Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
24,0,,0,1,0,0,0.0,,1.0,,1,87.94573100000002,93.135334,5.189603000000004,2.8274000000000004,,,3.0774000000000004,3.18,0.1025999999999998,auk,auk,1.0,,,,,,-1.0,,0.0,"[1.8263, 1.8359999999999999, 1.8465, 2.0419, 2.1758]","[1.8359, 1.8361, 1.8592, 2.0851, 2.1948000000000003]","[1.3504, 1.3914, 1.4467, 1.4469, 1.4471, 1.4474, 1.4532, 1.4534, 1.4536, 1.4539, 1.4541000000000002, 1.4544, 1.4547, 1.4549, 1.4551, 1.4555, 1.4559, 1.4565, 1.4572, 1.4584, 1.4658, 1.4672, 1.4722000000000002, 1.4725, 1.473, 1.4732, 1.4735, 1.474, 1.5617, 1.5624, 1.5629000000000002, 1.5632, 1.5948, 1.5964, 1.5966, 1.5994000000000002, 1.6004, 1.6059999999999999, 1.6076, 1.6123, 1.6128, 1.7296, 1.9373, 2.0088, 2.1277, 2.2914000000000003, 2.2922, 2.9365, 3.0363, 3.18, 4.035, 4.1954, 4.1956, 5.0648]","[1.3519, 1.3917000000000002, 1.4468, 1.4469999999999998, 1.4473, 1.453, 1.4533, 1.4535, 1.4538, 1.454, 1.4543, 1.4545, 1.4548, 1.455, 1.4553, 1.4558, 1.4563, 1.4567, 1.4573, 1.4585, 1.4671, 1.4721, 1.4723000000000002, 1.4726, 1.4731, 1.4734, 1.4739, 1.5616, 1.5618, 1.5628, 1.5630000000000002, 1.5947, 1.5962, 1.5965, 1.5993000000000002, 1.6003, 1.6014000000000002, 1.6075000000000002, 1.6122, 1.6127, 1.6842, 1.8843, 1.9732, 2.0879000000000003, 2.2016, 2.2920000000000003, 2.3279, 2.9643, 3.0811, 3.2174, 4.0915, 4.1955, 4.252, 5.1365]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
25,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,93.154131,96.56573399999999,3.4116029999999995,2.8308,3.4115,0.5807000000000002,3.0808,3.1445000000000003,0.06370000000000031,ujm,ujm,1.0,,,,,,1.0,1.0,1.0,[],[],"[0.1259, 0.17750000000000002, 0.1778, 0.17800000000000002, 0.1824, 0.1833, 0.1848, 0.1851, 0.1853, 0.3136, 0.3138, 0.3143, 0.3146, 0.3149, 0.3156, 0.3158, 0.4716, 0.8296, 1.0455, 1.0458, 1.2047, 3.1445000000000003]","[0.1608, 0.1776, 0.1779, 0.1781, 0.1832, 0.1834, 0.1849, 0.1852, 0.3135, 0.31370000000000003, 0.31420000000000003, 0.3145, 0.3148, 0.315, 0.31570000000000004, 0.3483, 0.5394, 0.9981, 1.0456, 1.1472, 1.3314]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
26,0,0.0,0,0,1,0,,1.0,,,0,96.59423100000001,100.680334,4.0861030000000085,2.8265,,,3.0765,4.0765,1.0,alq,alq,1.0,,,,,,-1.0,-1.0,0.0,[],[],[],[],20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
27,0,,0,0,1,0,,,,,0,100.693331,104.773034,4.079702999999995,2.8201,,,3.0701,4.0701,1.0,abf,abf,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
28,0,,0,0,0,1,0.0,,1.0,,1,104.785831,108.964335,4.178504000000004,2.8276000000000003,4.1784,1.3507999999999996,3.0776000000000003,3.1689000000000003,0.09129999999999994,aqp,aqp,1.0,,,,,,-1.0,,0.0,[],[],"[1.4723000000000002, 1.5730000000000002, 2.9428, 3.0356, 3.1689000000000003]","[1.4372, 1.5332, 1.6333, 2.9867000000000004, 3.1074, 3.2918000000000003]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
29,1,1.0,0,0,1,0,,0.0,,,0,108.97573100000001,113.066134,4.090403000000009,2.8308,,,3.0808,4.0808,1.0,utc,utc,1.0,,,,,,1.0,1.0,1.0,[],[],"[1.2237, 1.3565, 1.4691, 2.9579, 3.0536000000000003]","[1.2948000000000002, 1.4156, 1.5550000000000002, 2.9765, 3.1171]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
30,1,,0,0,1,0,,,,,0,113.079031,117.170934,4.091903000000002,2.8323,,,3.0823,4.0823,1.0,urj,urj,1.0,,,,,,1.0,,1.0,[],[],"[2.2772, 2.2779000000000003, 2.2782, 2.2786, 2.2789, 2.2791, 2.2885, 2.347, 2.4291, 2.4293, 2.7494, 2.7498]","[2.2773000000000003, 2.278, 2.2785, 2.2788, 2.279, 2.2884, 2.2886, 2.3986, 2.4292, 2.6054, 2.7495000000000003, 2.8776]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
31,0,,0,0,0,1,0.0,,1.0,,1,117.18593100000001,121.59233400000001,4.406402999999997,2.822,4.4063,1.5842999999999998,3.072,3.3968000000000003,0.3248000000000002,ack,ack,1.0,,,,,,-1.0,,0.0,[],[],"[2.151, 2.1512, 2.2778, 2.6592, 2.8667, 3.3968000000000003, 3.3974, 3.3979000000000004, 3.3981000000000003, 3.4162000000000003, 3.4164000000000003, 3.4169, 3.4177, 3.4187000000000003, 3.4372000000000003, 3.4379, 3.4382, 3.4389000000000003, 3.4561, 3.4569, 3.4575, 3.4767, 3.4774000000000003, 3.4787000000000003, 3.4789999999999996, 3.4961, 3.4969, 3.4974000000000003, 3.4977, 3.4979]","[2.1511, 2.1990000000000003, 2.3551, 2.8666, 3.3965, 3.3973, 3.3978, 3.398, 3.4160000000000004, 3.4163, 3.4165, 3.4171, 3.4186, 3.4360000000000004, 3.4373, 3.438, 3.4388, 3.4560000000000004, 3.4565, 3.4574000000000003, 3.4764000000000004, 3.4773, 3.4786, 3.4789000000000003, 3.4960000000000004, 3.4965, 3.4973, 3.4975, 3.4978]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
32,0,0.0,0,0,1,0,,0.0,,,0,121.674131,125.761334,4.0872030000000015,2.8276000000000003,,,3.0776000000000003,4.0776,1.0,aqp,aqp,1.0,,,,,,-1.0,-1.0,0.0,[],[],"[2.9413, 3.0022, 3.0025, 3.0090000000000003, 3.0092000000000003]","[2.9339, 3.0021, 3.0023, 3.0026, 3.0091]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
33,1,,0,0,1,0,,,,,0,125.780331,129.868334,4.0880030000000005,2.8284,,,3.0784,4.0784,1.0,uje,uje,1.0,,,,,,1.0,,1.0,[],[],"[0.3888, 0.4727, 0.7479, 0.7815000000000001, 2.8296, 2.8298, 2.8310000000000004, 2.9677]","[0.3317, 0.4354, 0.5462, 0.7814, 2.8249, 2.8297000000000003, 2.8307, 2.9058, 3.0578000000000003]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
34,0,,0,0,0,1,0.0,,1.0,,1,129.88733100000002,133.976234,4.088903000000016,2.8262,4.0888,1.2626,3.0762,3.0793,0.003099999999999881,agu,agu,1.0,,,,,,-1.0,,0.0,[],[],"[0.6488, 0.7717, 0.7727, 0.7729, 0.7732, 0.9459, 2.0095, 2.0097, 2.0105, 2.011, 2.0155000000000003, 2.0157000000000003, 2.1911, 2.1913, 2.1919, 2.1926, 2.3435, 2.3442000000000003, 2.345, 2.3468, 2.3471, 2.3546, 2.3548, 2.3551, 2.3554, 2.3624, 2.3626, 2.3629, 2.3632, 2.3634, 2.365, 2.3656, 2.3658, 2.366, 2.3663000000000003, 2.3666, 2.3668, 2.3671, 2.3673, 2.3676, 2.3681, 2.3691, 2.3761, 2.3764000000000003, 2.3766000000000003, 2.3769, 2.3865000000000003, 2.3868, 2.3871, 2.3875, 2.3919, 2.3926000000000003, 2.3931, 2.3934, 2.3936, 2.3939, 2.3942, 2.3949000000000003, 2.4157, 2.4289, 2.4306, 2.4308, 2.4311000000000003, 2.4358, 2.4548, 2.4557, 2.4718, 2.4726, 2.4733, 2.474, 2.4743, 2.4849, 2.4857, 2.4862, 2.4864, 2.4867, 2.4877, 2.4919, 2.4939, 2.4945, 2.4947, 2.495, 2.4953000000000003, 2.4955000000000003, 2.5119, 2.5127, 2.5133, 2.514, 2.5143, 2.5153000000000003, 2.5312, 2.5355000000000003, 2.536, 2.5362, 2.5372, 2.5448, 2.545, 2.5453, 2.5456000000000003, 2.5458000000000003, 2.5463, 2.5471, 2.5543, 2.5725, 2.5734, 2.5737, 2.5739, 3.0123, 3.0142, 3.0145, 3.0151000000000003, 3.0157000000000003, 3.0165, 3.0167, 3.0177, 3.0586, 3.0612000000000004, 3.0793, 3.0959000000000003, 3.0981, 3.0984000000000003, 3.1044, 3.1046, 3.1048, 3.1054, 3.1059, 3.1064000000000003, 3.1069, 3.1075, 3.1078, 3.1084, 3.1086, 3.1089, 3.1094, 3.1099, 3.1184000000000003, 3.1222000000000003, 3.1224000000000003, 3.1229, 3.1235, 3.1239999999999997, 3.1243000000000003, 3.125, 3.1255, 3.1258000000000004, 3.1264000000000003, 3.1266000000000003, 3.1269, 3.1279000000000003, 3.1287000000000003, 3.1289, 3.1291, 3.1359000000000004, 3.1362, 3.1364, 3.1367000000000003, 3.1373, 3.1375, 3.1448, 3.1454, 3.1462000000000003, 3.1475, 3.1484, 3.1487000000000003, 3.1495, 3.1498, 3.1540000000000004, 3.1543, 3.1744000000000003, 3.1958, 3.196, 3.1963000000000004, 3.2019, 3.2022, 3.2024000000000004, 3.2037, 3.2159, 3.2162, 3.2167000000000003, 3.217, 3.2172, 3.2303, 3.2358, 3.2362, 3.2365000000000004, 3.2367000000000004, 3.237, 3.2372, 3.2446, 3.2451000000000003, 3.2459, 3.2462, 3.2464, 3.2467, 3.2472000000000003, 3.2477, 3.2482, 3.2487000000000004, 3.2492, 3.2544, 3.2715, 3.2718000000000003, 3.2723, 3.2728, 3.2732, 3.2737000000000003, 3.2739999999999996, 3.2742, 3.2923, 3.2951, 3.2956000000000003, 3.3046, 3.3051000000000004, 3.3053000000000003, 3.3061000000000003, 3.3066, 3.3079, 3.3086, 3.3097000000000003, 3.31, 3.3102, 3.3105, 3.3157, 3.3160000000000003, 3.3286, 3.3358000000000003, 3.3360000000000003, 3.3362000000000003, 3.3365, 3.3368, 3.3369999999999997, 3.3445, 3.3452, 3.3455000000000004, 3.3471, 3.3474000000000004, 3.3486, 3.3557, 3.3571, 3.3631, 3.3634, 3.3686000000000003, 3.3692, 3.3710000000000004, 3.3757, 3.3760000000000003, 3.3762000000000003, 3.3765, 3.3818, 3.3823000000000003, 3.3837, 3.3842000000000003, 3.3845, 3.385, 3.3855, 3.3877, 3.3879, 3.3884000000000003, 3.3889, 3.3895, 3.3902, 3.3979000000000004, 3.3983000000000003, 3.3986, 3.4045, 3.4049, 3.4054, 3.406, 3.4063000000000003, 3.4068, 3.407, 3.4073, 3.4076, 3.4081, 3.4083, 3.4086000000000003, 3.4089, 3.4091, 3.4094, 3.4096, 3.4103000000000003, 3.4109000000000003, 3.4175, 3.4182, 3.4185000000000003, 3.4219000000000004, 3.4224, 3.4226, 3.423, 3.4234, 3.4241, 3.4251, 3.4256, 3.4269000000000003, 3.4377, 3.4419999999999997, 3.4426, 3.4428, 3.4431000000000003, 3.4433, 3.4479, 3.4557, 3.4559, 3.4562000000000004, 3.4564000000000004, 3.4570000000000003, 3.4572000000000003, 3.4574000000000003, 3.4654000000000003, 3.466, 3.4666, 3.4674, 3.4683, 3.4690000000000003, 3.4695, 3.4697, 3.4699, 3.4702, 3.4707000000000003, 3.4753000000000003, 3.4756, 3.4759, 3.4769, 3.4819, 3.4821, 3.4824, 3.4826, 3.4829000000000003, 3.4834, 3.4837, 3.4839, 3.4842, 3.4844000000000004, 3.4847, 3.4849, 3.4852000000000003, 3.4854000000000003, 3.4857, 3.4865000000000004, 3.4867000000000004, 3.4873000000000003, 3.4875000000000003, 3.4903, 3.4956, 3.4958, 3.4968000000000004, 3.4971, 3.5018, 3.502, 3.5023, 3.5026, 3.5031000000000003, 3.5034, 3.5039999999999996, 3.5158, 3.5169, 3.5171, 3.5275000000000003, 3.528, 3.5285, 3.5290000000000004, 3.5292000000000003, 3.5295, 3.5298000000000003, 3.53, 3.5303, 3.5305, 3.5354, 3.5368000000000004, 3.5371, 3.5462, 3.5467, 3.5482, 3.5487, 3.5502, 3.5505, 3.551, 3.5545, 3.5548, 3.5619, 3.5622000000000003, 3.5624, 3.5627, 3.563, 3.5633000000000004, 3.5635000000000003, 3.5638, 3.5639999999999996, 3.5642, 3.5646, 3.5651, 3.5654000000000003, 3.5656000000000003, 3.5659, 3.5661, 3.5664, 3.5666, 3.5669, 3.5674, 3.5679000000000003, 3.5684, 3.5686, 3.5691, 3.5694000000000004, 3.5699, 3.5704, 3.5706, 3.5708, 3.5756, 3.5877000000000003, 3.5958, 3.5968, 3.597, 3.5973, 3.6018000000000003, 3.6020000000000003, 3.6023, 3.6026, 3.6031, 3.611, 3.6156, 3.6161, 3.6169, 3.6172, 3.6291, 3.6305, 3.6311, 3.6331, 3.6346, 3.6353, 3.6445, 3.6448, 3.6451, 3.6453, 3.6455, 3.6458, 3.646, 3.6463, 3.6466, 3.6468, 3.6471, 3.6473, 3.6475, 3.6478, 3.6481, 3.6483, 3.6486, 3.6488, 3.6491, 3.6493, 3.6496, 3.6498, 3.6506, 3.6508, 3.6544, 3.6546, 3.6548, 3.6618, 3.6621, 3.6626, 3.6631, 3.6636, 3.6641, 3.6646, 3.6651, 3.6656, 3.6692, 3.6771, 3.699, 3.7082, 3.7183, 3.7225, 3.7232, 3.7241, 3.7247, 3.7252, 3.7263, 3.7268, 3.7377, 3.7421, 3.7426, 3.7428, 3.7431, 3.7584, 3.7589, 3.7611, 3.7795, 3.7797, 3.7993, 3.8001, 3.8005, 3.801, 3.8051, 3.8192, 3.8195, 3.8199, 3.8377, 3.8579, 3.8773, 3.8961, 3.8963, 3.8972, 3.8976, 3.9047, 3.9049, 3.9051, 3.906, 3.9064, 3.907, 3.9072, 3.9075, 3.908, 3.9082, 3.9084, 3.9089, 3.9092, 3.9095, 3.9097, 3.91, 3.9106, 3.9171, 3.9249, 3.9254, 3.9256, 3.9262, 3.9264, 3.9272, 3.9274, 3.9279, 3.9289, 3.9302, 3.9307, 3.9355, 3.937, 3.9417, 3.9422, 3.9427, 3.9431, 3.9435, 3.9437, 3.944, 3.9455, 3.9477, 3.948, 3.9495, 3.9571, 3.9756, 3.9761, 3.9763, 3.9766, 3.9768, 3.9771, 3.9777, 3.9782, 3.9882, 3.9887, 3.9889, 3.9892, 3.9897, 3.998, 3.9991, 3.9995, 4.0008, 4.0194, 4.0200000000000005, 4.0377, 4.0573000000000015, 4.0575, 4.0755, 4.0758, 4.0760000000000005]","[0.7031000000000001, 0.7724000000000001, 0.7728, 0.773, 0.866, 1.0163, 2.0096000000000003, 2.0104, 2.0107, 2.0111, 2.0156, 2.1323000000000003, 2.1912000000000003, 2.1918, 2.1922, 2.3433, 2.3439, 2.3449, 2.3464, 2.3469, 2.3516, 2.3547, 2.355, 2.3553, 2.3623000000000003, 2.3625000000000003, 2.3627, 2.3631, 2.3633, 2.3649, 2.3654, 2.3657, 2.3659, 2.3662, 2.3664, 2.3667, 2.3669, 2.3672, 2.3674, 2.3677, 2.3682000000000003, 2.3692, 2.3762000000000003, 2.3765, 2.3768, 2.3864, 2.3867000000000003, 2.3869, 2.3874, 2.3917, 2.392, 2.3929, 2.3932, 2.3935, 2.3938, 2.394, 2.3945000000000003, 2.4117, 2.4288000000000003, 2.4305000000000003, 2.4307000000000003, 2.431, 2.4315, 2.4517, 2.4549000000000003, 2.4717, 2.4721, 2.4730000000000003, 2.4734000000000003, 2.4741, 2.4848, 2.4856000000000003, 2.4861, 2.4863, 2.4865, 2.4876, 2.4917, 2.492, 2.4941, 2.4946, 2.4949000000000003, 2.4952, 2.4954, 2.5117000000000003, 2.512, 2.5129, 2.5139, 2.5142, 2.5152, 2.5311, 2.5316, 2.5356, 2.5361, 2.5371, 2.5447, 2.5449, 2.5452, 2.5455, 2.5457, 2.5462, 2.5469999999999997, 2.5517000000000003, 2.572, 2.573, 2.5736000000000003, 2.5738000000000003, 3.0119, 3.0139, 3.0144, 3.0149000000000004, 3.0154, 3.0163, 3.0166, 3.0169, 3.0219, 3.0611, 3.0618000000000003, 3.0818000000000003, 3.096, 3.0983, 3.1019, 3.1045000000000003, 3.1047, 3.1053, 3.1058000000000003, 3.1063, 3.1066000000000003, 3.1071, 3.1076, 3.1079000000000003, 3.1085000000000003, 3.1087, 3.1091, 3.1095, 3.1100000000000003, 3.1221, 3.1223, 3.1225, 3.1231, 3.1236, 3.1241000000000003, 3.1244, 3.1251, 3.1257, 3.1261, 3.1265, 3.1267, 3.1271, 3.128, 3.1288, 3.1289999999999996, 3.1292, 3.136, 3.1363000000000003, 3.1365000000000003, 3.1368, 3.1374, 3.1447000000000003, 3.1453, 3.1461, 3.1473, 3.1483000000000003, 3.1486, 3.1494, 3.1496, 3.1512, 3.1541, 3.1713, 3.1914, 3.1959, 3.1962, 3.2018, 3.2021, 3.2023, 3.2036, 3.2111, 3.2161, 3.2166, 3.2169000000000003, 3.2171000000000003, 3.2302, 3.2313, 3.2361, 3.2364, 3.2366, 3.2369000000000003, 3.2371000000000003, 3.2445, 3.245, 3.2458, 3.2461, 3.2463, 3.2466000000000004, 3.2471, 3.2476000000000003, 3.2481, 3.2486, 3.2491000000000003, 3.2513, 3.2714000000000003, 3.2716000000000003, 3.2719, 3.2726, 3.2729000000000004, 3.2734, 3.2739000000000003, 3.2741, 3.2917, 3.2925, 3.2952000000000004, 3.3045, 3.305, 3.3052, 3.306, 3.3065, 3.3077, 3.3085, 3.3096, 3.3099000000000003, 3.3101000000000003, 3.3104, 3.3111, 3.3159, 3.3285, 3.3313, 3.3359, 3.3361, 3.3364000000000003, 3.3367, 3.3369, 3.3443, 3.3449, 3.3454, 3.3457000000000003, 3.3472, 3.3477, 3.3487, 3.3569999999999998, 3.3617000000000004, 3.3632, 3.3635, 3.3688, 3.3693, 3.3712, 3.3758000000000004, 3.3761, 3.3764000000000003, 3.3817000000000004, 3.3819000000000004, 3.3824, 3.3841, 3.3844000000000003, 3.3846000000000003, 3.3851, 3.3857000000000004, 3.3878000000000004, 3.3883, 3.3888000000000003, 3.3894, 3.3901000000000003, 3.3911, 3.398, 3.3984, 3.4017, 3.4048000000000003, 3.4053, 3.4059000000000004, 3.4062, 3.4067000000000003, 3.4069000000000003, 3.4072, 3.4074, 3.4077, 3.4082000000000003, 3.4084000000000003, 3.4087, 3.4090000000000003, 3.4092, 3.4095, 3.4102, 3.4108, 3.411, 3.4181000000000004, 3.4183000000000003, 3.4218, 3.4221000000000004, 3.4225000000000003, 3.4227000000000003, 3.4232, 3.4235, 3.4242000000000004, 3.4252, 3.4257, 3.4272, 3.4417, 3.4421000000000004, 3.4427000000000003, 3.4429000000000003, 3.4432, 3.4434, 3.448, 3.4558, 3.4560000000000004, 3.4563, 3.4566000000000003, 3.4571, 3.4573, 3.4617, 3.4655, 3.4661, 3.4673000000000003, 3.4681, 3.4684000000000004, 3.4692000000000003, 3.4696, 3.4698, 3.47, 3.4703000000000004, 3.4712, 3.4754, 3.4758, 3.4768000000000003, 3.4817, 3.4819999999999998, 3.4823, 3.4825000000000004, 3.4828, 3.4833000000000003, 3.4836, 3.4838, 3.4841, 3.4843, 3.4846000000000004, 3.4848000000000003, 3.4851, 3.4853, 3.4856000000000003, 3.4861, 3.4866, 3.4869000000000003, 3.4874, 3.4902, 3.4912, 3.4957000000000003, 3.4967, 3.4970000000000003, 3.5017, 3.5019, 3.5022, 3.5025, 3.5027000000000004, 3.5032, 3.5035000000000003, 3.5111000000000003, 3.5168000000000004, 3.5170000000000003, 3.5273000000000003, 3.5276, 3.5281, 3.5286, 3.5291, 3.5294000000000003, 3.5296000000000003, 3.5299, 3.5301, 3.5304, 3.5311000000000003, 3.5367, 3.5370000000000004, 3.5461, 3.5466, 3.5481000000000003, 3.5486, 3.5501, 3.5504, 3.5509000000000004, 3.5511000000000004, 3.5547, 3.5618000000000003, 3.5621, 3.5623, 3.5626, 3.5628, 3.5631000000000004, 3.5634, 3.5636, 3.5639000000000003, 3.5641000000000003, 3.5644, 3.5647, 3.5652000000000004, 3.5655, 3.5657, 3.5660000000000003, 3.5663, 3.5665, 3.5668, 3.5669999999999997, 3.5675000000000003, 3.568, 3.5685, 3.5687, 3.5692000000000004, 3.5695, 3.5700000000000003, 3.5705, 3.5707, 3.5712, 3.5817, 3.591, 3.5967, 3.5969, 3.5972, 3.6017, 3.6019, 3.6022000000000003, 3.6025, 3.603, 3.6109, 3.6111, 3.616, 3.6168, 3.6171, 3.6289999999999996, 3.6304, 3.631, 3.6312, 3.6332, 3.6347, 3.6444, 3.6447, 3.6449, 3.6452, 3.6454, 3.6457, 3.6459, 3.6462, 3.6464, 3.6467, 3.6469, 3.6472, 3.6474, 3.6477, 3.6479, 3.6482, 3.6484, 3.6487, 3.6489, 3.6492, 3.6495, 3.6497, 3.6499, 3.6507, 3.6509, 3.6545, 3.6547, 3.6617, 3.6619, 3.6622, 3.6627, 3.6632, 3.6637, 3.6642, 3.6647, 3.6652, 3.6657, 3.6693, 3.6816, 3.7016, 3.7083, 3.7216, 3.723, 3.7234, 3.7242, 3.7248, 3.7253, 3.7264, 3.7269, 3.7416, 3.7422, 3.7427, 3.743, 3.7432, 3.7585, 3.761, 3.7613, 3.7796, 3.7798, 3.7994, 3.8004, 3.8007, 3.8013, 3.8052, 3.8194, 3.8198, 3.8215, 3.8415, 3.8614, 3.8816, 3.8962, 3.8965, 3.8975, 3.9014, 3.9048, 3.905, 3.9052, 3.9061, 3.9066, 3.9071, 3.9073, 3.9076, 3.9081, 3.9083, 3.9086, 3.9091, 3.9093, 3.9096, 3.9099, 3.9103, 3.9107, 3.9248, 3.9253, 3.9255, 3.926, 3.9263, 3.9271, 3.9273, 3.9278, 3.928, 3.929, 3.9305, 3.9308, 3.9356, 3.9416, 3.9421, 3.9424, 3.9429, 3.9434, 3.9436, 3.9439, 3.9441, 3.9456, 3.9478, 3.9481, 3.9496, 3.9614, 3.9757, 3.9762, 3.9764, 3.9767, 3.977, 3.9776, 3.9781, 3.9814, 3.9883, 3.9888, 3.989, 3.9893, 3.9898, 3.9981, 3.9993, 4.0007, 4.0013000000000005, 4.0198, 4.0214, 4.0414, 4.0574, 4.0614, 4.0756000000000006, 4.0759]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
35,1,1.0,0,0,1,0,,0.0,,,0,133.995831,138.08283400000002,4.0870029999999815,2.8274000000000004,,,3.0774000000000004,4.0774,0.9999999999999996,uka,uka,1.0,,,,,,1.0,1.0,1.0,[],[],"[0.0015, 0.0021000000000000003, 0.006999999999999999, 0.0074, 0.0081, 0.008400000000000001, 0.0254, 0.0389, 0.0402, 0.0458, 0.053700000000000005, 0.0572, 0.05980000000000001, 0.06000000000000001, 0.0613, 0.0623, 0.0663, 0.07300000000000001, 0.0748, 0.0753, 0.0758, 0.0761, 0.0763, 0.0779, 0.0826, 0.08410000000000001, 0.0844, 0.0847, 0.085, 0.0852, 0.0859, 0.0867, 0.1052, 0.1056, 0.1058, 0.1233, 1.1512, 1.2399, 1.2584]","[0.0014, 0.002, 0.0023, 0.0072000000000000015, 0.0078, 0.0082, 0.022500000000000003, 0.0388, 0.0401, 0.0425, 0.0536, 0.05710000000000001, 0.0597, 0.0599, 0.0612, 0.06220000000000001, 0.0624, 0.0729, 0.0747, 0.0752, 0.0757, 0.076, 0.0762, 0.07780000000000001, 0.0825, 0.08270000000000001, 0.08420000000000001, 0.0845, 0.0848, 0.08510000000000001, 0.0853, 0.08600000000000001, 0.1024, 0.1053, 0.1057, 0.1231, 1.1225, 1.214, 1.242]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
36,1,,0,0,1,0,,,,,0,138.100831,142.187534,4.086703,2.8271,,,3.0771,4.0771000000000015,1.0000000000000004,udg,udg,1.0,,,,,,1.0,,1.0,"[1.7954, 1.9788]","[1.8868, 2.0459]","[1.6272, 1.7204000000000002, 1.9292, 2.1035]","[1.5610000000000002, 1.6769999999999998, 1.8919, 2.0534, 2.1784]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
37,0,,0,0,1,0,,,,,0,142.204631,146.28403400000005,4.079402999999985,2.8198000000000003,,,3.0698000000000003,4.0698,0.9999999999999996,afa,afa,1.0,,,,,,-1.0,,0.0,[],[],"[0.7697, 0.8789, 1.0354, 3.0181]","[0.8032, 0.9267, 1.0612, 3.0478]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
