Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
10,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,34.862331,38.227634,3.3653030000000044,2.8274000000000004,3.3652,0.5377999999999998,3.0849,3.0982000000000003,0.013300000000000093,uak,uak,1.0,,,,,,1.0,1.0,1.0,"[1.8837, 1.8984, 3.045]","[1.8904, 1.9263, 3.0829]","[0.08600000000000001, 0.1973, 0.30820000000000003, 0.4263, 0.5455, 0.6645, 0.799, 0.9348, 1.0466, 1.1847, 1.3326, 1.4537, 1.5216, 1.5897, 1.7389, 1.879, 2.0196, 2.1848, 2.3458, 2.4984, 2.6302000000000003, 2.7598000000000003, 3.0411, 3.0982000000000003, 3.1095, 3.1834, 3.3249]","[0.0116, 0.1284, 0.2418, 0.3563, 0.4773, 0.6001000000000001, 0.7194, 0.8529, 0.9839, 1.0987, 1.2301, 1.3856000000000002, 1.5201, 1.5224, 1.6502, 1.7879, 1.9297, 2.0823, 2.2532, 2.4047, 2.5499, 2.6837, 2.8186, 3.089, 3.1052, 3.1112, 3.2628000000000004, 3.3645]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
11,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,38.238831,42.753734,4.514903000000004,2.825,4.5148,1.6898,3.0827,3.9824,0.8997000000000002,ase,ase,1.0,,,,,,-1.0,-1.0,0.0,"[1.9126, 2.7541, 4.2476]","[1.9367, 2.7641, 4.2927]","[0.0543, 0.1773, 0.28390000000000004, 0.4035, 0.5257000000000001, 0.6459999999999999, 0.7697, 0.8887, 1.022, 1.1665, 1.2836, 1.4371, 1.5812000000000002, 1.7351, 1.7533, 1.8893, 2.0282, 2.1623, 2.3116000000000003, 2.5202, 2.7108000000000003, 2.9819999999999998, 3.9824, 4.1067, 4.244, 4.3881000000000006, 4.5029]","[0.0961, 0.2169, 0.33180000000000004, 0.4557000000000001, 0.5761000000000001, 0.6971, 0.8188000000000001, 0.9427, 1.0753, 1.2094, 1.3367, 1.4693, 1.6359, 1.7371, 1.7972, 1.9417, 2.0877, 2.2249000000000003, 2.3831, 2.5985, 2.7708, 3.057, 4.0386000000000015, 4.1621000000000015, 4.2926, 4.428999999999999]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
12,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,42.764931,46.12223400000001,3.3573030000000017,2.8236000000000003,3.3572,0.5335999999999999,3.0813,3.0900000000000003,0.008700000000000152,apd,apd,1.0,,,,,,-1.0,1.0,0.0,"[0.018000000000000002, 0.4163, 0.5319, 0.8036000000000001, 1.0265, 1.7885, 2.1232, 3.0900000000000003, 3.1415, 3.2889999999999997, 3.2987, 3.3154000000000003]","[0.0439, 0.4274, 0.5971000000000001, 0.8109000000000001, 1.0693, 1.7981, 2.1442, 3.1385, 3.2822, 3.2952000000000004, 3.3105]","[0.1921, 0.3548, 0.5565, 0.6767000000000001, 0.7767000000000001, 0.8895000000000001, 1.026, 1.1649, 1.7371, 2.0893, 2.2401, 3.2359, 3.2550000000000003, 3.3409, 3.3411]","[0.0522, 0.2728, 0.4319, 0.5893, 0.7055, 0.8240000000000001, 0.9445, 1.0726, 1.2213, 1.8072, 2.1469, 2.3017000000000003, 3.2441, 3.2589, 3.341, 3.3412]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,46.132531,49.557234,3.4247030000000014,2.8289,3.4246000000000003,0.5957000000000003,3.0864000000000003,3.1576,0.07119999999999971,udm,udm,1.0,,,,,,1.0,-1.0,1.0,"[0.0009000000000000002, 0.0222, 0.0555, 0.0656, 0.15330000000000002, 0.4986, 0.6256, 1.1328, 1.2555, 1.3924, 1.5238, 1.6255000000000002, 1.7628, 2.0408, 2.1828000000000003, 2.4948, 2.6218, 2.7910000000000004, 2.8939999999999997, 3.0291, 3.1592]","[0.0036000000000000008, 0.0249, 0.0611, 0.0713, 0.1766, 0.5365, 0.687, 1.1713, 1.3038, 1.4146, 1.5284, 1.6681, 1.8094, 2.0868, 2.2337, 2.5351, 2.678, 2.7979000000000003, 2.9327, 3.0735, 3.2022]","[0.154, 0.2545, 0.365, 0.4971, 0.6242, 0.7578, 0.8711000000000001, 0.9915, 1.1324, 1.2549, 1.3828, 1.4944000000000002, 1.6232, 1.7608, 1.8866, 2.0362, 2.1831, 2.3222, 2.4934000000000003, 2.6221, 2.6402, 2.7667, 2.8881, 3.0288, 3.1576, 3.2764, 3.4176]","[0.1799, 0.2928, 0.4081, 0.5379, 0.6784, 0.7974, 0.9191, 1.0423, 1.1742, 1.3030000000000002, 1.4195, 1.5453, 1.6706, 1.8133, 1.9451, 2.0907, 2.2352000000000003, 2.3601, 2.5374000000000003, 2.6319999999999997, 2.6778, 2.8102, 2.9377, 3.0726, 3.2055, 3.3492]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
14,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,49.568431,53.089133999999994,3.5207030000000046,2.8216,3.5206,0.6989999999999998,3.0793,3.2510000000000003,0.1717000000000004,ahe,ahe,1.0,,,,,,-1.0,-1.0,0.0,"[1.0671000000000002, 1.19, 1.335, 2.3201, 2.3404000000000003, 3.2534, 3.2936, 3.3063, 3.3289, 3.3422, 3.3553, 3.3555, 3.3639, 3.3748, 3.5015]","[1.0854, 1.2324000000000002, 1.3806, 2.3267, 2.3461000000000003, 3.2845, 3.2981000000000003, 3.3115, 3.3339000000000003, 3.3476000000000004, 3.3554000000000004, 3.3565, 3.3707000000000003, 3.4341000000000004]","[0.1017, 0.223, 0.3543, 0.4879, 0.6296, 0.7702, 0.9095, 1.0588, 1.1922, 1.3349, 1.4755, 1.6196000000000002, 2.3124, 3.2510000000000003, 3.3816, 3.4991000000000003]","[0.03, 0.15180000000000002, 0.2775, 0.4113, 0.5414, 0.6777000000000001, 0.8256, 0.964, 1.1033, 1.2352, 1.3836000000000002, 1.5354, 1.689, 2.3579000000000003, 3.2853000000000003, 3.4232]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
15,0,1.0,0,0,0,1,0.0,0.0,1.0,0.0,1,53.099631,57.23893399999999,4.139302999999998,2.8206,4.1392,1.3185999999999996,3.0783,3.1297,0.05140000000000011,ahb,ahb,1.0,,,,,,-1.0,1.0,0.0,"[0.2, 0.6983, 0.8300000000000001, 0.9817, 1.2363, 1.3631, 1.5013, 1.7605000000000002, 1.8941, 2.181, 2.3154, 2.8017000000000003]","[0.2457, 0.7436, 0.884, 1.0081, 1.2803, 1.4004, 1.5261, 1.796, 1.9409999999999998, 2.2243, 2.3707000000000003, 2.8219000000000003]","[0.07730000000000001, 0.2042, 0.3189, 0.4321, 0.5538000000000001, 0.6954, 0.8306, 0.8578, 0.9825, 1.0901, 1.2404000000000002, 1.2509, 1.3637, 1.4849, 1.6055, 1.7608, 1.8924, 2.0232, 2.1817, 2.3141000000000003, 2.3336, 2.4621, 2.6144000000000003, 2.7998000000000003, 2.932, 3.1297]","[0.118, 0.2395, 0.3589, 0.48, 0.6059, 0.7462000000000001, 0.8372, 0.8817, 1.0092, 1.1433, 1.2433, 1.2803, 1.4031, 1.5318, 1.6582, 1.7993, 1.9478, 2.0827, 2.2270000000000003, 2.3229, 2.374, 2.522, 2.6729000000000003, 2.8288, 2.9878, 3.1619]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
16,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,57.24953100000001,60.622434,3.3729030000000013,2.8353,3.3728,0.5374999999999996,3.0928,3.1058000000000003,0.013000000000000345,uss,uss,1.0,,,,,,1.0,1.0,1.0,"[1.1448, 1.3668, 1.6842, 1.815]","[1.1474, 1.4024, 1.6901000000000002, 1.8289]","[1.1333, 1.2361, 1.3712, 1.4941, 1.6326, 1.8002, 2.0895, 2.3572, 2.377, 2.5265, 2.7909, 3.1058000000000003, 3.1545, 3.1721000000000004, 3.3211]","[1.1582, 1.2846, 1.401, 1.5496, 1.6972, 1.8489, 2.1575, 2.369, 2.4116, 2.5715000000000003, 2.8572, 3.1446, 3.1702000000000004, 3.2792000000000003, 3.3687]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
17,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,60.63313100000001,64.807334,4.1742029999999986,2.8256,4.1741,1.3485,3.0833,3.1646,0.08130000000000015,ags,ags,1.0,,,,,,-1.0,-1.0,0.0,[1.3059],[1.3349],"[0.0425, 0.1434, 0.2529, 0.3623, 0.4767, 0.5968, 0.735, 0.8542000000000001, 1.0006000000000002, 1.1382, 1.2893, 1.4222, 1.5673, 1.7297, 1.9002, 2.9419, 3.0464, 3.1646, 3.2963, 3.4145000000000003]","[0.0792, 0.1854, 0.29500000000000004, 0.4078, 0.5247, 0.6473, 0.7816000000000001, 0.9103, 1.0485, 1.1952, 1.3401, 1.4812, 1.6303, 1.7348, 1.9428, 2.9498, 3.0824000000000003, 3.2119, 3.3261000000000003, 3.4774000000000003]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
18,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,64.817931,68.18003399999999,3.3621030000000047,2.8261000000000003,3.362,0.5358999999999998,3.0838,3.0948,0.01100000000000012,alp,alp,1.0,,,,,,-1.0,-1.0,0.0,"[1.3033, 1.5839, 2.1626000000000003, 3.0948]","[1.3338, 1.604, 2.2164]","[1.1780000000000002, 1.3002, 1.408, 1.5534, 1.6904, 1.8359999999999999, 1.9821, 2.161, 2.3274, 2.5222, 3.2143]","[1.2194, 1.3385, 1.4669, 1.6079, 1.7475, 1.9086, 2.0594, 2.2204, 2.3887, 2.6113, 3.2592000000000003]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
19,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,68.190731,71.558634,3.3679029999999983,2.8319,3.3678000000000003,0.5359000000000003,3.0894000000000004,3.1008,0.011399999999999631,ukp,ukp,1.0,,,,,,1.0,-1.0,1.0,"[0.0344, 0.0461, 0.05860000000000001, 0.07300000000000001, 0.0838, 0.09699999999999999, 0.1118, 0.1235, 0.1356, 0.1496, 0.16, 0.1725, 0.1861, 0.2119, 0.2255, 0.2492, 0.2619, 0.3257, 0.8593000000000001, 0.8708, 1.0079, 1.2558, 1.4099000000000002, 1.7781, 1.7905, 1.9136, 2.049, 2.0567, 2.4613, 2.6046, 3.112]","[0.0275, 0.042100000000000005, 0.0529, 0.0666, 0.08070000000000001, 0.0919, 0.1058, 0.1193, 0.1296, 0.1443, 0.1577, 0.1696, 0.1832, 0.2067, 0.2204, 0.2447, 0.2601, 0.3206, 0.4431, 0.866, 0.894, 1.0147000000000002, 1.3090000000000002, 1.4269, 1.7813, 1.8197, 1.9673, 2.0540000000000003, 2.0860000000000003, 2.5024, 2.6238, 3.145]","[0.1784, 0.2904, 0.3969, 0.5161, 0.6145, 0.7273000000000001, 0.8560000000000001, 0.9819, 0.9958, 1.1016, 1.2836, 1.3937000000000002, 1.5041, 1.6255000000000002, 1.774, 1.9445, 2.0476, 2.1667, 2.2974, 2.4629000000000003, 2.5877000000000003, 2.7061, 2.8259000000000003, 2.9669000000000003, 3.1008, 3.2387, 3.3372]","[0.2108, 0.3134, 0.4327, 0.5321, 0.6521, 0.7733, 0.8985000000000001, 0.9897, 1.0279, 1.1519, 1.3036, 1.4317, 1.5537, 1.6816, 1.8244, 1.9631, 2.089, 2.2193, 2.3545000000000003, 2.5019, 2.6299, 2.7547, 2.8797, 3.0175, 3.1750000000000003, 3.2634000000000003]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
20,1,1.0,0,0,1,0,,1.0,,,0,71.56983100000002,75.661734,4.091903000000002,2.8323,,,3.0823,4.0823,1.0,uom,uom,1.0,,,,,,1.0,1.0,1.0,"[1.7928000000000002, 2.0738000000000003, 2.2097, 2.3515, 2.6247000000000003, 2.762, 2.8989999999999996]","[1.8113, 2.116, 2.2631, 2.3866, 2.6423, 2.799, 2.9403]","[0.07400000000000001, 0.1767, 0.3048, 0.4274, 0.5535, 0.6913, 0.8174, 0.9576, 1.089, 1.2175, 1.335, 1.4735, 1.6104, 1.7534, 1.9008, 2.0737, 2.2116, 2.2292, 2.3467, 2.4727, 2.6109, 2.7633, 2.8886000000000003, 3.0256000000000003]","[0.0978, 0.2294, 0.35400000000000004, 0.4776, 0.6026, 0.7409, 0.8683000000000001, 1.0064, 1.1407, 1.2676, 1.3932, 1.5318, 1.6734, 1.8167, 1.9599, 2.1198, 2.2207, 2.2632000000000003, 2.3901000000000003, 2.5255, 2.6631, 2.8005, 2.9469000000000003, 3.0863]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
21,0,,0,1,0,0,0.0,,1.0,,1,75.67183100000003,80.784634,5.1128029999999995,2.8288,,,3.0788,3.1032,0.02439999999999997,aup,aup,1.0,,,,,,-1.0,,0.0,"[0.4668000000000001, 2.8824, 4.6648000000000005]","[0.4931, 2.893, 4.7051]","[0.3206, 0.4515, 0.5737, 0.7057, 2.8589, 2.8669, 2.9801, 3.1032, 4.5229, 4.6651, 4.9175, 5.0679]","[0.3741, 0.4963, 0.6229, 0.7439, 2.8637, 2.8953, 3.0227, 3.1420000000000003, 4.5667, 4.7081, 4.9719999999999995]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
22,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,80.79543100000002,84.400634,3.605203000000003,2.8288,3.6051,0.7763,3.0788,3.216,0.1372,aup,aup,1.0,,,,,,-1.0,-1.0,0.0,"[0.1164, 0.5471, 0.6915, 3.3379000000000003, 3.5852000000000004]","[0.13870000000000002, 0.5670000000000001, 0.7477, 3.3725]","[0.0988, 0.5158, 0.6936, 3.216, 3.3376, 3.4578]","[0.0066, 0.1406, 0.5706, 0.7495, 3.2594000000000003, 3.3720000000000003, 3.5039999999999996]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
23,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,84.412531,87.767834,3.355302999999992,2.8329,3.3552,0.5223,3.0829,3.0882,0.005300000000000082,umq,umq,1.0,,,,,,1.0,-1.0,1.0,"[0.1048, 0.2065, 0.32730000000000004, 0.4269, 0.6609999999999999, 0.7904, 0.8896000000000001, 1.005, 1.1179999999999999, 1.2426, 1.3687, 1.4904000000000002, 1.6052000000000002, 2.4546, 2.5809, 2.7204]","[0.022, 0.1259, 0.2432, 0.3483, 0.4605, 0.7004, 0.8073, 0.9293, 1.0409000000000002, 1.1639000000000002, 1.2834, 1.4034, 1.5286000000000002, 1.6427, 2.4727, 2.6258, 2.7791]","[0.0082, 0.0973, 0.2312, 0.3265, 0.4243, 0.5308, 0.6636000000000001, 0.7774000000000001, 0.89, 1.0054, 1.1189, 1.1327, 1.2547, 1.3704, 1.4961, 1.5065000000000002, 1.6067, 1.7140000000000002, 1.8613, 1.9713, 2.2728, 2.4473000000000003, 2.5807, 2.7286, 2.7513, 2.8866, 3.0882, 3.0933, 3.2294]","[0.0128, 0.128, 0.2361, 0.3502, 0.4631, 0.5779000000000001, 0.6978000000000001, 0.8148000000000001, 0.9281, 1.0418, 1.1268, 1.163, 1.2817, 1.4032, 1.4978, 1.5257, 1.6446, 1.7723, 1.8963, 2.0328, 2.3334, 2.476, 2.6282, 2.7305, 2.7775000000000003, 2.9589000000000003, 3.0897, 3.1536, 3.2904]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
24,1,1.0,0,0,1,0,,1.0,,,0,87.77973100000001,91.866134,4.086403000000004,2.8268,,,3.0768,4.0768,1.0000000000000004,ufd,ufd,1.0,,,,,,1.0,1.0,1.0,"[0.8143, 0.9302, 0.9506, 1.2952]","[0.8315, 0.9463, 0.9827, 1.3035]","[0.1182, 0.2313, 0.35100000000000003, 0.4729, 0.6081, 0.7819, 0.9301, 1.0934, 1.2518]","[0.0534, 0.17220000000000002, 0.2936, 0.4081, 0.5343, 0.6724, 0.8373, 0.9861, 1.146, 1.3090000000000002]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
25,1,,1,0,0,1,0.0,,1.0,,1,91.876531,95.523634,3.6471030000000013,2.8326,3.647,0.8144,3.0826,3.3771,0.29449999999999976,ujs,ujs,1.0,,,,,,1.0,,1.0,"[1.2404000000000002, 1.5391, 2.1965, 2.5625, 3.3771]","[1.276, 1.5587, 2.2345, 2.5719000000000003, 3.4198]","[1.1388, 1.2444, 1.3626, 1.5464, 1.6745, 2.0275000000000003, 2.2204, 2.5095, 2.7064, 3.0691, 3.3800000000000003, 3.531]","[1.162, 1.2751, 1.4126, 1.5569000000000002, 1.7298, 2.0797, 2.2345, 2.5782000000000003, 2.7661, 3.116, 3.4229000000000003, 3.6134]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
26,0,0.0,0,0,1,0,,0.0,,,0,95.53443100000001,99.619334,4.084902999999997,2.8253,,,3.0753000000000004,4.0753,1.0,akn,kns,0.0,,,,,,-1.0,-1.0,0.0,"[0.741, 1.0899, 1.3904]","[0.7892, 1.0978, 1.4449]","[0.14300000000000002, 0.25470000000000004, 0.371, 0.4846, 0.6125, 0.7402000000000001, 0.8703000000000001, 1.0691000000000002, 1.2042000000000002, 1.3883, 1.5243]","[0.0954, 0.2027, 0.31470000000000004, 0.4301, 0.5403, 0.6592, 0.7921, 0.9435, 1.1561, 1.2985, 1.4472, 1.6053000000000002]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
27,1,,0,0,1,0,,,,,0,99.63063100000001,103.720934,4.090303000000007,2.8307,,,3.0807,4.0807,1.0,uho,uho,1.0,,,,,,1.0,,1.0,"[1.7828000000000002, 1.7971, 2.5286, 2.5396]","[1.7881, 1.8193, 2.5357000000000003, 2.5757000000000003]","[1.6503, 1.7794, 1.8938, 2.1376, 2.3009, 2.5225, 2.6656, 2.8167]","[1.7038, 1.823, 1.9459, 2.2041, 2.3864, 2.5811, 2.7260000000000004, 2.8636]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
28,1,,1,0,0,0,1.0,,1.0,,1,103.73133100000001,107.14133400000001,3.4100030000000032,2.8310000000000004,3.4099000000000004,0.5789,3.0810000000000004,3.1429,0.06190000000000007,udt,udt,1.0,,,,,,1.0,,1.0,[],[],"[3.1429, 3.2399, 3.319]","[3.1893, 3.2646, 3.3531]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
29,0,0.0,0,0,1,0,,1.0,,,0,107.15163100000001,111.240734,4.089103000000009,2.8295000000000003,,,3.0795000000000003,4.0795,1.0,ats,ats,1.0,,,,,,-1.0,-1.0,0.0,"[0.9398, 1.619]","[0.9785, 1.6355000000000002]","[0.0905, 0.1978, 0.2972, 0.4135, 0.5285000000000001, 0.6596000000000001, 0.78, 0.9412, 1.0573, 1.1752, 1.3203, 1.4500000000000002, 1.5867, 1.7255, 1.8575, 2.0477000000000003, 2.2263]","[0.033, 0.133, 0.2375, 0.3422, 0.4557000000000001, 0.5773, 0.7174, 0.8475, 0.9817, 1.1101, 1.2376, 1.3653, 1.4944000000000002, 1.643, 1.7809, 1.9508, 2.0980000000000003, 2.2825]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
30,1,,0,0,1,0,,,,,0,111.251131,115.33933400000001,4.088202999999994,2.8286,,,3.0786,4.0786,0.9999999999999996,uld,uld,1.0,,,,,,1.0,,1.0,"[0.623, 0.7408, 1.6104]","[0.6449, 0.7905000000000001, 1.6183]","[0.4609, 0.6148, 0.7412000000000001, 0.8844000000000001, 1.3865, 1.5978]","[0.517, 0.6476000000000001, 0.7933, 0.9305, 1.4506, 1.6256000000000002]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
31,1,,1,0,0,0,1.0,,1.0,,1,115.34983100000001,118.714234,3.3644030000000096,2.8286,3.3643,0.5357000000000003,3.0786,3.0973,0.01869999999999994,unb,unb,1.0,,,,,,1.0,,1.0,"[1.8054, 2.7895000000000003]","[1.8313, 2.7960000000000003]","[1.5570000000000002, 1.6527, 1.8063, 1.9644, 2.1671, 2.38, 2.3976, 2.7507, 2.9266, 3.0973, 3.2162, 3.298]","[1.5779, 1.6985, 1.8343, 2.0052000000000003, 2.2302, 2.3865000000000003, 2.4306, 2.8040000000000003, 2.9864, 3.1574, 3.2477, 3.3393]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
32,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,118.77063100000001,122.13133400000001,3.3607030000000013,2.8332,3.3606000000000003,0.5274000000000001,3.0832,3.0936000000000003,0.010400000000000187,uuj,uuj,1.0,,,,,,1.0,1.0,1.0,"[0.6999000000000001, 1.5137, 1.5361, 2.0295, 2.4796]","[0.7216, 1.5169, 1.5627, 2.0411, 2.5224]","[0.0748, 0.1825, 0.2934, 0.4151, 0.529, 0.6741, 0.7949, 0.9094, 1.0546, 1.1818, 1.337, 1.5088, 1.6419, 1.7855, 1.9836, 2.1341, 2.2634000000000003, 2.4598, 2.6076, 2.9452000000000003, 3.0936000000000003, 3.2259, 3.3276000000000003]","[0.0198, 0.1254, 0.2327, 0.3418, 0.4557000000000001, 0.5824, 0.7241000000000001, 0.8513000000000001, 0.9775, 1.1124, 1.2617, 1.4209, 1.5669000000000002, 1.7177, 1.874, 2.0495, 2.2076, 2.3772, 2.5653, 2.7125, 3.0165, 3.1663, 3.2784]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
33,0,0.0,0,0,1,0,,1.0,,,0,122.14303100000001,126.22333400000001,4.080303000000002,2.8207,,,3.0707,4.0707,1.0000000000000004,afd,afd,1.0,,,,,,-1.0,-1.0,0.0,[0.6054],[0.6184000000000001],"[0.0623, 0.1769, 0.29600000000000004, 0.4266, 0.5734, 0.7092, 0.8333, 1.0095, 1.1017, 1.2767000000000002, 1.4277, 1.6086, 1.8488, 1.9971]","[0.0133, 0.1234, 0.2366, 0.34940000000000004, 0.4754, 0.6227, 0.7661, 0.9041, 1.0403, 1.1749, 1.3622, 1.5054, 1.6924, 1.9153, 2.0761000000000003]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
