Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
248,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1522.29443,1529.46572,7.171289999999999,3.3237,,,3.5737,4.1618,0.5881000000000003,aik,aik,1.0,,,,,,-1.0,-1.0,0.0,"[1.0854, 1.8576, 2.0638, 4.1786, 7.146]","[1.156, 1.952, 2.1369, 4.2689]","[1.1234, 1.9247, 4.1618, 4.2024, 4.3456]","[0.008400000000000001, 1.1683, 1.9516, 4.1963, 4.2726000000000015, 4.447]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
249,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1529.4755300000006,1536.25432,6.778790000000073,3.3267,,,3.5767,3.7693,0.1926000000000001,aiu,aiu,1.0,,,,,,-1.0,-1.0,0.0,[3.7829],"[0.033100000000000004, 3.8734]","[0.084, 3.7693, 3.82, 3.8481, 3.8581, 3.867, 3.9416]","[0.2138, 3.7886, 3.8324, 3.8577, 3.8585, 3.8758, 4.0538]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
250,0,0.0,0,0,1,0,,0.0,,,0,1536.26283,1541.84412,5.581290000000081,3.3218,,,3.5718,4.5718000000000005,1.0000000000000004,aam,aam,1.0,,,,,,-1.0,-1.0,0.0,"[1.2403, 2.3907000000000003]","[1.3315, 2.4848]","[1.2228, 1.2642, 2.3888000000000003, 2.4248000000000003]","[1.2553, 1.3122, 2.4076, 2.4696]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
251,1,,1,0,0,0,1.0,,1.0,,1,1541.8514300000006,1546.77782,4.926390000000083,3.3352,3.9264,0.5912000000000002,3.5852000000000004,3.6577,0.07249999999999979,urt,urt,1.0,,,,,,1.0,,1.0,"[1.9334, 4.268, 4.5564, 4.7337]","[2.0129, 4.2777, 4.5912000000000015, 4.7845]","[1.9181, 2.0072, 2.0663, 2.2195, 2.2804, 3.6577, 3.7678, 3.8783, 3.972, 4.3299, 4.6649, 4.9018000000000015]","[1.9979, 2.0137, 2.2042, 2.2361, 2.3189, 3.7577, 3.8657, 3.9653, 4.3118, 4.5928, 4.7808]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
252,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1546.78493,1552.8954199999994,6.110490000000027,4.4288,5.1105,0.6817000000000002,4.6788,4.8418,0.16300000000000026,uam,uam,1.0,,,,,,1.0,1.0,1.0,[1.9893],[2.0703],"[0.0954, 0.2283, 0.3968, 1.9356, 2.2218, 2.9806000000000004, 3.1344000000000003, 3.5369, 3.6678, 3.7948, 3.8998, 4.8418, 4.9197000000000015, 5.0057, 5.1316000000000015]","[0.0085, 0.1348, 0.2607, 0.4305, 2.2166, 2.9083, 3.022, 3.1636, 3.556, 3.6899, 3.8331, 4.3962, 4.8937, 5.0027, 5.1198000000000015]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
253,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1552.91433,1558.09522,5.180889999999864,3.5527,4.1809,0.6282000000000001,3.8027,3.9122,0.10950000000000017,udk,udk,1.0,,,,,,1.0,1.0,1.0,"[3.0237000000000003, 3.9384]","[3.1011, 3.9624]","[0.2432, 0.4006, 0.556, 0.7010000000000001, 1.1209, 1.3035, 2.9613, 3.9122, 4.1551, 4.1709000000000005]","[0.237, 0.3894, 0.484, 0.5962000000000001, 1.0875, 1.2001000000000002, 1.3483, 3.2950000000000004, 4.1436, 4.1624]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
254,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1558.10813,1565.16412,7.055989999999838,3.7872,,,4.0372,4.0465,0.009299999999999642,agf,agf,1.0,,,,,,-1.0,-1.0,0.0,"[2.3514, 2.4502, 3.1774, 4.0049, 4.3382000000000005, 5.6283, 5.8234]","[2.3584, 2.5127, 3.2763, 4.0973000000000015, 4.4218, 5.7262, 5.9055]","[0.6587000000000001, 2.2144, 3.0607, 3.2582, 3.9201, 3.9665, 3.9715, 4.0465, 4.1258, 4.3137, 4.4034, 4.4182000000000015, 5.570200000000002, 5.8227, 5.8864, 5.8875, 5.8896000000000015]","[0.4564, 0.7119000000000001, 2.5112, 3.0906, 3.2889000000000004, 3.9662, 3.9671, 4.0153, 4.1152000000000015, 4.2912, 4.3404, 4.4145, 4.4319999999999995, 5.757999999999999, 5.8862000000000005, 5.8871, 5.8879, 5.9259]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
255,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1565.18733,1570.18652,4.999189999999999,3.3313,3.9992,0.6678999999999999,3.5813,3.7305,0.1492,ujo,ujo,1.0,,,,,,1.0,1.0,1.0,"[0.1464, 0.3483, 1.194, 2.6684]","[0.2251, 0.3978, 1.2781, 2.7565]","[0.1224, 0.2851, 0.3279, 1.1643, 2.6325000000000003, 2.7126, 3.7305, 3.8094, 4.8005]","[0.25780000000000003, 0.3189, 0.39299999999999996, 1.6182, 2.6886, 2.7902, 3.7713, 4.6049000000000015, 4.8328000000000015]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
256,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1570.2092300000006,1577.01922,6.8099899999999725,3.3288,,,3.5788,3.8005,0.2216999999999998,atq,atq,1.0,,,,,,-1.0,-1.0,0.0,"[2.3024, 2.5599000000000003, 4.0237, 6.6072000000000015, 6.747800000000002]","[2.3508, 2.6232, 4.1002, 6.6697000000000015]","[2.2804, 3.8005, 6.4751, 6.7689]","[2.6317, 4.1012, 6.6763]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
257,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1577.02813,1582.51922,5.4910899999999865,3.9478,4.4911,0.5433000000000003,4.1978,4.2224,0.0246000000000004,uqc,uqc,1.0,,,,,,1.0,1.0,1.0,"[0.7336, 1.9836, 3.2237, 3.4188]","[0.0006000000000000001, 0.8071, 2.0629, 3.3096, 3.4995000000000003]","[0.7174, 1.9657, 2.0084, 3.1996, 3.3098, 3.3974, 4.2224, 4.2449, 5.2925]","[0.8322, 2.0008, 2.0737, 3.3091000000000004, 3.3415000000000004, 3.4167, 4.2275, 5.2810000000000015, 5.4215]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
258,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1582.54273,1587.49622,4.953490000000102,3.3245,3.9535,0.629,3.5745,3.6848,0.11030000000000006,uba,uba,1.0,,,,,,1.0,1.0,1.0,"[3.74, 3.8038]","[3.7539, 3.8251]","[0.0021000000000000003, 0.156, 0.6608, 0.8148000000000001, 3.6848, 4.9507]","[0.0342, 0.1913, 0.6745, 0.8274, 4.9028]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
259,0,0.0,0,0,1,0,,1.0,,,0,1587.5045300000006,1593.08492,5.58039000000008,3.3209,,,3.5709,4.5709,1.0,ach,ach,1.0,,,,,,-1.0,-1.0,0.0,"[2.5129, 3.4514]","[2.5872, 3.5051]","[0.1184, 2.4704, 3.3982]","[0.0215, 0.159, 2.7719, 3.8709]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
260,1,,1,0,0,0,1.0,,1.0,,1,1593.0995300000006,1598.11752,5.0179900000000535,3.3784,4.018,0.6395999999999997,3.6284,3.7493,0.12090000000000024,ucq,ucq,1.0,,,,,,1.0,,1.0,[2.8494],[2.9001],"[1.0685, 1.4404, 2.7301, 3.7493, 3.9707, 4.6028, 4.8289]","[1.3514000000000002, 1.4662000000000002, 2.8987000000000003, 3.9404, 4.5079, 4.6422, 4.8553000000000015]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
261,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1598.12623,1603.15062,5.024389999999812,3.4007,4.0244,0.6236999999999999,3.6507,3.7557,0.10499999999999997,uqd,uqd,1.0,,,,,,1.0,1.0,1.0,"[2.6987, 2.8268, 3.6064, 3.759]","[2.7602, 2.8902, 3.683, 3.8196]","[2.7533000000000003, 2.8483, 2.8717, 3.5961000000000003, 3.6343, 3.7557, 3.7739999999999996, 3.7996, 3.8693, 3.9591, 4.9003000000000005]","[2.7777000000000003, 2.866, 2.8919, 3.6148, 3.6914, 3.7644, 3.7975, 3.8088, 3.9508, 4.8877000000000015, 5.0202]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1603.15913,1608.88312,5.723989999999957,4.0455000000000005,4.724,0.6784999999999997,4.2955000000000005,4.4553,0.15979999999999972,ull,ull,1.0,,,,,,1.0,1.0,1.0,"[2.4170000000000003, 3.5165, 4.4836]","[2.4818, 3.6228, 4.5073]","[0.0909, 0.2457, 2.2835, 2.5351, 2.9322000000000004, 3.1075, 3.2299, 3.4268, 3.4274, 3.4634, 4.4553, 4.5884, 4.6972000000000005, 5.3497]","[0.13290000000000002, 0.2912, 2.4968, 2.839, 2.9548, 3.1332, 3.2605, 3.4269000000000003, 3.43, 3.6181, 4.5793, 4.6871, 5.3346, 5.3969000000000005]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
263,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1608.9012300000006,1615.59642,6.695190000000138,3.3267,,,3.5767,3.6857,0.109,atj,atj,1.0,,,,,,-1.0,-1.0,0.0,"[1.6126, 3.8978]","[1.6654, 3.9467]","[1.1966, 3.6857]","[1.6974, 3.963]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
264,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1615.61243,1620.71102,5.098590000000058,3.573,4.0986,0.5256000000000003,3.823,3.8299,0.006899999999999906,uqg,uqg,1.0,,,,,,1.0,1.0,1.0,"[3.8674, 4.7396]","[3.8799, 4.7411]","[0.2525, 3.0439999999999996, 3.8299, 3.9569, 4.8069999999999995, 4.9623]","[0.7034, 3.4246000000000003, 3.9488, 4.7766, 4.8906, 5.0216]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
265,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1620.7264300000006,1627.53232,6.8058900000000895,3.3544,,,3.6044,3.7964,0.1920000000000001,umt,umt,1.0,,,,,,1.0,1.0,1.0,"[2.6914, 2.8254, 3.7964, 5.572, 5.7038]","[2.73, 2.8825000000000003, 3.8399, 5.6282000000000005, 5.7805]","[0.3603, 1.3045, 2.5993, 2.8164, 3.5831, 3.5973, 4.3094, 4.33, 5.5195, 5.691400000000002, 5.7522, 5.8998, 6.0292, 6.0914]","[0.020800000000000003, 0.3912, 1.3191000000000002, 2.7434000000000003, 2.8709, 3.5901, 4.3093, 4.3099, 4.3809000000000005, 5.6334, 5.7118, 5.7945, 6.0144, 6.0520000000000005, 6.0916000000000015]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
266,0,1.0,0,0,1,0,,0.0,,,0,1627.54173,1633.12242,5.580690000000002,3.3212,,,3.5712,4.5712,1.0,aka,aka,1.0,,,,,,-1.0,1.0,0.0,"[0.8074, 4.7378]","[0.8872, 4.7824]","[0.7635000000000001, 0.9262, 4.6770000000000005, 4.8396, 5.0035, 5.1333]","[0.8836, 1.0184, 4.7823, 4.9817, 5.0795, 5.1498]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
267,0,,0,1,0,0,0.0,,1.0,,1,1633.1412300000006,1639.9262199999994,6.784990000000107,3.327,,,3.577,3.7755,0.19850000000000007,anq,anq,1.0,,,,,,-1.0,,0.0,"[3.8027, 5.8393000000000015]","[3.86, 5.9162]","[3.7755, 3.8134, 5.8209, 5.8707, 6.7372000000000005]","[3.8114, 3.8663, 5.8493, 5.9369000000000005]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
268,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1639.93273,1644.91322,4.980489999999918,3.3337000000000003,3.9805,0.6467999999999998,3.5837000000000003,3.7118,0.12809999999999988,utm,utm,1.0,,,,,,1.0,1.0,1.0,[0.1249],[0.1927],"[3.7118, 3.8383]","[0.2016, 3.8331, 4.9359]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
269,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1644.92223,1651.92672,7.0044900000000325,3.3258,,,3.5758,3.995,0.4192,anm,anm,1.0,,,,,,-1.0,-1.0,0.0,"[2.3636, 4.2248, 5.0625, 5.4129000000000005, 6.6745, 6.8159]","[2.4296, 4.2925, 5.1402, 5.4665, 6.7498000000000005, 6.8843000000000005]","[0.0017, 0.1607, 0.3562, 2.1364, 2.3113, 3.995, 4.1928, 5.0397, 5.1473, 5.3473000000000015, 5.6437, 6.6391, 6.7881, 6.9733]","[0.05640000000000001, 0.2054, 0.3734, 2.3022, 2.4568000000000003, 4.1667000000000005, 4.3063, 5.1378, 5.3313000000000015, 5.4629, 5.6638, 6.7801, 6.8947, 6.9779]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
270,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1651.93443,1656.82272,4.88828999999987,3.327,3.8883,0.5613000000000001,3.577,3.6196,0.04260000000000018,uja,uja,1.0,,,,,,1.0,1.0,1.0,[2.4593000000000003],[2.5483],"[2.4131, 2.6101, 3.6196, 4.2158, 4.3826, 4.665]","[2.5434, 2.7298, 4.2031, 4.319, 4.4343, 4.6954]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
271,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1656.84313,1664.2350199999994,7.391890000000102,4.0779000000000005,,,4.3279000000000005,4.3824000000000005,0.054499999999999986,aer,aer,1.0,,,,,,-1.0,-1.0,0.0,"[2.519, 3.2387, 4.4118]","[2.5661, 3.3129, 4.4856]","[2.2666, 3.2142, 3.3402000000000003, 3.5489, 4.3824000000000005, 4.4895000000000005, 4.5091, 4.7253, 4.7722000000000016, 6.3702000000000005, 6.4084, 6.7532000000000005, 6.7801]","[2.5901, 3.3118000000000003, 3.5096000000000003, 3.5767, 4.485, 4.4962, 4.697, 4.7721, 4.78, 6.4019, 6.7123, 6.7578000000000005, 6.8271000000000015]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
272,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1664.24143,1671.3800199999994,7.138590000000023,3.5282,,,3.7782,4.1291,0.3509000000000002,arq,arq,1.0,,,,,,-1.0,-1.0,0.0,"[2.9992, 4.1632]","[3.089, 4.2527]","[1.914, 2.9398, 4.1291]","[2.1547, 3.0859, 4.2473]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
273,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1671.38773,1676.24062,4.852890000000116,3.333,3.8529,0.5198999999999998,3.583,3.5842,0.0011999999999998678,uop,uop,1.0,,,,,,1.0,1.0,1.0,"[0.3662, 1.5906, 1.7509, 3.6231]","[0.3714, 1.6298, 1.7983, 3.6868]","[0.2587, 0.4163, 0.5952000000000001, 0.7425, 1.4941, 1.755, 3.5842]","[0.3992, 0.5855, 0.62, 0.7593000000000001, 1.6385, 1.7937, 3.6892]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
274,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1676.2481300000006,1681.38352,5.135390000000144,3.3337000000000003,4.1354000000000015,0.8017000000000012,3.5837000000000003,3.8667,0.2829999999999999,uor,uor,1.0,,,,,,1.0,1.0,1.0,[],[],"[3.8667, 4.7018]","[4.5665, 4.7382]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
275,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1681.39103,1688.20632,6.8152900000000045,3.321,,,3.571,3.8058,0.2347999999999999,aef,aef,1.0,,,,,,-1.0,-1.0,0.0,"[2.2378, 3.8217, 3.9727, 4.4255, 4.7101000000000015, 5.4089, 5.5246, 5.6854000000000005, 5.8924]","[2.2993, 3.8854, 4.0336, 4.5150000000000015, 4.7918, 5.461600000000002, 5.6089, 5.7808, 5.9741]","[2.2014, 3.8058, 3.8443, 3.9735, 4.5039, 5.3814, 5.5768, 5.6686000000000005, 5.7623000000000015, 5.912000000000001]","[2.2994, 3.8329, 3.8912, 4.0285, 4.5288, 5.4638, 5.6272, 5.706, 5.7728, 5.9639999999999995]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
276,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1688.21293,1695.0104199999994,6.797490000000153,3.3221000000000003,,,3.5721000000000003,3.7880000000000003,0.2159,agh,agh,1.0,,,,,,-1.0,-1.0,0.0,[3.8409],[3.9242],"[0.8798, 1.53, 3.788, 4.0537, 4.0544, 4.0546, 5.6073, 5.777900000000002]","[1.3935, 1.5572, 4.0431, 4.0543000000000005, 4.0545, 4.0553, 5.7564, 5.8703]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
277,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1695.02223,1702.21912,7.196889999999938,3.7834,,,4.0423,4.1874,0.14510000000000026,ahl,ahl,1.0,,,,,,-1.0,-1.0,0.0,"[2.0116, 3.2323, 4.2748, 4.3555, 4.4826000000000015, 4.4976, 4.599, 4.7042, 4.8162, 4.9313, 5.0326, 5.1382, 5.2504, 5.2654000000000005, 5.3729000000000005, 5.4585, 5.4831, 5.5684000000000005, 5.7142, 5.8306, 5.9522, 6.0818, 6.1963, 6.3036, 6.4122, 6.5309, 6.6764, 6.7644, 6.787999999999999, 6.881, 6.929200000000002, 6.9919, 7.0135000000000005, 7.166600000000002]","[2.0875, 3.2960000000000003, 4.3028, 4.4265, 4.4901, 4.5429, 4.6556000000000015, 4.7669999999999995, 4.8820000000000014, 4.9978, 5.1023000000000005, 5.2122, 5.2631000000000006, 5.3261, 5.4474, 5.4706, 5.5553, 5.6794, 5.7985000000000015, 5.9121000000000015, 6.0345, 6.1493, 6.2646000000000015, 6.3818, 6.4989, 6.6276, 6.7521, 6.7745000000000015, 6.8659, 6.9198, 6.981000000000001, 7.0118, 7.1203]","[0.7469, 1.9791, 2.1525000000000003, 3.205, 3.2544, 4.1874, 4.3593, 4.3937, 4.4248, 4.5365, 4.5790000000000015, 4.6484000000000005, 4.6544, 4.6925, 4.8020000000000005, 4.8472, 4.8666, 4.9166, 5.0266, 5.1407, 5.2484, 5.3013, 5.3671000000000015, 5.4955, 5.5171, 5.6014, 5.7258, 5.7625, 5.7789, 5.841, 5.8931, 5.9511, 6.0695000000000014, 6.1882, 6.2208000000000006, 6.3076, 6.3347000000000016, 6.3619, 6.4198, 6.4572, 6.5376, 6.6062, 6.660900000000002, 6.797999999999999, 6.9165, 7.0205, 7.0686, 7.1596]","[1.1159, 2.083, 2.2190000000000003, 3.2319, 3.6057, 4.3139, 4.3687000000000005, 4.423, 4.4804, 4.5632, 4.6041, 4.6493, 4.6722, 4.788, 4.8374000000000015, 4.8579, 4.9036, 5.0231, 5.1261, 5.2346, 5.2761000000000005, 5.3527000000000005, 5.4553, 5.5131000000000006, 5.5819, 5.6985, 5.7454, 5.7649, 5.8126000000000015, 5.8574, 5.9191, 6.0505, 6.1648000000000005, 6.2181000000000015, 6.2701, 6.3272, 6.3531, 6.388400000000002, 6.4437000000000015, 6.5166, 6.5613, 6.6489, 6.7755, 6.888800000000002, 7.0064, 7.0541, 7.1383]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
278,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1702.22763,1707.13862,4.910989999999856,3.3729,3.911,0.5381,3.6229,3.6423,0.019400000000000084,upl,upl,1.0,,,,,,1.0,1.0,1.0,"[0.07200000000000001, 0.1633, 0.1806, 0.2999, 0.4381, 0.5680000000000001, 0.7061000000000001, 0.8863000000000001, 1.0458, 1.2846, 1.3602, 1.4999, 1.6806, 1.9062, 2.2692, 2.4386, 2.8439, 3.6064]","[0.0595, 0.1466, 0.1725, 0.2656, 0.3952, 0.5204, 0.6487, 0.7812, 0.9771, 1.1334, 1.2965, 1.4413, 1.5922, 1.778, 1.9339, 2.3415, 2.5604, 2.9844, 3.7012]","[0.0771, 0.1078, 0.1894, 0.302, 0.34900000000000003, 0.4404, 0.5546, 0.7385, 0.76, 1.0692000000000002, 1.1780000000000002, 1.3907, 1.5523, 1.6881000000000002, 1.8974, 2.3303000000000003, 3.6423, 3.7486, 3.7695, 3.8689, 3.9935, 4.7261000000000015, 4.8929]","[0.0502, 0.0992, 0.1681, 0.2822, 0.3272, 0.414, 0.5264, 0.655, 0.7435, 0.7858, 1.1234, 1.3239, 1.4666, 1.6189, 1.7662, 1.9284, 2.3445, 3.6853, 3.7572, 3.8534, 3.9888, 4.6814, 4.8011]",20,0.5,2.0,0.5,2,0,0,1,0,0,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210825-173552,2021-08-25,17:36:00.903226,18:07:52.838710
