Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug
471,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4373.296829,4378.419233,5.122403999999734,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1128,0.2851999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1128, 4.2327, 4.3444, 4.4577, 4.5775000000000015, 4.7019, 4.8216, 4.9433]","[4.1547, 4.272, 4.383, 4.4962, 4.6205, 4.7381, 4.8613, 4.984]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
472,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4378.428929,4383.577133,5.148204000000078,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1386,0.3109999999999999,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1386, 4.2493, 4.3601, 4.4796000000000005, 4.5931000000000015, 4.7072, 4.8290000000000015, 4.9583]","[4.1819000000000015, 4.288, 4.3999000000000015, 4.518, 4.6333, 4.7473, 4.8660000000000005, 4.9866]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
473,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4383.586629,4388.727533,5.140903999999863,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1319,0.3017999999999996,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,-70.0,[],[],"[4.1319, 4.2334000000000005, 4.3341, 4.4387, 4.546, 4.6599, 4.7957]","[4.1673, 4.2711000000000015, 4.3741, 4.4799, 4.5901000000000005, 4.7024, 4.8206000000000016]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
474,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4388.736829,4393.887533,5.150703999999678,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1417,0.3115999999999999,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,70.0,[4.9857000000000005],[5.0364],"[4.1417, 4.2485, 4.3416000000000015, 4.4488, 4.5574, 4.7059000000000015]","[4.1871, 4.2836, 4.3853, 4.4931, 4.6059, 4.7225]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
475,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4393.897129,4399.051033,5.153903999999784,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1443,0.3167,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1443, 4.2742, 4.4008, 4.5198, 4.641, 4.7626]","[4.1958, 4.3237000000000005, 4.4477, 4.5676000000000005, 4.6899000000000015, 4.8068]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
476,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4399.060829,4404.219032999999,5.158204000000295,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1492,0.3191000000000001,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,-70.0,[],[],"[4.1492, 4.2609, 4.3544, 4.4617, 4.5812]","[4.1962, 4.2955000000000005, 4.399, 4.5127000000000015, 4.6295]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
477,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4404.228129,4409.368033,5.13990399999966,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1303,0.3026999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1303, 4.2379, 4.3593, 4.4904, 4.6386]","[4.1723, 4.2825000000000015, 4.4079000000000015, 4.5359, 4.6905]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
478,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4409.377529,4414.484733,5.107203999999912,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0982,0.2681,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,-70.0,[],[],"[4.0982, 4.2232, 4.3254, 4.4296000000000015, 4.5381, 4.6534, 4.7714, 4.8902, 5.0150000000000015]","[4.1530000000000005, 4.2615, 4.3677, 4.4751, 4.5840000000000005, 4.7039, 4.8176000000000005, 4.9364, 5.0606]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
479,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4414.499029,4419.613433,5.114404000000832,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1054,0.2753000000000001,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,70.0,[],[],"[4.1054, 4.2539, 4.3677, 4.4701, 4.5736, 4.6815000000000015, 4.7906, 4.9065, 5.0365]","[4.1546, 4.2985, 4.4043, 4.5084, 4.6126000000000005, 4.7216000000000005, 4.8327, 4.9463, 5.0648]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
480,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4419.623029,4424.764633,5.141603999999461,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1320000000000014,0.3044000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1320000000000014, 4.2518, 4.3705, 4.4923, 4.613, 4.7441, 4.8649, 4.9923, 5.1219]","[4.1815, 4.2966000000000015, 4.4161, 4.5371000000000015, 4.6596, 4.7914, 4.9137, 5.0445]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
481,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4424.775429,4429.914933,5.139503999999762,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1305000000000005,0.3004000000000002,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,-70.0,[],[0.0108],"[4.1305000000000005, 4.2391000000000005, 4.3352, 4.4366, 4.5398000000000005, 4.6529, 4.7684000000000015, 4.8872]","[4.1661, 4.2707000000000015, 4.3717000000000015, 4.4743, 4.5835, 4.694, 4.8119000000000005, 4.9344]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
482,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4429.923729,4434.997633,5.073903999999857,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0649000000000015,0.2348000000000003,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,70.0,[],[],"[4.0649000000000015, 4.1626, 4.263, 4.3699, 4.4808, 4.5947000000000005, 4.7115]","[4.0867, 4.2008, 4.3047, 4.4152000000000005, 4.5267, 4.6395, 4.7569]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
483,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4435.006629,4440.172732999999,5.1661039999999065,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1565,0.3289,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1565, 4.2769, 4.3883, 4.5015, 4.621, 4.7407, 4.9777000000000005, 5.1247]","[4.2002000000000015, 4.3123000000000005, 4.4284, 4.5458, 4.6589, 4.7752, 5.0193, 5.1526000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
484,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4440.182029,4445.291733,5.10970400000042,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1007,0.2705999999999995,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,-70.0,[],[],"[4.1007, 4.2094000000000005, 4.3103, 4.421, 4.5397, 4.6616]","[4.1423000000000005, 4.2491, 4.3504000000000005, 4.4641, 4.5849, 4.7072]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
485,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4445.301529,4450.386233,5.084703999999874,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0757,0.2456,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,70.0,[],[],"[4.0757, 4.1904, 4.2858, 4.3925, 4.5096]","[4.1196, 4.2242000000000015, 4.3266, 4.4378, 4.5588000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
486,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4450.396729,4455.459333,5.062603999999737,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0536,0.2235000000000001,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,70.0,[],[],"[4.0536, 4.1535, 4.2508, 4.3466000000000005, 4.452, 4.5593, 4.6719, 4.788, 4.9271, 5.0470000000000015]","[4.0715, 4.1899000000000015, 4.2855, 4.3874, 4.4953, 4.6068, 4.7182, 4.8359000000000005, 4.9692]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
487,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4455.468729,4462.553633,7.084904000000278,2.8206,4.0848,1.2642000000000002,3.8301,4.0847,0.2545999999999995,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,70.0,"[4.0847, 4.203]","[4.1174, 4.2493]",[],[0.0155],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
488,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4462.563629,4467.649033,5.085403999999472,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0764000000000005,0.2463000000000001,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,-70.0,[],[],"[4.0764000000000005, 4.1894, 4.2957, 4.3971, 4.4956000000000005, 4.6066, 4.7202, 4.8549000000000015]","[4.1098, 4.2250000000000005, 4.3374000000000015, 4.4345, 4.5419, 4.654, 4.7632, 4.8765]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
489,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4467.660829,4474.811733,7.150903999999173,2.8206,4.1508,1.3302,3.8301,4.1507000000000005,0.3206000000000002,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,70.0,[4.1507000000000005],[4.1944],"[4.2805, 4.4312000000000005]","[4.3393000000000015, 4.4750000000000005]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
490,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4474.822029,4479.925833,5.103804000000308,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0942,0.2665999999999995,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.0942, 4.2155000000000005, 4.3273, 4.4542, 4.567, 4.684, 4.8165, 4.9403000000000015]","[4.1381000000000006, 4.2563, 4.3771, 4.4966, 4.61, 4.7280000000000015, 4.8624, 4.9881]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
491,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4479.935329,4485.074833,5.139503999999762,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1299,0.3022999999999998,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1299, 4.2459, 4.3683000000000005, 4.4838000000000005, 4.6156000000000015, 4.7295, 4.8401000000000005, 4.967700000000002]","[4.1701000000000015, 4.2860000000000005, 4.4103, 4.5316, 4.6573, 4.768, 4.8823, 5.0168]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
492,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4485.084829,4490.229633,5.144803999999566,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1352,0.3075999999999999,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1352, 4.2476, 4.3603000000000005, 4.4829, 4.6038000000000014]","[4.1767, 4.2897, 4.4077, 4.5275, 4.6553]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
493,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4490.238629,4497.319133,7.0805039999995625,2.8181000000000003,4.0804,1.2622999999999998,3.8276,4.0803,0.2526999999999999,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[],[],"[4.0803, 4.189, 4.3125, 4.4503]","[4.1121, 4.2293, 4.3563, 4.4915]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
494,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4497.328629,4502.477233,5.1486039999999775,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.138999999999999,0.3113999999999999,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.138999999999999, 4.2557, 4.3751, 4.5048, 4.6285]","[4.1856, 4.3048, 4.4271, 4.5515, 4.6814]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
495,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4502.487329,4507.573233,5.0859040000004825,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0763,0.2486999999999995,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.0763, 4.1930000000000005, 4.2936000000000005, 4.4066, 4.5244, 4.644, 4.7634, 4.9024, 5.0301]","[4.1106, 4.2251, 4.3346, 4.4509, 4.565, 4.6788, 4.8041, 4.9314, 5.0764000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
496,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4507.583029,4512.708133,5.125103999999737,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1155,0.2878999999999996,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1155, 4.2275, 4.3347, 4.4488, 4.5652, 4.6806, 4.8034, 4.9176]","[4.1579000000000015, 4.2658000000000005, 4.3758, 4.4879, 4.6033, 4.7229, 4.843, 4.965]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
497,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4512.720129,4517.880333,5.160203999999794,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1512,0.3210999999999999,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,-70.0,[],[],"[4.1512, 4.2554, 4.3455, 4.4502000000000015, 4.5625, 4.6716000000000015, 4.7874, 5.0504000000000016]","[4.1888000000000005, 4.2833000000000006, 4.3861, 4.4925000000000015, 4.6034000000000015, 4.7121, 4.8289, 5.0677]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
498,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4517.890029,4523.025933,5.135903999999755,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1263000000000005,0.2987000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1263000000000005, 4.24, 4.3519000000000005, 4.4617, 4.5723, 4.6884000000000015, 4.8016000000000005, 4.9243000000000015, 5.0598]","[4.1647, 4.2804, 4.3912, 4.5009000000000015, 4.6152000000000015, 4.7271, 4.8441, 4.9628000000000005, 5.0889999999999995]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
499,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4523.035029,4528.164733,5.129703999999948,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1201,0.2924999999999995,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1201, 4.2315000000000005, 4.3388, 4.4561, 4.5712, 4.6925]","[4.1587000000000005, 4.2681, 4.3802, 4.4966, 4.6094, 4.7339]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
500,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4528.176129,4533.268133,5.092003999999179,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.083,0.2528999999999999,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,-70.0,[],[],"[4.083, 4.1903000000000015, 4.2888, 4.3946000000000005, 4.5016, 4.6134, 4.7324, 4.8692]","[4.117, 4.2262, 4.3332000000000015, 4.4391, 4.5459000000000005, 4.6587000000000005, 4.7819, 4.9110000000000005]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
501,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4533.280429,4538.446133,5.165704000000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1561,0.3285,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1561, 4.2669999999999995, 4.3834, 4.5136, 4.6387, 4.7732]","[4.1967, 4.3131, 4.4314, 4.5672000000000015, 4.6859, 4.8175]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
502,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4538.455129,4543.603233,5.148103999999876,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1391,0.3089999999999997,iaa,iaa,1,,0,0.0,0.0,0.0,70.0,-70.0,[],[],"[4.1391, 4.2435, 4.3420000000000005, 4.4464000000000015, 4.5655]","[4.1805, 4.2818000000000005, 4.3836, 4.4906000000000015, 4.6102]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240503-122343,2024-05-03,12:23:54.867270,13:58:40.746800,30.0,
