Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,248.530131,255.579135,7.0490039999999965,2.8181000000000003,4.0489000000000015,1.2308000000000012,3.8276,4.0488,0.2211999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0142, 4.0488, 4.1412, 4.2475000000000005, 4.3878]","[0.039, 4.0676000000000005, 4.1854000000000005, 4.3006, 4.4105]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
41,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,255.590531,262.86573500000003,7.275203999999974,2.8181000000000003,4.2751,1.457,3.8276,4.275,0.4474,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.275],[4.319],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,262.875331,269.975735,7.100403999999969,2.8181000000000003,4.1003,1.2821999999999996,3.8276,4.1002,0.2725999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1002, 4.1382, 4.2112]","[4.1021, 4.1435, 4.2653]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,269.984731,277.221435,7.236703999999975,2.8181000000000003,4.2366,1.4185,3.8276,4.2365,0.4089,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2365, 4.3582]","[4.2755, 4.3799]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
44,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,277.230631,284.513235,7.282603999999992,2.8181000000000003,4.2825000000000015,1.4644000000000013,3.8276,4.2824,0.4547999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2824],[4.3272],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
45,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,284.526131,289.820735,5.2946039999999925,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2856000000000005,0.4580000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2856000000000005, 4.4045000000000005, 4.5174, 4.6495000000000015, 4.7779, 4.8998]","[4.3247, 4.4369000000000005, 4.5667, 4.6918000000000015, 4.8137, 4.9389]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
46,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,289.830531,297.048735,7.218204000000013,2.8181000000000003,4.2181000000000015,1.4000000000000012,3.8276,4.218,0.3903999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.218, 4.336]","[4.263, 4.3706000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
47,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,297.0616310000001,304.2801350000001,7.218503999999997,2.8181000000000003,4.2184,1.4002999999999997,3.8276,4.2183,0.3906999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2183],[4.2635000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
48,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,304.289831,311.503735,7.213904000000013,2.8181000000000003,4.2138,1.3956999999999995,3.8276,4.2137,0.3860999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2137],[4.2633],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
49,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,311.513531,316.791835,5.278303999999992,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2693,0.4417,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2693, 4.3839000000000015, 4.5116000000000005]","[4.3113, 4.431, 4.5455000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,316.802431,324.050935,7.248503999999968,2.8206,4.2484,1.4278,3.8301,4.2483,0.4182000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2483, 4.3592, 4.4873]","[4.2898000000000005, 4.4087000000000005, 4.5218]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
51,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,324.0616310000001,331.334835,7.273204000000021,2.8206,4.2731,1.4525,3.8301,4.2730000000000015,0.4429000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2730000000000015],[4.3172000000000015],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
52,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,331.371231,338.634235,7.263003999999968,2.8206,4.2629,1.4423,3.8301,4.2628,0.4327000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2628, 4.3787]","[4.3051, 4.4217]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
53,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,338.643931,345.877335,7.233404000000008,2.8206,4.2333,1.4126999999999996,3.8301,4.2332,0.4030999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2332, 4.3678]","[4.271, 4.3755000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
54,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,345.887631,353.173735,7.286104000000023,2.8206,4.2860000000000005,1.4654000000000005,3.8301,4.2859,0.4557999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2859],[4.3340000000000005],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
55,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,353.182831,360.415935,7.233103999999969,2.8206,4.2330000000000005,1.4124000000000003,3.8301,4.2329,0.4027999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2329],[4.2734000000000005],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
56,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,360.424931,367.656535,7.2316040000000035,2.8206,4.2315000000000005,1.4109000000000005,3.8301,4.2314,0.4012999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2314],[4.2784],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,367.665331,374.888035,7.222704000000021,2.8206,4.2226,1.4019999999999997,3.8301,4.2225,0.3923999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2225],[4.2646000000000015],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
58,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,374.897531,382.106535,7.209003999999991,2.8206,4.2089,1.3882999999999996,3.8301,4.2088,0.3786999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2088],[4.2486000000000015],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
59,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,382.115631,389.350635,7.2350040000000035,2.8206,4.2349000000000006,1.4143000000000003,3.8301,4.2348,0.4046999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2348],[4.2745000000000015],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,389.360431,394.612735,5.252303999999982,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2433000000000005,0.4157000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2433000000000005, 4.3576000000000015, 4.4717, 4.5915, 4.7120000000000015, 4.8288, 4.9528]","[4.2856000000000005, 4.3953000000000015, 4.5169999999999995, 4.636, 4.7508, 4.8689, 4.9892]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
61,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,394.625531,401.817835,7.192303999999979,2.8181000000000003,4.1922000000000015,1.3741000000000012,3.8276,4.1921,0.3644999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.1921],[4.2379],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
62,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,401.830531,406.968435,5.137903999999992,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1289,0.3012999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1289, 4.2303000000000015, 4.3322, 4.4486, 4.5706000000000016, 4.6915, 4.809, 4.9302, 5.0636]","[4.1545000000000005, 4.2648, 4.3761, 4.4969, 4.6187000000000005, 4.7393, 4.8574, 4.9771, 5.0949]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
63,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,406.979031,414.126735,7.147703999999976,2.8181000000000003,4.1476000000000015,1.3295000000000012,3.8276,4.1475,0.3198999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.1475],[4.187],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
64,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,414.143131,421.238335,7.095204000000024,2.8181000000000003,4.0951,1.277,3.8276,4.0950000000000015,0.2674000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0950000000000015, 4.2064]","[4.1352, 4.2553]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
65,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,421.248331,428.459535,7.211204000000008,2.8181000000000003,4.2111,1.3929999999999998,3.8276,4.211,0.3834,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.211],[4.2584],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
66,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,428.468431,435.718935,7.250503999999977,2.8181000000000003,4.2504,1.4322999999999997,3.8276,4.2503,0.4226999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2503],[4.3028],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
67,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,435.728531,440.965335,5.236804000000007,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2278,0.4001999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2278, 4.4451, 4.5619000000000005, 4.6952, 4.8175, 4.9392000000000005, 5.0641, 5.2081]","[4.2677000000000005, 4.484, 4.6117, 4.7354, 4.8539, 4.9729, 5.0928, 5.2132000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
68,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,440.974531,448.188235,7.213704000000009,2.8181000000000003,4.2136000000000005,1.3955000000000002,3.8276,4.2135,0.3858999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.2135],[4.2588],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
69,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,448.197331,455.437235,7.239903999999968,2.8181000000000003,4.2398,1.4216999999999995,3.8276,4.2397,0.4120999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2397],[4.284],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
70,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,455.447631,462.693835,7.246203999999977,2.8206,4.2461,1.4255,3.8301,4.246,0.4159000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.246, 4.3663]","[4.2912, 4.4018000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
71,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,462.702631,469.922235,7.219604000000004,2.8206,4.2195,1.3988999999999998,3.8301,4.2194,0.3893,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2194],[4.2564],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
72,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,469.932131,477.132735,7.200603999999999,2.8206,4.2005,1.3798999999999997,3.8301,4.2004,0.3702999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2004],[4.2479000000000005],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
73,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,477.142331,484.379035,7.236703999999975,2.8206,4.2366,1.416,3.8301,4.2365,0.4064000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2365],[4.2832],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
74,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,484.389631,491.612835,7.22320400000001,2.8206,4.2231000000000005,1.4025000000000003,3.8301,4.223,0.3928999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.223, 4.3505]","[4.2656, 4.3768]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
75,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,491.622931,498.820735,7.197804000000019,2.8206,4.1977,1.3771,3.8301,4.1976,0.3675000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1976],[4.2402000000000015],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
76,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,498.830031,506.032235,7.202203999999996,2.8206,4.2021000000000015,1.3815000000000013,3.8301,4.202,0.3718999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.202, 4.312, 4.4398]","[4.248, 4.3581, 4.4626]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
77,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,506.043931,511.308535,5.26460400000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2556,0.4255,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2556, 4.3735, 4.4826000000000015, 4.6117, 5.0078000000000005, 5.1268, 5.2561]","[4.3004, 4.4140000000000015, 4.5223, 4.6275, 5.0298, 5.1554]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,511.317731,516.520735,5.203003999999964,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.194,0.3638999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.194, 4.3111000000000015, 4.4283, 4.5470000000000015, 4.6747000000000005, 4.8175, 4.939, 5.0643, 5.1962]","[0.0184, 4.2458, 4.3602, 4.4766, 4.5916000000000015, 4.7123, 4.8615, 4.9911, 5.1166]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,
