Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,148.485431,154.106735,5.621303999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6123,0.2822000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6123, 4.7274, 4.8687000000000005, 5.0067, 5.149100000000001, 5.2878]","[4.6515, 4.7908, 4.9311, 5.068700000000001, 5.2066, 5.341200000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
24,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,154.126731,159.725735,5.5990039999999786,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5894,0.2618,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5894, 4.7064, 4.8052, 4.9328, 5.0521, 5.1778, 5.3039000000000005, 5.432300000000001]","[4.625900000000001, 4.7342, 4.8597, 4.989, 5.1084000000000005, 5.2355, 5.356, 5.4831]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
25,0,1.0,0,0,1,0,,1.0,,,0,159.746231,166.074035,6.327804000000015,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
26,1,,0,0,1,0,,,,,0,166.092731,172.423035,6.330304000000013,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
27,1,,1,0,0,0,1.0,,1.0,,1,172.441931,178.339435,5.897503999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.8885000000000005,0.5584000000000007,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8885000000000005, 5.0280000000000005]","[4.897, 5.0465]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
28,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,178.356931,184.113535,5.756604000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.747,0.4193999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.747, 4.8724, 5.0091, 5.162100000000001, 5.633]","[4.8077000000000005, 4.941, 5.0754, 5.2224, 5.702100000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
29,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,184.130931,189.737835,5.606903999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5973000000000015,0.2697000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597300000000001, 4.7075000000000005, 4.8361, 4.9781, 5.1342, 5.250500000000001, 5.4659]","[4.6482, 4.7715000000000005, 4.905600000000001, 5.0387, 5.174300000000001, 5.347700000000001, 5.4981]",[5.578],[5.581],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
30,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,189.759631,195.428835,5.6692039999999775,2.8206,3.8301,1.0094999999999996,4.3301,4.6602000000000015,0.3301000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6637],[],"[4.660200000000001, 4.777, 4.8951, 5.0157, 5.1512, 5.2785, 5.3954, 5.511900000000001]","[4.7247, 4.8285, 4.9449000000000005, 5.0742, 5.2075000000000005, 5.3326, 5.4457, 5.5656]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
31,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,195.449031,201.127435,5.6784040000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6694,0.3393000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6694, 4.7019, 4.8636, 4.9649, 5.102, 5.1116, 5.1124, 5.112900000000001, 5.2274, 5.2637, 5.3813, 5.513, 5.6641]","[4.6788, 4.7338000000000005, 4.8729000000000005, 5.0237, 5.1115, 5.1117, 5.1128, 5.1536, 5.2546, 5.2903, 5.4429, 5.5746]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
32,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,201.148131,206.754635,5.606504000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5969000000000015,0.2693000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.596900000000001, 4.7281, 4.8421, 4.9802, 5.1183000000000005, 5.2445, 5.3688, 5.4965]","[4.633500000000001, 4.7654000000000005, 4.9, 5.041, 5.1775, 5.3013, 5.4249, 5.553]",[],[0.0069],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,206.774131,212.372635,5.598503999999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5889000000000015,0.2613000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.588900000000001, 4.7008, 4.7904, 4.9363, 5.0735, 5.2049, 5.3331, 5.4619]","[4.621, 4.723800000000001, 4.8626000000000005, 5.0019, 5.1345, 5.2651, 5.391500000000001, 5.5192000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
34,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,212.506131,218.169035,5.6629039999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6539,0.3238000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6539, 4.774, 4.899, 5.036700000000001, 5.1562, 5.2732, 5.393800000000001, 5.5458, 5.6565]","[4.710100000000001, 4.8301, 4.9551, 5.0901000000000005, 5.2099, 5.327500000000001, 5.4448, 5.5538]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
35,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,218.197131,225.789135,7.592003999999973,2.8206,4.5919,1.7712999999999997,4.3301,4.5918,0.2617000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5918, 4.6991000000000005, 4.8504000000000005, 5.1877]","[4.631200000000001, 4.7804, 4.9211, 5.2138]",[5.0484],[5.0676000000000005],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
36,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,225.801131,231.404535,5.603404000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5938,0.2661999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5938, 4.7203, 4.825, 4.957800000000001, 5.0885, 5.2153, 5.3471, 5.4888]","[4.6391, 4.754, 4.8798, 5.0152, 5.1427000000000005, 5.2717, 5.3974, 5.5248]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,231.426231,237.027835,5.601604000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5920000000000005,0.2644000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5920000000000005, 4.700200000000001, 4.8279000000000005, 4.957800000000001, 5.085100000000001, 5.2152, 5.365]","[4.643800000000001, 4.7527, 4.8822, 5.011, 5.1429, 5.2700000000000005, 5.3872]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
38,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,237.047231,244.646034,7.598802999999975,2.8206,4.5987,1.7780999999999998,4.3301,4.5986,0.2685000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5986, 4.7369, 4.8777]","[4.6435, 4.767, 4.8974]","[4.8862000000000005, 5.036300000000001]","[4.8985, 5.0487]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
39,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,244.66623,252.258634,7.592403999999987,2.8206,4.5923,1.7716999999999996,4.3301,4.5922,0.2621000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5922, 4.7075000000000005, 4.8508]","[4.6426, 4.7797, 4.915500000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,252.28883,257.895334,5.606504000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5969000000000015,0.2693000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.596900000000001, 4.7309]","[4.6466, 4.7568]","[4.8459, 4.947]","[4.879300000000001, 5.0131000000000006]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,257.92132999999995,265.632034,7.710703999999964,2.827,4.7106,1.8836000000000004,4.3365,4.7105000000000015,0.3740000000000005,fpj,fpj,1,,0,1,1,2,2.0,-2.0,[4.710500000000001],[4.7289],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
42,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,265.65423,273.373734,7.719504000000029,2.8181000000000003,4.7194,1.9013,4.3276,4.7193000000000005,0.3917000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0052],[5.0324],"[4.7193000000000005, 4.8045]","[4.737900000000001, 4.8782000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
43,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,273.39943,279.132734,5.733304000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.7243,0.3942000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7243, 4.8661]","[4.7453, 4.8804]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,279.16033,284.870934,5.7106039999999885,2.83,3.8395,1.0095,4.3395,4.7016,0.3620999999999999,hyi,hyi,1,,0,1,1,2,8.0,8.0,[],[],"[4.7016, 4.9983, 5.1372, 5.285, 5.4016, 5.5276000000000005]","[4.784, 5.0597, 5.2010000000000005, 5.3377, 5.4564, 5.5783000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,284.89033,290.537934,5.647604000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.638,0.3103999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.638, 4.7123, 4.7397, 4.859500000000001, 5.0193, 5.149, 5.2697, 5.3941]","[4.6427000000000005, 4.7255, 4.7948, 4.9421, 5.0779000000000005, 5.205500000000001, 5.3246, 5.4504]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,290.56633,296.214234,5.647903999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6389000000000005,0.3088000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6389000000000005, 4.760800000000001, 4.8949, 5.0364, 5.163200000000001, 5.2857, 5.4308000000000005]","[4.6930000000000005, 4.8234, 4.9547, 5.0938, 5.2193000000000005, 5.3376, 5.4459]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,296.23933,301.867734,5.628403999999988,2.8292,3.8387,1.0094999999999996,4.3387,4.6194000000000015,0.2807000000000004,gku,gku,1,,0,1,1,2,4.0,4.0,[],[],"[4.619400000000001, 4.8379, 4.877400000000001, 4.9888, 5.1302, 5.2766, 5.3989, 5.5148]","[4.6471, 4.8451, 4.901800000000001, 5.0515, 5.192200000000001, 5.3242, 5.4454, 5.5661000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,301.89023,307.518534,5.628304000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6193,0.2892000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6193, 4.722700000000001, 4.8489, 4.9815000000000005, 5.1132, 5.2289, 5.3472]","[4.662, 4.7809, 4.9053, 5.0354, 5.1638, 5.2778, 5.3914]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
49,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,307.53703,315.157534,7.620503999999982,2.8285,4.6204,1.7919,4.338,4.6203,0.2823000000000002,dul,dul,1,,0,1,1,2,-2.0,-2.0,"[4.9058, 5.022, 5.1932, 5.3519000000000005]","[4.9433, 5.1006, 5.2698, 5.4168]","[4.6203, 4.7611]","[4.6279, 4.7687]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
50,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,315.19033,322.864134,7.67380399999996,2.8312,4.6737,1.8425,4.3407,4.6736,0.3329000000000004,dsw,dsw,1,,0,1,1,2,-2.0,-2.0,"[4.957, 4.9998000000000005]","[4.9626, 5.0308]","[4.6736, 4.7837000000000005, 4.803]","[4.7132000000000005, 4.8005, 4.8681]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
51,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,322.88923,330.782534,7.893304,2.8265,4.8932,2.0667000000000004,4.336,4.8931,0.5571000000000002,evc,evc,1,,0,1,1,2,0.0,0.0,[4.8931],[4.9048],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
52,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,330.83243,336.446834,5.614404000000036,2.8248,3.8343,1.0094999999999996,4.3343,4.6048,0.2705000000000002,bsd,bsd,1,,0,1,0,1,-8.0,8.0,"[4.6048, 4.9195, 5.0058, 5.032100000000001, 5.3024, 5.4679, 5.5639]","[4.6582, 4.9279, 5.0093000000000005, 5.0731, 5.3452, 5.4851]","[5.0618, 5.1582, 5.1787]","[5.0698, 5.1612, 5.2153]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,336.46443,342.120234,5.6558039999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6462,0.3186,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6462, 4.7188, 4.7587, 4.8757, 5.0074000000000005, 5.1348, 5.2649, 5.3909, 5.5463000000000005]","[4.6539, 4.7329, 4.8072, 4.9387, 5.0671, 5.1965, 5.3242, 5.4496, 5.5572]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
54,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,342.13723,349.731934,7.594704000000036,2.8206,4.5946,1.7739999999999996,4.3301,4.5945,0.2644000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5945, 4.7587, 4.851100000000001, 4.884, 5.2343]","[4.6026, 4.772600000000001, 4.8738, 4.9287, 5.2407]",[5.0637],[5.0914],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
55,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,349.75223,357.424234,7.6720040000000145,2.8181000000000003,4.6719,1.8538,4.3276,4.6718,0.3441999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.917, 4.9722, 5.447500000000001, 5.5769, 5.8152, 5.9985, 6.1178, 6.2545, 6.4007000000000005]","[4.9257, 5.0096, 5.5083, 5.6503000000000005, 5.891100000000001, 6.0449, 6.1768, 6.3089, 6.4553]","[4.6718, 5.149100000000001, 5.303100000000001, 5.3227]","[4.6852, 5.1769, 5.3177, 5.354900000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
56,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,357.44323,363.086234,5.643003999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.634,0.3039000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.634, 4.7918, 4.809200000000001, 4.899900000000001, 4.9269, 4.9297, 5.038600000000001, 5.1872, 5.3167, 5.4539, 5.5661000000000005]","[4.6991000000000005, 4.7988, 4.8223, 4.9267, 4.9270000000000005, 4.9667, 5.1096, 5.242500000000001, 5.3707, 5.5004, 5.617]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
