Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
338,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3646.12633,3651.223834,5.097503999999844,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0885,0.2608999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0885, 4.1988, 4.3237000000000005, 4.4527, 4.5920000000000005, 4.7873, 4.9096]","[4.1249, 4.2525, 4.3817, 4.5156, 4.6583000000000006, 4.807, 4.9755]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
339,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3651.23473,3656.322534,5.087803999999778,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0788,0.2511999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0788, 4.1817, 4.3047, 4.4456, 4.590800000000001]","[4.1139, 4.2333, 4.3660000000000005, 4.5114, 4.6482]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
340,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3656.33303,3661.433233,5.10020300000042,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.091200000000001,0.2636000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.091200000000001, 4.2123, 4.3478, 4.4827, 4.6172]","[4.1405, 4.2649, 4.4087000000000005, 4.5416, 4.6719]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
341,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3661.44293,3666.525434,5.082503999999972,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0735,0.2458999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0735, 4.1527, 4.2828, 4.4206, 4.5509]","[4.0949, 4.2084, 4.3464, 4.4756, 4.603400000000001]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
342,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3666.53493,3671.625934,5.091004000000339,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.082,0.2543999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.082, 4.19, 4.3308]","[4.1128, 4.2415, 4.3831]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
343,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3671.63813,3676.744934,5.106804000000011,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0982,0.2681,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0982, 4.2259, 4.344, 4.4763]","[4.1456, 4.2706, 4.3984000000000005, 4.5279]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
344,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3676.75353,3683.882934,7.12940400000025,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1292,0.3015999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4594000000000005, 4.6184]","[4.5143, 4.6652000000000005]","[4.1292, 4.2488]","[4.1734, 4.307]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
345,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3683.89273,3688.992634,5.099904000000151,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0909,0.2633000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0909, 4.2057, 4.3256000000000006, 4.4633, 4.6083]","[4.1267000000000005, 4.2519, 4.3870000000000005, 4.5218, 4.659]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
346,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3689.00143,3694.111134,5.10970400000042,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.101100000000001,0.2710000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.101100000000001, 4.2254000000000005, 4.3315, 4.4532, 4.585100000000001, 4.7224]","[4.146, 4.2595, 4.3783, 4.5053, 4.6352, 4.7718]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
347,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3694.12123,3699.217133,5.095902999999908,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0869,0.2592999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0869, 4.1882, 4.3194, 4.4645, 4.6067, 4.7446]","[4.1176, 4.2434, 4.385400000000001, 4.5267, 4.668200000000001, 4.7959000000000005]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
348,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3699.22693,3704.336334,5.109404000000268,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1004000000000005,0.2728000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1004000000000005, 4.216600000000001, 4.3316, 4.4619, 4.5926]","[4.148000000000001, 4.2631000000000006, 4.3883, 4.5166, 4.6413]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
349,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3704.34833,3711.425634,7.077304000000368,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.077100000000001,0.2470000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.077100000000001, 4.1897, 4.4733]","[4.1059, 4.2318, 4.5238000000000005]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
350,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3711.43483,3716.533234,5.098403999999846,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0894,0.2618,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0894, 4.2127, 4.3307, 4.4627, 4.5886000000000005]","[4.1321, 4.2577, 4.391, 4.514600000000001, 4.6414]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
351,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3716.54363,3721.669634,5.126003999999739,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.117,0.2893999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.117, 4.2252, 4.3551, 4.4884]","[4.158, 4.280600000000001, 4.4124, 4.540900000000001]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
352,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3721.67893,3726.782234,5.103303999999753,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0947000000000005,0.2646000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0947000000000005, 4.2042, 4.329000000000001, 4.462400000000001, 4.5856, 4.7557]","[4.1256, 4.2471000000000005, 4.3809000000000005, 4.5137, 4.6356, 4.7801]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
353,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3726.79153,3731.876434,5.084903999999824,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0759,0.2482999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0759, 4.154100000000001, 4.2691, 4.3966, 4.5555, 4.6835]","[4.0854, 4.2, 4.3238, 4.4539, 4.6018, 4.742900000000001]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
354,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3731.88583,3736.983634,5.0978039999999964,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0892,0.2590999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0892, 4.1876, 4.3035000000000005, 4.4351, 4.560700000000001, 4.7090000000000005, 4.8625]","[4.1202000000000005, 4.2332, 4.3522, 4.487, 4.6122000000000005, 4.7606, 4.902200000000001]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
355,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3736.99323,3742.094634,5.101404000000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0924000000000005,0.2648000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0924000000000005, 4.2049, 4.3306, 4.4617, 4.5976, 4.7378]","[4.1384, 4.2534, 4.3876, 4.5147, 4.649, 4.7919]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
356,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3742.16753,3747.259734,5.092204000000038,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.083200000000001,0.2556000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.083200000000001, 4.1721, 4.2893, 4.4252, 4.605, 4.708600000000001, 4.8449]","[4.1081, 4.2238, 4.3500000000000005, 4.4867, 4.6162, 4.7691, 4.9082]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
357,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3747.26933,3752.366334,5.097003999999743,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.088,0.2603999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.088, 4.2051, 4.3311, 4.4621, 4.597700000000001]","[4.1279, 4.253, 4.3871, 4.5191, 4.646]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
358,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3752.37863,3757.479734,5.10110399999985,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0925,0.2623999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0925, 4.1978, 4.3151, 4.446400000000001, 4.5948]","[4.1192, 4.247, 4.3703, 4.496, 4.6491]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
359,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3757.48913,3764.572534,7.083403999999973,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.083200000000001,0.2531000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.083200000000001, 4.1882]","[4.1168000000000005, 4.236800000000001]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
360,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3764.58343,3769.678134,5.094703999999638,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0861,0.2559999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0861, 4.2026, 4.3348, 4.4836]","[4.1357, 4.2594, 4.3865, 4.5346]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
361,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3769.68773,3775.027734,5.340003999999681,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.331,0.5034000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.331, 4.4687, 4.5958000000000006, 4.7313]","[4.3954, 4.522600000000001, 4.657, 4.7827]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
362,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3775.03663,3782.132334,7.0957039999998415,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0955,0.2654000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0955, 4.1973, 4.3413]","[4.1245, 4.2559000000000005, 4.4036]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
363,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3782.14253,3787.262334,5.119803999999931,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1108,0.2831999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1108, 4.2437000000000005, 4.4211, 4.5759]","[4.1547, 4.2855, 4.4709, 4.6334]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
364,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3787.27373,3792.404734,5.131004000000303,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1224,0.2922999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1224, 4.2475000000000005, 4.3734, 4.5124, 4.6513]","[4.1705000000000005, 4.2936000000000005, 4.4297, 4.5643, 4.7022]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
365,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3792.41643,3797.501034,5.084603999999672,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0756000000000006,0.2480000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0756000000000006, 4.1635, 4.310700000000001, 4.4282, 4.5663, 4.7033000000000005]","[4.0907, 4.2274, 4.3536, 4.4895000000000005, 4.6279, 4.7544]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
366,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3797.51093,3802.611234,5.100304000000051,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0913,0.2637,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0913, 4.2138, 4.3396, 4.481, 4.629]","[4.1334, 4.2725, 4.4034, 4.5471, 4.690300000000001]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
367,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3802.62013,3809.718434,7.098304000000098,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0981000000000005,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.0981000000000005, 4.2299]","[4.1483, 4.279100000000001]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
368,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3809.72863,3814.892634,5.16400399999975,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.155,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.155, 4.2792, 4.4077, 4.540900000000001, 4.6772]","[4.2102, 4.3315, 4.4674000000000005, 4.601100000000001, 4.7363]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
369,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3814.90193,3820.055034,5.153103999999985,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1445,0.3143999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1445, 4.272600000000001, 4.409400000000001, 4.5443, 4.6852]","[4.190300000000001, 4.317, 4.4674000000000005, 4.5955, 4.7342]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
370,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3820.06763,3825.170734,5.103103999999803,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0941,0.2664999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0941, 4.179, 4.3062000000000005, 4.4377, 4.571400000000001, 4.7094000000000005]","[4.1158, 4.2315000000000005, 4.3581, 4.4992, 4.6342, 4.7681]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
371,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3825.18333,3830.272734,5.089404000000286,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0804,0.2527999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0804, 4.1821, 4.3058000000000005, 4.436100000000001]","[4.1107000000000005, 4.232, 4.3586, 4.4905]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240703-161231,2024-07-03,16:12:43.725849,17:34:49.817688
