Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,694.745831,703.385634,8.639803000000029,3.3181000000000003,4.3276,1.0,4.4776,4.6323,0.1547,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6323, 4.6469000000000005, 4.6635, 4.756, 4.9003000000000005, 5.0121, 5.1480000000000015, 5.2819, 5.4223, 5.5644, 5.8952, 6.0482000000000005, 6.2244, 6.4073]","[4.6370000000000005, 4.6605, 4.666, 4.8076, 4.9294, 5.0515, 5.1878, 5.3141, 5.4504, 5.602, 5.9176, 6.0859000000000005, 6.2620000000000005, 6.4338000000000015]","[4.6323, 4.7732, 4.9127, 6.2512]","[4.6387, 4.8004000000000016, 4.9239999999999995, 6.2582]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,703.4076309999997,712.313734,8.906102999999916,3.3181000000000003,4.3276,1.0,4.4776,4.8986,0.4210000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8986, 5.064, 5.1836, 5.3168000000000015, 5.4581, 5.7643, 5.9025, 6.0538, 6.215400000000002]","[4.9629, 5.0895, 5.2231000000000005, 5.3533, 5.492999999999999, 5.7886000000000015, 5.9393, 6.0883, 6.2416]",[4.9095],[4.9565],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,712.3383309999997,720.960034,8.621702999999911,3.3206,4.3301,1.0,4.4801,4.6139,0.1337999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6139, 4.7406000000000015, 4.8537, 4.9887000000000015, 5.1323, 5.2968]","[4.654, 4.7744, 4.904, 5.0347, 5.185300000000002, 5.3221]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,720.980431,731.580834,10.600403000000028,3.3181000000000003,4.3276,1.0,4.4776,4.5909,0.1133000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5909, 4.6972000000000005]","[4.6059, 4.7501000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
80,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,731.681331,740.387434,8.706102999999986,3.3206,4.3301,1.0,4.4801,4.6983000000000015,0.2182000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6983000000000015, 4.835, 4.9407000000000005, 5.0856, 5.2263]","[4.7485, 4.86, 4.9878, 5.1299, 5.2606]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,740.409231,749.286734,8.877503000000047,3.3181000000000003,4.3276,1.0,4.4776,4.87,0.3924000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.87, 5.0272000000000014, 5.1346, 5.2677000000000005, 5.4144000000000005, 5.542000000000002, 5.6965, 5.8516, 6.0089000000000015]","[4.9279, 5.0487, 5.1743000000000015, 5.3031000000000015, 5.4448, 5.5761, 5.7239, 5.8803, 6.0432000000000015]",[4.8825],[4.9192],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,749.299031,757.929634,8.630602999999951,3.3181000000000003,4.3276,1.0,4.4776,4.6231,0.1455000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6231, 4.7402000000000015, 4.8792, 5.0047000000000015, 5.1427000000000005, 5.2868, 5.4339, 5.5856]","[4.6448, 4.7872, 4.9173, 5.0413000000000014, 5.182, 5.3195000000000014, 5.4665, 5.6166]","[4.6247, 4.7469]","[4.6432, 4.7857]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,757.941831,766.548634,8.606803000000014,3.3206,4.3301,1.0,4.4801,4.599,0.1189,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.599, 4.7316, 4.8338, 4.9589, 5.0935000000000015, 5.2322000000000015, 5.3638]","[4.6348, 4.7463000000000015, 4.8741, 5.0061, 5.1394, 5.2701, 5.4097]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,766.5779309999997,777.228834,10.650902999999971,3.3181000000000003,4.3276,1.0,4.4776,4.6414,0.1638000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6419999999999995, 4.7781, 4.9269]","[4.6749, 4.8297, 4.9767]","[4.6414, 4.7817, 4.934, 5.1269]","[4.6793000000000005, 4.8322, 4.9766, 5.1783]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
85,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,777.249031,787.960634,10.711603000000082,3.3181000000000003,4.3276,1.0,4.4776,4.7021000000000015,0.2245000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8287, 4.9907]","[4.8753, 5.0308]","[4.7021000000000015, 4.8477000000000015]","[4.715, 4.8613]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
86,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,787.981631,798.731034,10.74940300000003,3.3181000000000003,4.3276,1.0,4.4776,4.7399,0.2623000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7415, 4.9168, 5.0551, 5.4082]","[4.766100000000002, 4.9433, 5.1022, 5.433400000000002]","[4.7399, 4.909, 5.0821000000000005, 5.2304, 5.4128]","[4.7786, 4.9479000000000015, 5.0977000000000015, 5.2778, 5.4295]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
87,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,798.7599309999997,807.384734,8.624802999999929,3.3206,4.3301,1.0,4.4801,4.617,0.1368999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617, 4.7577, 4.8606, 4.9888, 5.132999999999999, 5.2742]","[4.6597, 4.7707000000000015, 4.9023, 5.038200000000002, 5.1715, 5.3041]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
88,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,807.404331,818.102834,10.698503000000072,3.3181000000000003,4.3276,1.0,4.4776,4.689,0.2114000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.689],[4.7356],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
89,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,818.124331,828.756334,10.632003000000054,3.3181000000000003,4.3276,1.0,4.4776,4.6225000000000005,0.1449000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6225000000000005],[4.6435],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
90,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,828.7771309999997,837.482934,8.705802999999946,3.3206,4.3301,1.0,4.4801,4.698,0.2179000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.698, 4.8260000000000005, 4.928999999999999, 5.0632, 5.2019, 5.3628, 5.4947]","[4.7388, 4.8485000000000005, 4.9769000000000005, 5.106800000000002, 5.2376000000000005, 5.4031, 5.5455000000000005]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,837.502031,846.173234,8.671202999999991,3.3206,4.3301,1.0,4.4801,4.6634,0.1833,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6634, 4.7810000000000015, 4.9044, 5.048, 5.1769, 5.3453]","[4.7035, 4.819, 4.949, 5.0907, 5.2303000000000015, 5.3696]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,846.204431,854.905935,8.701504,3.3206,4.3301,1.0,4.4801,4.6937000000000015,0.2136000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6937000000000015, 4.8221, 4.9687]","[4.7427, 4.8739, 4.9991]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
93,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,854.925831,865.5923339999997,10.666503000000034,3.3181000000000003,4.3276,1.0,4.4776,4.657,0.1794000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.657, 4.7571]","[4.6664, 4.7979]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
94,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,865.6107310000001,874.296434,8.685702999999991,3.3206,4.3301,1.0,4.4801,4.6779,0.1978,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6779, 4.7947000000000015, 4.9140000000000015, 5.0479]","[4.7207, 4.8342, 4.957, 5.0898]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
95,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,874.316531,884.923934,10.607402999999977,3.3181000000000003,4.3276,1.0,4.4776,4.5979,0.1203000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5979, 4.7187, 4.8774000000000015]","[4.6164000000000005, 4.7741, 4.9048]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
96,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,884.9422310000001,895.888434,10.946202999999969,3.3181000000000003,4.3276,1.0,4.4776,4.9367,0.4591000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0913, 5.261900000000002]","[5.1397, 5.3106]",[4.9367],[4.9541],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
97,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,895.9015310000003,904.652934,8.751402999999982,3.3206,4.3301,1.0,4.4801,4.7436,0.2634999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7436, 4.8694000000000015, 4.9835, 5.1108, 5.2414000000000005, 5.5147, 5.6450000000000005]","[4.774, 4.8980000000000015, 5.0195, 5.1462, 5.2782, 5.5568, 5.6849]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
98,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,904.674131,915.298634,10.624503000000004,3.3181000000000003,4.3276,1.0,4.4776,4.615,0.1374000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0566, 5.2451, 5.4256]","[5.1144, 5.2996, 5.465400000000002]","[4.615, 4.7243, 4.8886, 5.0718000000000005, 5.7762]","[4.6213000000000015, 4.7752, 4.921, 5.1101, 5.803999999999999]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
99,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,915.327731,926.051234,10.72350300000005,3.3206,4.3301,1.0,4.4801,4.714,0.2339000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7139999999999995, 4.8495, 5.0215000000000005]","[4.7333, 4.905200000000002, 5.0607000000000015]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
100,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,926.076731,936.731534,10.654803000000015,3.3181000000000003,4.3276,1.0,4.4776,4.6453000000000015,0.1677000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9966, 5.1818, 5.3758]","[5.0326, 5.2084, 5.4011000000000005]",[4.6453000000000015],[4.6667000000000005],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
101,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,936.771031,945.398634,8.627603000000022,3.3206,4.3301,1.0,4.4801,4.6198000000000015,0.1397000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6198000000000015, 4.7403, 4.8478, 4.9816, 5.1133000000000015, 5.2527, 5.4032]","[4.6518000000000015, 4.755, 4.883, 5.0146000000000015, 5.1584, 5.2860000000000005, 5.4259]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,945.422031,954.315634,8.893603000000098,3.3181000000000003,4.3276,1.0,4.4776,4.8861,0.4085000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8861, 5.0459000000000005, 5.2009, 5.3517, 5.5392]","[4.9351, 5.0917, 5.252000000000002, 5.3942000000000005, 5.5427]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,954.337031,963.020834,8.683803000000013,3.3206,4.3301,1.0,4.4801,4.676,0.1959,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.676, 4.8, 4.9122, 5.0504000000000016, 5.212999999999999, 5.3437, 5.5217]","[4.7214, 4.8256000000000006, 4.9564, 5.0931000000000015, 5.2431, 5.3917, 5.5456]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,963.041431,971.983434,8.942003,3.3181000000000003,4.3276,1.0,4.4776,4.9345,0.4569000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9345, 5.0938, 5.25]","[4.9742000000000015, 5.132999999999999, 5.2758]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,972.003131,980.622034,8.618902999999932,3.3206,4.3301,1.0,4.4801,4.6111,0.1310000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6111, 4.7406000000000015, 4.8481000000000005, 4.988, 5.1224, 5.2774]","[4.6455, 4.7603, 4.8891, 5.0276000000000005, 5.1684, 5.3081000000000005]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,980.641031,989.320534,8.679502999999954,3.3206,4.3301,1.0,4.4801,4.6717,0.1916000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6717, 4.7998, 4.9205000000000005, 5.0739, 5.2295, 5.3832, 5.5383]","[4.7072, 4.8244, 4.9618, 5.1201, 5.2789, 5.4254000000000016, 5.5634000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
107,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,989.337231,1000.042234,10.705003000000032,3.3181000000000003,4.3276,1.0,4.4776,4.6955,0.2179000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6955, 4.8254, 4.9767, 5.1452]","[4.7069, 4.8644, 5.0144, 5.163200000000002]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
108,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1000.073231,1008.823534,8.750303000000029,3.3181000000000003,4.3276,1.0,4.4776,4.7428,0.2652000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7428, 4.8924, 5.0522, 5.1595, 5.295, 5.4328, 5.5707, 5.8961000000000015, 6.04, 6.1778, 6.3331]","[4.7852000000000015, 4.9529000000000005, 5.0704, 5.2026, 5.3323, 5.4714, 5.6049000000000015, 5.9257, 6.0804, 6.2266, 6.364800000000002]","[4.7473, 4.9194, 5.1906]","[4.7759, 4.9332, 5.1962]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1008.844931,1017.725734,8.880803000000013,3.3181000000000003,4.3276,1.0,4.4776,4.8733,0.3957000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8733, 5.0364, 5.1396000000000015, 5.2778, 5.4157]","[4.9221, 5.0495, 5.1794, 5.3154, 5.4467]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1017.750231,1026.489834,8.739602999999986,3.3181000000000003,4.3276,1.0,4.4776,4.7321,0.2545000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7321, 4.7726000000000015, 4.8643, 5.1183000000000005, 5.2705, 5.4011000000000005, 5.5398000000000005, 5.6858]","[4.7676, 4.7748, 4.9077, 5.1529, 5.3005, 5.4354000000000005, 5.572500000000002, 5.7086000000000015]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1026.510231,1035.278234,8.768003000000135,3.3181000000000003,4.3276,1.0,4.4776,4.7605,0.2829000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7605, 4.801, 4.8909, 5.1419000000000015, 5.2857, 5.4248, 5.5549, 5.7017000000000015, 6.0203000000000015, 6.1594000000000015, 6.3028]","[4.7967, 4.8033, 4.9397, 5.1776, 5.3168000000000015, 5.4524, 5.5831, 5.713500000000002, 6.045, 6.1985, 6.3331]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221209-125119,2022-12-09,12:51:30.183552,13:44:56.217525,
