Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1494.775232,1501.919036,7.143804000000046,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1348,0.3071999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1348, 4.2737]","[4.1845, 4.3272]","[4.4187, 4.5543000000000005]","[4.4725, 4.6102]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1501.945532,1509.037336,7.091804000000138,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0828,0.2551999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0828, 4.1994, 4.3124, 4.4301, 4.5711, 4.7079, 4.8664000000000005]","[4.1253, 4.242, 4.3580000000000005, 4.488700000000001, 4.625900000000001, 4.759, 4.893400000000001]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1509.046332,1516.123736,7.077404000000115,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0684000000000005,0.2408000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0684000000000005, 4.1818, 4.2961, 4.4147, 4.5379000000000005, 4.6715, 4.811]","[4.1089, 4.2228, 4.3424000000000005, 4.4655000000000005, 4.5948, 4.7331, 4.8638]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1516.134032,1523.222236,7.0882040000001325,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0792,0.2515999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0792, 4.1936, 4.3108, 4.434, 4.567, 4.6939, 4.8236, 4.968100000000001]","[4.1203, 4.2351, 4.357600000000001, 4.4836, 4.615, 4.7411, 4.8712, 5.004300000000001]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
115,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1523.232932,1530.313336,7.080404000000044,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.071400000000001,0.2413000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.071400000000001, 4.165900000000001, 4.2677000000000005, 4.3822, 4.5079, 4.6243, 4.7586, 4.8827, 5.4105, 5.526400000000001]","[4.1093, 4.2032, 4.3155, 4.4409, 4.5615000000000006, 4.6947, 4.8175, 4.936, 5.449, 5.5802000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
116,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1530.323832,1537.405536,7.081703999999945,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0727,0.2450999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0727, 4.177700000000001, 4.291, 4.4092, 4.5326, 4.6611, 4.7915]","[4.1101, 4.2165, 4.3341, 4.4552000000000005, 4.5834, 4.71, 4.8356]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
117,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1537.415332,1546.485336,9.070003999999926,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0698,0.2396999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0698, 4.1787]","[4.1063, 4.2289]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
118,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1546.496932,1555.656636,9.15970399999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1595,0.3294000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1595],[4.208200000000001],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
119,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1555.667932,1562.757336,7.089403999999831,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0804,0.2527999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0804, 4.2005, 4.3113, 4.4273, 4.5524, 4.6878]","[4.1231, 4.2376000000000005, 4.3585, 4.478000000000001, 4.6086, 4.7446]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1562.766932,1569.926836,7.159904000000097,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1509,0.3232999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.1509],[4.1953000000000005],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1569.936632,1577.009236,7.072604000000183,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0636,0.2359999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0636, 4.1616, 4.2752, 4.389600000000001, 4.5178, 4.6559, 4.7898000000000005]","[4.0958000000000006, 4.204000000000001, 4.319, 4.4426000000000005, 4.5763, 4.7099, 4.8432]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1577.019232,1584.094336,7.07510400000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0661000000000005,0.2385000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0661000000000005, 4.1722, 4.2622, 4.377400000000001, 4.492900000000001, 4.6181, 4.7491, 4.8904000000000005]","[4.0953, 4.1844, 4.3029, 4.4208, 4.5414, 4.6713000000000005, 4.7991, 4.941]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
123,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1584.103832,1593.193336,9.089504000000034,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.089300000000001,0.2592000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.089300000000001],[4.1294],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
124,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1593.202932,1600.307836,7.104904000000033,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0959,0.2683,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0959, 4.2121, 4.313400000000001, 4.4269, 4.5526, 4.6875, 4.815]","[4.1392, 4.2417, 4.353400000000001, 4.4726, 4.6041, 4.734100000000001, 4.8585]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
125,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1600.317532,1609.388836,9.071304000000056,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0711,0.2435,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.0711, 4.1699]","[4.103800000000001, 4.21]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
126,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1609.399832,1618.491736,9.091903999999886,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0917,0.2616,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0917],[4.1245],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
127,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1618.501432,1627.636236,9.134804000000033,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1346,0.3044999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1346, 4.2401]","[4.1503000000000005, 4.2962]",[4.4081],[4.4474],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
128,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1627.646032,1634.756836,7.110803999999916,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1018,0.2716999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1018, 4.190300000000001, 4.3025, 4.409400000000001, 4.5299000000000005, 4.6465000000000005, 4.7832, 4.941400000000001, 5.0353, 5.173500000000001, 5.2396, 5.301200000000001]","[4.1173, 4.2378, 4.343, 4.4619, 4.5778, 4.7061, 4.8396, 4.9504, 5.085100000000001, 5.2325, 5.2506, 5.3702000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1634.766732,1641.846336,7.0796040000000175,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0706,0.2429999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0706, 4.1725, 4.2811, 4.3879, 4.5041, 4.6257, 4.7679]","[4.1080000000000005, 4.213, 4.3219, 4.4367, 4.5535000000000005, 4.6812000000000005, 4.8096000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1641.858432,1648.949136,7.09070399999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0817000000000005,0.2541000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0817000000000005, 4.2009, 4.3043000000000005, 4.4213000000000005, 4.5436000000000005, 4.6784, 4.8058000000000005, 4.933400000000001]","[4.1205, 4.2354, 4.346, 4.4668, 4.593100000000001, 4.7218, 4.8481000000000005, 4.973]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1648.958532,1656.034136,7.075603999999885,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0666,0.2364999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0666, 4.1496, 4.2515, 4.3629, 4.4763, 4.5933, 4.7365]","[4.0788, 4.189, 4.3002, 4.4147, 4.535, 4.6668, 4.8019]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1656.043532,1663.153036,7.109504000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1005,0.2704,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1005, 4.2119, 4.3128, 4.4404, 4.562600000000001, 4.6833, 4.8211]","[4.1478, 4.2521, 4.3695, 4.4961, 4.6185, 4.7532000000000005, 4.8893]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1663.164132,1670.254836,7.09070399999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0817000000000005,0.2516000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0817000000000005, 4.1926000000000005, 4.2884, 4.3984000000000005, 4.5116000000000005, 4.629, 4.7593000000000005, 4.901400000000001, 5.0143, 5.1454]","[4.1258, 4.2266, 4.337400000000001, 4.4471, 4.5596000000000005, 4.6928, 4.8119000000000005, 4.9434000000000005, 5.064, 5.203]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1670.265132,1677.370936,7.105804000000035,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0968,0.2666999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0968, 4.202, 4.3178, 4.4193, 4.5375000000000005, 4.6572000000000005, 4.7864, 4.854900000000001, 4.9093, 5.439, 5.5921]","[4.1289, 4.2544, 4.3579, 4.4726, 4.5886000000000005, 4.7218, 4.8453, 4.8589, 4.9709, 5.4975000000000005, 5.6302]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
135,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1677.381332,1686.445736,9.064403999999968,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0642000000000005,0.2366000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0642000000000005, 4.1472]","[4.0823, 4.1871]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,
0,0,,0,0,1,0,,,,,0,0.336531,7.414335,7.077804,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
1,0,,1,0,0,0,1.0,,0.0,,1,7.423431,13.796835,6.373404,2.8181000000000003,3.3733,0.5551999999999997,3.0682,3.3549,0.2867000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.3549, 3.4614000000000003, 3.5786, 3.7062]","[3.3906, 3.5032, 3.6233, 3.7468]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
2,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,13.834331,20.324935,6.490603999999999,2.8181000000000003,3.4905000000000004,0.6724000000000001,3.0682,3.4721,0.4039000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4721, 3.6248, 3.779, 3.9184, 4.3178, 4.452, 4.6149, 4.7649]","[3.5268, 3.6507, 3.8328, 3.9628, 4.3681, 4.5153, 4.6627, 4.8032]","[3.6554, 4.0497000000000005, 4.1705000000000005]","[3.6816, 4.1001, 4.216600000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
3,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,20.335431,26.699635,6.364204000000001,2.8181000000000003,3.3641,0.5459999999999998,3.0682,3.3457000000000003,0.2775000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3457000000000003, 3.4565, 3.5611, 3.6756, 3.7958, 3.9169, 4.0438, 4.1761, 4.3155]","[3.3877, 3.4945000000000004, 3.6052, 3.7219, 3.8462, 3.9697, 4.099200000000001, 4.2281, 4.3529]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
4,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,26.708831,33.050135,6.341303999999997,2.8181000000000003,3.3412,0.5230999999999999,3.0682,3.3228,0.2545999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3228, 3.4407, 3.5487, 3.6689, 3.7928, 3.9232, 4.0552]","[3.3567, 3.4762, 3.5918, 3.7124, 3.842, 3.9667, 4.101]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,33.062631,39.430035,6.367403999999993,2.8206,3.3673,0.5467,3.0707,3.3489,0.2782,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9726, 4.307300000000001, 4.3115000000000006, 4.456300000000001, 4.5849, 4.7212000000000005, 4.861000000000001, 4.992500000000001, 5.1193, 5.259]","[3.9869, 4.3096000000000005, 4.3829, 4.5071, 4.6384, 4.771, 4.9066, 5.030200000000001, 5.166, 5.303100000000001]","[3.3489, 3.4610000000000003, 3.5599000000000003, 3.672, 3.7917, 3.9741, 4.0574, 4.1757]","[3.3925, 3.4956, 3.6087, 3.7237, 3.842, 3.9905, 4.1093, 4.2233]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
6,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,39.441031,47.774735,8.333703999999997,2.8206,,,3.0707,3.3241,0.2534,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[3.3241, 3.5053, 3.6378]","[3.3629, 3.548, 3.6964]",[3.9327],[3.9866],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
7,1,0.0,0,0,1,0,,0.0,,,0,47.784431,54.864735,7.080304000000005,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
8,1,,0,0,1,0,,,,,0,54.874931,61.955235,7.080304000000005,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-114548,2024-06-03,11:46:00.530703,12:14:48.775835,,,,
