Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
635,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4030.93403,4038.946734000001,8.012704000000213,2.8181000000000003,5.0126,2.1945,4.3276,5.0125,0.6848999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[5.0125],[5.0821000000000005],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
636,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4038.98303,4046.912434,7.929403999999978,2.8206,4.9293000000000005,2.1087,4.3301,4.9292,0.5991,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9292, 5.1449]","[5.0046, 5.2096]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
637,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4046.93583,4054.740434,7.804603999999927,2.8181000000000003,4.8045,1.9864,4.3276,4.8044,0.4767999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9769000000000005, 5.1554]","[5.0338, 5.2369]",[4.8044],[4.8268],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
638,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4054.76973,4062.702134000001,7.932404000000132,2.8181000000000003,4.9323000000000015,2.1142000000000007,4.3276,4.9322,0.6045999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9322, 5.1598000000000015]","[4.9877, 5.2261000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
639,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4062.72663,4070.540034000001,7.813403999999991,2.8181000000000003,4.8133,1.9952,4.3276,4.8132,0.4855999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8132, 5.1466]","[4.8443000000000005, 5.215]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
640,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4070.56613,4078.311734,7.74560399999973,2.8181000000000003,4.7455,1.9274,4.3276,4.7454,0.4177999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7454, 4.9182000000000015]","[4.7987, 4.9808]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
641,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4078.36333,4086.100234000002,7.736903999999868,2.8181000000000003,4.7368000000000015,1.9187000000000007,4.3276,4.7367,0.4090999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7367, 4.8845]","[4.7891, 4.9531]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
642,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4086.13043,4091.8826340000014,5.752203999999892,2.8206,3.8301,1.0094999999999996,4.3301,4.7426,0.4125000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7426, 4.9867, 5.0873, 5.2167, 5.351, 5.4649, 5.6056, 5.7343]","[4.7983, 5.0001000000000015, 5.1320000000000014, 5.2591, 5.3724, 5.513, 5.6506]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
643,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4091.93123,4099.708334,7.777103999999781,2.8181000000000003,4.777,1.9589,4.3276,4.7769,0.4493,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7769, 4.9135, 5.0662, 5.2214]","[4.8229000000000015, 4.9765000000000015, 5.1116, 5.2695]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
644,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4099.73623,4105.474634,5.738403999999719,2.8206,3.8301,1.0094999999999996,4.3301,4.7288000000000014,0.3987000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7288000000000014, 4.870900000000002, 4.9965, 5.1241, 5.2614, 5.3953000000000015, 5.5630000000000015]","[4.7862, 4.916, 5.041, 5.1748, 5.307, 5.441400000000002, 5.5642000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
645,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4105.81733,4111.486434,5.669104000000516,2.8206,3.8301,1.0094999999999996,4.3301,4.6595,0.3294000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6595, 4.7748, 4.8998, 5.0596000000000005]","[4.7084, 4.8168000000000015, 4.9353, 5.0985000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
646,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4111.53913,4119.508434,7.969304000000192,2.8181000000000003,4.9692,2.1511,4.3276,4.9691,0.6414999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9691, 5.1315]","[5.046, 5.1909]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
647,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4119.53403,4127.5319340000015,7.997903999999836,2.8181000000000003,4.9978,2.1796999999999995,4.3276,4.9977,0.6700999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9977, 5.1478]","[5.0633, 5.2033000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
648,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4127.545529999999,4133.2743340000015,5.7288039999994025,2.8206,3.8301,1.0094999999999996,4.3301,4.7192,0.3891,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7192, 4.8588000000000005, 4.9759, 5.0997, 5.2307000000000015, 5.3731, 5.5168]","[4.7748, 4.8969000000000005, 5.0211000000000015, 5.1461000000000015, 5.2824, 5.4155000000000015, 5.5508000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
649,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4133.29303,4141.055734000001,7.762703999999758,2.8181000000000003,4.7626,1.9445,4.3276,4.7625,0.4348999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7625, 4.9404]","[4.8041, 4.997]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
650,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4141.09613,4149.041334000001,7.945203999999649,2.8181000000000003,4.9451,2.127,4.3276,4.945,0.6174,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.945, 5.2566000000000015]","[4.9592, 5.3136]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
651,1,1.0,0,0,1,0,,0.0,,,0,4149.056729999998,4155.387034,6.330304000000068,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
652,1,,1,0,0,0,1.0,,1.0,,1,4155.40323,4161.140834000002,5.737603999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.7280000000000015,0.3979000000000008,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7280000000000015, 4.8661, 4.9868000000000015, 5.1080000000000005, 5.2314, 5.3624, 5.4915, 5.6293000000000015]","[4.7902000000000005, 4.9128, 5.03, 5.1538, 5.2803, 5.4125000000000005, 5.5388, 5.6726]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
653,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4161.155629999998,4166.865734,5.710103999999774,2.8206,3.8301,1.0094999999999996,4.3301,4.7005,0.3704,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7005, 4.8207, 4.9342000000000015, 5.0561, 5.1813, 5.317, 5.4374, 5.5681, 5.6967]","[4.7528000000000015, 4.8609, 4.9782, 5.1016, 5.2292000000000005, 5.3572000000000015, 5.4841000000000015, 5.6133000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
654,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4166.89793,4172.538834,5.640903999999861,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6313,0.3037000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6313, 4.7539, 4.8631, 4.9888, 5.1166, 5.2476]","[4.6805, 4.7952, 4.9155000000000015, 5.0392, 5.1674000000000015, 5.2935]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
655,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4172.55443,4178.243834000001,5.68940399999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6798,0.3497000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6798, 4.7975, 4.9026000000000005, 5.022, 5.1459, 5.2863000000000016, 5.4110000000000005, 5.55]","[4.7298, 4.8362, 4.9494, 5.0684000000000005, 5.1931, 5.327999999999999, 5.4623, 5.6012]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
656,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4178.26733,4185.997934,7.730604000000312,2.8181000000000003,4.7305,1.9124,4.3276,4.7304,0.4028,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7304, 4.8602]","[0.0064, 4.7724, 4.9204]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
657,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4186.02233,4193.802534,7.780204000000594,2.8206,4.7801,1.9595,4.3301,4.78,0.4499000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.78, 4.8925]","[4.8133, 4.9666000000000015]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
658,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4193.81763,4202.0018340000015,8.184204000000138,2.8181000000000003,5.1841,2.366,4.3276,5.184,0.8563999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.3714],[5.4408],[5.184],[5.1909],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
659,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4202.03753,4208.308035,6.270505000000412,2.8206,3.8301,1.0094999999999996,4.3301,5.2609,0.9308000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.2609, 5.4035, 5.5227, 5.6614, 5.7702, 5.9054, 6.0412, 6.1909]","[5.3374000000000015, 5.4487000000000005, 5.5753, 5.6902, 5.8272, 5.96, 6.0945, 6.2267]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
660,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4208.35233,4214.053334,5.7010040000004665,2.8206,3.8301,1.0094999999999996,4.3301,4.6914,0.3612999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6914, 4.8526, 5.0137, 5.1848]","[4.7261000000000015, 4.9235000000000015, 5.0715, 5.2317]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
661,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4214.067529999998,4221.881534,7.81400399999984,2.8181000000000003,4.8139,1.9958,4.3276,4.8138000000000005,0.4862000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8138000000000005, 4.9559000000000015, 5.1160000000000005]","[4.8774000000000015, 5.0177000000000005, 5.1681]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
662,0,0.0,0,0,1,0,,0.0,,,0,4221.937129999998,4228.264934000002,6.32780399999956,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
663,0,,0,1,0,0,0.0,,1.0,,1,4228.316629999998,4236.056734000002,7.740103999999517,2.8181000000000003,4.74,1.9219,4.3276,4.7399,0.4123000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.7399, 4.8958, 5.0711]","[4.7886000000000015, 4.9684, 5.1244000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
664,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4236.07723,4243.909834,7.832604000000174,2.8206,4.8325000000000005,2.0119,4.3301,4.8324,0.5023,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8324, 5.0317]","[4.9157, 5.0716]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
665,0,1.0,0,0,1,0,,0.0,,,0,4243.950129999998,4250.277934000002,6.32780399999956,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
666,0,,0,0,1,0,,,,,0,4250.31013,4256.637934,6.3278040000004685,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
667,1,,1,0,0,0,1.0,,1.0,,1,4256.658829999999,4262.608234,5.94940399999996,2.8206,3.8301,1.0094999999999996,4.3301,4.9398,0.6097000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.9398, 5.118, 5.2674, 5.3914, 5.5236, 5.6519, 5.785900000000002, 5.9294]","[4.977, 5.185300000000002, 5.3147, 5.4404, 5.5761, 5.7053, 5.8369]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
668,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4262.62353,4268.3606340000015,5.7371039999998175,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7275,0.3998999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7275, 4.8576000000000015, 4.9774, 5.0914, 5.2241, 5.3677]","[4.7868, 4.8975, 5.0158000000000005, 5.1487, 5.2803, 5.4228000000000005]",[],[0.0045000000000000005],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
669,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4268.37233,4275.953435,7.581105000000208,2.8206,4.581,1.7604000000000002,4.3301,4.5809000000000015,0.2508000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5809000000000015, 4.6899000000000015, 4.8455]","[4.6185, 4.754, 4.8909]",[5.2595],[5.3151],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
670,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4275.96663,4281.636234000001,5.6696039999997065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.66,0.3323999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.66, 4.7259, 4.7810000000000015, 4.8925, 5.0121, 5.1429, 5.2747]","[4.7216000000000005, 4.7276, 4.8236, 4.9368, 5.0649000000000015, 5.1949000000000005, 5.3236]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
671,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4281.667329999998,4287.313234,5.645903999999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6363,0.3087,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6363, 4.7714, 4.8764, 4.9942, 5.1151, 5.2377, 5.3575, 5.4814, 5.6184]","[4.6992, 4.8069999999999995, 4.9248, 5.0439, 5.163200000000002, 5.2857, 5.4032, 5.530200000000002]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230904-112621,2023-09-04,11:26:32.950759,12:46:56.959387,
