Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
542,1,,1,0,0,0,1.0,,1.0,,1,3199.441431,3204.825635,5.384203999999954,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3756,0.5455000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.3756, 4.5126, 4.6484000000000005, 4.9503, 5.1059]","[4.4078, 4.5617, 4.7029000000000005, 5.0063, 5.1642]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
543,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3204.837231,3212.079635,7.242404000000079,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2422,0.4121000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2422, 4.3758]","[4.2812, 4.435700000000001]","[4.6138, 4.7667, 4.9297, 5.0985000000000005]","[4.6683, 4.8317000000000005, 5.0076, 5.152]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
544,1,0.0,0,0,1,0,,0.0,,,0,3212.089631,3217.919935,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
545,1,,1,0,0,0,1.0,,1.0,,1,3217.930331,3223.486234,5.555902999999944,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.5473,0.7171999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[4.5473],[4.5768],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
546,0,0.0,0,0,1,0,,1.0,,,0,3223.496031,3229.323835,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
547,1,,0,0,1,0,,,,,0,3229.332931,3235.163235,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
548,0,,0,0,1,0,,,,,0,3235.174131,3241.001935,5.82780399999956,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
549,0,,0,0,1,0,,,,,0,3241.011031,3246.838835,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
550,0,,0,0,1,0,,,,,0,3246.850031,3252.677835,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
551,0,,1,0,0,0,1.0,,0.0,,1,3252.686331,3258.384335,5.69800400000031,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.689,0.8613999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.689, 5.1818, 5.3363000000000005, 5.5176, 5.6645]","[4.7395000000000005, 5.2316, 5.381600000000001, 5.5667]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
552,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3258.393731,3263.582135,5.188403999999991,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1798,0.3496999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9026000000000005, 5.0589]","[0.0047, 4.9558, 5.113]","[4.1798, 4.3058000000000005, 4.4379, 4.5703000000000005]","[4.2111, 4.3527000000000005, 4.4859, 4.6199]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
553,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3263.591931,3268.761835,5.16990399999986,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1613,0.3311999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1613, 4.2869, 4.4261, 4.6027000000000005, 4.746700000000001]","[4.1963, 4.3378000000000005, 4.482200000000001, 4.6581, 4.8]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
554,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3268.773031,3275.929035,7.156003999999939,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1558,0.3281999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.742],[4.7965],"[4.1558, 4.2906]","[4.1851, 4.3381]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
555,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3275.939131,3281.150735,5.211604000000079,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.203,0.3729,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.203, 4.3261, 4.4672, 4.621]","[4.237, 4.3746, 4.5182, 4.6671000000000005]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
556,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3281.160031,3288.325635,7.165604000000258,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1654,0.3377999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1654],[4.1991000000000005],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
557,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3288.334831,3295.678535,7.343703999999889,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.343500000000001,0.5134000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.343500000000001],[4.395300000000001],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
558,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3295.690731,3301.131435,5.440703999999641,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4321,0.6019999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.4321, 4.585100000000001]","[4.4648, 4.6258]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
559,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3301.140531,3306.646035,5.505504000000201,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4965,0.6688999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4965, 4.7757000000000005, 4.9349, 5.105300000000001, 5.2786, 5.425400000000001]","[4.5708, 4.8242, 4.985, 5.153700000000001, 5.3249, 5.4758]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
560,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3306.655431,3313.950535,7.29510399999981,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2949,0.4647999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2949],[4.3503],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
561,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3313.959131,3319.449135,5.490003999999772,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.481,0.6533999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.481, 4.6338, 4.7709]","[4.5441, 4.6734, 4.821400000000001]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
562,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3319.458531,3326.897535,7.439003999999841,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4388000000000005,0.6087000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.4388000000000005, 4.5862]","[4.4713, 4.6265]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
563,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3326.908931,3332.294635,5.38570400000026,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3767000000000005,0.5491000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3767000000000005, 4.5609, 4.6794, 4.8269]","[4.4430000000000005, 4.5942, 4.7358, 4.8794]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
564,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3332.305431,3337.521435,5.216003999999884,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2074,0.3772999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2074, 4.3443000000000005, 4.4773000000000005, 4.8314, 4.9836]","[4.2471000000000005, 4.394, 4.534800000000001, 4.8848, 5.0295000000000005]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
565,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3337.532131,3344.862335,7.330203999999867,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.33,0.4998999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.33],[4.385800000000001],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
566,1,0.0,0,0,1,0,,0.0,,,0,3344.872731,3350.703035,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
567,1,,1,0,0,0,1.0,,1.0,,1,3350.713231,3356.017335,5.304103999999825,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2955000000000005,0.4654000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[4.4825, 4.8258]","[4.5395, 4.883100000000001]",[4.2955000000000005],[4.3249],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
568,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3356.028531,3363.302735,7.274204000000282,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.274,0.4463999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[6.125900000000001, 6.2814000000000005, 6.905, 7.1309000000000005]","[6.147, 6.3925, 7.0419, 7.2151]","[4.274, 5.4713, 5.5008, 5.577500000000001, 6.1201, 6.2287, 6.2929, 6.4261, 6.892600000000001, 7.1215]","[4.3023, 5.497, 5.5248, 5.7187, 6.1459, 6.2330000000000005, 6.3593, 6.4394, 7.027500000000001, 7.2087]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
569,1,1.0,0,0,1,0,,0.0,,,0,3363.315031,3369.145335,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8465, 4.9901, 5.185300000000001]","[4.9016, 5.059, 5.254300000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
570,0,,0,1,0,0,0.0,,1.0,,1,3369.155131,3376.399035,7.2439039999999295,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2437000000000005,0.4161000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.2437000000000005],[4.2778],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
571,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3376.409031,3383.677435,7.268403999999919,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2682,0.4405999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2682, 4.3997]","[4.296, 4.455]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
572,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3383.687931,3391.073335,7.385404000000108,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3852,0.5575999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5414, 4.7267]","[4.6039, 4.79]","[4.3852, 4.5928]","[4.4301, 4.5981000000000005]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
573,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3391.083131,3396.400035,5.31690400000025,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3079,0.4802999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3079, 4.4781, 4.6218, 4.7869]","[4.3777, 4.5266, 4.6787, 4.8346]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
574,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3396.408631,3403.664235,7.255604000000403,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2554,0.4277999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4371, 4.603000000000001]","[4.5002, 4.6612]",[4.2554],[4.2981],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
575,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3403.675131,3408.997935,5.3228039999999055,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3138000000000005,0.4862000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3138000000000005, 4.4694, 4.6249, 5.0784, 5.2494000000000005]","[4.3824000000000005, 4.5182, 4.6772, 5.1333, 5.2973]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
576,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3409.008731,3414.341935,5.333204000000023,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3242,0.4965999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3242, 4.4897, 4.6158, 4.7697, 4.9590000000000005, 5.117900000000001, 5.2776000000000005]","[4.391900000000001, 4.5248, 4.6664, 4.8123000000000005, 5.0221, 5.1751000000000005, 5.333200000000001]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
577,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3414.354231,3419.515835,5.161604000000352,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1530000000000005,0.3229000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1530000000000005, 4.2797, 4.3914, 4.5427, 4.6994]","[4.194100000000001, 4.3198, 4.4446, 4.6042000000000005, 4.7522]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240709-150047,2024-07-09,15:00:59.094633,16:14:33.301250
