Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize
437,0,,0,0,1,0,,,,,0,3209.416629,3216.494433,7.077804000000015,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
438,0,,0,0,1,0,,,,,0,3216.504429,3223.582233,7.077804000000015,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
439,0,,1,0,0,0,1.0,,0.0,,1,3223.592029,3229.882333,6.290304000000106,2.8181000000000003,3.2902,0.4720999999999997,3.0682,3.2718000000000003,0.2036000000000002,aaa,aaa,1,,0,0,0,0,-70.0,,"[3.2718000000000003, 3.2977000000000003, 3.8171, 3.9304, 4.0458, 4.1654]","[3.2823, 3.4899, 3.8541, 3.9715, 4.0854, 4.2061]","[3.2761, 4.3744000000000005, 4.5200000000000005, 5.0876]","[3.487, 4.4181, 4.5701, 5.1458]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
440,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3229.892329,3238.243933,8.351604000000407,2.8206,,,3.0707,3.342,0.2713000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.342, 3.4797, 4.0541]","[3.3877, 3.5279000000000003, 4.0984]",[3.6556],[3.7168],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
441,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3238.255029,3246.577833,8.322803999999905,2.8206,,,3.0707,3.3132,0.2425000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3132, 3.4336, 3.5588, 3.674]","[3.346, 3.4744, 3.5992, 3.7206]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
442,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3246.587229,3254.963533,8.376303999999891,2.8206,,,3.0707,3.3667,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3667],[3.3731],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
443,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3254.975129,3263.303533,8.328403999999864,2.8206,,,3.0707,3.3188,0.2481,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3188],[3.3466],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
444,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3263.313229,3271.643133,8.32990400000017,2.8206,,,3.0707,3.3203,0.2496,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3203, 3.4481]","[3.3479, 3.4707000000000003]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
445,1,0.0,0,0,1,0,,0.0,,,0,3271.652629,3278.732933,7.080303999999615,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
446,1,,0,1,0,0,0.0,,0.0,,1,3278.743129,3287.172533,8.429403999999977,2.8206,,,3.0707,3.4198,0.3490999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[3.4198],[3.4583000000000004],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
447,1,0.0,0,0,1,0,,0.0,,,0,3287.182229,3294.262533,7.080304000000069,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
448,1,,0,1,0,0,0.0,,0.0,,1,3294.273129,3302.614733,8.341603999999734,2.8206,,,3.0707,3.3320000000000003,0.2613000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[3.3320000000000003],[3.3442000000000003],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
449,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3302.624529,3309.133033,6.508503999999903,2.8206,3.5084,0.6877999999999997,3.0707,3.49,0.4193000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.49, 3.6526, 3.8011, 3.934, 4.0546, 4.1784]","[3.5461, 3.7074, 3.8469, 3.9797, 4.1028, 4.228000000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
450,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3309.143429,3315.484933,6.341503999999986,2.8181000000000003,3.3414,0.5232999999999999,3.0682,3.323,0.2547999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.323, 3.4238, 3.5210000000000004, 3.6302, 3.7412, 3.8616, 3.9872, 4.1043, 4.2282, 4.3612, 4.4977, 4.6422]","[3.3506, 3.4489, 3.5557000000000003, 3.6639, 3.7777, 3.9003, 4.017, 4.1391, 4.2686, 4.3962, 4.5356000000000005, 4.6770000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
451,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3315.494829,3321.849133,6.354303999999956,2.8181000000000003,3.3542,0.5360999999999998,3.0682,3.3358000000000003,0.2676000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3358000000000003, 3.4591000000000003, 3.5662000000000003, 3.6754, 3.7877, 3.9013, 4.018800000000001, 4.1386, 4.2738000000000005]","[3.3659000000000003, 3.4945000000000004, 3.604, 3.7105, 3.8252, 3.9422, 4.0562000000000005, 4.1768, 4.3059]","[4.4297, 4.5747]","[4.4806, 4.6181]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
452,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3321.859129,3328.202333,6.343204000000242,2.8181000000000003,3.3431,0.5249999999999999,3.0682,3.3247,0.2564999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3247, 3.4316, 3.5478, 3.6603, 3.7733, 3.8917, 4.0168, 4.1368]","[3.3519, 3.4671000000000003, 3.5847, 3.6967, 3.8107, 3.9309, 4.0429, 4.1742]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
453,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3328.213329,3334.609533,6.396203999999671,2.8181000000000003,3.3961,0.5779999999999998,3.0682,3.3777000000000004,0.3095000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3777000000000004, 3.4836, 3.5866, 3.7016, 3.8168, 3.9443, 4.0641, 4.1841, 4.3208, 4.4518, 4.5792]","[3.4156, 3.5164, 3.6296, 3.7404, 3.8638, 3.9776, 4.1017, 4.2256, 4.3673, 4.4897, 4.6246]",[4.7449],[4.7678],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
454,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3334.621829,3340.945733,6.323903999999857,2.8181000000000003,3.3238000000000003,0.5057,3.0682,3.3054,0.2372,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3054, 3.3974, 3.5043, 3.6167]","[3.3264, 3.4345000000000003, 3.5414000000000003, 3.6539]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
455,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3340.957229,3347.298333,6.341104000000087,2.8181000000000003,3.341,0.5228999999999999,3.0682,3.3226,0.2543999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.3226],[3.3462],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
456,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3347.307029,3353.643233,6.336203999999725,2.8181000000000003,3.3361,0.5179999999999998,3.0682,3.3177000000000003,0.2495000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3177000000000003, 3.4153, 3.5169, 3.6219, 3.7384, 3.8593, 3.984]","[3.3465000000000003, 3.4485, 3.5495, 3.6604, 3.7756, 3.8919, 4.0194]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
457,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3353.653829,3359.973533,6.3197040000000015,2.8181000000000003,3.3196000000000003,0.5015000000000001,3.0682,3.3012,0.2330000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3012, 3.3979000000000004, 3.5015, 3.6073, 3.7185, 3.8373, 3.961, 4.0877]","[3.3280000000000003, 3.4366000000000003, 3.5402, 3.6483, 3.7564, 3.8801, 3.9983, 4.1289]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
458,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3359.985929,3366.457633,6.471704000000045,2.8181000000000003,3.4716,0.6534999999999997,3.0682,3.4532000000000003,0.3850000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4532000000000003, 3.5732000000000004, 3.6859, 3.8109]","[3.4827000000000004, 3.6077, 3.7174, 3.8403]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
459,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3366.469829,3372.771333,6.301504000000023,2.8181000000000003,3.3014,0.4832999999999998,3.0682,3.2830000000000004,0.2148000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.2830000000000004, 3.3979000000000004, 3.5225, 3.6353, 3.7649, 3.905, 4.0175, 4.1733]","[3.3165, 3.4374, 3.564, 3.674, 3.8055, 3.93, 4.0557, 4.1908]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
460,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3372.783629,3381.158933,8.375304000000142,2.8206,,,3.0707,3.3657000000000004,0.2950000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3657000000000004],[3.3687],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
461,1,0.0,0,0,1,0,,0.0,,,0,3381.169629,3388.249933,7.080304000000069,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
462,1,,0,1,0,0,0.0,,0.0,,1,3388.262129,3396.586333,8.324204000000009,2.8206,,,3.0707,3.3146,0.2439,iaa,iaa,1,,0,0,1,1,70.0,,[3.3146],[3.3417000000000003],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
463,1,0.0,0,0,1,0,,0.0,,,0,3396.595629,3403.675933,7.080304000000069,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
464,1,,0,1,0,0,0.0,,0.0,,1,3403.761429,3412.092033,8.330603999999767,2.8206,,,3.0707,3.321,0.2503000000000002,iaa,iaa,1,,0,0,0,0,70.0,,[3.321],[3.3297000000000003],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
465,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3412.101629,3420.611533,8.509904000000006,2.8206,,,3.0707,3.5003,0.4296000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5003],[3.5193000000000003],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
466,1,0.0,0,0,1,0,,0.0,,,0,3420.620929,3427.701233,7.080303999999615,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
467,1,,0,0,1,0,,,,,0,3427.710429,3434.790733,7.080303999999615,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
468,1,,0,0,1,0,,,,,0,3434.799429,3441.879733,7.080304000000069,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
469,1,,0,0,1,0,,,,,0,3441.88963,3448.969933,7.080302999999731,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
470,0,,0,1,0,0,0.0,,1.0,,1,3448.978929,3457.485933,8.507004000000052,2.8181000000000003,,,3.0682,3.4974000000000003,0.4292000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.4974000000000003, 3.6397]","[3.5407, 3.6906]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
471,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3457.497629,3464.001733,6.504104000000098,2.8181000000000003,3.504,0.6858999999999997,3.0682,3.4856000000000003,0.4174000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4856000000000003, 3.6081, 3.7154, 3.8247, 3.9532, 4.0778, 4.2008, 4.3251, 4.4747]","[3.5152, 3.643, 3.7521, 3.8642, 3.9907, 4.1123, 4.2315000000000005, 4.3641000000000005, 4.5049]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
472,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3464.010729,3470.412133,6.401403999999729,2.8181000000000003,3.4013,0.5831999999999997,3.0682,3.3829,0.3147000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3829, 3.4904, 3.6021, 3.7213, 3.8512, 3.9855]","[3.4130000000000003, 3.5255, 3.6418, 3.7588, 3.8855, 4.0173000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
473,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3470.425029,3476.748233,6.323203999999805,2.8181000000000003,3.3231,0.5049999999999999,3.0682,3.3047,0.2364999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3047, 3.4006000000000003, 3.5081, 3.6193, 3.7346, 3.8577, 3.986, 4.1055, 4.240200000000001, 4.3746, 4.5103]","[3.3331, 3.4383000000000004, 3.5507, 3.6617, 3.773, 3.8986, 4.0186, 4.141900000000001, 4.2795000000000005, 4.4143, 4.5465]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240603-132155,2024-06-03,13:22:07.557761,14:22:20.679315,,,,
