Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
125,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,822.1068309999997,827.881935,5.775103999999943,2.8206,3.8301,1.0094999999999996,4.3301,4.766100000000002,0.4360000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.766100000000001, 4.784, 4.8996, 5.0109, 5.2736, 5.564500000000001, 5.7109000000000005]","[4.7799000000000005, 4.7919, 4.9285000000000005, 5.0571, 5.310300000000001, 5.5819, 5.7244]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
126,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,827.8926309999997,836.624335,8.731703999999922,2.8181000000000003,4.7316,1.9135,4.3276,4.7315000000000005,0.4039000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.891900000000001],[4.941800000000001],"[4.7315000000000005, 5.0711]","[4.7832, 5.098]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
127,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,836.6915309999997,842.2739349999997,5.582403999999998,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.5728,0.2398999999999996,dfj,dfj,1,,0,1,1,2,-2.0,-2.0,"[4.5728, 4.696000000000001, 4.8093, 4.934200000000001, 5.0697]","[4.6145000000000005, 4.7286, 4.8457, 4.967700000000001, 5.0888]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,842.284131,847.9923349999997,5.708204000000023,2.8267,3.8362,1.0094999999999996,4.3362,4.6986,0.3624000000000001,bon,bon,1,,0,1,1,2,-8.0,8.0,"[4.6986, 4.8241000000000005, 4.9446, 5.074800000000001, 5.2095, 5.352]","[4.7394, 4.8666, 4.988700000000001, 5.101, 5.224600000000001, 5.359]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
129,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,848.0035310000003,856.563135,8.559604000000036,2.8206,4.5595,1.7388999999999997,4.3301,4.5594,0.2293000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5594, 4.6774, 5.1449]","[4.597, 4.7264, 5.1596]","[4.8185, 5.123600000000001]","[4.876, 5.1633]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
130,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,856.572131,862.143435,5.571303999999942,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5617,0.2340999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5617, 4.9068000000000005, 5.0898]","[4.5974, 4.9795, 5.1231]",[4.7178],[4.7731],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,862.1542310000003,867.961835,5.807603999999969,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.798,0.4703999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.798, 4.922000000000001, 5.0556, 5.1969, 5.3429, 5.343100000000001]","[4.8322, 4.9642, 5.0882000000000005, 5.2129, 5.343, 5.3458000000000006]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
132,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,867.9713310000003,876.589735,8.618404000000055,2.8181000000000003,4.6183000000000005,1.8002000000000002,4.3276,4.6182,0.2905999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.1127],[5.1488000000000005],"[4.6182, 4.7399, 4.9637, 5.2894000000000005]","[4.6526000000000005, 4.7714, 4.9847, 5.3326]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
133,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,876.5995310000003,885.3691349999997,8.769604000000072,2.8271,4.7695,1.9424,4.3366,4.7694,0.4328000000000003,gcv,gcv,1,,0,1,1,2,4.0,4.0,[4.7694],[4.7963000000000005],[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
134,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,885.379131,891.092035,5.712903999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7033000000000005,0.3757000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7033000000000005, 4.8323, 4.9513, 5.0776, 5.2104, 5.4695, 5.6235]","[4.747, 4.8718, 4.9913, 5.118, 5.230300000000001, 5.4863, 5.6364]",[4.7155000000000005],[4.7329],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
135,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,891.1018310000003,899.6593349999997,8.557504000000108,2.8206,4.5574,1.7368,4.3301,4.5573000000000015,0.2272000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.557300000000001, 4.843]","[4.597300000000001, 4.8875]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
136,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,899.6711310000003,905.306135,5.635004000000095,2.8346,3.8441,1.0095,4.3441,4.626,0.2819000000000002,fzy,fzy,1,,0,1,1,2,2.0,-2.0,[],[],"[4.626, 4.7339, 4.8442, 4.9713, 5.0999]","[4.6562, 4.7694, 4.8846, 5.0063, 5.113300000000001]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,905.316731,911.072535,5.755804000000013,2.8336,3.8431,1.0095,4.3431000000000015,4.7462,0.4030999999999993,dyy,dyy,1,,0,1,1,2,-2.0,-2.0,"[4.7462, 5.1211, 5.2455, 5.391500000000001, 5.5353, 5.6786]","[4.8123000000000005, 5.1494, 5.296, 5.4389, 5.572, 5.6885]",[4.7473],[4.8078],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
138,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,911.084731,919.670335,8.585603999999991,2.8206,4.5855000000000015,1.7649000000000004,4.3301,4.5854,0.2553000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5854, 4.6953000000000005, 5.0217]","[4.591200000000001, 4.7516, 5.0381]","[4.7123, 4.8499, 5.1936]","[4.7532000000000005, 4.8913, 5.2315000000000005]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
139,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,919.682031,928.314635,8.632603999999901,2.8181000000000003,4.6325,1.8144,4.3276,4.6324000000000005,0.3048000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7804],[4.8339],"[4.6324000000000005, 4.9516, 5.1061000000000005]","[4.6684, 5.0107, 5.149500000000001]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
140,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,928.324431,936.911335,8.586904000000004,2.8246,4.5868,1.7622,4.3341,4.5867,0.2526000000000001,hjf,hjf,1,,0,1,1,2,8.0,8.0,"[4.5867, 4.7274]","[4.62, 4.750900000000001]","[4.593500000000001, 4.8775]","[4.6009, 4.928100000000001]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
141,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,936.922331,942.649535,5.727204000000029,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7176,0.3899999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7176, 4.8531, 4.9934, 5.1219, 5.2527, 5.383500000000001]","[4.759, 4.8898, 5.020700000000001, 5.154100000000001, 5.2853, 5.4046]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
142,1,0.0,0,0,1,0,,1.0,,,0,942.660231,948.990535,6.330304000000068,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
143,1,,0,1,0,0,0.0,,0.0,,1,949.000431,957.832135,8.831703999999945,2.8240000000000003,4.8316,2.0076,4.3335,4.8315,0.4980000000000002,fao,fao,1,,0,1,1,2,2.0,,[4.8315],[4.878],[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
144,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,957.841531,963.437335,5.59580399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5862,0.2585999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5862, 4.698300000000001, 4.8223, 5.0948, 5.2317]","[4.6151, 4.7422, 4.8627, 5.1196, 5.2603]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,963.449531,969.239135,5.789604000000054,2.8325,3.842,1.0095,4.3420000000000005,4.78,0.4379999999999997,cvy,cvy,1,,0,1,1,2,-4.0,4.0,"[4.78, 4.9099, 5.0831]","[4.8159, 4.952500000000001, 5.089]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
146,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,969.249731,974.914735,5.6650039999999535,2.8206,3.8301,1.0094999999999996,4.3301,4.6560000000000015,0.3259000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.656000000000001, 4.792800000000001, 4.912100000000001, 5.0328, 5.1577, 5.297000000000001, 5.445600000000001]","[4.6919, 4.8363000000000005, 4.9553, 5.0665, 5.1683, 5.3171, 5.4587]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
147,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,974.924131,983.994236,9.070105000000012,2.8181000000000003,5.07,2.2519,4.3276,5.0699000000000005,0.7423000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.0699000000000005],[5.1102],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
148,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,984.003731,989.643235,5.639503999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6305000000000005,0.3004000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6305000000000005, 4.7385, 4.8740000000000006, 5.0073, 5.1168000000000005, 5.276400000000001]","[4.6573, 4.7865, 4.9128, 5.0181, 5.1614, 5.2893]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
149,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,989.652831,998.422235,8.769404000000009,2.8271,4.7693,1.9422,4.3366,4.7692000000000005,0.4326000000000008,eol,eol,1,,0,1,1,2,0.0,-0.0,[],[],[4.7692000000000005],[4.8086],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
150,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,998.432431,1004.156035,5.723604000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.7146,0.3845000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7146, 4.8398]","[4.738700000000001, 4.8909]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
151,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1004.167231,1013.149235,8.98200399999996,2.8259000000000003,4.9819,2.156,4.3354,4.981800000000002,0.6464000000000008,coj,coj,1,,0,1,1,2,-4.0,-4.0,[],[],[4.981800000000001],[5.008],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
152,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1013.158931,1018.868035,5.70910399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6995000000000005,0.3719000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6995000000000005, 4.833200000000001, 4.9566, 5.0868, 5.2217, 5.3674]","[4.752000000000001, 4.8779, 5.000100000000001, 5.1149, 5.2344, 5.3783]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1018.877731,1024.754335,5.876604000000043,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.867,0.5393999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.867, 5.0091, 5.1345, 5.2629, 5.5318000000000005]","[4.912, 5.0515, 5.171600000000001, 5.3026, 5.5394000000000005]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1024.766031,1030.348735,5.5827039999999215,2.8206,3.8301,1.0094999999999996,4.3301,4.5737000000000005,0.2436000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5737000000000005, 4.7354, 4.8504000000000005, 4.9781]","[4.5928, 4.7449, 4.8971, 5.014600000000001]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
155,0,0.0,0,0,1,0,,1.0,,,0,1030.358331,1036.686135,6.327804000000015,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.4953],[5.5354],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
156,1,,1,0,0,0,1.0,,1.0,,1,1036.695631,1042.484935,5.789303999999902,2.8288,3.8383,1.0094999999999996,4.3383,4.7803,0.4420000000000001,epq,epq,1,,0,1,1,2,0.0,,[],[],[4.7803],[4.8106],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1042.494831,1048.353636,5.858805000000075,2.8206,3.8301,1.0094999999999996,4.3301,4.8498,0.5197000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8498, 4.9904, 5.1000000000000005, 5.224600000000001, 5.3506, 5.4802, 5.7418000000000005]","[4.8926, 5.015000000000001, 5.1374, 5.262300000000001, 5.3914, 5.5162, 5.773000000000001]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1048.366331,1054.122035,5.7557040000001525,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7461,0.4184999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7461, 4.899100000000001, 5.0004, 5.3288, 5.4487000000000005, 5.5747, 5.7072]","[4.8071, 4.92, 5.0721, 5.371300000000001, 5.4912, 5.604500000000001, 5.719600000000001]","[4.750900000000001, 5.0308, 5.168]","[0.0275, 4.8091, 5.072900000000001, 5.2123]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1054.132331,1059.715635,5.583303999999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5737000000000005,0.2461000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5737000000000005, 4.6759, 4.7963000000000005, 4.9257, 5.3312, 5.458600000000001]","[4.6064, 4.7099, 4.8324, 4.9577, 5.3668000000000005, 5.4804]",[5.1847],[5.222300000000001],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1059.724931,1065.315435,5.59050400000001,2.8271,3.8366,1.0094999999999996,4.3366,4.5809000000000015,0.2443000000000008,cfw,cfw,1,,0,1,1,2,-4.0,4.0,"[4.580900000000001, 4.6829, 4.7974000000000006, 5.0341000000000005]","[4.6105, 4.7235000000000005, 4.8295, 5.0552]","[0.0083, 5.4814]","[0.0342, 5.510400000000001]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231122-122327,2023-11-22,12:23:39.697590,12:59:59.949227,
