Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
280,0,1.0,0,0,1,0,,1.0,,,0,2552.83713,2562.414733,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
281,1,,1,0,0,0,1.0,,1.0,,1,2562.426431,2571.125833,8.699402000000193,3.3206,4.3301,1.0,4.4801,4.6916,0.2115,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6916, 4.8071, 4.9013, 5.0194, 5.1373000000000015, 5.2601, 5.3889000000000005]","[4.7298, 4.8290000000000015, 4.939, 5.053999999999999, 5.1728000000000005, 5.302300000000002, 5.4235000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
282,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2571.14563,2579.832433,8.686803000000054,3.3206,4.3301,1.0,4.4801,4.678999999999999,0.1989,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.678999999999999, 4.8038, 4.8979, 5.0089000000000015, 5.1304, 5.2526, 5.3691, 5.5046]","[4.731, 4.8248000000000015, 4.9331000000000005, 5.0493000000000015, 5.1627, 5.2862, 5.4043, 5.5236]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
283,0,0.0,0,0,1,0,,1.0,,,0,2579.85363,2589.431233,9.577602999999726,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
284,1,,0,0,1,0,,,,,0,2589.45913,2599.039233,9.58010299999978,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
285,0,,0,0,1,0,,,,,0,2599.05643,2608.634033,9.577602999999726,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
286,1,,0,0,1,0,,,,,0,2608.65333,2618.233433,9.58010299999978,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
287,1,,0,1,0,0,0.0,,0.0,,1,2618.24523,2629.196033,10.950803000000178,3.3206,4.3301,1.0,4.4801,4.9413,0.4611999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[4.9413],[5.0097000000000005],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
288,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2629.20853,2637.913933,8.705402999999931,3.3206,4.3301,1.0,4.4801,4.6976,0.2175000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6976, 4.9017, 5.0045, 5.1242, 5.2408, 5.3655]","[4.7313, 4.9314, 5.0497000000000005, 5.1624, 5.2787000000000015, 5.3976000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
289,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2637.94403,2646.818033,8.874002999999902,3.3181000000000003,4.3276,1.0,4.4776,4.8665,0.3889000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8665, 5.1125, 5.2372000000000005, 5.3740000000000006]","[4.9249, 5.1501, 5.2771, 5.4015]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2646.83343,2655.629533,8.796102999999675,3.3181000000000003,4.3276,1.0,4.4776,4.7886000000000015,0.3110000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7886000000000015, 5.0053, 5.1276, 5.2596, 5.3901]","[4.8158, 5.0411, 5.1717, 5.2937, 5.4233]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
291,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2655.65243,2664.332533,8.68010299999969,3.3206,4.3301,1.0,4.4801,4.6723,0.1921999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6723, 4.7948, 4.9051, 5.0292, 5.1636000000000015]","[4.7216000000000005, 4.8271000000000015, 4.9443, 5.0674, 5.1797]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
292,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2664.35273,2673.008033,8.655303000000004,3.3206,4.3301,1.0,4.4801,4.6475,0.1673999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6475, 4.754, 4.8542000000000005, 4.9703, 5.0915]","[4.6863, 4.7806000000000015, 4.8941, 5.0085000000000015, 5.1236000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
293,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2673.02763,2681.691633,8.664002999999866,3.3206,4.3301,1.0,4.4801,4.6562,0.1760999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6562, 4.7649, 4.8662]","[4.6941000000000015, 4.7983, 4.905]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
294,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2681.72343,2690.390733,8.667303000000175,3.3206,4.3301,1.0,4.4801,4.6595,0.1794000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6595, 4.7620000000000005, 4.8701, 4.9878]","[4.6906, 4.8058000000000005, 4.9112, 5.0269]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2690.41643,2699.215833,8.799402999999984,3.3206,4.3301,1.0,4.4801,4.7916,0.3114999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7916, 4.9083000000000006, 5.0116000000000005, 5.1334]","[4.8324, 4.9380000000000015, 5.053, 5.1685]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2699.2341300000007,2707.933133,8.699003000000175,3.3206,4.3301,1.0,4.4801,4.6912,0.2111,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6912, 4.8076, 4.9063, 5.0182, 5.1384, 5.277]","[4.7326000000000015, 4.8266, 4.9456000000000016, 5.0563, 5.1739000000000015, 5.2994]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
297,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2707.95623,2716.611733,8.655503000000408,3.3206,4.3301,1.0,4.4801,4.6477,0.1676000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6477, 4.7570000000000014, 4.8541, 4.9666000000000015, 5.0837, 5.2090000000000005]","[4.6827000000000005, 4.7725, 4.8921, 5.0019, 5.118, 5.2379000000000016]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
298,0,0.0,0,0,1,0,,1.0,,,0,2716.63123,2726.208833,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
299,0,,0,0,1,0,,,,,0,2726.23423,2735.811833,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
300,1,,0,0,1,0,,,,,0,2735.82393,2745.404033,9.58010299999978,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
301,1,,0,0,1,0,,,,,0,2745.50393,2755.084033,9.580103000000236,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
302,1,,0,0,1,0,,,,,0,2755.102830000001,2764.682933,9.580103000000236,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
303,1,,0,1,0,0,0.0,,0.0,,1,2764.69423,2775.629133,10.93490299999985,3.3206,4.3301,1.0,4.4801,4.9254000000000016,0.4453000000000005,iaa,iaa,1,,0,0,1,1,70.0,,[4.9254000000000016],[4.9793],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
304,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2775.65853,2784.315833,8.657302999999956,3.3206,4.3301,1.0,4.4801,4.6495000000000015,0.1694000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6495000000000015, 4.7598, 4.8506, 4.9732, 5.0814, 5.2047, 5.3397000000000014]","[4.6861000000000015, 4.7773, 4.8884, 5.0051000000000005, 5.1187000000000005, 5.2363, 5.364800000000002]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2784.33853,2792.977233,8.638703000000078,3.3206,4.3301,1.0,4.4801,4.6309000000000005,0.1508000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6309000000000005, 4.6459, 4.6608, 4.6691, 4.8409, 4.9436, 5.0752000000000015, 5.1857000000000015, 5.3055, 5.4303]","[4.6363, 4.6605, 4.6675, 4.7716, 4.865, 4.987, 5.1082, 5.2256, 5.34, 5.4568]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
306,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2792.99743,2801.959833,8.962402999999995,3.3181000000000003,4.3276,1.0,4.4776,4.9549,0.4773000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9549, 5.1102, 5.2138, 5.3477000000000015]","[5.0200000000000005, 5.1243, 5.2583, 5.3861]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
307,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2801.97543,2812.898233,10.92280299999993,3.3206,4.3301,1.0,4.4801,4.9133,0.4332000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9133],[4.9822000000000015],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
308,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2812.93403,2821.764433,8.830402999999931,3.3181000000000003,4.3276,1.0,4.4776,4.8229000000000015,0.3453000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8229000000000015, 5.0601, 5.1888000000000005, 5.3214000000000015]","[4.8609, 5.1002, 5.2273000000000005, 5.3561000000000005]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
309,0,1.0,0,0,1,0,,1.0,,,0,2821.78413,2831.361733,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
310,0,,0,0,1,0,,,,,0,2831.37333,2840.950933,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
311,1,,0,1,0,0,0.0,,0.0,,1,2840.96913,2851.871933,10.902802999999947,3.3206,4.3301,1.0,4.4801,4.8933,0.4131999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[4.8933],[4.9771],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
312,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2851.88463,2860.876633,8.99200299999984,3.3181000000000003,4.3276,1.0,4.4776,4.9845000000000015,0.5069000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9845000000000015, 5.2469, 5.3774000000000015]","[5.0506, 5.287999999999999, 5.4174000000000015]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
313,0,1.0,0,0,1,0,,1.0,,,0,2860.88863,2870.466233,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
314,1,,0,0,1,0,,,,,0,2870.49653,2880.076633,9.580103000000236,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
315,1,,0,0,1,0,,,,,0,2880.09543,2889.675533,9.580103000000236,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
316,0,,0,0,1,0,,,,,0,2889.69553,2899.273133,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
317,0,,0,0,1,0,,,,,0,2899.30123,2908.878833,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
318,1,,0,1,0,0,0.0,,0.0,,1,2908.90123,2919.883833,10.982602999999926,3.3206,4.3301,1.0,4.4801,4.9731000000000005,0.4930000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[4.9731000000000005],[5.0306000000000015],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
319,0,1.0,0,0,1,0,,0.0,,,0,2919.90403,2929.481633,9.577602999999726,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
320,0,,1,0,0,0,1.0,,0.0,,1,2929.50853,2938.452033,8.943502999999962,3.3181000000000003,4.3276,1.0,4.4776,4.936,0.4584000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.936, 5.0914, 5.2112, 5.3527000000000005]","[4.9956000000000005, 5.114, 5.2595, 5.3839000000000015]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
321,0,1.0,0,0,1,0,,1.0,,,0,2938.47183,2948.049433,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
322,1,,0,0,1,0,,,,,0,2948.06873,2957.648833,9.580103000000236,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
323,0,,0,0,1,0,,,,,0,2957.66863,2967.246233,9.577602999999726,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221201-120100,2022-12-01,12:01:10.256983,13:00:11.783276,
