Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
254,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2342.160631,2350.926634,8.766002999999728,3.3206,4.3301,1.0,4.4801,4.7582,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7582, 4.8704, 4.9713, 5.0922, 5.2179, 5.3607000000000005, 5.4996, 5.638999999999999]","[4.7919, 4.8919999999999995, 5.0059000000000005, 5.1237, 5.2429000000000014, 5.3816000000000015, 5.5231, 5.6613000000000016]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
255,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2350.946931,2359.725334,8.778403000000253,3.3206,4.3301,1.0,4.4801,4.7706,0.2904999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7706, 4.8159, 4.8923000000000005, 5.0108000000000015, 5.1321]","[4.8003, 4.8181, 4.9146, 5.0285, 5.1563]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
256,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2359.744831,2368.504734,8.759903000000122,3.3181000000000003,4.3276,1.0,4.4776,4.7524000000000015,0.2748000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7524000000000015, 4.8731, 4.9712000000000005, 5.0997]","[4.7761000000000005, 4.886, 4.9986000000000015, 5.1103000000000005]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
257,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2368.516631,2379.330834,10.814202999999909,3.3206,4.3301,1.0,4.4801,4.8047,0.3246000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8047],[4.8251],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
258,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2379.352531,2387.993134,8.640602999999826,3.3206,4.3301,1.0,4.4801,4.6328000000000005,0.1527000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5795],[5.5954000000000015],"[4.6328000000000005, 4.6736, 4.6874, 4.7019, 4.7163, 4.7298, 4.7578000000000005, 4.7723, 4.7864, 4.801, 4.8262, 4.9444, 5.0517, 5.1822, 5.3089]","[4.6561, 4.6783, 4.6921, 4.7065, 4.7199, 4.7501000000000015, 4.7613, 4.7749000000000015, 4.7877, 4.8011, 4.8541, 4.9606, 5.0790000000000015, 5.1998000000000015, 5.3268]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
259,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2388.023231,2396.929734,8.906502999999702,3.3181000000000003,4.3276,1.0,4.4776,4.899,0.4214000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.899, 5.0095, 5.1234, 5.2506]","[4.9281000000000015, 5.0362, 5.1548, 5.2833000000000006]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
260,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2396.951331,2405.690434,8.739102999999886,3.3206,4.3301,1.0,4.4801,4.7313,0.2511999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7313, 4.7764000000000015, 4.7801, 4.7961, 4.8048, 4.8104000000000005, 4.8203000000000005, 4.8251, 4.8342, 4.8388, 4.9476, 5.0613, 5.1863, 5.3161000000000005]","[4.7623000000000015, 4.7775, 4.7863000000000016, 4.8007, 4.8073000000000015, 4.8155, 4.8217, 4.8301, 4.8369, 4.8681, 4.9754000000000005, 5.0924000000000005, 5.216, 5.3481000000000005]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
261,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2405.702931,2416.394334,10.691403000000264,3.3181000000000003,4.3276,1.0,4.4776,4.6819000000000015,0.2043000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6819000000000015, 4.7919]","[4.6927, 4.8228]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
262,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2416.419831,2425.219734,8.799902999999631,3.3206,4.3301,1.0,4.4801,4.7921000000000005,0.3120000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7921000000000005, 4.9182000000000015, 5.0261000000000005, 5.1485]","[4.828, 4.9451, 5.0568, 5.1763]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
263,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2425.241031,2436.207834,10.9668029999998,3.3206,4.3301,1.0,4.4801,4.9573,0.4771999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9573],[4.984],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
264,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2436.233231,2445.076634,8.843402999999851,3.3181000000000003,4.3276,1.0,4.4776,4.8359000000000005,0.3583000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8359000000000005, 4.9534, 5.0658, 5.1976, 5.3163]","[4.8591000000000015, 4.9823, 5.0933, 5.2129, 5.3382000000000005]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
265,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2445.096831,2455.835234,10.738403000000286,3.3181000000000003,4.3276,1.0,4.4776,4.7289,0.2513000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7289, 4.854]","[4.7574000000000005, 4.8789]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
266,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2455.855631,2466.615134,10.759503000000224,3.3181000000000003,4.3276,1.0,4.4776,4.75,0.2724000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.75, 4.8713000000000015]","[4.7827, 4.9028]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
267,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2466.627731,2477.584934,10.957202999999936,3.3181000000000003,4.3276,1.0,4.4776,4.9477,0.4701000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.9477],[4.9795],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
268,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2477.606531,2488.402334,10.795802999999976,3.3206,4.3301,1.0,4.4801,4.7863000000000016,0.3062000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7863000000000016],[4.796],[4.9028],[4.9357000000000015],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
269,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2488.418931,2497.171834,8.75290300000006,3.3206,4.3301,1.0,4.4801,4.7451,0.2649999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7451, 4.7893, 4.8026, 4.8157000000000005, 4.8584000000000005, 4.9713, 5.0948, 5.2208000000000006, 5.3529, 5.48]","[4.7719000000000005, 4.7934, 4.8054000000000014, 4.8179, 4.8869, 5.0008, 5.1240000000000006, 5.2453, 5.3781, 5.5029]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
270,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2497.190231,2505.992434,8.802202999999736,3.3181000000000003,4.3276,1.0,4.4776,4.7947000000000015,0.3171000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7947000000000015, 4.9222]","[4.8167, 4.9469]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
271,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2506.042331,2517.342834,11.300502999999935,3.3206,4.3301,1.0,4.4801,5.291,0.8109000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.291],[5.3069000000000015],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
272,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2517.370031,2528.179634,10.809603000000152,3.3181000000000003,4.3276,1.0,4.4776,4.8001000000000005,0.3225000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.8001000000000005, 4.9300000000000015]","[4.8332000000000015, 4.9502000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
273,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2528.204831,2539.078534,10.873703000000203,3.3181000000000003,4.3276,1.0,4.4776,4.8642,0.3866000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8642],[4.8946000000000005],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
274,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2539.090831,2547.971834,8.881002999999962,3.3181000000000003,4.3276,1.0,4.4776,4.8735,0.3959000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8735],[4.879],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
275,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2547.992631,2557.085334,9.0927029999998,3.3181000000000003,4.3276,1.0,4.4776,5.0852,0.6076000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0852, 5.2011, 5.4062, 5.5212, 5.6432, 5.7682]","[5.0982, 5.2044000000000015, 5.4202, 5.5378, 5.6611, 5.7908]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
276,1,0.0,0,0,1,0,,1.0,,,0,2557.103231,2566.683334,9.58010299999978,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
277,0,,1,0,0,0,1.0,,0.0,,1,2566.710431,2575.556334,8.845902999999907,3.3181000000000003,4.3276,1.0,4.4776,4.8384,0.3608000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8384, 4.9574, 5.0611000000000015, 5.1813]","[4.8661, 4.9759, 5.0865, 5.2021000000000015]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2575.583331,2584.368034,8.784703000000261,3.3181000000000003,4.3276,1.0,4.4776,4.7772000000000014,0.2996000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7772000000000014, 4.8905, 4.9871, 5.1001]","[4.8024, 4.8997, 5.0115, 5.1267000000000005]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
279,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2584.394931,2593.267934,8.873003000000153,3.3206,4.3301,1.0,4.4801,4.8652000000000015,0.3851000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.8652000000000015],[4.8921],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
280,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2593.289231,2604.741734,11.45250299999998,3.3206,4.3301,1.0,4.4801,5.4430000000000005,0.9629000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4430000000000005],[5.4637],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
281,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2604.761031,2615.582734,10.821703000000069,3.3181000000000003,4.3276,1.0,4.4776,4.8122,0.3346,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.8122, 4.9359]","[4.8451, 4.9602]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
282,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2615.594331,2624.391534,8.797203000000081,3.3206,4.3301,1.0,4.4801,4.7894000000000005,0.3093000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7894000000000005, 4.9059, 5.0283000000000015]","[4.8231, 4.9313, 5.0389]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
283,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2624.411731,2633.249534,8.837802999999894,3.3181000000000003,4.3276,1.0,4.4776,4.8303,0.3527000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8303, 4.9461, 5.0550000000000015, 5.1766000000000005, 5.2989000000000015]","[4.8581, 4.9652, 5.0741000000000005, 5.2002000000000015, 5.3175]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
284,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2633.268631,2641.933834,8.66520300000002,3.3206,4.3301,1.0,4.4801,4.6574,0.1772999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4902000000000015],[5.5134],"[4.6574, 4.6717, 4.8759000000000015, 4.9805, 5.1022, 5.2334000000000005]","[4.6657, 4.795, 4.8995000000000015, 5.0146000000000015, 5.1324000000000005, 5.2489]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
285,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2641.956531,2650.812834,8.856303000000025,3.3181000000000003,4.3276,1.0,4.4776,4.8488000000000016,0.3712000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8488000000000016, 4.965, 5.072500000000002, 5.2007]","[4.8768, 4.9866, 5.0975, 5.2139999999999995]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2650.830331,2659.561234,8.730902999999671,3.3181000000000003,4.3276,1.0,4.4776,4.7234,0.2458,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7234, 4.8345, 4.9358, 5.1668, 5.2858]","[4.7433000000000005, 4.8488000000000016, 4.9523, 5.185300000000002, 5.3149000000000015]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
287,0,1.0,0,0,1,0,,1.0,,,0,2659.586131,2669.163734,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
288,0,,1,0,0,0,1.0,,0.0,,1,2669.183231,2678.019934,8.836702999999943,3.3181000000000003,4.3276,1.0,4.4776,4.8292,0.3516000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8292, 4.9386, 5.0536]","[4.8511000000000015, 4.9599, 5.0771000000000015]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
289,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2678.047131,2688.878934,10.831803000000038,3.3181000000000003,4.3276,1.0,4.4776,4.8223,0.3447000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.8223],[4.8466000000000005],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
290,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2688.894731,2697.754034,8.859303000000182,3.3181000000000003,4.3276,1.0,4.4776,4.8518,0.3742000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8518, 4.974]","[4.8772, 4.9888]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2697.783931,2706.571234,8.787303000000065,3.3181000000000003,4.3276,1.0,4.4776,4.7798,0.3022,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7798, 4.9085, 5.0132]","[4.8062000000000005, 4.9249, 5.0425]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
292,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2706.590831,2717.428534,10.837703000000149,3.3206,4.3301,1.0,4.4801,4.8282,0.3480999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8282, 4.9577]","[4.8494, 4.975700000000002]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
293,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2717.449631,2728.298333,10.848702000000232,3.3206,4.3301,1.0,4.4801,4.8392,0.3590999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8392],[4.86],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221209-114135,2022-12-09,11:41:44.409559,12:44:48.532655,
