Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,356.404731,365.084534,8.67980299999999,3.3181000000000003,4.3276,1.0,4.4776,4.6723,0.1947000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6723, 4.796, 4.9115, 5.032100000000002, 5.1669, 5.4839, 5.6421, 5.7817]","[4.7171, 4.8312, 4.948, 5.07, 5.2058, 5.4995, 5.6861000000000015, 5.8274]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,365.112731,373.687934,8.575202999999988,3.3206,4.3301,1.0,4.4801,4.5674,0.0872999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5674, 4.6135, 4.6679, 4.7809, 4.9027, 5.0312, 5.1593, 5.2997000000000005, 5.4461, 5.5981000000000005, 5.7475000000000005, 5.8982, 6.0653000000000015]","[4.5994, 4.6139, 4.7093, 4.8299, 4.9609000000000005, 5.09, 5.2224, 5.365, 5.5099, 5.6717, 5.816, 5.9681000000000015, 6.1189]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,373.708531,382.333134,8.624602999999981,3.3181000000000003,4.3276,1.0,4.4776,4.6171000000000015,0.1395000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6171000000000015, 4.7139000000000015, 4.8625, 5.3075]","[4.6296, 4.7684000000000015, 4.8946000000000005, 5.3381]",[5.1366000000000005],[5.1874],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,382.357531,390.952234,8.594702999999981,3.3206,4.3301,1.0,4.4801,4.5869,0.1067999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5869, 4.6993, 4.8027000000000015, 4.9287, 5.0632, 5.2091, 5.3481000000000005, 5.5005000000000015, 5.6495000000000015, 5.8037]","[4.6334, 4.7359, 4.8571, 4.9879000000000016, 5.1328000000000005, 5.2696000000000005, 5.4175, 5.5651, 5.7209, 5.8661]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,390.972331,399.570734,8.598403000000019,3.3206,4.3301,1.0,4.4801,4.5906,0.1105,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5906, 4.6931, 4.7987, 4.9171000000000005, 5.0534, 5.1941000000000015, 5.3215, 5.4633, 5.6084000000000005, 5.749700000000002, 5.9062, 6.0503, 6.2052000000000005, 6.352200000000002, 6.5099]","[4.6327, 4.7334000000000005, 4.8492000000000015, 4.9793, 5.1266, 5.2613, 5.3953000000000015, 5.5383, 5.691, 5.8373, 5.9811000000000005, 6.135000000000002, 6.2826, 6.4461, 6.6001]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,399.598731,408.218734,8.620002999999997,3.3181000000000003,4.3276,1.0,4.4776,4.6125,0.1349,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6125, 4.7316, 4.8742, 4.9958, 5.1266, 5.2503, 5.3886, 5.6934000000000005, 5.8261, 5.9597000000000016, 6.1062, 6.2665000000000015, 6.443300000000002]","[4.6429, 4.776, 4.8917, 5.0348000000000015, 5.1654, 5.2908, 5.4296000000000015, 5.726, 5.8702000000000005, 6.011, 6.1517, 6.3117, 6.4637]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,408.238131,416.844634,8.606502999999975,3.3206,4.3301,1.0,4.4801,4.5987,0.1185999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5987, 4.7031, 4.8147, 4.9406, 5.0843, 5.2211]","[4.6294, 4.7464, 4.8601, 4.9913, 5.1271, 5.2604000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
48,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,416.866031,427.481334,10.615302999999985,3.3206,4.3301,1.0,4.4801,4.6058,0.1257000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6058, 4.731, 5.016]","[4.6545000000000005, 4.7821, 5.0726]","[4.6177, 4.7499, 4.862]","[4.6521, 4.7831, 4.9081]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
49,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,427.494931,436.114434,8.619503000000009,3.3206,4.3301,1.0,4.4801,4.6117,0.1315999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6117, 4.7182, 4.822500000000002, 4.9406, 5.0742, 5.2192, 5.3573, 5.5029]","[4.6483, 4.7463000000000015, 4.8637000000000015, 4.9884, 5.1273, 5.2658000000000005, 5.4035, 5.542999999999999]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,436.130631,446.699934,10.56930299999999,3.3181000000000003,4.3276,1.0,4.4776,4.5598,0.0822000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5598, 4.631, 4.6497, 4.7862, 4.9249, 5.0698, 5.2163, 5.3687000000000005, 5.513, 5.6675, 5.818300000000002, 5.9813, 6.1356, 6.3273]","[4.5804, 4.6452, 4.7032, 4.8442, 5.0166, 5.1658, 5.3098, 5.4409, 5.585, 5.7388, 5.8875, 6.042000000000002, 6.2129, 6.3604]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,446.721631,455.334034,8.612402999999972,3.3181000000000003,4.3276,1.0,4.4776,4.6049000000000015,0.1273000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6049000000000015, 4.7229, 4.8389999999999995, 4.9625, 5.0985000000000005, 5.2416, 5.3881000000000006, 5.5434, 5.695200000000002]","[4.6487, 4.7627000000000015, 4.8786000000000005, 5.0178, 5.1568000000000005, 5.3008000000000015, 5.4531, 5.5918, 5.7532000000000005]",[6.4962],[6.5329000000000015],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,455.354631,463.950134,8.595503000000008,3.3181000000000003,4.3276,1.0,4.4776,4.588,0.1104000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.588, 4.7058, 4.8176000000000005, 4.9438, 5.0808, 5.2242000000000015, 5.370900000000002]","[4.6271, 4.7439, 4.86, 4.9894, 5.1315, 5.2724, 5.4113000000000016]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,463.96263099999993,474.548934,10.586302999999988,3.3206,4.3301,1.0,4.4801,4.5768,0.0967000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5768, 4.6899000000000015, 4.9892]","[4.6169, 4.7441, 5.0392]","[4.8272, 5.2776000000000005]","[4.8872, 5.327999999999999]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
54,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,474.569331,483.217234,8.647903000000042,3.3181000000000003,4.3276,1.0,4.4776,4.6404000000000005,0.1628000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6404000000000005, 4.7458, 4.8553000000000015, 4.9737, 5.1042000000000005, 5.2484, 5.3894, 5.5422]","[4.6806, 4.7817, 4.8933, 5.0246, 5.1606000000000005, 5.3021, 5.4447, 5.5925]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,483.237231,491.891834,8.654603000000009,3.3181000000000003,4.3276,1.0,4.4776,4.6471,0.1695000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6471, 4.7647, 4.8758, 4.9943, 5.120900000000002, 5.2668, 5.4073]","[4.6882, 4.7924000000000015, 4.9063, 5.0307, 5.1624, 5.3075, 5.4438]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,491.907131,500.485134,8.578003000000024,3.3181000000000003,4.3276,1.0,4.4776,4.5705,0.0929000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5705, 4.6831000000000005, 4.7991, 4.9211, 5.0497000000000005, 5.195, 5.3373, 5.5082]","[4.6082, 4.7203, 4.8371, 4.9702, 5.1069, 5.2418000000000005, 5.396, 5.5466000000000015]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,500.508031,509.126834,8.618802999999957,3.3206,4.3301,1.0,4.4801,4.6110000000000015,0.1309000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6110000000000015, 4.711, 4.8264000000000005, 4.9543, 5.1005, 5.2491, 5.3892000000000015, 5.5352000000000015, 5.7035, 5.846, 6.0023, 6.1835]","[4.6492, 4.7612000000000005, 4.8907, 5.0273, 5.1828, 5.3235, 5.4674000000000005, 5.6288, 5.7822000000000005, 5.9407000000000005, 6.1021, 6.2541]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,509.139431,517.726134,8.586703,3.3181000000000003,4.3276,1.0,4.4776,4.5792,0.1016000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5792, 4.6863, 4.8012000000000015, 4.9212, 5.0503, 5.1991000000000005, 5.3475]","[4.6098, 4.7257, 4.8451, 4.9708000000000006, 5.1054, 5.2484, 5.3825]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,517.752631,528.463534,10.71090300000003,3.3206,4.3301,1.0,4.4801,4.7014000000000005,0.2213000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7014000000000005],[4.7532000000000005],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,528.4868309999998,537.087734,8.600902999999903,3.3181000000000003,4.3276,1.0,4.4776,4.5934,0.1158000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5934, 4.7052000000000005, 4.8213, 4.9491000000000005, 5.0828000000000015, 5.2296000000000005, 5.3771, 5.5354]","[4.6213000000000015, 4.7440000000000015, 4.8627, 4.9951, 5.1320000000000014, 5.2762, 5.4283, 5.5733000000000015]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,537.112531,545.724934,8.612402999999972,3.3206,4.3301,1.0,4.4801,4.6046000000000005,0.1245000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6046000000000005, 4.7087, 4.8293, 4.9615, 5.1143, 5.2576, 5.4017, 5.5652, 5.643000000000002, 5.6433, 5.6435, 5.6438000000000015, 5.7114, 5.8692, 6.0327, 6.2081, 6.4140000000000015]","[4.6437, 4.7604000000000015, 4.8954, 5.0638000000000005, 5.1905, 5.3352, 5.5012, 5.6426, 5.6431, 5.6434000000000015, 5.6437, 5.6439, 5.807, 5.9539, 6.1145000000000005, 6.2934, 6.4798]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,545.744431,554.342934,8.59850300000005,3.3181000000000003,4.3276,1.0,4.4776,4.591,0.1134000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591, 4.7091, 4.8329, 4.9738000000000016, 5.1168000000000005, 5.2786]","[4.6391, 4.7526, 4.8819, 5.0214, 5.169300000000002, 5.3206000000000016]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,554.363531,562.997434,8.633903000000032,3.3181000000000003,4.3276,1.0,4.4776,4.6264,0.1488000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6264, 4.7316, 4.8485000000000005, 4.98, 5.1316000000000015]","[4.6633, 4.7681, 4.8869, 5.0254, 5.1662]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,563.016231,571.6385339999998,8.622303000000102,3.3181000000000003,4.3276,1.0,4.4776,4.6148,0.1372,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6148, 4.7323, 4.8403, 4.9657, 5.1013, 5.247800000000002, 5.3839000000000015, 5.5428000000000015, 5.6917]","[4.651, 4.7599, 4.8904000000000005, 5.0172, 5.1662, 5.2985000000000015, 5.4252, 5.5852, 5.7438]","[4.7435, 5.5658]","[4.7544, 5.5777]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,571.668331,580.266034,8.597703000000024,3.3206,4.3301,1.0,4.4801,4.5899,0.1097999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5899, 4.6996, 4.8042, 4.9355, 5.093999999999999, 5.2462, 5.409000000000002]","[4.6346, 4.7443, 4.8628, 4.9989, 5.1548, 5.314500000000002, 5.4593]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
66,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,580.285031,588.862234,8.57720299999994,3.3181000000000003,4.3276,1.0,4.4776,4.5697,0.0921000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5697, 4.6534, 4.7603, 4.8784, 5.0138, 5.1517, 5.2932000000000015, 5.4525000000000015]","[4.5926, 4.6882, 4.7982000000000005, 4.9261, 5.060300000000002, 5.2037, 5.3463, 5.4931]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,588.890331,597.569434,8.679103000000055,3.3181000000000003,4.3276,1.0,4.4776,4.6716000000000015,0.1940000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6716000000000015, 4.8066, 4.9220000000000015, 5.0492, 5.1799, 5.3284, 5.4590000000000005, 5.6142, 5.7775]","[4.7152, 4.8402, 4.9678, 5.094600000000002, 5.2306, 5.372800000000002, 5.5134, 5.6624, 5.8089]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,597.591831,606.171034,8.579203000000009,3.3206,4.3301,1.0,4.4801,4.5714000000000015,0.0913000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5714000000000015, 4.593, 4.6122000000000005, 4.7708, 4.8906, 5.0155, 5.1525, 5.2945, 5.4368, 5.5875]","[4.5799, 4.5964, 4.7056, 4.8172000000000015, 4.9422000000000015, 5.0790000000000015, 5.2168, 5.3625, 5.5011, 5.6441]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,606.1907309999998,614.770734,8.58000299999992,3.3206,4.3301,1.0,4.4801,4.5722000000000005,0.0921000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5722000000000005, 4.659, 4.7767, 4.8901, 5.0073, 5.1577, 5.2908, 5.441, 5.5821000000000005, 5.7228, 5.8805000000000005, 6.0291000000000015, 6.1928]","[4.5989, 4.713, 4.8260000000000005, 4.9519, 5.0831, 5.2217, 5.380800000000002, 5.5124, 5.6697000000000015, 5.8116, 5.9569, 6.1063, 6.2609]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
70,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,614.791531,623.465434,8.673902999999996,3.3181000000000003,4.3276,1.0,4.4776,4.6664,0.1888000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6664, 4.8007, 4.9145, 5.042, 5.1766000000000005, 5.308]","[4.7156, 4.8326, 4.957, 5.0889999999999995, 5.2249, 5.3617]",[4.8178],[4.8272],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,623.4855309999998,632.079034,8.593502999999941,3.3181000000000003,4.3276,1.0,4.4776,4.586,0.1084000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.586, 4.692, 4.8057, 4.9239999999999995, 5.0555, 5.1967, 5.3396]","[4.6113, 4.7301, 4.8391, 4.9686, 5.101, 5.2439, 5.3758]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
72,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,632.1024309999998,640.6901349999998,8.58770400000003,3.3206,4.3301,1.0,4.4801,4.5799,0.0998000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5799, 4.6912, 4.7945, 4.9173, 5.0599, 5.1946, 5.3349, 5.4797, 5.6272, 5.7805]","[4.6185, 4.7281, 4.8425, 4.9773000000000005, 5.1177, 5.256, 5.3958, 5.5459000000000005, 5.6902, 5.838500000000002]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,640.7124309999998,649.296734,8.584302999999977,3.3206,4.3301,1.0,4.4801,4.5765,0.0964,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5765, 4.6679, 4.7942, 4.9068000000000005, 5.0316, 5.1685, 5.3027000000000015, 5.4540000000000015, 5.592700000000002, 5.7509000000000015, 5.9087000000000005, 6.0498, 6.2081, 6.3637000000000015, 6.5361]","[4.6066, 4.7177, 4.8431000000000015, 4.9639999999999995, 5.0962000000000005, 5.2463000000000015, 5.3855, 5.5298, 5.6912, 5.8531, 5.9948000000000015, 6.1387, 6.2844000000000015, 6.4464000000000015, 6.6119]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221205-155855,2022-12-05,15:59:06.176480,16:51:59.991377,
