Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug
504,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2907.96433,2913.050034,5.085704000000078,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0761,0.2484999999999999,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.0761, 4.1724000000000006, 4.2776000000000005, 4.3943, 4.5246, 4.6587000000000005]","[4.1031, 4.2114, 4.3209, 4.4431, 4.5734, 4.7069]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
505,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2913.05983,2918.141134,5.081303999999818,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0717,0.2440999999999995,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.0717, 4.1589, 4.2622, 4.3870000000000005, 4.5018, 4.6212, 4.7574000000000005]","[4.0846, 4.1961, 4.3008000000000015, 4.423, 4.5417000000000005, 4.6657, 4.8002]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
506,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2918.15103,2923.284434,5.133404000000156,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1238,0.2961999999999998,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1238, 4.2213, 4.3321000000000005, 4.4633, 4.6233]","[4.1598000000000015, 4.2653, 4.3847000000000005, 4.5157, 4.6571]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
507,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2923.29343,2928.414834,5.121403999999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1118000000000015,0.2842000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1118000000000015, 4.2071000000000005, 4.3178, 4.4642]","[4.1393, 4.2436, 4.3612, 4.4879]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
508,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2928.42443,2935.546434,7.1220039999998335,2.8206,4.1219,1.3013,3.8301,4.1218,0.2917000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.1218],[4.1493],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
509,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2935.55533,2940.740534,5.185203999999885,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1756,0.3479999999999998,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1756, 4.284, 4.3971, 4.5259, 4.6583000000000006, 4.8025]","[4.2128000000000005, 4.3247, 4.4415, 4.5697, 4.7003, 4.8397000000000014]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
510,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2940.75063,2945.893034,5.14240400000017,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1328000000000005,0.3052000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1328000000000005, 4.2248, 4.3276, 4.448, 4.5794000000000015, 4.7137, 4.8679000000000014]","[4.1596, 4.2607, 4.3697, 4.4921000000000015, 4.6226, 4.7581000000000016, 4.9074]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
511,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2945.902530000001,2953.056334,7.1538040000000365,2.8206,4.1537000000000015,1.3331000000000013,3.8301,4.1536,0.3234999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.1536],[4.1896],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
512,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2953.066630000001,2958.229534,5.162904000000252,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1533,0.3256999999999994,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1533, 4.2575, 4.3693, 4.7701, 4.8817, 5.0098, 5.1613000000000016]","[4.1935, 4.2994, 4.417, 4.8156, 4.9267, 5.0601]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
513,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2958.23913,2965.399034,7.159904000000098,2.8206,4.1598000000000015,1.3392000000000013,3.8301,4.1597,0.3295999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.1597],"[0.027600000000000003, 4.2002000000000015]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
514,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2965.40953,2972.554834,7.145304000000124,2.8206,4.1452,1.3245999999999998,3.8301,4.1451,0.3149999999999999,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.1451],[4.1856],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
515,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2972.56343,2977.695534,5.132103999999798,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1225000000000005,0.2949000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1225000000000005, 4.2173, 4.3332000000000015, 4.4584]","[4.1459, 4.2525, 4.3706000000000005, 4.501]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
516,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2977.70463,2984.855834,7.1512039999997805,2.8206,4.1511000000000005,1.3305000000000002,3.8301,4.151,0.3208999999999995,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[4.151, 4.2621]","[4.1907000000000005, 4.3103]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
517,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2984.86573,2990.087934,5.222204000000147,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2126,0.3849999999999998,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.2126, 4.3183]","[4.2492, 4.3651]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
518,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2990.09823,2997.248634,7.150403999999981,2.8206,4.1503000000000005,1.3297000000000003,3.8301,4.1502,0.3200999999999996,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.1502],[4.1893],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
519,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2997.261431,3004.422934,7.161503000000267,2.8206,4.1614,1.3408000000000002,3.8301,4.1613,0.3311999999999995,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.1613],[4.2003],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
520,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3004.43323,3011.655234,7.2220039999997425,2.8206,4.2219,1.4012999999999995,3.8301,4.2218,0.3916999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.2218],[4.2622],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
521,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3011.66513,3018.867434,7.202303999999912,2.8206,4.2022,1.3816000000000002,3.8301,4.2021000000000015,0.3720000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.2021000000000015],[4.2407],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
522,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3018.87713,3026.046434,7.169304000000013,2.8206,4.1692,1.3485999999999998,3.8301,4.1691,0.339,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.1691],[4.2123],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
523,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3026.05793,3031.320934,5.26300399999991,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.254,0.4239000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.254, 4.3662, 4.4762, 4.5871, 4.7194, 4.8674]","[4.2831, 4.4026000000000005, 4.5072, 4.6218, 4.7597000000000005, 4.9111]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
524,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3031.33343,3036.485734,5.152303999999731,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1433,0.3131999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1433, 4.2349000000000006, 4.336, 4.4405, 4.5566, 4.697]","[4.1529, 4.2791000000000015, 4.3724, 4.4829, 4.6026, 4.7429000000000014]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
525,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3036.49653,3041.654134,5.157603999999992,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1480000000000015,0.3204000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1480000000000015, 4.2532000000000005, 4.3561000000000005, 4.4704000000000015]","[4.1819999999999995, 4.2873, 4.3957000000000015, 4.511]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
526,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3041.66473,3048.813634,7.14890400000013,2.8206,4.1488000000000005,1.3282000000000005,3.8301,4.1487,0.3185999999999995,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[4.1487, 4.2743]","[4.1885, 4.3064]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
527,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3048.82363,3056.001534,7.177904000000126,2.8206,4.1778,1.3572000000000002,3.8301,4.1777000000000015,0.3476000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.1777000000000015],[4.215],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
528,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3056.01123,3061.104734,5.093503999999939,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0839,0.2562999999999995,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.0839, 4.1720000000000015, 4.2724, 4.388999999999999, 4.5254, 4.6695]","[4.1033, 4.2065, 4.3142000000000005, 4.4318, 4.5598, 4.6969]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
529,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3061.11433,3068.278034,7.1637040000000525,2.8206,4.1636000000000015,1.3430000000000013,3.8301,4.1635,0.3333999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.1635],[4.1983000000000015],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
530,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3068.286730000001,3073.427134,5.140404000000217,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1308,0.3031999999999995,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1308, 4.1347000000000005, 4.1467, 4.2207, 4.3236, 4.4403000000000015, 4.5739]","[4.1346, 4.1348, 4.1504, 4.2586, 4.3632, 4.4805, 4.6000000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
531,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3073.43703,3078.544034,5.107003999999961,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0974,0.2698,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.0974, 4.1928, 4.2943, 4.4114, 4.5436000000000005]","[4.121, 4.2244, 4.3308, 4.4484, 4.5744]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
532,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3078.55443,3083.711534,5.157103999999888,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1475,0.3198999999999996,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1475, 4.2494000000000005, 4.3562, 4.4852, 4.6400000000000015]","[4.186, 4.2879000000000005, 4.4031, 4.5318000000000005, 4.6684]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
533,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3083.720630000001,3088.935334,5.214703999999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2051,0.3774999999999995,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.2051, 4.3132, 4.4453000000000005]","[4.2416, 4.3542000000000005, 4.4851]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
534,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3088.94513,3094.106834,5.1617040000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1521,0.3244999999999996,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1521, 4.2543000000000015, 4.3635, 4.4874, 4.6149, 4.7744]","[4.1905, 4.295, 4.4115, 4.533, 4.662, 4.7984]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
535,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3094.11953,3101.206734,7.087203999999929,2.8206,4.0871,1.2665000000000002,3.8301,4.0870000000000015,0.2569000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[4.0870000000000015, 4.1772]","[4.0991, 4.2137]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
536,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3101.21633,3108.489234,7.272903999999926,2.8181000000000003,4.2728,1.4547,3.8276,4.2727,0.4451000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[],[],[4.2727],[4.3047],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
537,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3108.49863,3115.617334,7.118703999999981,2.8206,4.1186,1.2979999999999996,3.8301,4.1185,0.2883999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[4.1185],[4.1468],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
538,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3115.62693,3120.914634,5.287704000000304,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2781,0.4504999999999999,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.2781, 4.3998, 4.4999, 4.6079, 4.7265000000000015, 4.865]","[4.32, 4.4237, 4.5331, 4.6465000000000005, 4.7659, 4.8934000000000015]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
539,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3120.92463,3128.143534,7.218903999999839,2.8206,4.2188,1.3981999999999997,3.8301,4.2187,0.3885999999999998,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.2187],[4.2542],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240508-141230,2024-05-08,14:12:42.535938,15:16:19.373028,0.0,
