Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
339,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2257.009629,2264.590633,7.581003999999666,2.8206,4.5809000000000015,1.7603000000000004,4.3301,4.5808,0.2507000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5808, 4.7007]","[4.6168000000000005, 4.7415]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231010-124250,2023-10-10,12:43:02.004984,13:21:59.905511,
340,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2264.599429,2272.326333,7.726904000000104,2.8206,4.7268,1.9062,4.3301,4.7267,0.3966000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7267, 4.867500000000001]","[4.7516, 4.9042]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231010-124250,2023-10-10,12:43:02.004984,13:21:59.905511,
341,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2272.336029,2279.922533,7.586503999999878,2.8206,4.5864,1.7658,4.3301,4.5863000000000005,0.2562000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5863000000000005],[4.62],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231010-124250,2023-10-10,12:43:02.004984,13:21:59.905511,
342,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2279.932029,2287.534033,7.6020039999998525,2.8206,4.6019000000000005,1.7813000000000003,4.3301,4.6018,0.2717,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6018, 4.7596]","[4.6411, 4.7917000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231010-124250,2023-10-10,12:43:02.004984,13:21:59.905511,
343,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2287.543529,2295.265633,7.722103999999945,2.8206,4.722,1.9014,4.3301,4.7219000000000015,0.3918000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.721900000000001, 4.855, 5.1821]","[4.7575, 4.903700000000001, 5.2289]","[5.0075, 5.194]","[5.0456, 5.2258]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231010-124250,2023-10-10,12:43:02.004984,13:21:59.905511,
344,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2295.275429,2302.881433,7.606004000000214,2.8307,4.6059,1.7752,4.3402,4.6058,0.2656000000000001,fym,fym,1,,0,1,1,2,2.0,-2.0,"[4.6058, 4.7263]","[4.6332, 4.7762]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231010-124250,2023-10-10,12:43:02.004984,13:21:59.905511,
345,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2302.892129,2310.486833,7.5947040000000925,2.8206,4.5946,1.7739999999999996,4.3301,4.5945,0.2644000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5945],[4.6247],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231010-124250,2023-10-10,12:43:02.004984,13:21:59.905511,
346,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2310.495729,2318.067133,7.571403999999803,2.8206,4.5713,1.7506999999999997,4.3301,4.5712,0.2411000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5712, 4.6875, 4.8292]","[4.594, 4.734100000000001, 4.8814]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231010-124250,2023-10-10,12:43:02.004984,13:21:59.905511,
347,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2318.076829,2325.755533,7.678703999999925,2.8206,4.6786,1.858,4.3301,4.6785000000000005,0.3484000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6785000000000005, 4.8414]","[4.702500000000001, 4.867]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231010-124250,2023-10-10,12:43:02.004984,13:21:59.905511,
348,1,0.0,0,0,1,0,,0.0,,,0,2325.764829,2332.095133,6.330303999999615,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231010-124250,2023-10-10,12:43:02.004984,13:21:59.905511,
0,0,,1,0,0,0,1.0,,0.0,,1,0.341831,5.846235,5.504404,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.5042,0.1670999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.3359000000000005, 4.5042, 4.6368, 4.7799000000000005, 4.9177, 5.0571, 5.4985]","[4.4289000000000005, 4.5680000000000005, 4.7019, 4.838900000000001, 4.9696, 5.1044]","[5.213, 5.336600000000001]","[5.2389, 5.3821]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
1,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5.856031,13.512535,7.656503999999999,2.8206,4.6564000000000005,1.8358000000000003,4.339,4.6563,0.3172999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6563, 5.0947000000000005, 5.5861, 5.6976, 5.8418, 5.9824, 6.1273, 6.3081000000000005]","[0.0177, 4.7093, 5.1714, 5.5986, 5.7616000000000005, 5.8985, 6.0342, 6.1829, 6.3273]","[4.7012, 4.8049, 4.946400000000001, 5.1414, 5.2605, 5.3965000000000005, 5.568300000000001, 6.3253]","[4.7029000000000005, 4.873, 5.0124, 5.1689, 5.319, 5.4549, 5.6043, 6.3407]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
2,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,13.522731,19.121035,5.598303999999999,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.5981000000000005,0.2610000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5981000000000005, 4.7318, 4.8543, 4.9917, 5.1247, 5.5689]","[4.6651, 4.7889, 4.9165, 5.0438, 5.1721]","[5.2973, 5.430000000000001]","[5.3094, 5.4488]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,19.132031,24.748835,5.6168039999999975,2.8206,3.8301,1.0094999999999996,4.339,4.6166,0.2775999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6289, 4.6351, 5.5392]","[0.0123, 4.6296, 4.6821, 5.573300000000001]","[4.6166, 4.6289, 4.7908, 4.9294, 5.0726, 5.2051, 5.3503, 5.5213]","[4.6273, 4.6807, 4.851, 4.998, 5.129300000000001, 5.2607, 5.4139, 5.574]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,24.759031,30.333335,5.5743040000000015,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.5741000000000005,0.2370000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5741000000000005, 4.6931, 4.819100000000001, 4.9453000000000005, 5.0712]","[4.6265, 4.7478, 4.8701, 4.990200000000001, 5.1184]","[5.2456000000000005, 5.3772]","[5.2561, 5.3923000000000005]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,30.346031,35.94773499999999,5.6017040000000025,2.8206,3.8301,1.0094999999999996,4.339,4.6015000000000015,0.2625000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.601500000000001, 4.7065, 4.8311, 4.9689000000000005, 5.1098, 5.2494000000000005, 5.3844, 5.5227]","[4.6298, 4.7602, 4.8963, 5.0294, 5.1692, 5.2957, 5.4274, 5.5606]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,35.956731,41.523035,5.566304000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.5661000000000005,0.2290000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5661000000000005, 4.6657, 4.7946, 4.9179, 5.04, 5.178, 5.477]","[4.595000000000001, 4.7226, 4.8463, 4.964700000000001, 5.0884, 5.2266, 5.5277]",[5.3563],[5.369800000000001],0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,41.533931,47.185835,5.6519039999999965,2.8206,3.8301,1.0094999999999996,4.339,4.6517,0.3126999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6517, 4.7714, 4.898000000000001, 5.0397, 5.1689, 5.3094, 5.4477, 5.591]","[4.7111, 4.8247, 4.956, 5.0945, 5.2195, 5.352600000000001, 5.492, 5.6262]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,47.197731,52.774635,5.576904000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.5767000000000015,0.2396000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.576700000000001, 4.7134, 5.1285, 5.2734000000000005, 5.4111, 5.5613]","[4.637300000000001, 4.767, 5.191, 5.3237000000000005, 5.4590000000000005]","[4.8428, 4.9817]","[4.8994, 5.0334]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
9,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,52.783931,60.363735,7.579803999999997,2.8206,4.5797,1.7590999999999997,4.339,4.5796,0.2405999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5796],"[0.007, 4.623200000000001]","[4.6203, 4.7111, 4.8415, 4.9744, 5.114, 5.2433000000000005, 5.3863, 5.5449]","[4.6231, 4.7701, 4.9028, 5.0313, 5.1643, 5.2929, 5.427300000000001, 5.5681]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
10,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,60.375431000000006,67.986835,7.6114039999999985,2.8181000000000003,4.6113,1.7931999999999997,4.3371,4.6112,0.2740999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8842, 5.0026, 5.1267000000000005, 5.2549, 5.4042, 5.5421000000000005, 5.7169]","[4.9343, 5.056, 5.178, 5.299300000000001, 5.424, 5.59, 5.729900000000001]","[4.6112, 4.7468]","[4.666, 4.7963000000000005]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
11,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,67.99933100000001,75.69423499999998,7.694904000000008,2.8206,4.6948,1.8742,4.339,4.6947,0.3556999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6947],[4.7563],"[4.7449, 4.8365, 4.953, 5.083600000000001, 5.2237, 5.356800000000001, 5.4909, 5.6484000000000005, 5.7908]","[4.7544, 4.884, 5.0105, 5.1446000000000005, 5.274100000000001, 5.4045000000000005, 5.5297, 5.6703, 5.8201]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
12,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,75.704431,83.289035,7.584603999999999,2.8181000000000003,4.5845,1.7664,4.3371,4.5844000000000005,0.2473000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8432, 4.9701, 5.1013, 5.2285, 5.3592, 5.493]","[4.8986, 5.0266, 5.1542, 5.276800000000001, 5.4097, 5.5412]","[4.5844000000000005, 4.6942, 5.657500000000001]","[4.6074, 4.7591, 5.6729]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
13,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,83.29983100000003,90.970435,7.670603999999997,2.8206,4.6705000000000005,1.8499000000000003,4.339,4.6704,0.3313999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6704, 5.0842, 5.2217, 5.3758]","[4.7302, 5.144, 5.2780000000000005, 5.3932]","[4.8143, 4.9446, 5.3876, 5.5187]","[4.8747, 4.9998000000000005, 5.4127, 5.554]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
14,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,90.980931,96.609535,5.6286039999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.6284,0.2912999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6284, 4.742500000000001, 4.859100000000001, 4.9806, 5.1117]","[4.6813, 4.7952, 4.9092, 5.0246, 5.1559]",[5.2752],[5.2839],0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
15,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,96.620731,104.190535,7.569803999999991,2.8206,4.5697,1.7491,4.339,4.5696,0.2305999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5696, 4.6835, 4.8165]","[4.6065000000000005, 4.7408, 4.8725000000000005]","[4.718500000000001, 4.9555, 5.0895, 5.228800000000001, 5.3811, 5.5235, 5.6611, 5.812200000000001, 5.9547]","[4.7405, 5.014200000000001, 5.1485, 5.293, 5.4345, 5.5703000000000005, 5.7014000000000005, 5.8337, 5.9726]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
16,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,104.200231,109.80573400000002,5.605502999999999,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.6053000000000015,0.2682000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605300000000001, 4.6188, 4.7385, 4.8638, 4.9825, 5.1019000000000005, 5.4977]","[4.611800000000001, 4.6689, 4.7921000000000005, 4.9135, 5.0251, 5.1454, 5.5551]","[5.2545, 5.358700000000001]","[5.276800000000001, 5.407100000000001]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
17,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,109.81513,117.404334,7.589204000000008,2.8206,4.5891,1.7685,4.339,4.589,0.25,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0163, 4.589]","[0.0487, 4.6371]","[4.7067000000000005, 4.821000000000001, 4.946000000000001, 5.0783000000000005, 5.2084, 5.340800000000001, 5.4731000000000005]","[4.757000000000001, 4.8753, 5.005, 5.1283, 5.2531, 5.3777, 5.502400000000001]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
18,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,117.41413,123.034534,5.6204039999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.6202000000000005,0.2831000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6202000000000005, 4.6205, 4.627, 4.7536000000000005, 4.8747, 4.9956000000000005, 5.122800000000001, 5.266500000000001, 5.42]","[4.6204, 4.6256, 4.679600000000001, 4.8100000000000005, 4.9259, 5.0429, 5.1683, 5.2992, 5.4366]",[],[],0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
19,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,123.04533,130.632334,7.587003999999977,2.8206,4.5869,1.7662999999999998,4.339,4.5868,0.2477999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5868],[4.6264],"[4.7041, 4.8236, 4.946400000000001, 5.075200000000001, 5.2037, 5.3311, 5.476, 5.6105, 5.758]","[4.758500000000001, 4.8771, 5.0037, 5.1276, 5.2477, 5.3735, 5.5032000000000005, 5.6371, 5.7633]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
20,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,130.64223,136.262334,5.620103999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6111,0.2810000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6426, 4.8804]","[4.6709000000000005, 4.9071]","[4.6111, 4.7410000000000005, 4.8744000000000005, 4.9851, 5.1058, 5.232, 5.3601, 5.4914000000000005]","[4.676200000000001, 4.789000000000001, 4.9093, 5.034800000000001, 5.1584, 5.2798, 5.4081, 5.529100000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
21,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,136.27103,141.89783400000005,5.626803999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6178,0.2877000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2381, 5.3699, 5.5042]","[0.0295, 5.294300000000001, 5.4247000000000005, 5.5468]","[4.6178, 4.7453, 4.867, 4.9901, 5.1105, 5.2743]","[4.6787, 4.7969, 4.9190000000000005, 5.0263, 5.154, 5.2881]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
22,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,141.90673,147.48173400000005,5.5750039999999785,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5654,0.2378,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5654, 4.928100000000001, 5.0726, 5.4892]","[4.6131, 4.9989, 5.1176, 5.5202]","[4.7010000000000005, 4.8051, 5.220400000000001, 5.325200000000001, 5.500900000000001]","[0.0229, 4.7389, 4.8518, 5.2443, 5.3765, 5.5267]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20231011-123454,2023-10-11,12:35:08.926097,13:31:40.779234,
