filename,EL0,EL1,EL2,EL3,EL4,EL5,EL6,EL7,EL8,EL9,ER0,ER1,ER2,ER3,ER4,ER5,ER6,ER7,ER8,ER9
sud,-0.034036965625082516,-0.3123350799778898,-0.019272346904155135,-0.20662797956484413,-0.0011541176231020245,-0.2036409339816656,-0.30293991442933743,-0.18529637545359245,-0.17056142395796392,-0.043120613888767534,0.6168805463009409,0.9040078136211784,0.9980331474200018,0.9997668800488567,0.600289726262681,0.9961022289111832,0.8478155963093629,0.8513073213273645,0.9940293677304247,0.9757127893660219
sue,-0.26344295573168197,-0.06616036938308112,-0.00046003973934627407,-0.16629223574150676,-0.11390267560228362,-0.07879050306546909,-0.13955297443639603,-0.11807909544890005,-0.5666213126259351,-0.0021449539156944697,0.8914159392457822,0.9625647346949312,0.962610415274923,0.8413531769478818,0.9877597632605637,0.9792959549560394,0.5705018650255738,0.7888311319313805,0.999978674447749,0.9776766505770705
suf,-0.031854641412312756,-0.19599966252006007,-0.01710683669158153,-0.27841212227032164,-0.013698681232012788,-0.04661223737487441,-0.0037491186258714615,-0.1660448430638649,-0.0019808260408429312,-0.3253513216475916,0.9969846552367394,0.5410023286122895,0.9159362408409671,0.9990038504480433,0.9936167106959143,0.999943768660942,0.9946544556212118,0.9424006956337939,0.9402821064631462,0.8234543270596775
sug,-0.3007270930126599,-0.012867059375579637,-0.0007120251022242341,-0.14675159435718022,-0.001509445878798532,-0.017888236896756116,-0.031848072536391436,-0.07706192196875239,-0.18587769089217332,-0.3962135042937419,0.9725276685229928,0.9196564695564607,0.9937606002431011,0.9810376865661922,0.9990174953392436,0.9998528262152789,0.994767728191455,0.9877483806222526,0.41212296191315095,0.9989999091596079
suh,-0.18901051816194026,-0.07328641688897297,-0.021427295446524552,-0.0001321261073458091,-0.07983688820963786,-0.10747316788802885,-0.022546836256645664,-0.035935387288803966,-0.012505245652094876,-0.014313757811167727,0.8906971382983178,0.9768984582734436,0.9718842132647393,0.9116289195288494,0.899675927839771,0.5340613787185262,0.6605097514371765,0.6175226160888989,0.940993267463497,0.8441157586764368
sui,-0.18891370144241715,-0.025901867784876798,-0.001230904209496675,-0.1035250127814531,-0.10708960912651211,-0.480082514772338,-0.018031744553493545,-0.049318519173143005,-0.0074766099430904065,-0.11230777857162577,0.9951616785742636,0.8386069399380701,0.9231069765719737,0.9196791709455199,0.7810196111857329,0.9043034651956493,0.8937655039507808,0.9493269599130106,0.9273156901564904,0.9117303322147016
suj,-0.029080945907983713,-0.0012145432834549386,-0.03603322367466477,-0.09472187277544064,-0.16820563532631416,-0.12377090432779414,-0.10861868328308244,-0.0030688876176191426,-0.3788111675168727,-0.20679633439395828,0.9759063617758555,0.9671761369665828,0.9108567140133152,0.9950043234601114,0.9974655347976585,0.940615098267755,0.994818720017386,0.9340847903565261,0.6624489991791952,0.8920756265106845
suk,-0.6219041342434557,-0.022573356286251345,-0.11883950607453297,-0.00780111641882586,-0.02374291202504164,-0.16575756957123622,-0.00907176327985837,-0.03434974312052075,-0.00113049625052275,-0.00016248933510021324,0.8447124537074786,0.9758494473044469,0.9978623272724363,0.8154622108768926,0.9996835134044366,0.8490155119542003,0.7923863105755878,0.9951341437986347,0.9855744111087954,0.9401895082668111
sul,-0.5731873158275266,-0.006109108144325526,-0.02898344174479539,-0.0009460084007627545,-0.0030704490494825043,-0.047430544996842405,-0.15128704038825203,-0.2970877876491912,-0.35422217607228057,-0.011662591607623729,0.8386386663728387,0.8040115833776921,0.9956870524873969,0.9992408063831668,0.9720477779838725,0.9691307015833129,0.8337686717620506,0.9952671100588205,0.9434667973236657,0.8292322403173801
sum,-0.012063727130182111,-0.016044575830496344,-0.014871399153138731,-0.002503259435211791,-0.08727830708404316,-0.019064167865851522,-0.22857150935109793,-0.015310557155434279,-0.11281888237727311,-0.07929446293946973,0.9749875433882871,0.9827820738901799,0.7635353172700451,0.9998791803135747,0.9653302036460346,0.8062955389541242,0.7805660406733546,0.9380087068239324,0.7908872524749428,0.937202369568841
sun,-0.02336421153272794,-0.010148574953544487,-0.10024684885992297,-0.005915595835640053,-0.000206236117305858,-0.012865388069712269,-0.07633439910115258,-0.017582657689390713,-0.4004223796881149,-0.2256412672640511,0.7321962685473755,0.9696218364093679,0.923724172520073,0.6675949101172103,0.8880972174225036,0.9867435022281101,0.5726168324064168,0.9992013262405878,0.9980216418474869,0.7478228867236997
suo,-0.19861170921623106,-0.023968088974992918,-0.02534110243305787,-0.0004067554976993071,-0.02169867108228596,-0.04006648350467479,-0.03796849186687001,-0.010657156837669102,-0.07322252348427438,-0.3927646809754529,0.9993489596857036,0.8841639182488105,0.9711628955347367,0.9545194565829906,0.5709501315763729,0.9991251823770332,0.8481915693474864,0.8634826775186185,0.9764297534193814,0.7646978975102547
sup,-0.03772619407275524,-0.03557956917211691,-0.11191517725907396,-0.021433750117761163,-0.11656609578897248,-0.0600935604238052,-0.2623267514958061,-6.7791969752262204e-06,-0.39042016788170697,-0.010775095233044651,0.9564992527679796,0.805420344336961,0.8608389037619535,0.7204134645446046,0.8858553702535272,0.967818023502886,0.9827768282517242,0.9483010263722244,0.9526638861763999,0.9650908317609466
suq,-0.07875636194758673,-0.130585455838795,-0.038886547049410414,-0.006463623250104966,-0.0026103988889387697,-0.07210983786851377,-0.2808536066219033,-0.13411685413124352,-0.006205813107926117,-0.14504751760436896,0.7386045462999674,0.8882523780972024,0.9991356797119856,0.9827086474267381,0.8885815371264449,0.9812877070719416,0.9296825766968138,0.9217792148572616,0.9079254476654777,0.8837600955705185
sur,-0.22163701851167117,-0.2160418402528015,-0.12031734026367524,-0.08504171162285878,-0.412351602504231,-0.008765442740856888,-0.08012735742858335,-0.14196122297238645,-0.104190729980981,-0.012541365470978172,0.9119215308202017,0.9311713283170205,0.8409337202113822,0.9980668325968617,0.7840379275103365,0.9603479703245442,0.8885671566960922,0.9853731620896434,0.9729364128479293,0.863254572504933
sus,-0.030193296089455424,-0.03327496003078312,-0.051452625693361065,-0.03690243764369239,-0.11727654222440742,-6.70690887344394e-05,-0.21145675434185496,-0.14465879805490556,-0.02802979513531867,-0.025854502201957508,0.9952450711054844,0.9585261613441266,0.9424107407081176,0.9998932490637634,0.9951169451629982,0.9870559406908207,0.8987824659725882,0.7853550899416282,0.62322787496343,0.9903606891538475
sut,-0.07913327192496655,-0.019273748329122542,-0.06254141353477094,-0.12372482232603699,-0.0022720531561228885,-0.17155193630590093,-0.05400929088338158,-0.08053329659805275,-0.3256786144353889,-0.005240562953359285,0.9267631706078409,0.9370348810561084,0.9060821392563592,0.9361759724448409,0.3023730478856211,0.964613556023436,0.8256463962132827,0.9115107096081665,0.9590746021494632,0.9269142519382906
suu,-0.48986219053100455,-0.009889412167185752,-0.0974138603229644,-0.0693782961672369,-0.06031539863810287,-7.568288385684241e-05,-0.015498887857834709,-0.05054726714107638,-0.07535695194458514,-0.0026200781852232513,0.9974938802654489,0.7479231694512715,0.9814405825541603,0.8335009515345208,0.931838920703321,0.9726731867646881,0.9900655455117354,0.9752509613333644,0.9665901947686669,0.9515024761777197
taa,-2.5307899197968275e-05,-0.007224261585748737,-0.02238370514010568,-0.0740301268473198,-1.2404125132814414e-05,-2.814725119648642e-10,-0.20009456300700346,-0.948750921434273,-1.3775880436384114e-10,-2.1696660457148909e-07,0.9999999858112787,0.9868076685620325,0.8249097462696655,0.9992623812004342,1.0,0.990625407511957,0.9999999891846141,0.9856407040142473,0.9999999999000065,0.6185699697940428
tab,-0.0008212891539650657,-0.013473486814905455,-1.006386634028189e-07,-0.004340126246500375,-0.8252039547907283,-0.35631269617224626,-8.675568209715045e-06,-0.00101995710528624,-0.008356370534965407,-0.03349371201069373,0.9999292112997652,0.9999999999986431,0.9999990322115875,0.9804241862573418,0.9998141067207165,0.9999999999978905,0.7229536449884042,0.9370809800622576,0.9999999988058752,0.998134327719139
tac,-0.08459109368708795,-0.02913207215569047,-8.583969905218147e-05,-0.03650648527410383,-3.606367407571476e-05,-0.17616600002501137,-4.665275921134082e-08,-3.3306690738754696e-16,-0.07081919934374092,-0.1761191301881153,0.9992090585848664,0.35556744400958523,0.9993823454086754,0.9873376105352455,0.9850556036882505,0.9999999908441465,0.999999999971212,0.8896231166131745,0.9999991802261137,0.9983921554686169
tad,-0.02803897062867,-0.0001516090648084889,-3.7981651712648556e-08,-1.2687220882212635e-05,-0.009230299139434406,-0.1555805553877605,-0.007046119263158901,-9.555465543886754e-05,-0.04762107095884793,-0.05350077929941455,0.9999958562091412,1.0,0.9999995796964154,0.9952867859509806,0.9999569632175267,0.998237131680319,1.0,0.9999999983536887,0.9940489721971204,0.9337856282585254
tae,-0.03865215475150263,-4.440892098500626e-16,-0.024843336586858555,-0.0025306452508258026,-2.5907350387210926e-07,-9.617195928512956e-12,-2.2176206504020968e-05,-1.6182610806936282e-11,-6.099360128075659e-09,-0.010274140069399973,0.999999769182076,0.9999999966462673,0.9999962147220408,0.9889842857184598,0.9999998458399199,0.9999999999999586,0.999760531131667,0.9794668779142659,0.9090341952170703,0.9802759609686149
taf,0.0,-0.11770145321784409,-0.0032741850740943823,-6.054754915996163e-06,-5.743183706385935e-13,-1.7838468480135816e-09,-0.2957084084170395,-4.39593315958442e-05,-0.008844235687390012,-2.5466873054824646e-10,0.4510080843918289,0.9701236584317623,0.9999266519238218,0.999025908951484,0.9823885160168064,0.9949325467197853,0.28857796347251347,0.9889036252575133,0.9999961616671148,0.9999996320069565
tag,-0.19702468174677634,-0.011878339341345412,-0.15317655608018022,-0.031604795936135854,-5.339209193511163e-05,-0.0006910666478374683,-0.004518045879230992,-0.1869614384319519,-0.0025931176815177093,-2.220446049250313e-16,0.9999999999999997,0.9894361744589841,0.9999999004471235,0.9999999998484224,0.9999999999998593,0.9999999999997917,0.9011626139439312,0.5071822332603125,0.9993565889189433,0.7183580261863033
tah,-0.05582541854324896,-0.003358456089358919,-3.674838211509268e-14,-0.0030368562526079668,-7.2880473231951015e-06,-0.01010992891408724,-0.0005581993027182763,-4.682164536085054e-07,-0.015946985477004794,-7.190876695251092e-05,0.9995783033784977,0.9999811204610505,0.8707223699714084,0.9548345256947209,0.8253061344431559,0.9999350897972513,0.9999999979424333,0.9976281238438842,0.6330599223642297,0.9999280943172509
tai,-7.858835435081701e-06,0.0,-0.0015209743222927008,-9.298458607753801e-06,-0.49847726890483157,-0.016560958644539214,-0.6969749898754392,-0.25432108732116643,-4.886757665190089e-11,-1.4761332768342683e-06,0.9999981092697281,0.8478067718922788,0.9265525150779387,0.8384634021592903,0.9999999994782826,0.9997605725751879,0.9999996329938461,0.9882429863717923,0.9949343353545579,0.9994764738985954
taj,-0.16117614508961065,0.0,-0.061679627472960075,-0.0009814440599591467,-2.3067708534441067e-06,-0.005478799098983189,-0.05186194293622681,-1.6160941473941648e-09,-6.293199990403675e-05,-0.015186887606399968,0.9998116849936939,0.9999999999999962,0.9999990156830865,0.9090621230615793,0.9999999999999978,0.9976496542750521,0.9999999999966211,0.925634888061382,0.9916807223284656,0.9999999999992132
tak,-0.004745637581620388,-0.03227022530677415,-2.267404418421215e-05,-0.0012331841646031627,-0.10567101747820729,-0.0035104161179265736,-0.1941532545866408,0.0,-0.011507211701005993,-0.011874712716597347,0.9994504405196024,0.9999443538454972,0.9112978628140239,0.9999714832465766,0.9626236326470914,0.999131016315099,0.8703853668688928,0.7394498539987394,0.7254023381970315,0.9980140542432605
tal,-3.6972394812373466e-08,-9.270639811376213e-10,-4.738481365063052e-07,-0.0033289519145504043,-8.158502854405114e-07,-1.4746482368543923e-08,-2.3274225919189817e-05,-3.6082460941333494e-07,-0.07413967006276934,-2.0491491836693854e-08,0.9970832954454577,0.999940091591327,0.9032921085124673,0.9958952424850256,0.9999848818759653,0.9394479285850934,1.0,0.9986007816543012,0.9999950403710688,0.999999999999999
tam,-6.691820867432696e-07,-1.0645267745079678e-06,-9.807780310122638e-08,-0.00036446672166146055,-0.0021322689254350546,-4.5419223937415154e-13,-0.34167774661321615,-0.0015852216106349015,-0.004559740762308806,-0.005201131657822655,0.9999997623648811,0.9999628586300484,0.9993762835387114,0.9999999973427925,0.9558071303467679,0.9997766509972547,0.9999999999970485,0.8640195669031094,0.9999998364313679,0.8075533255485452
tan,-0.09276538741219142,-7.144627534039216e-08,-1.5589049657704912e-05,-1.1862173610266424e-05,-0.03579032630759982,-5.283115211929257e-05,-0.011281204902386599,-5.788858281619014e-11,-0.7369302578595025,-1.3162249068443543e-11,0.9999999998385894,0.7641037727404917,0.9541983715640459,0.9999403521930899,0.9999999998948913,0.9254271248819369,0.9962166460441079,0.9997591744409803,0.30432313353054086,0.982069697758716
tao,-0.005210105879081439,-0.10395352207038233,-0.004932550641679523,-3.2993274778903015e-11,-7.513681503534819e-06,-2.053606174001743e-10,-0.0012362820517703987,-6.105705044889831e-07,-9.158970610889661e-05,-0.1523947818016974,0.9783513429127115,0.9860460824860002,0.9739707338849997,0.9971863054832848,0.9999997946825006,0.999968059539099,0.8270936271055901,0.9575117519582274,0.8425376124601788,0.9993920256616782
tap,-0.0788947282584408,-0.0008386509912403639,-1.1194689619742348e-09,-0.11115791085135163,-1.3078196925420116e-07,-2.66791366776431e-10,-5.073247439035811e-06,-0.006152032896220461,-0.004186468384142161,-0.22431578811808173,0.9966617658206617,0.9999993345410797,0.9999320264358856,0.9998460897942494,0.9995695304414531,0.9999999790989347,0.9999999978535087,0.9999997587812672,0.9999620031566863,0.34466234479437396
taq,-5.10702591327572e-15,-0.6148655883941616,-0.07599521836380196,-0.21033622970880161,-1.2465742216249964e-07,-3.531503874221187e-06,-0.04629968300543952,-0.0624087271796806,-0.08548110433736633,-0.032267168558022696,0.9995368310975066,0.9999999979996728,0.999999930135091,0.6588171995578342,0.9370724814239588,0.9087062975471879,0.8649053938381345,0.9995118301417184,0.9999831431111544,0.9986483537451112
tar,-0.00015904171171610137,-3.390621117205228e-13,-1.0121903315507552e-12,-0.29856342588561446,-0.001170722409871816,-9.21305802281669e-06,-0.001141125540707999,-1.0103029524088925e-14,-0.023398132723432385,-3.1405148792185145e-05,0.9999774248387194,0.9999932713655862,0.9524528520091488,0.9999998350304274,0.9996655978255891,0.9999993367575606,0.9659488457210496,0.9999995604212409,0.9999999999999822,0.9176991081973805
tas,-1.6209256159527285e-14,-0.5566653808313593,-0.00021471667213590617,-0.0730558663580766,-0.0014044035727419635,-1.242328102613044e-07,-1.6329027219263992e-07,-0.0008202124638269082,-2.2104540420286867e-11,-1.0533994424077875e-05,1.0,0.9254088504944115,0.8864191317219535,0.7757342780058814,0.8852095540987529,0.999816231171178,0.999996071166233,0.9999999998166791,0.9999999997590933,0.9999999991881622
tat,-0.000742323036134418,-0.1635356045833486,-1.4856638141935719e-10,-1.3284129352086893e-10,-0.007315690797819574,-0.26403578911433057,-0.002114704143457935,-4.638164408099499e-09,-1.0999373483699948e-05,-0.0004248644273998625,0.9960692210735399,0.9999995076321674,0.9664135922755556,0.9999999994673279,0.9992068108525347,0.9976547429605901,0.9960320643048193,0.9962042155764037,0.9999999996224055,0.8902450353981485
tau,-2.2108840136425556e-07,-4.7251808408033114e-05,0.0,-0.0006140008998578583,-0.0011878801693783192,-0.04021107657381484,-1.1841633176246091e-06,-0.0016091528386938947,-2.220446049250313e-16,-0.002360747639197469,0.9999998984241735,0.9538842800294864,0.5381845946746553,0.9999907028041902,0.999999994372636,0.9999999973104002,0.9999994547893546,0.9999867637411467,1.0,0.8779081452910338
tba,-0.0031319892034873398,-2.4645654406185713e-08,-0.0005476880993039446,-0.14742002735786341,-2.389199948993337e-13,-0.00019030550929832746,-0.6348592370830022,-0.14903967457316714,-0.348673807299792,-1.1021072943151466e-10,0.9999999999996022,0.9887631154431867,0.7704829876277993,0.9452157953790529,0.9999869506104163,0.9985745223355693,0.9999853840290212,0.9999999997848674,0.9185982381257497,0.9998484768699053
tbb,-0.0007329820353776384,-0.00010228339872431214,-1.5010149751248925e-05,-0.16907387018930076,-6.199105007098638e-08,-0.0006636627645874027,-1.9863928087171523e-05,-0.00666343621342369,-2.220446049250313e-16,-1.752475157401623e-05,0.9570305743501957,0.9639939149491248,0.9999996902593138,0.9999999932867975,0.999048318923004,0.996781269148149,0.9986799289136682,0.9983219520709614,0.7570907412295887,0.8697557699722421
tbc,-1.8189066577356527e-06,-8.019153207228236e-05,-9.055994302498149e-05,-0.003025100320457441,-0.0050682736950745655,-0.014950872766015144,-8.201802690677162e-06,-0.015138344907512091,-1.1974250369028994e-08,-1.0747913670172693e-09,0.9998463061662035,0.9999999323177833,0.806828995219119,0.999999999974718,1.0,0.9999999997554493,0.8485176522995532,0.5134468016513858,0.8664021952715096,0.8312501083901445
tbd,-2.963567080627172e-07,-0.0004602742118988701,-0.018282872084516844,0.0,-9.992007221626409e-16,-2.47614273529706e-09,-0.0014984925059482457,-4.486210490095566e-05,-0.02511892676898375,-0.7725460170420979,0.9755845249736682,0.9999999999997935,0.9999999825573864,0.904864570329058,0.9992086666437603,0.9999593005114477,0.9978465533021266,0.9999999982741787,0.8523764727983788,0.9999856547703785
tbe,-0.35407912531210084,-0.005167294038726733,-5.8133044367192355e-06,-0.06696070037455781,-0.5859546140294831,-0.0001868657444785704,-0.13715406683483922,-1.6196249806865737e-06,-0.0003102463601623029,-0.00011483767553099877,1.0,0.9589911490557625,0.9999991550932168,0.9999998102329313,0.9991746932339985,0.9906128332944898,0.9993470013081183,0.9971508409650929,0.9999997394655527,0.9999997800277808
tbf,-0.0024090347560840053,-2.910263912137001e-05,-0.0636453018079215,-1.0301759445496828e-11,-9.831157504747168e-07,-0.002692618306244343,-1.673106098110111e-13,-1.5858581114969184e-10,-1.6849455689360582e-05,-8.475442569988445e-13,0.9987068704764058,0.9999999981632984,1.0,0.999804854562542,0.999727590064959,0.9893870789717961,0.9999649444693857,0.999781581653203,0.999974191402591,0.686075665379237
tbg,-0.09956052816268923,-2.8649109465872513e-06,-0.19884208065057873,-0.29473339006504806,-1.5867723656692867e-05,-0.006742345281454454,-7.514050248680348e-08,-0.00022232861416815464,-0.01319528144323534,-8.510541913420155e-07,0.969090109854844,0.9999897748583536,0.8621966000329656,0.9818419014817065,0.9240438493611108,0.635493754065318,0.9999999648270029,0.9006573592726503,0.9999999529349618,0.9220702813605204
tbh,-0.10278425622187248,-0.04742275287626119,-2.8316307173481547e-06,-2.799912370843316e-05,-0.01337298783768781,-0.0017725232285167314,-5.6927443600196526e-06,-1.042133825901459e-07,-2.0514598804144413e-06,-0.08674811637774837,0.9670260077289959,0.9170146870389314,0.9947530108970614,0.9999979971281218,0.9699738462781128,0.9999991381303329,0.9999994035484313,0.9994342859153199,0.9999999999999662,0.9951566168659183
tbi,-0.0034338531068077716,-0.008350778573764095,-2.792262436168702e-05,-1.5160739330610795e-10,-0.005651453336038448,-1.3768548398074287e-06,-6.97656377113276e-11,-0.05206547978533582,-0.09529856393339375,-0.29119765592559255,0.9999999998611253,0.5250742045220186,0.9091336921096034,0.3065596796115478,0.9999997860356622,0.9890797220194678,0.9497968713734869,0.9974384060982258,0.9999680938530616,0.9652148385229592
tbj,-5.156333526823431e-08,-0.004851557716200938,-0.07494341976844321,-2.829958489769524e-13,-0.0003378544686942764,-0.002578020611542109,-0.10981937751835325,-2.7755575615628914e-15,-0.0016982042967090827,-0.021155883418662702,0.6863332236736303,0.9913605449575105,0.8579239601345625,0.9999995928441268,0.9561202067741774,0.9999999999999998,0.9165544678567503,0.9968546625823252,0.8634577968101577,0.9797641392778431
tbk,-4.1591194543944e-06,-8.33502314367962e-06,-7.895446185735011e-09,-0.0027439284692186705,-0.013135985418631813,-3.86603404012309e-06,-0.0030940833937579404,-1.5950369103290285e-06,-0.011615216190122402,-0.0035676258936717664,0.9999999999984452,0.9999879847153332,0.9741168491514435,0.4851469357759917,0.7934651842043964,0.9998731242968908,0.9999061870708337,0.9967680377223972,0.7601644516133297,0.9999720639570121
tbl,-0.0005135674011118585,-0.0015484005314256866,-0.0015058643360209567,-0.014987188448223665,-4.8431993970865506e-09,-0.07299915932345102,-0.05831866931450225,-0.005298118329646773,-1.45417011765403e-11,-0.13210065253982706,0.9977780248151279,0.6858435485796972,0.9999999946245498,0.9996656851340804,0.9685176510637721,1.0,0.999876078007024,0.9999975565285535,0.9999999222792217,0.9999992761647436
tbm,-1.2039018959519865e-07,-1.3988810110276972e-12,-1.680921021707249e-06,-6.05161476485705e-10,-0.0003606220932268478,-0.005185336544166752,-0.005984845778254644,-0.01398361634958567,-0.05485384702515972,-2.7854853978936944e-09,0.48280857122027465,0.33992287130580723,1.0,0.8960402202568168,0.9986793865914674,0.9999999693909348,0.9997425484418575,0.9627137358673914,1.0,0.7635547204553602
tbn,-4.143553611335449e-09,-0.10905530080595705,-4.085372464168735e-05,-0.005740516527049766,-0.00020439196156829542,-2.3753895994627072e-07,-0.00010137134207266474,-0.031421413388829644,-0.0010326200896740856,-0.026375667434220817,0.9967054759003513,0.9999921098794203,0.9979821699275399,0.9999993827911489,0.9999996626095816,0.9999997501660873,0.9378673503605117,0.9827466449844766,0.9720504382257045,0.9996777463544836
tbo,-0.20422216683036032,-0.4067301705684925,-1.8620935905433456e-06,-0.07324676662060181,-0.24699816551803733,-0.12108080142396183,-0.00298060178673043,-0.2025171284823628,-0.18143451420505663,-0.3226407181570352,0.9999999999907672,0.9960113194160554,0.7743680819419324,0.9620661880758672,0.9952218283222362,0.9973826251247654,0.9999981148356836,0.9999999999996573,0.9999519703940564,0.9998162908102574
tbp,-0.004171738763095623,-7.198732387969642e-08,-3.1403141958041836e-05,-0.00024056389876769835,-0.0035338198676075905,-0.009058198552831187,-0.00016604211658177714,-0.12961132232113337,-0.00023302011774073428,-3.45686446134863e-09,0.9999908410101335,0.9095102083216811,0.9757770117046847,0.9999998525389097,0.9997621904618895,1.0,0.9999771159410036,0.9999999986402942,0.9999854892872707,0.14765200851228608
tbq,-1.438445020318646e-06,-0.08952557523885496,-6.496649662679488e-08,-1.7322535628139235e-09,-5.574113393080893e-10,-0.002223759705394235,-0.00033109638341755065,-0.05250078931422897,-0.19221810055711297,-8.918486078535182e-07,0.3648486448024181,0.999999999786111,0.9994533360665854,0.9958308252614338,0.9968283356716059,0.9998178630111807,0.9999961312618375,0.9379611654641703,0.8249011113363409,0.999982881572207
tbr,-0.14942332801569835,-0.0030823099347340177,-0.3008242669554706,-0.02359523791706586,-0.025819997674339068,-2.9923377478091595e-05,-1.4432899320127035e-15,-7.063749585256573e-11,-0.0781663628779884,-0.02995315682557753,0.963982141054677,0.8788138794433931,0.7730715244546789,0.9999998976677827,0.9999992331492067,0.9999999999941862,0.99983022655698,0.999971196831889,0.999999999980298,0.863379323088543
tbs,-0.00243292773763637,-0.00029276618869711335,-1.2281642369771362e-10,-0.003724713561803039,-0.07909924870702367,-4.342859405426225e-12,-0.08679335949159361,-0.0004723524618037711,-5.551115123125783e-16,-0.004326611737037189,0.9132480599623954,0.9390835691793563,0.992115993504217,0.9857864565970743,0.9927833207299437,0.9999999999992855,0.9999993550295359,0.9999999999999964,0.9999980748466492,0.9951343854497624
tbt,-1.3717369982790828e-05,-0.00046852143516751266,0.0,-0.7513234525293226,-0.44409848556445086,-0.19438342942970743,-0.00012302816626141855,-0.06491264356172433,-0.007209977261147138,-7.865272877438656e-10,0.999048694171353,0.7591177635343899,0.9998312222492858,0.9999876453081724,0.999809318636006,0.9714774444135389,0.9999999999999997,0.9999930872289269,0.9994970058876802,0.9999999957012068
tbu,-6.027466081803823e-09,-3.240741008880832e-13,-2.8239139837626936e-07,-0.04761029694341101,-0.012550848258285452,-1.858774023588694e-09,-3.443417987414321e-07,-1.79803950617341e-08,-3.2317290437067214e-05,-0.15039445162607357,0.9990845004708646,0.9800881150744192,0.9801064520005047,0.9999970813677054,0.9787037054485783,0.971817461068528,0.9999999998770618,0.9683121416266098,0.9999999999999999,1.0
tca,-0.07780734241542286,-0.08984936651683062,-0.23725611127079338,-0.04643491537882516,-0.04663965027132333,-0.0009158748975122144,-2.098064499911345e-09,-0.007923284982392031,-4.024689191917119e-07,-4.773959005888173e-15,0.9999999999942851,0.48207092613931607,0.9474003356059617,0.999997957490543,0.9999689632453578,0.999960007807496,0.9999996814306104,0.9999398888645598,0.9999999999999993,0.9999215296929699
tcb,-2.4948890652853883e-05,-5.499644523121461e-07,-0.002177432692174297,-0.001119808430838809,-6.151729685655027e-07,-0.09853385691959371,-0.00040798101620476146,-1.3766765505351941e-14,-2.3486277589412907e-08,-0.03906253000139026,0.999999997331225,0.9999999999907123,0.5253645532872738,0.99987886346694,0.9806172787635904,0.5206495430396674,0.8898921157247932,0.9999992534585477,0.9999968557265992,0.996393207068393
tcc,-1.8882018171240134e-09,-0.1051347192966352,-0.5235428179284429,-0.11354612570780964,-1.4711582017046254e-05,-3.825656981981673e-06,-0.00042067964516934175,-0.12247958877129006,-4.228395411587371e-12,-0.07032603921389624,0.9999948133567436,0.9999999777949767,0.9619996223464332,0.9999999999999982,0.9632120821370929,0.9990304749401595,0.9999996807150487,0.9999966062524664,0.996017383884089,0.9830320083141261
tcd,-2.5865521946499825e-09,-8.275576405702978e-06,-0.037813883943916826,-0.00018313221987531492,-1.330913866559591e-06,0.0,-0.020836345360142672,-0.039029085166763955,-5.391884716487994e-10,-0.04511083161841334,0.8498735234794891,0.9999994154481431,0.9999993430253995,0.9999997469032751,0.9999998455646587,0.9739795823122828,0.9999969163891226,0.9999990392138826,0.9319859394078177,0.7346758015766226
tce,-9.53573442430411e-10,-0.08737872079714926,-0.0018017316327074706,-9.390910439077693e-05,-0.08156322020844231,-1.0325074129013956e-14,-1.4970595784147278e-06,-4.1312034404494824e-07,-1.9986954905903964e-05,-0.06157381609069901,0.9965653480144158,0.9999993878018643,0.9999999888987886,0.9949909425518969,0.8276791234883558,0.9999742703331156,0.9999669141916497,0.9994803848270689,0.9918967144395614,0.8769174317595797
tcf,-1.9984014443252818e-15,-0.002792567395430434,-0.01754865469975586,-2.37565522809291e-12,-0.011661622742130784,-0.010361843852770725,-0.025748088111725242,-0.016997678588066,-1.6741052988322735e-12,-1.3959024380838514e-08,0.9999514146267742,0.9805025528407619,0.99899909596172,0.9999991219085564,0.18420347593653974,0.8057231429377768,0.9999927810488645,0.9997530131593191,0.9984598003591817,0.8905790276958266
tcg,-0.0001365803094169893,-3.7305308224100386e-05,-2.3636852105601847e-06,-0.2937778362000639,-0.3604099070879285,-0.0057775760041941515,-0.0028703901827746847,-2.0565517844239878e-08,-9.721902949344496e-09,-0.000273355091985672,0.9999999999984854,0.999630204424281,0.9999999483376215,0.9981745067074765,0.9915538944131614,0.9502355755806237,0.9999999716751544,0.9860257706927904,1.0,0.7971121219034678
tch,-0.17384463016952578,-0.0001684791376695971,-3.659451408566383e-09,-1.3313037339202083e-09,-0.3004881259382761,-0.17321133416122858,-0.05184970371906994,-0.010342019807480618,-0.00044838029154958825,-0.0020668294147010435,0.9999901775270166,0.9952030795082181,0.9874131791239351,0.9999999777724895,0.9673368480991701,0.9980227322972366,0.9999974697556822,0.9998378210113671,0.7459145908517388,0.9993515490048211
tci,-0.07328701555227313,-1.1650390990269877e-05,-0.14061674700999027,-0.0007446388151011174,-3.3506886598644314e-08,-1.3797181952490689e-08,-0.16247909030111463,-8.175450316727506e-10,-6.893337741620265e-06,-8.072198528186192e-05,0.9995316857615745,0.9122995345705123,0.9999999973752036,0.9930166474657801,0.9999256832884961,0.999999999981688,0.999999881334132,0.9999991427335333,0.993967807322164,0.9999999999952555
