Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize
299,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1512.9978119999994,1518.458816,5.461004000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.4776,4.4545,0.9769,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4545, 4.588, 4.7077, 4.8236, 4.944, 5.0639]","[4.5089999999999995, 4.6351, 4.7529, 4.8689, 4.9921000000000015, 5.1081]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1499999999999999,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
300,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1518.472812,1525.240515,6.767702999999982,2.8206,3.7676,0.9469999999999996,3.4801,3.7675,0.2873999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7675, 3.8865, 4.0167]","[3.8078, 3.9368, 4.0718000000000005]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1499999999999999,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
301,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1525.252812,1532.042016,6.7892040000001534,2.8206,3.7891,0.9684999999999996,3.4801,3.789,0.3088999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7889999999999997, 3.9345, 4.2286, 4.5727]","[3.8414, 4.0082, 4.2492, 4.6031]","[4.2046, 4.4072000000000005, 4.4184]","[4.252, 4.4137, 4.4232000000000005]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1499999999999999,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
302,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1532.052112,1536.903415,4.851302999999916,2.8206,3.3301000000000003,0.5095000000000001,3.4801,3.8444,0.3643,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.906, 4.0085000000000015, 4.175, 4.4854]","[3.9141, 4.0785, 4.243, 4.487]","[3.8444, 4.5945, 4.7583]","[3.9094, 4.6878, 4.8106]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1499999999999999,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
303,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1536.9136119999994,1541.698216,4.784603999999945,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.4776,3.7781,0.3005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7781, 3.9001, 4.0253000000000005, 4.1419000000000015, 4.2652, 4.3786000000000005]","[3.8093, 3.9471, 4.0744, 4.1924, 4.3115000000000006, 4.4269]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1499999999999999,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
304,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1541.710012,1548.544615,6.834603000000016,2.8206,3.8345,1.0138999999999996,3.4801,3.8344,0.3542999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8344, 4.0016, 4.1432]","[3.8472, 4.0234000000000005, 4.1965]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1499999999999999,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
305,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1548.559312,1555.535215,6.9759030000000175,2.8206,3.9758,1.1551999999999998,3.4801,3.9757,0.4956,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9757, 4.1412]","[4.0508000000000015, 4.1989]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1499999999999999,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
306,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1555.5459119999994,1560.320315,4.774402999999893,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.4776,3.7679,0.2902999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7679, 3.8825, 4.0025, 4.1119, 4.2237, 4.3557000000000015]","[3.8139, 3.9319, 4.0451000000000015, 4.1579000000000015, 4.2726000000000015, 4.3949]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1499999999999999,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
307,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1560.333512,1567.098015,6.764503000000103,2.8206,3.7644,0.9438,3.4801,3.7643,0.2841999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7643, 3.883, 4.0158000000000005]","[3.8044, 3.9283, 4.0443]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1499999999999999,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
308,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1567.1147119999994,1574.049816,6.93510399999991,2.8206,3.935,1.1143999999999998,3.4801,3.9349,0.4548000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9349, 4.0961]","[3.9979, 4.1546]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1499999999999999,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
309,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1574.063812,1580.901015,6.837202999999818,2.8206,3.8371,1.0164999999999995,3.4801,3.837,0.3569,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8369999999999997, 3.9684, 4.103]","[3.8675, 4.0206, 4.1596]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1499999999999999,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
310,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1580.911712,1585.768515,4.856802999999903,2.8206,3.3301000000000003,0.5095000000000001,3.4801,3.8499,0.3698000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.8499, 3.9869, 4.0888, 4.1881, 4.3078, 4.4317]","[3.9028, 3.9989, 4.119, 4.2372000000000005, 4.3528, 4.4732]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1499999999999999,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
311,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1585.778112,1592.547116,6.769003999999995,2.8206,3.7689,0.9482999999999996,3.4801,3.7688,0.2886999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7688, 3.9491, 4.0801]","[3.8008, 3.9637, 4.1218]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1499999999999999,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
312,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1592.561912,1597.356215,4.794303000000127,2.8206,3.3301000000000003,0.5095000000000001,3.4801,3.7874,0.3073000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7874, 3.8006, 3.8057, 3.9168, 4.0182, 4.1279, 4.248, 4.3869]","[3.7928, 3.8026, 3.8508, 3.9522, 4.0586, 4.1739000000000015, 4.2959000000000005, 4.4161]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1499999999999999,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
313,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1597.365912,1602.139516,4.7736039999999775,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.4776,3.7671,0.2894999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7671, 3.9019999999999997, 4.0021, 4.1314, 4.253, 4.3734]","[3.8141, 3.9365, 4.0528, 4.1814, 4.3034, 4.4137]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1499999999999999,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
314,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1602.151212,1606.994815,4.84360300000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.4776,3.8371,0.3595000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8371, 3.9453, 4.0525, 4.1645, 4.2749000000000015]","[3.8766, 3.9862, 4.0955, 4.2116, 4.3243]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1499999999999999,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
315,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1607.008612,1613.805416,6.796803999999838,2.8206,3.7967,0.9760999999999996,3.4801,3.7966,0.3165,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7966, 3.9144, 4.0414]","[3.8275, 3.9597, 4.0974]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1499999999999999,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
316,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1613.816812,1618.628715,4.8119030000000285,2.8206,3.3301000000000003,0.5095000000000001,3.4801,3.805,0.3248999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.805, 3.9268, 4.0349, 4.1466, 4.2622]","[3.8703, 3.9682, 4.0739, 4.1872, 4.3058000000000005]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1499999999999999,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
317,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1618.6419119999994,1625.436616,6.794703999999911,2.8181000000000003,3.7946,0.9764999999999996,3.4776,3.7945,0.3168999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7945, 3.918, 4.0682]","[3.8287, 3.9892, 4.1383]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1499999999999999,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
318,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1625.447312,1630.217515,4.770203000000038,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.4776,3.7637,0.2860999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7637, 3.8731, 3.9901, 4.1072000000000015, 4.2281]","[3.7896, 3.9178, 4.0373, 4.1568000000000005, 4.2752]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1499999999999999,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
319,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1630.231412,1637.142916,6.911503999999923,2.8206,3.9114,1.0907999999999998,3.4801,3.9113,0.4312,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9113, 4.0573000000000015]","[3.969, 4.1176]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1499999999999999,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
320,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1637.154212,1643.915115,6.7609030000000985,2.8206,3.7608,0.9402,3.4301000000000004,3.7607,0.3306,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7607, 3.887]","[3.7911, 3.9399]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
321,0,1.0,0,0,1,0,,0.0,,,0,1643.930412,1649.358215,5.427803000000041,2.8181000000000003,4.4277000000000015,1.6096000000000013,3.4276,4.4276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.0999999999999996,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
322,1,,1,0,0,0,1.0,,1.0,,1,1649.372312,1654.112316,4.740003999999999,2.8206,3.3301000000000003,0.5095000000000001,3.4301000000000004,3.7331,0.3029999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.7331, 3.7871, 3.8036, 3.8441, 3.9571, 4.0756000000000006, 4.175, 4.2968, 4.4231, 4.5644]","[3.7771, 3.7889, 3.8045, 3.8769, 3.9794, 4.1038000000000014, 4.2235000000000005, 4.3433, 4.4681000000000015, 4.5965]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
323,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1654.1238119999994,1660.917915,6.79410299999995,2.8206,3.794,0.9733999999999994,3.4301000000000004,3.7939,0.3637999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7939, 3.9534]","[3.8542, 4.0018]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
324,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1660.934712,1667.644716,6.710004000000026,2.8206,3.7099,0.8893,3.4301000000000004,3.7098,0.2796999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7098, 3.8313, 4.0026]","[3.7419, 3.8842, 4.0066000000000015]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
325,0,1.0,0,0,1,0,,0.0,,,0,1667.654412,1673.082215,5.4278029999998125,2.8181000000000003,4.4277000000000015,1.6096000000000013,3.4276,4.4276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5529, 4.6693, 4.8095, 5.3006]","[4.5838, 4.7184, 4.8437, 5.346]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.0999999999999996,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
326,1,,1,0,0,0,1.0,,1.0,,1,1673.101912,1677.564116,4.462203999999929,2.8206,3.3301000000000003,0.5095000000000001,3.4301000000000004,3.4553000000000003,0.0251999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[2.0618000000000003, 3.4553000000000003, 3.5451, 3.5498000000000003, 3.7529, 3.7966, 3.8975, 3.9409, 3.9884, 4.0054, 4.0592000000000015, 4.0899, 4.1156000000000015, 4.1981, 4.32, 4.441]","[3.447, 3.4942, 3.548, 3.5539, 3.7615, 3.8689, 3.9092, 3.9518, 3.9962, 4.0417000000000005, 4.0699000000000005, 4.0967, 4.1216, 4.2293, 4.37]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
327,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1677.577412,1684.3679149999994,6.7905029999999424,2.8181000000000003,3.7904,0.9722999999999996,3.4276,3.7903,0.3627000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7903, 3.9199, 4.0445, 4.1607, 4.3092000000000015, 4.4296000000000015, 4.5603, 4.7124000000000015]","[3.8377, 3.9453, 4.077, 4.2322000000000015, 4.3597, 4.4789, 4.6103000000000005, 4.7403]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.0999999999999996,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
328,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1684.382512,1689.1571149999993,4.77460300000007,2.8206,3.3301000000000003,0.5095000000000001,3.4301000000000004,3.7677,0.3375999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7677, 3.8724, 4.0043, 4.1139, 4.2317, 4.3552, 4.4997]","[3.7941, 3.9423, 4.0518, 4.1586, 4.2793, 4.4036, 4.5299000000000005]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
329,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1689.167212,1693.9692149999994,4.8020030000000125,2.8206,3.3301000000000003,0.5095000000000001,3.4301000000000004,3.7951,0.3649999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7951, 3.9027, 4.0057, 4.0282, 4.1299, 4.2577, 4.4133]","[3.8391, 3.9397, 4.0114, 4.0648, 4.1845, 4.3121, 4.4465]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
330,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1693.983212,1700.7714170000006,6.788204999999834,2.8181000000000003,3.7881,0.9699999999999998,3.4276,3.788,0.3604000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.788, 3.8979, 4.1252]","[3.8132, 3.9696, 4.1681]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.0999999999999996,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
331,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1700.7873120000006,1705.578616,4.791304000000082,2.8206,3.3301000000000003,0.5095000000000001,3.4301000000000004,3.7844,0.3542999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7844, 3.9048, 4.0375000000000005]","[3.8332, 3.9587, 4.0815]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
332,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1705.5887120000002,1710.316815,4.728102999999919,2.8206,3.3301000000000003,0.5095000000000001,3.4301000000000004,3.7212,0.2910999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7212, 3.8296, 3.9699, 4.0950000000000015, 4.2472]","[3.7433, 3.9094, 4.0279, 4.1561, 4.2788]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.0,0.1,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240404-122641,2024-04-04,12:26:53.487931,13:05:22.673296,0.0,,,,
