Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug
349,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1945.19613,1950.408734,5.212604000000057,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2043,0.3741999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2043, 4.3384, 4.4727000000000015, 4.6308, 4.7745000000000015, 4.9065, 5.0385, 5.1634]","[4.2404, 4.3897, 4.5267, 4.6823000000000015, 4.8181, 4.9446, 5.0716, 5.2011]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
350,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1950.41863,1957.532834,7.1142040000002025,2.8181000000000003,4.1141000000000005,1.2960000000000005,3.8276,4.114,0.2863999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2774, 4.4458, 4.6479]","[4.3422, 4.5212, 4.6891]",[4.114],[4.1506],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
351,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1957.54663,1962.666334,5.119703999999956,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1114000000000015,0.2813000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1114000000000015, 4.2381, 4.3786000000000005, 4.5124, 4.6450000000000005, 4.7699, 4.8972000000000016, 5.0235]","[4.1525, 4.2935, 4.4332, 4.5603, 4.6846000000000005, 4.8114, 4.9357000000000015, 5.0644]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
352,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1962.67643,1969.797434,7.1210040000000845,2.8181000000000003,4.1209,1.3027999999999995,3.8276,4.1208,0.2931999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1208, 4.2586]","[4.1746, 4.3078]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
353,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1969.81043,1975.020934,5.210503999999903,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2029000000000005,0.3753000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2029000000000005, 4.3211, 4.4743, 4.6494, 4.8163, 4.9687, 5.1167]","[4.2257, 4.3799, 4.5449, 4.716, 4.8739, 5.0225, 5.1682000000000015]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
354,0,1.0,0,0,1,0,,1.0,,,0,1975.03193,1980.859734,5.827803999999786,2.8181000000000003,4.8277,2.0096,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.5689, 5.5894, 5.6357]","[5.5864, 5.5994, 5.667999999999999]",[5.6389000000000005],[5.6674000000000015],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
355,1,,1,0,0,0,1.0,,1.0,,1,1980.870531,1986.109834,5.239303000000064,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.231,0.4008999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.231, 4.3638, 4.5132, 4.6467, 4.7964, 4.9239999999999995, 5.0451000000000015, 5.178]","[4.266, 4.4022000000000014, 4.5476, 4.6936, 4.8392, 4.9639999999999995, 5.0882000000000005, 5.2172]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
356,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1986.11973,1993.220935,7.1012050000001645,2.8181000000000003,4.1011000000000015,1.2830000000000013,3.8276,4.101,0.2733999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.101, 4.2299, 4.3617, 4.4952000000000005, 4.6388]","[4.1327, 4.2742, 4.4094000000000015, 4.5429, 4.678]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
357,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1993.232331,1998.357234,5.124903000000131,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1166,0.2864999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1166, 4.2491, 4.3797000000000015, 4.5308, 4.6683, 4.8005, 4.9299, 5.0539000000000005]","[4.1638, 4.2933, 4.4305, 4.5788, 4.7108, 4.8379, 4.9645, 5.0877]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
358,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1998.36813,2003.503534,5.13540399999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1271,0.2970000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1271, 4.2613, 4.3904000000000005, 4.5278, 4.6652000000000005, 4.7969, 4.9325, 5.065]","[4.1756, 4.3096000000000005, 4.4413, 4.5739, 4.6997, 4.8351000000000015, 4.9627, 5.0943000000000005]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
359,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2003.51353,2010.633634,7.120104000000082,2.8181000000000003,4.12,1.3018999999999998,3.8276,4.1199,0.2923,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1199, 4.2497]","[4.1636000000000015, 4.2919]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
360,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2010.64433,2015.776334,5.132003999999824,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1237,0.2936000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1237, 4.2620000000000005, 4.3882, 4.5248, 4.6717, 4.8098]","[4.1723, 4.306, 4.4397, 4.581, 4.7186, 4.8531]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
361,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2015.787231,2022.955634,7.1684029999998975,2.8181000000000003,4.1683,1.3502,3.8276,4.1682000000000015,0.3406000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1682000000000015, 4.3181]","[4.2179, 4.3586]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
362,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2022.96643,2028.223934,5.257504000000154,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2499,0.4222999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2499, 4.4013, 4.5655, 4.7432, 4.8993, 5.069, 5.2239]","[4.3013, 4.4707, 4.6407, 4.8012000000000015, 4.9726, 5.1267000000000005]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
363,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2028.233931,2033.403834,5.169902999999977,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1616,0.3314999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0081],"[4.1616, 4.2931, 4.4374, 4.5817000000000005, 4.7069, 4.8376, 4.9715]","[4.2051, 4.3503, 4.4965, 4.6247, 4.7491, 4.8758, 5.0054]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
364,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2033.41383,2040.588334,7.17450400000007,2.8181000000000003,4.1744,1.3563,3.8276,4.1743000000000015,0.3467000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4737, 4.6549000000000005, 4.8241000000000005]","[4.5652, 4.7309, 4.8932]","[4.1743000000000015, 4.2961]","[4.2071000000000005, 4.3429]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
365,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2040.59893,2046.024235,5.425304999999981,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4177,0.5900999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4177, 4.572, 4.7283, 4.8884, 5.0372]","[4.4827, 4.6339000000000015, 4.7912, 4.9458, 5.0875]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
366,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2046.03463,2051.154834,5.120203999999832,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1119,0.2818,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1119, 4.244, 4.3744000000000005, 4.5234000000000005, 4.6564000000000005, 4.7889, 4.9093, 5.0423]","[4.154, 4.2956, 4.4282, 4.5706000000000016, 4.7039, 4.8253, 4.9521000000000015, 5.083]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
367,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2051.16633,2058.275934,7.109603999999763,2.8181000000000003,4.1095000000000015,1.2914000000000012,3.8276,4.1094,0.2817999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1094, 4.2312, 4.5474000000000006, 4.6839, 4.8237000000000005, 4.9874]","[4.1563, 4.2753000000000005, 4.5756000000000006, 4.7231000000000005, 4.8674, 5.0172]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
368,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2058.28693,2063.605934,5.31900399999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3114,0.4837999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3114, 4.4672, 4.6407, 4.8099, 4.9929000000000014, 5.1526000000000005, 5.3163]","[4.3698000000000015, 4.543, 4.713, 4.8921, 5.0511, 5.2117]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
369,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2063.61683,2068.754034,5.1372040000001125,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1296,0.3019999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1296, 4.2594, 4.415, 4.5698, 4.7211, 4.8756]","[0.0028, 4.1776, 4.3201, 4.4763, 4.6285, 4.782, 4.92]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
370,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2068.76413,2073.891234,5.127104000000144,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1195,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1195, 4.2466, 4.3813, 4.5455000000000005, 4.6992, 4.8595000000000015, 5.0066000000000015]","[4.1574, 4.2955000000000005, 4.4502000000000015, 4.6053000000000015, 4.7622, 4.9173, 5.0541]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
371,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2073.90123,2079.058234,5.157004000000144,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1494,0.3217999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1494, 4.2732, 4.4343, 4.6035, 4.7669000000000015]","[4.1898, 4.3389999999999995, 4.5047000000000015, 4.6732000000000005, 4.8395]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
372,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2079.069231,2084.248035,5.178804000000127,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1712,0.3435999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1712, 4.3039000000000005, 4.4545, 4.6103000000000005, 4.7803, 4.9306, 5.0663]","[4.2098, 4.3606, 4.511, 4.6843, 4.8358, 4.9826000000000015, 5.1276]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
373,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2084.2586300000007,2089.413334,5.154704000000038,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1464,0.3162999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1464, 4.2754, 4.3982, 4.5621, 4.6936, 4.8205, 4.9489, 5.0756000000000006]","[4.1928, 4.3198, 4.4545, 4.6092, 4.7334000000000005, 4.8606, 4.9831, 5.1122000000000005]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
374,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2089.42383,2094.548734,5.124903999999788,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1173,0.2896999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1173, 4.2223000000000015, 4.3542000000000005, 4.5112000000000005, 4.6785000000000005, 4.8244, 4.9673]","[4.1496, 4.2726000000000015, 4.4206, 4.5838, 4.7322000000000015, 4.8807, 5.025]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
375,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2094.55863,2099.682334,5.123704000000089,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1161,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1161, 4.2307000000000015, 4.3701, 4.5585, 4.7078000000000015, 4.864, 5.0247]","[4.1539, 4.2806000000000015, 4.4557, 4.6163, 4.7683, 4.9314, 5.0925]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
376,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2099.6925300000007,2104.827334,5.134804000000258,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1272,0.2995999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1272, 4.2483, 4.3949, 4.5576, 4.7161, 4.8641000000000005, 5.0133]","[4.1744, 4.3012000000000015, 4.4621, 4.6195, 4.7712, 4.9152000000000005, 5.052300000000002]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
377,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2104.8400300000008,2110.046634,5.206603999999969,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.199,0.3713999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.199, 4.3486, 4.5185, 4.6777000000000015, 4.8335, 4.9824]","[4.2526, 4.4158, 4.5795, 4.7394, 4.8873000000000015, 5.0367000000000015]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
378,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2110.05723,2115.175934,5.1187039999999815,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1111,0.2835000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1111, 4.2250000000000005, 4.3761, 4.5371000000000015, 4.7048000000000005]","[4.1457000000000015, 4.2881, 4.4373000000000005, 4.6027000000000005, 4.7486000000000015]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
379,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2115.18613,2122.421534,7.235404000000018,2.8206,4.2353000000000005,1.4147000000000003,3.8301,4.2352,0.4050999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2352, 4.3699]","[4.2775, 4.4427]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
380,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2122.43253,2127.790934,5.358404000000063,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3508,0.5232000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3508, 4.5318000000000005, 4.6960000000000015, 4.8628]","[4.4300000000000015, 4.596, 4.7639000000000005, 4.9061]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
381,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2127.80173,2135.177634,7.375903999999991,2.8206,4.3758,1.5551999999999997,3.8301,4.3757,0.5455999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3757, 4.5669, 4.7204000000000015]","[4.4661, 4.6178, 4.7783000000000015]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240509-135256,2024-05-09,13:53:08.868057,14:47:14.891873,0.0,,,,
