Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,407.908712,413.046616,5.137903999999992,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1311,0.3034999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1311, 4.2423, 4.3466000000000005, 4.458, 4.5706000000000016, 4.6748, 4.787, 4.8992, 5.0157]","[4.1782, 4.2824, 4.3918, 4.5024000000000015, 4.6111, 4.7200000000000015, 4.8337, 4.947500000000002, 5.067]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,413.060612,418.200315,5.139702999999997,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1329,0.3052999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1329, 4.2504, 4.3557000000000015, 4.4687, 4.5823, 4.7006000000000006, 4.8077000000000005, 4.9158, 5.0288]","[4.1838000000000015, 4.2898000000000005, 4.4031, 4.5107, 4.627, 4.7444000000000015, 4.8513, 4.9621, 5.080500000000002]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,418.213612,423.501815,5.28820300000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2811,0.4510000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2811, 4.3008000000000015, 4.3948, 4.4898, 4.6018, 4.7162000000000015, 4.8419, 4.9716000000000005, 5.0966000000000005]","[4.2931, 4.3317000000000005, 4.4285000000000005, 4.5369, 4.6497, 4.7665000000000015, 4.8935, 5.0218, 5.141]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
79,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,423.515312,428.641116,5.1258040000000165,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.119,0.2913999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.119, 4.2388, 4.3436, 4.4598, 4.5680000000000005, 4.6751000000000005, 4.7874, 4.9069]","[4.1699, 4.2791000000000015, 4.3907, 4.5017000000000005, 4.6121, 4.7199, 4.8397000000000014, 4.9562]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
80,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,428.654312,435.903916,7.2496039999999775,2.8206,4.2495,1.4289,3.8301,4.2494000000000005,0.4193000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2494000000000005],[4.2587],"[4.3396, 4.4531]","[4.38, 4.5068]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
81,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,435.917812,441.06281500000006,5.1450029999999725,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1382,0.3106,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1382, 4.2591, 4.3677, 4.4884, 4.6041, 4.7170000000000005, 4.8299, 4.9485, 5.066]","[4.1928, 4.2975, 4.4190000000000005, 4.5359, 4.6484000000000005, 4.7627000000000015, 4.881, 4.9985, 5.1151]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,441.072512,446.224616,5.1521040000000085,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1453,0.3176999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1453, 4.2737, 4.385, 4.5003, 4.6138, 4.7182, 4.8574]","[4.1977, 4.3228, 4.4275, 4.5458, 4.6545000000000005, 4.7683, 4.8811]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
83,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,446.234412,453.516816,7.2824039999999854,2.8181000000000003,4.2823,1.4642,3.8276,4.2822000000000005,0.4546000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.2822000000000005, 4.4189]","[4.3347, 4.4648]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
84,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,453.532312,458.678415,5.146102999999981,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1393,0.3117000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1393, 4.2621, 4.3701, 4.4923, 4.6034000000000015, 4.718999999999999, 4.8307, 4.9529000000000005]","[4.1971, 4.3052, 4.4216000000000015, 4.5396, 4.6515, 4.7637, 4.8821, 5.0064]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,458.691812,463.994815,5.303002999999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2959000000000005,0.4658000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2959000000000005, 4.3134000000000015, 4.502, 4.6157, 4.7287, 4.8443000000000005, 4.9747, 5.1073]","[4.3119000000000005, 4.3468, 4.5505, 4.6610000000000005, 4.7765, 4.8925, 5.0219000000000005, 5.1432]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,464.009212,469.119516,5.110303999999985,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1035,0.2759,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1035, 4.1851, 4.2862, 4.3906, 4.5007, 4.6073, 4.716, 4.8224, 4.9365000000000006, 5.0494]","[4.1154, 4.2276, 4.3263, 4.4356, 4.5439, 4.65, 4.7589999999999995, 4.8713000000000015, 4.9829, 5.0967]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,469.130612,474.226916,5.096304000000032,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0895,0.2618999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0895, 4.2074, 4.3171, 4.4266000000000005, 4.5360000000000005, 4.6501, 4.7568, 4.8677, 4.9826000000000015]","[4.1411, 4.2491, 4.363, 4.4683, 4.5809000000000015, 4.6921, 4.8013, 4.913200000000002, 5.0307]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
88,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,474.240512,479.450316,5.209803999999963,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2027,0.3725999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2027, 4.2243, 4.3236, 4.4224000000000006, 4.5294, 4.6454, 4.7588, 4.8705, 4.9865, 5.1393]","[4.2195, 4.2593000000000005, 4.3608, 4.4613000000000005, 4.5739, 4.6923, 4.8019, 4.9136000000000015, 5.034, 5.1449]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,479.462012,484.762416,5.300403999999959,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2933,0.4632000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2933, 4.3119000000000005, 4.4076, 4.5065, 4.6124, 4.7197000000000005, 4.8294000000000015, 4.9489, 5.0714000000000015, 5.2024]","[4.3072, 4.3451, 4.4434000000000005, 4.5474000000000006, 4.6558, 4.7637, 4.881, 4.9946, 5.1082, 5.2187]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,484.773512,490.087016,5.313504000000023,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3064,0.4762999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3064, 4.3271000000000015, 4.4227, 4.5230000000000015, 4.6255000000000015, 4.7326000000000015, 4.8442, 4.9608, 5.0761, 5.2058]","[4.3144, 4.3571, 4.4573, 4.5600000000000005, 4.6679, 4.7793, 4.8887, 5.005, 5.1192, 5.2233]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,490.100212,495.37891500000006,5.278703000000006,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2716,0.4415,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2716, 4.2901, 4.3914, 4.4725, 4.5772, 4.6934000000000005, 4.8093, 4.9312000000000005]","[4.2782, 4.3128, 4.4030000000000005, 4.5131000000000006, 4.6255000000000015, 4.7359, 4.8564, 4.973]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
92,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,495.392712,500.50551500000006,5.112802999999985,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.106,0.2783999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.106, 4.2243, 4.3283000000000005, 4.4383, 4.5429, 4.6543, 4.7683, 4.8819, 4.995]","[4.1560000000000015, 4.2633, 4.3757, 4.479, 4.5876, 4.7009, 4.8128, 4.9289000000000005, 5.0436000000000005]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,500.523912,505.623215,5.09930300000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0925,0.2648999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0925, 4.1793000000000005, 4.2897, 4.4039, 4.5137, 4.6186, 4.7271, 4.8422, 4.9548000000000005]","[4.1219, 4.2224, 4.3382000000000005, 4.4508, 4.5561, 4.6605, 4.7759, 4.8896000000000015, 5.0073]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,505.634212,510.749016,5.114803999999992,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1080000000000005,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1080000000000005, 4.2163, 4.3242, 4.4293000000000005, 4.5334, 4.65, 4.7601, 4.877000000000002]","[4.1493, 4.2595, 4.3672, 4.4706, 4.5804, 4.6919, 4.8048, 4.9296000000000015]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,510.759912,515.875615,5.115703000000052,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1089,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1089, 4.2289, 4.3339, 4.4482, 4.5586, 4.6686000000000005, 4.7911, 4.9077, 5.0261000000000005]","[4.1589, 4.2734000000000005, 4.3805000000000005, 4.4912, 4.6005, 4.7185000000000015, 4.8376, 4.9562, 5.0744]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
96,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,515.887012,521.297715,5.410703000000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4036,0.5734999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.4036, 4.5203000000000015, 4.6204, 4.7364000000000015, 4.8733, 4.9908, 5.1091000000000015, 5.2249, 5.3497]","[4.4548000000000005, 4.5587, 4.6698, 4.7890000000000015, 4.9195, 5.0442, 5.159, 5.2754, 5.4025]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,521.309212,526.576815,5.267603000000007,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2605,0.4304000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2605, 4.2875000000000005, 4.3755000000000015, 4.4889, 4.5968, 4.7182, 4.8418, 4.9658000000000015]","[4.2759, 4.3047, 4.4237, 4.5341000000000005, 4.6486, 4.7706, 4.8938000000000015, 5.0200000000000005]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,526.587412,531.743415,5.156003000000055,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1492,0.3216000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1492, 4.2624, 4.3599000000000006, 4.4732, 4.5854, 4.6957, 4.8034, 4.9181, 5.0425]","[4.2006000000000006, 4.2970000000000015, 4.4092, 4.5202, 4.6311, 4.7404, 4.8486, 4.968999999999999, 5.0811]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,531.753512,538.956915,7.203402999999981,2.8206,4.2033000000000005,1.3827000000000005,3.8301,4.2032,0.3730999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2032],[4.2182],"[4.2901, 4.4038]","[4.2951000000000015, 4.4526]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
100,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,538.970012,546.055415,7.085403000000043,2.8206,4.0853,1.2647,3.8301,4.0852,0.2551000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0852, 4.16, 4.2753000000000005]","[4.0921, 4.2122, 4.3228]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
101,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,546.107512,551.302915,5.195402999999941,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1883,0.3581999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1883, 4.2168, 4.2574000000000005, 4.2721, 4.3545, 4.4075000000000015, 4.4968, 4.6219, 4.7448000000000015, 4.8621, 4.9806, 5.1162]","[4.2054, 4.2475000000000005, 4.2688000000000015, 4.3416000000000015, 4.3569, 4.4345, 4.5508000000000015, 4.6731, 4.7919, 4.9127, 5.0326, 5.1569]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,551.313912,556.636316,5.322404000000006,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3153000000000015,0.4852000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3153000000000015, 4.4318, 4.5347, 4.6474, 4.7656, 4.896, 5.0153, 5.138999999999999, 5.268000000000002]","[4.3689, 4.4681000000000015, 4.5779000000000005, 4.6929, 4.8128, 4.9411000000000005, 5.0672000000000015, 5.184, 5.3012000000000015]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,556.6500120000002,561.961216,5.311204000000089,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3041,0.4739999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3041, 4.3357, 4.359, 4.3821, 4.4044, 4.4223, 4.5422, 4.6412, 4.7587, 4.8857, 5.004, 5.1305000000000005]","[4.3081000000000005, 4.3477000000000015, 4.3726, 4.3951, 4.4184, 4.4779, 4.5774, 4.6922000000000015, 4.8102, 4.933400000000002, 5.0549, 5.1736]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,561.976512,567.1408150000002,5.164303000000018,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1575000000000015,0.3299000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1575000000000015, 4.2752, 4.3787, 4.4864000000000015, 4.5947000000000005, 4.7018, 4.8094, 4.9239999999999995, 5.0724]","[4.2066, 4.3132, 4.4205000000000005, 4.5258, 4.6378, 4.7457, 4.8545, 4.9687, 5.0834]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,567.153712,572.267316,5.113604000000009,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1068,0.2791999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1068, 4.2241, 4.328, 4.4414, 4.5499, 4.6594000000000015, 4.7708, 4.8917, 5.0153]","[4.1563, 4.2608000000000015, 4.3706000000000005, 4.4815000000000005, 4.5918, 4.703, 4.8147, 4.94, 5.0579]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240506-114338,2024-05-06,11:43:50.716361,12:21:35.698215,0.0,,,,
