Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize
86,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,526.707212,533.844315,7.137103000000025,2.8181000000000003,4.1370000000000005,1.3189000000000002,3.8276,4.1369,0.3092999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1369, 4.2346, 4.2607]","[4.1621000000000015, 4.2573, 4.3008000000000015]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
87,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,533.855012,538.999415,5.144403000000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1359,0.3058000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1359, 4.3475, 4.4529000000000005, 4.5667, 4.6726, 4.7813, 4.8981, 5.0212]","[4.1717, 4.3781, 4.4819, 4.5965, 4.7092, 4.8235, 4.94, 5.0746]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
88,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,539.013112,546.117915,7.104803000000062,2.8206,4.1047,1.2841,3.8301,4.1046000000000005,0.2745000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1046000000000005, 4.2444000000000015]","[4.1494, 4.287]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
89,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,546.146312,553.3334150000002,7.187102999999977,2.8181000000000003,4.187,1.3689,3.8276,4.1869000000000005,0.3593000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1869000000000005, 4.3169]","[4.2421, 4.3739]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
90,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,553.343112,558.423615,5.0805030000000215,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0712,0.2435999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0712, 4.1719, 4.2702, 4.3782000000000005, 4.4904, 4.6113, 4.7441, 4.9007000000000005]","[4.1036, 4.2085, 4.3124, 4.4196, 4.5368, 4.6537000000000015, 4.780200000000002, 4.9202]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,558.434512,563.523715,5.089202999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0799,0.2523,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0799, 4.1846000000000005, 4.2881, 4.3968, 4.508, 4.6381000000000006, 4.7924000000000015]","[4.1109, 4.2239, 4.3286, 4.4392000000000005, 4.5553, 4.6835, 4.8175]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,563.536212,568.6449150000002,5.108702999999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0994,0.2717999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0994, 4.2057, 4.3158]","[4.1422, 4.2464, 4.3624]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,568.654912,573.740815,5.08590300000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0766,0.2489999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0766, 4.1803, 4.2915, 4.4098000000000015, 4.5572]","[4.1168000000000005, 4.2252, 4.3351000000000015, 4.4608, 4.5879]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,573.7510120000002,579.001615,5.250603000000068,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2421,0.4119999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2421, 4.354, 4.4377, 4.4486, 4.5528, 4.6633, 4.776, 4.8964, 5.0292, 5.1609]","[4.2889, 4.3602, 4.439, 4.4849000000000006, 4.5934, 4.705, 4.8198, 4.9359, 5.0686, 5.2129]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
95,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,579.012112,586.114815,7.102703000000019,2.8206,4.1026,1.2819999999999996,3.8301,4.1025,0.2723999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1025, 4.1893, 4.3115000000000006, 4.4866]","[4.1118000000000015, 4.2353000000000005, 4.3676, 4.5254]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
96,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,586.130812,593.228616,7.0978039999999964,2.8206,4.0977000000000015,1.2771000000000012,3.8301,4.0976,0.2674999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0976, 4.2572]","[4.15, 4.2676]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
97,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,593.243812,598.3618150000002,5.118002999999932,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1087,0.2810999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1087, 4.2410000000000005, 4.3339, 4.4427, 4.5568, 4.6794, 4.8112]","[4.1615, 4.2678, 4.3752, 4.484, 4.6043, 4.7208000000000006, 4.8408000000000015]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,598.372512,603.5104150000002,5.1379029999999375,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1294,0.2993000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1294, 4.3327, 4.4212, 4.5277, 4.6464, 4.768, 4.8928]","[4.1643, 4.3545, 4.4594000000000005, 4.5764000000000005, 4.695, 4.8114, 4.9337]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,603.520712,608.683315,5.16260299999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1541000000000015,0.3240000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1541000000000015, 4.292, 4.3837, 4.4853000000000005, 4.5998, 4.7105000000000015, 4.8592]","[4.1897, 4.312, 4.4184, 4.5279, 4.636, 4.7527, 4.8832]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
100,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,608.738912,615.863415,7.1245030000000025,2.8181000000000003,4.1244000000000005,1.3063000000000002,3.8276,4.1243,0.2966999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1243, 4.2265000000000015]","[4.1547, 4.2973]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
101,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,615.874312,620.964515,5.090202999999974,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0809000000000015,0.2533000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0809000000000015, 4.1799, 4.2777, 4.3863, 4.5053]","[4.117, 4.2151000000000005, 4.3183, 4.4298, 4.5469]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
102,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,620.980312,628.0616150000002,7.0813029999999335,2.8206,4.0812,1.2605999999999995,3.8301,4.0811,0.2509999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0811, 4.1986]","[4.1208, 4.2573]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
103,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,628.072212,635.232015,7.1598030000000135,2.8181000000000003,4.1597,1.3415999999999997,3.8276,4.1596,0.3319999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7008],[4.7625],"[4.1596, 4.2579]","[4.1807, 4.3171]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
104,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,635.245712,640.366315,5.12060299999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1113,0.2836999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1113, 4.2344, 4.3161000000000005, 4.4249, 4.5316, 4.6494, 4.7664, 4.8892000000000015, 5.0233]","[4.1584, 4.2492, 4.3618000000000015, 4.4646, 4.5722000000000005, 4.689, 4.8107000000000015, 4.9328, 5.0601]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,640.379212,645.469415,5.090202999999974,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0809000000000015,0.2533000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0809000000000015, 4.1847, 4.2941, 4.4024, 4.5145, 4.6394, 4.7633]","[4.1186, 4.2249, 4.3337, 4.4394, 4.5562000000000005, 4.6716000000000015, 4.8]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,645.4892120000002,650.634715,5.145503000000076,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1370000000000005,0.3069000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1370000000000005, 4.2523, 4.3376, 4.4598, 4.5668000000000015]","[4.1675, 4.2723, 4.3907, 4.4937000000000005, 4.6073]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
107,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,650.652012,657.7454150000002,7.093402999999968,2.8206,4.0933,1.2727,3.8301,4.0932,0.2631000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0932, 4.1992, 5.1174]","[4.1268, 4.2607, 5.1539]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
108,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,657.756112,664.8913150000002,7.135202999999932,2.8181000000000003,4.1351,1.3170000000000002,3.8276,4.135,0.3073999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.135, 4.2341000000000015, 4.3884]","[4.1535, 4.2957, 4.4236]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
109,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,664.901912,670.038315,5.136402999999973,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1271,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1271, 4.2459, 4.3647, 4.4875]","[4.1772, 4.2876, 4.3978, 4.5243]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,670.048712,675.307416,5.258703999999966,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2494000000000005,0.4218000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2494000000000005, 4.3653, 4.4691, 4.5983, 4.7279]","[4.3006, 4.4078, 4.5228, 4.6483, 4.7663]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
111,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,675.319312,682.4267150000002,7.1074029999999775,2.8206,4.1073,1.2867000000000002,3.8301,4.1072000000000015,0.2771000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1072000000000015],[4.1547],[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
112,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,682.437112,687.561915,5.124803000000043,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1155,0.2878999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1155, 4.2301, 4.3329, 4.4519]","[4.1634, 4.2669000000000015, 4.3782000000000005, 4.4983]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
113,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,687.571912,692.726815,5.15490299999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1464,0.3162999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1464, 4.237, 4.3466000000000005, 4.46, 4.5918, 4.7111]","[4.1756, 4.2786, 4.393, 4.5185, 4.6312000000000015, 4.745]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
114,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,692.737812,699.909515,7.171703000000093,2.8181000000000003,4.1716000000000015,1.3535000000000013,3.8276,4.1715,0.3438999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4525000000000015, 4.5917]","[4.5067, 4.6442000000000005]","[4.1715, 4.2987, 4.3094]","[4.2134, 4.3062000000000005, 4.3475]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
115,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,699.924412,707.062615,7.13820300000009,2.8206,4.1381000000000006,1.3175000000000003,3.8301,4.138,0.3078999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.138, 4.2588, 4.3973, 4.5478000000000005, 5.0575, 5.1583000000000006, 5.8153000000000015, 6.5832000000000015]","[4.1751000000000005, 4.3143, 4.4498000000000015, 4.5998, 5.1082, 5.2572, 5.8642, 6.6364]",[5.1634],[5.287000000000001],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
116,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,707.075812,714.1717150000003,7.095902999999907,2.8206,4.0958000000000006,1.2752000000000003,3.8301,4.0957,0.2655999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0957, 4.2359]","[4.1459, 4.2792]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
117,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,714.182412,721.3660150000003,7.183602999999947,2.8181000000000003,4.1835,1.3654000000000002,3.8276,4.1834,0.3557999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.5156],[4.565],"[4.1834, 4.3174]","[4.2177, 4.3865]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
118,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,721.380812,726.5253150000003,5.144502999999986,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.136,0.3058999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.136, 4.2872, 4.3692, 4.4822000000000015, 4.5871, 4.7046, 4.8262, 4.9606]","[4.1866, 4.2929, 4.4081, 4.5154000000000005, 4.628, 4.7471000000000005, 4.8732000000000015, 5.0016]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
119,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,726.543012,733.6811150000003,7.138103000000001,2.8181000000000003,4.138,1.3198999999999996,3.8276,4.1379,0.3102999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1379, 4.2857]","[4.1911000000000005, 4.3228]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,
