Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug
109,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,766.413311,772.823614,6.410302999999999,2.8181000000000003,3.4102,0.5920999999999998,3.0682,3.3935,0.3252999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3935, 3.663, 3.7862, 3.9151, 4.0467, 4.2005, 4.3731, 4.5315]","[3.4729, 3.7039999999999997, 3.8295, 3.9631, 4.1047, 4.2606, 4.4300000000000015, 4.5982]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
110,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,772.833611,781.221514,8.387902999999937,2.8206,3.3878000000000004,0.5672000000000001,3.0707,3.3783000000000003,0.3076000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3783000000000003, 3.5287, 3.6839]","[3.4341000000000004, 3.5804, 3.7566]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
111,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,781.2319110000003,787.6605139999997,6.4286030000000665,2.8206,3.4285,0.6078999999999999,3.0707,3.4113,0.3406000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4113, 3.5295, 3.6886, 3.8588, 4.003]","[3.4464, 3.5828, 3.7588, 3.9212, 4.0687]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
112,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,787.675211,796.1322150000003,8.457003999999984,2.8206,3.4569,0.6362999999999999,3.0707,3.4474,0.3767,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4474],[3.5001],"[0.06220000000000001, 3.7293, 4.2806000000000015, 4.4514000000000005, 4.6195, 4.801, 5.0054, 5.17, 5.3705]","[0.0641, 3.7806, 4.3324, 4.5284, 4.6929, 4.8719, 5.0594, 5.2383000000000015, 5.4253]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
113,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,796.146111,802.538014,6.3919029999999575,2.8206,3.3918000000000004,0.5712000000000002,3.0707,3.3746,0.3039000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3746, 3.5147000000000004, 3.6519999999999997, 3.8233, 4.0095, 4.1806, 4.3496000000000015]","[3.4254, 3.5637000000000003, 3.7132, 3.8902, 4.07, 4.2482000000000015, 4.4219]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,802.553611,808.952714,6.399102999999968,2.8206,3.399,0.5783999999999994,3.0707,3.3818,0.3111000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3818, 3.5177, 3.6589, 3.8093]","[3.4279, 3.5752, 3.7183, 3.8666]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
115,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,808.963011,817.3738139999997,8.410802999999987,2.8181000000000003,3.4107000000000003,0.5926,3.0682,3.4012,0.3330000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4012, 3.5188, 3.6621, 3.8509, 3.9931, 4.1522000000000014]","[3.4423000000000004, 3.5766, 3.7434, 3.9151, 4.0623000000000005, 4.2167]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
116,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,817.384411,825.7945139999997,8.410103000000051,2.8181000000000003,3.41,0.5918999999999999,3.0682,3.4005,0.3323,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4005, 3.5377]","[3.4536, 3.5911]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
117,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,825.806811,832.195714,6.388902999999914,2.8181000000000003,3.3888000000000003,0.5707,3.0682,3.3721,0.3039000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3721, 3.5199000000000003, 3.6221, 3.7809, 3.9281, 4.0705, 4.2112, 4.3706000000000005, 4.5288]","[3.4293, 3.5425, 3.6821, 3.831, 3.9808, 4.1275, 4.2733, 4.4366, 4.5887]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,832.208011,838.6730150000003,6.465003999999907,2.8181000000000003,3.4649,0.6467999999999998,3.0682,3.4482000000000004,0.3800000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4482000000000004, 3.5756, 3.7193, 3.8611, 4.0081, 4.1595, 4.3051, 4.4609000000000005, 4.6311, 4.8165]","[3.4976000000000003, 3.6405, 3.7692, 3.9152, 4.0623000000000005, 4.2212000000000005, 4.3771, 4.5434, 4.7113000000000005, 4.8857]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,838.683411,845.1476150000003,6.464203999999995,2.8181000000000003,3.4641,0.6459999999999999,3.0682,3.4474,0.3792,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4474, 3.5847, 3.7498, 3.8892, 4.0272000000000014, 4.1902, 4.3495, 4.5129, 4.6882, 4.8345]","[3.4967, 3.6636, 3.8086, 3.9523, 4.0993, 4.2601, 4.4236, 4.5911, 4.7462, 4.8998]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
120,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,845.1668109999997,853.596314,8.429502999999954,2.8206,3.4294,0.6087999999999996,3.0707,3.4199,0.3492000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4199, 3.5657, 3.7403]","[3.4888000000000003, 3.6342, 3.7762]","[3.9933, 4.168, 4.3456, 4.5169000000000015, 4.6938, 4.8693]","[4.066, 4.2548, 4.4243000000000015, 4.5997, 4.7721, 4.9430000000000005]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
121,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,853.6122109999999,860.005215,6.393004000000019,2.8206,3.3929,0.5722999999999998,3.0707,3.3757,0.3050000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3757, 3.5069999999999997, 3.6246, 3.7705, 3.9289, 4.3713000000000015, 4.5728, 4.766, 4.9386, 5.1212, 5.3008000000000015]","[3.4167, 3.5447, 3.6853, 3.8313, 3.9927, 4.4335, 4.6426, 4.8418, 5.0057, 5.1934000000000005, 5.374700000000002]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,860.015311,866.4021140000001,6.386802999999987,2.8206,3.3867000000000003,0.5661,3.0707,3.3695,0.2987999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3695, 3.5112, 3.6477, 3.8119, 3.9898, 4.1631]","[3.4219999999999997, 3.5620000000000003, 3.7137, 3.8846, 4.0520000000000005, 4.2231000000000005]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,866.4114109999997,872.823615,6.4122039999999725,2.8206,3.4121,0.5914999999999999,3.0707,3.3949000000000003,0.3242000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3949000000000003, 3.5268, 3.6573, 3.805, 3.9614, 4.1125]","[3.4429000000000003, 3.5758, 3.7152, 3.8673, 4.0258, 4.1735]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,872.8335109999997,879.203514,6.370002999999998,2.8206,3.3699000000000003,0.5493000000000001,3.0707,3.3527,0.282,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3527, 3.4412000000000003, 3.5753000000000004, 3.7131, 3.8633, 4.0275, 4.3219, 4.4769000000000005, 4.6346]","[3.3640000000000003, 3.4914, 3.6298, 3.7802, 3.9263, 4.091, 4.3857, 4.553, 4.7072]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
125,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,879.213311,887.6005150000003,8.387203999999997,2.8181000000000003,3.3871,0.569,3.0682,3.3776,0.3094000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3776, 3.5006000000000004, 3.663, 3.8263, 3.9934, 4.1522000000000014]","[3.4273, 3.5781, 3.7341, 3.9059, 4.0659, 4.2227000000000015]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
126,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,887.612411,895.9579150000003,8.345504000000005,2.8181000000000003,3.3454,0.5272999999999999,3.0682,3.3359,0.2677,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.3359],[3.3845],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
127,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,895.967011,902.475115,6.508104000000002,2.8181000000000003,3.508,0.6898999999999997,3.0682,3.4913000000000003,0.4231000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4913000000000003, 3.6714, 3.7818, 3.9153, 4.0542, 4.2292000000000005, 4.4122, 4.5630000000000015, 4.7199]","[3.5802, 3.7023, 3.8369, 3.9754, 4.1209, 4.2755, 4.465, 4.6295, 4.7897]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,902.487011,908.925514,6.438502999999969,2.8181000000000003,3.4384,0.6202999999999999,3.0682,3.4217,0.3534999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4217, 3.5716, 3.6836, 3.8221, 3.9534, 4.0901000000000005, 4.254, 4.4367, 4.5904, 4.7503]","[3.4935, 3.6083, 3.7442, 3.876, 4.0085000000000015, 4.1513, 4.3192, 4.4977, 4.6555, 4.8173]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
129,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,908.935111,917.295514,8.36040300000002,2.8181000000000003,3.3603,0.5421999999999998,3.0682,3.3508,0.2826,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.3508, 3.4954]","[3.3943000000000003, 3.5250000000000004]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
130,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,917.305811,923.680614,6.374803000000043,2.8206,3.3747000000000003,0.5541,3.0707,3.3575000000000004,0.2868000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3575000000000004, 3.4909000000000003, 3.6232, 3.7748, 3.9272, 3.9392, 4.0889999999999995, 4.2598, 4.4510000000000005, 4.6038000000000014, 4.7713]","[3.4024, 3.5364, 3.6815, 3.8354, 3.932, 3.9999, 4.1614, 4.3267, 4.5119, 4.6732000000000005, 4.8523000000000005]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,923.690511,930.130615,6.440104000000019,2.8206,3.44,0.6193999999999997,3.0707,3.4228,0.3521000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4228, 3.5743, 3.7141, 3.8603, 4.0201, 4.1919]","[3.4743000000000004, 3.6338, 3.7783, 3.9307, 4.0872, 4.2609]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,930.145111,936.528815,6.383703999999965,2.8206,3.3836,0.5629999999999997,3.0707,3.3664,0.2957000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3664, 3.5149000000000004, 3.6511, 3.804, 3.958]","[3.4216, 3.5660000000000003, 3.7171, 3.8733, 4.0317]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,936.541111,942.879515,6.338403999999969,2.8206,3.3383000000000003,0.5177,3.0707,3.3211,0.2504,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3211, 3.4284000000000003, 3.5644, 3.7136, 3.8659, 4.022]","[3.35, 3.4786, 3.6228, 3.7753, 3.9329, 4.0866]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,942.889111,949.287415,6.398304000000053,2.8206,3.3982,0.5775999999999999,3.0707,3.381,0.3103000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.381, 3.5145, 3.6422, 3.7895, 3.9366, 4.0871, 4.2465]","[3.4293, 3.5619, 3.6959, 3.8447, 3.9936, 4.1469000000000005, 4.3032]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
135,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,949.303811,957.655515,8.35170400000004,2.8181000000000003,3.3516000000000004,0.5335000000000001,3.0682,3.3421000000000003,0.2739000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3421000000000003, 3.4774000000000003, 3.6245, 3.7737, 3.9419, 4.1164000000000005]","[3.3905000000000003, 3.5299, 3.6903, 3.8499, 4.0015, 4.1762000000000015]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
136,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,957.664811,966.052714,8.387903000000051,2.8181000000000003,3.3878000000000004,0.5697000000000001,3.0682,3.3783000000000003,0.3101000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9366, 4.0706]","[3.9555, 4.1608]","[3.3783000000000003, 3.5159]","[3.4330000000000003, 3.569]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
137,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,966.062211,974.506815,8.444603999999911,2.8181000000000003,3.4445,0.6263999999999998,3.0682,3.435,0.3668,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.435, 3.5597000000000003]","[3.4786, 3.6195]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
138,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,974.519711,980.975214,6.4555030000000215,2.8181000000000003,3.4554,0.6372999999999998,3.0682,3.4387000000000003,0.3705000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4387000000000003, 3.5908, 3.693, 3.8425, 3.9836, 4.1277, 4.2805, 4.4233, 4.5778, 4.7374]","[3.4991000000000003, 3.6186, 3.7544, 3.8959, 4.0394000000000005, 4.1854000000000005, 4.3401000000000005, 4.4917, 4.6453000000000015, 4.8051]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,980.985311,987.412014,6.426702999999975,2.8181000000000003,3.4266,0.6084999999999998,3.0682,3.4099000000000004,0.3417000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4099000000000004, 3.5467, 3.6863, 3.8199, 3.9536, 4.0934, 4.4004]","[3.4621, 3.6094, 3.7434, 3.8768, 4.0124, 4.1558, 4.4565]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
140,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,987.422611,995.826914,8.404303000000027,2.8206,3.4042000000000003,0.5836000000000001,3.0707,3.3947000000000003,0.3240000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3947000000000003, 3.5265, 3.6863]","[3.4519, 3.5878, 3.7398]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,1,1,3,0,0,0.0,0.5,LR,5.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240531-123140,2024-05-31,12:31:52.010566,13:20:48.888111,0.0,,,,
