Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
79,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,473.707611,478.897115,5.189504,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1827000000000005,0.3551000000000002,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1827000000000005, 4.2943, 4.4274, 4.57, 4.6894, 4.822, 4.9422000000000015]","[0.0292, 4.2305, 4.3494, 4.474, 4.6179000000000014, 4.7419, 4.8668000000000005, 4.9853000000000005]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
80,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,478.907911,484.072514,5.164603,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1575000000000015,0.3274000000000004,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.1575000000000015, 4.2725, 4.381, 4.4988, 4.6301000000000005, 4.7514, 4.8761, 5.0018, 5.1317]","[4.2081, 4.3130000000000015, 4.4305, 4.5469, 4.6778, 4.8081000000000005, 4.9295, 5.052300000000002]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
81,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,484.082611,489.25171500000016,5.169104000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.162,0.3318999999999996,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.162, 4.2748, 4.3876, 4.5109, 4.6334, 4.7762, 4.9032, 5.0426]","[0.0025, 4.2093, 4.3205, 4.4377, 4.558, 4.6832, 4.8156, 4.9534, 5.0812]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,489.26281100000006,496.444215,7.181403999999987,2.8181000000000003,4.1813,1.3632,3.8276,4.1812000000000005,0.3536000000000001,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1812000000000005, 4.2905000000000015]","[4.2218, 4.3365]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
>>>>>>> db87450a02d39dc4933e4f748259afef3cac90a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,496.454111,501.615414,5.1613029999999736,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1545000000000005,0.3269000000000002,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.1545000000000005, 4.2592, 4.3804, 4.4994000000000005, 4.6474, 4.7834, 4.9062, 5.0384]","[4.1835, 4.3086, 4.423, 4.5493000000000015, 4.6964000000000015, 4.8309000000000015, 4.9510000000000005, 5.0776]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
84,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,501.626211,508.805915,7.179704000000013,2.8181000000000003,4.1796,1.3614999999999997,3.8276,4.1795,0.3518999999999997,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,[],[],[4.1795],[4.2200000000000015],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
85,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,508.815911,513.954614,5.138702999999964,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1316000000000015,0.3015000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1316000000000015, 4.2113000000000005, 4.3229000000000015, 4.4283, 4.5598, 4.69, 4.8185, 4.9464000000000015, 5.082]","[4.1411, 4.2576, 4.3584000000000005, 4.4778, 4.6071, 4.7423, 4.8741, 4.9972, 5.1338]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
86,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,513.965511,519.126414,5.160902999999962,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1538,0.3237000000000001,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1538, 4.2656, 4.3747, 4.4897, 4.6112, 4.7316, 4.8592, 4.9931, 5.1483]","[4.2007, 4.3085, 4.4194, 4.5354, 4.6556000000000015, 4.7799000000000005, 4.91, 5.0455000000000005]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,519.136111,526.318315,7.182203999999956,2.8181000000000003,4.1821,1.364,3.8276,4.182,0.3544,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1819999999999995, 4.2896]","[4.2243, 4.3345]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,526.327611,533.522815,7.195203999999992,2.8181000000000003,4.1951,1.3769999999999998,3.8276,4.195,0.3674,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],[4.195],[4.2419],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
89,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,533.539311,538.750315,5.211004000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2042,0.3765999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.2042, 4.3311, 4.4644, 4.6113, 4.7362, 4.8623]","[4.2508, 4.381, 4.5164, 4.6627, 4.7801, 4.9073]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
90,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,538.760111,543.896415,5.136303999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1295,0.3018999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1295, 4.2404, 4.3776, 4.5028000000000015, 4.6267000000000005, 4.7542, 4.8868, 5.0102]","[4.1627, 4.2895, 4.4144000000000005, 4.5525, 4.6731, 4.8028, 4.9305, 5.0566]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
=======,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,519.136111,526.318315,7.182203999999956,2.8181000000000003,4.1821,1.364,3.8276,4.182,0.3544,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1819999999999995, 4.2896]","[4.2243, 4.3345]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,526.327611,533.522815,7.195203999999992,2.8181000000000003,4.1951,1.3769999999999998,3.8276,4.195,0.3674,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],[4.195],[4.2419],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
89,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,533.539311,538.750315,5.211004000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2042,0.3765999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.2042, 4.3311, 4.4644, 4.6113, 4.7362, 4.8623]","[4.2508, 4.381, 4.5164, 4.6627, 4.7801, 4.9073]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
90,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,538.760111,543.896415,5.136303999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1295,0.3018999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1295, 4.2404, 4.3776, 4.5028000000000015, 4.6267000000000005, 4.7542, 4.8868, 5.0102]","[4.1627, 4.2895, 4.4144000000000005, 4.5525, 4.6731, 4.8028, 4.9305, 5.0566]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
>>>>>>> db87450a02d39dc4933e4f748259afef3cac90a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,543.906911,551.023015,7.11610399999995,2.8206,4.1160000000000005,1.2954000000000003,3.8301,4.1159,0.2857999999999996,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.1159, 4.2156, 4.3497]","[0.022500000000000003, 4.1362000000000005, 4.2698, 4.4003000000000005]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
92,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,551.038911,556.175314,5.136402999999973,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1293000000000015,0.2992000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.1293000000000015, 4.1492, 4.1639, 4.2183, 4.3293, 4.4334, 4.5755, 4.6855, 4.8175, 4.9406, 5.0717]","[4.1439, 4.1565, 4.1683, 4.2641, 4.3591000000000015, 4.4797, 4.6118000000000015, 4.7413, 4.8716, 4.9886, 5.1173]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,556.185111,563.365715,7.1806040000000175,2.8181000000000003,4.1805,1.3624,3.8276,4.1804000000000014,0.3528000000000002,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1804000000000014, 4.2855]","[4.2205, 4.3312]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,563.375611,570.5712139999998,7.1956030000000055,2.8181000000000003,4.1955,1.3773999999999995,3.8276,4.1954,0.3677999999999999,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1954, 4.3012000000000015]","[4.2359, 4.3432]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
95,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,570.582811,575.786615,5.203803999999991,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1967,0.3665999999999996,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1967, 4.3059, 4.412, 4.5409000000000015, 4.6706, 4.8018, 4.9253, 5.0488, 5.181]","[4.244, 4.3431000000000015, 4.4597, 4.5807, 4.7263, 4.8521, 4.9719999999999995, 5.0921]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,575.7963110000002,580.993815,5.197504000000095,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1907000000000005,0.3631000000000002,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.1907000000000005, 4.3241000000000005, 4.4422000000000015, 4.5769, 4.6936, 4.8307, 4.9739, 5.1115]","[4.2405, 4.3629, 4.4935, 4.6221000000000005, 4.7418000000000005, 4.8787, 5.0194, 5.1528]",[],[0.0046],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
=======,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,575.7963110000002,580.993815,5.197504000000095,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1907000000000005,0.3631000000000002,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.1907000000000005, 4.3241000000000005, 4.4422000000000015, 4.5769, 4.6936, 4.8307, 4.9739, 5.1115]","[4.2405, 4.3629, 4.4935, 4.6221000000000005, 4.7418000000000005, 4.8787, 5.0194, 5.1528]",[],[0.0046],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
>>>>>>> db87450a02d39dc4933e4f748259afef3cac90a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,581.004911,588.1323150000002,7.127403999999956,2.8181000000000003,4.1273,1.3091999999999997,3.8276,4.1272,0.2995999999999999,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,[],[],"[4.1272, 4.2117, 4.3452]","[4.1391, 4.2531, 4.3876]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
98,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,588.1422110000002,593.268015,5.1258040000000165,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.119,0.2913999999999994,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.119, 4.2392, 4.3637000000000015, 4.4676, 4.6046000000000005, 4.7336, 4.8637000000000015, 4.9911, 5.1257]","[4.1471, 4.2865, 4.4021, 4.5152, 4.6426, 4.7862, 4.9112, 5.0356000000000005]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
99,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,593.277411,600.392714,7.115302999999926,2.8206,4.1152000000000015,1.2946000000000013,3.8301,4.1151,0.2849999999999997,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.1151, 4.2086000000000015]","[0.025900000000000003, 4.1238, 4.263]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
100,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,600.403911,607.599114,7.195202999999991,2.8206,4.1951,1.3744999999999998,3.8301,4.195,0.3649,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.195, 4.3161000000000005]","[4.2469, 4.3603000000000005]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
101,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,607.6423110000002,612.858314,5.2160030000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2089,0.3787999999999996,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.2089, 4.3172000000000015, 4.4274, 4.5745000000000005, 4.6944, 4.8285, 4.9609000000000005, 5.0831, 5.2132000000000005]","[4.2522, 4.3611, 4.4787, 4.6206000000000005, 4.7449, 4.8822, 5.0096, 5.1364]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-125206,2024-05-27,12:52:18.534317,13:12:53.758891,
