Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
95,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,805.888711,815.509813,9.621102000000064,3.3206,3.6211,0.3005,3.5706,3.6116,0.0409999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6116],[3.6813],[3.7572],[3.8048],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
96,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,815.523211,823.153713,7.630502000000092,3.3206,3.6305,0.3098999999999998,3.5706,3.6141,0.0434999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6141, 3.7217, 3.8079, 3.9024, 3.9974, 4.099600000000001, 4.2016, 4.3074, 4.4195]","[3.6618, 3.7539, 3.8449, 3.9403, 4.0369, 4.1401, 4.2438, 4.3464, 4.4515]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
97,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,823.169011,832.779113,9.610102000000095,3.3206,3.6101,0.2894999999999998,3.5706,3.6006,0.0299999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6006, 3.7246]","[3.6455, 3.7556]","[3.6204, 3.7105, 3.8183]","[3.6258, 3.7545, 3.8579]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
98,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,832.792511,842.378713,9.586201999999956,3.3206,3.5862000000000003,0.2656,3.5706,3.5767,0.0060999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5767, 3.6688, 3.8068]","[3.639, 3.7319, 3.8485]",[3.8074],[3.8463],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
99,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,842.392211,850.007813,7.615602000000081,3.3181000000000003,3.6156,0.2974999999999999,3.5751000000000004,3.5991,0.0239999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5991, 3.6043, 3.8249, 3.9083, 3.9994, 4.0925, 4.1847, 4.2761000000000005, 4.3648, 4.4556, 4.5499, 4.646100000000001, 4.7466, 4.8832, 4.9922]","[3.6014000000000004, 3.7805, 3.8546, 3.9412, 4.0327, 4.126, 4.216200000000001, 4.3096000000000005, 4.3975, 4.4910000000000005, 4.588, 4.6798, 4.7895, 4.915500000000001, 5.0407]","[3.6352, 4.8933, 5.1122000000000005, 5.2344]","[3.6654, 4.914000000000001, 5.1544, 5.2675]",0.007,0.0069,10,1,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,850.020811,857.679113,7.658302000000049,3.3206,3.6583,0.3376999999999999,3.5706,3.6419,0.0712999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6419, 3.7387, 3.8272, 3.9194, 4.0132, 4.1199]","[3.6798, 3.7691, 3.8594, 3.9547, 4.0498, 4.1594]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,857.689911,865.326013,7.636101999999937,3.3181000000000003,3.6361,0.3179999999999996,3.5751000000000004,3.6196,0.0444999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6196, 3.8107, 3.9002, 3.9939, 4.0824, 4.1726, 4.2624, 4.352, 4.444500000000001, 4.5369, 4.6324000000000005, 4.750500000000001, 4.988]","[3.7604, 3.8451, 3.9371, 4.0278, 4.1160000000000005, 4.2064, 4.2946, 4.3871, 4.4813, 4.575, 4.6798, 4.794700000000001, 5.0293]","[3.6226, 3.6321]","[3.6239, 3.6528]",0.007,0.0069,10,1,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,865.338911,872.970613,7.631701999999905,3.3181000000000003,3.6317,0.3135999999999996,3.5751000000000004,3.6152,0.0400999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6152, 3.7151, 3.8011, 3.888, 3.9769, 4.0676000000000005, 4.1616, 4.2554, 4.3556, 4.4614]","[3.6625, 3.7507, 3.8352, 3.9221, 4.0106, 4.1032, 4.1977, 4.2939, 4.395700000000001, 4.5095]",[],[],0.007,0.0069,10,1,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,872.986111,880.576813,7.590701999999965,3.3181000000000003,3.5907,0.2725999999999997,3.5681000000000003,3.5742000000000003,0.0060999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5742000000000003, 3.6605, 3.7556, 3.8437, 3.9312, 4.0219000000000005, 4.114, 4.214300000000001, 4.2972, 4.3086, 4.404100000000001]","[3.6056, 3.7016, 3.7913, 3.8774, 3.9663, 4.0558000000000005, 4.1485, 4.256600000000001, 4.3020000000000005, 4.346900000000001, 4.4554]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,880.591111,888.186813,7.595702000000074,3.3181000000000003,3.5957000000000003,0.2776,3.5681000000000003,3.5792,0.0110999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5792, 3.671, 3.7606, 3.8483, 3.9399, 4.0254, 4.1162, 4.2033000000000005, 4.3035000000000005, 4.4231]","[3.6221, 3.7054, 3.7939, 3.88, 3.9807, 4.0692, 4.1572000000000005, 4.2433000000000005, 4.3464, 4.466]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
105,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,888.202011,897.829213,9.627202000000011,3.3206,3.6272,0.3066,3.5706,3.6177,0.0470999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6177, 3.7726]","[3.6779, 3.7944]","[3.6542, 3.7456, 3.8565]","[3.673, 3.7938, 3.8997]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
106,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,897.884511,905.478513,7.594002000000046,3.3181000000000003,3.5940000000000003,0.2759,3.5681000000000003,3.5775,0.0093999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5775, 3.6752, 3.7581, 3.8525, 3.9373, 4.0302, 4.1294, 4.2193000000000005, 4.3035000000000005, 4.3954, 4.5033, 4.6116, 4.7476]","[3.6223, 3.7056, 3.7953, 3.8881, 3.9727, 4.0716, 4.1686000000000005, 4.262700000000001, 4.3517, 4.4469, 4.5441, 4.6532, 4.7652]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,905.491211,913.109413,7.618201999999997,3.3181000000000003,3.6182,0.3000999999999996,3.5681000000000003,3.6017,0.0335999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6017, 3.6922, 3.7802, 3.8755, 3.9656, 4.0613, 4.156000000000001, 4.2485, 4.3546000000000005]","[3.6413, 3.7272, 3.8145, 3.9116, 4.0118, 4.1004000000000005, 4.1977, 4.2955000000000005, 4.3954]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
108,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,913.127211,922.792313,9.665102000000047,3.3206,3.6651,0.3444999999999996,3.5706,3.6556,0.0849999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5692000000000004, 3.6556, 3.751]","[3.6074, 3.7061, 3.8108]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
109,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,922.806111,930.432013,7.625901999999996,3.3181000000000003,3.6259,0.3077999999999998,3.5681000000000003,3.6094,0.0413000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6094, 3.7215, 3.8075, 3.9023, 3.9994, 4.102, 4.1961, 4.2926, 4.4034, 4.512300000000001, 4.6174, 4.710100000000001, 4.8163, 4.964700000000001]","[3.6574, 3.7624, 3.8558, 3.9577, 4.0583, 4.1604, 4.2496, 4.3401000000000005, 4.4481, 4.5682, 4.6752, 4.7709, 4.8771, 4.9869]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
110,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,930.445911,940.073113,9.627202000000011,3.3206,3.6272,0.3066,3.5706,3.6177,0.0470999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6177, 3.7317, 3.8586]","[3.6708, 3.7781, 3.9062]",[3.7441],[3.7728],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
111,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,940.085511,949.703114,9.617603000000033,3.3206,3.6176,0.2969999999999997,3.5706,3.6081,0.0375,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6081, 3.7433]","[3.6589, 3.7728]",[3.73],[3.7708],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
112,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,949.715611,957.365213,7.649602000000073,3.3181000000000003,3.6496,0.3314999999999997,3.5681000000000003,3.6331,0.0649999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6331, 3.739, 3.8276, 3.9216, 4.0172, 4.1161, 4.2119, 4.3159, 4.4427]","[3.6883, 3.774, 3.8646, 3.9598, 4.066, 4.1633, 4.256, 4.3596, 4.478400000000001]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
113,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,957.379711,965.000113,7.620402000000013,3.3206,3.6204,0.2997999999999998,3.5706,3.604,0.0333999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.639],[3.6416],"[3.604, 3.6991, 3.7868, 3.8808, 3.9796, 4.0857, 4.1873000000000005, 4.2889, 4.387300000000001, 4.4983]","[3.6414, 3.7273, 3.8219, 3.9161, 4.0214, 4.1222, 4.228000000000001, 4.325, 4.4253, 4.5342]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
114,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,965.013011,972.644313,7.631302000000005,3.3181000000000003,3.6313,0.3131999999999997,3.5681000000000003,3.6148,0.0466999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6148, 3.7162, 3.8015, 3.8896, 3.9784, 4.0712, 4.1733, 4.260800000000001, 4.351100000000001, 4.4593, 4.5484, 4.6525, 4.7687, 4.8745, 4.9716000000000005, 5.0708, 5.1797, 5.2814000000000005, 5.3984000000000005]","[3.6614, 3.7494, 3.8365, 3.9246, 4.0126, 4.107200000000001, 4.2121, 4.3029, 4.4, 4.5006, 4.5983, 4.6989, 4.8116, 4.923900000000001, 5.0265, 5.129300000000001, 5.2275, 5.3344000000000005, 5.4615]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,972.659011,980.325913,7.66690200000005,3.3181000000000003,3.6669,0.3487999999999998,3.5681000000000003,3.6504,0.0823,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5643, 3.6504, 3.7467, 3.8352, 3.9251, 4.0289, 4.129, 4.231, 4.3183, 4.4157, 4.5101, 4.5997, 4.6981, 4.7915, 4.8917, 5.008100000000001, 5.1032, 5.2132000000000005, 5.316400000000001, 5.4111, 5.5263]","[3.5974000000000004, 3.6997, 3.7831, 3.8709, 3.9653, 4.0704, 4.1801, 4.2769, 4.369400000000001, 4.4629, 4.5557, 4.6506, 4.7479000000000005, 4.8445, 4.9462, 5.055000000000001, 5.1563, 5.2586, 5.3683000000000005, 5.4678, 5.576700000000001]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,980.339411,987.930313,7.590901999999914,3.3181000000000003,3.5909,0.2727999999999997,3.5681000000000003,3.5744,0.0062999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5744, 3.6304, 3.7434, 3.8302, 3.9186, 4.0087, 4.0985000000000005, 4.1919, 4.305000000000001]","[3.5929, 3.6966, 3.7789, 3.8661, 3.9563, 4.0442, 4.1349, 4.2365, 4.3583]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,987.942611,995.580013,7.637401999999952,3.3206,3.6374,0.3167999999999997,3.5706,3.621,0.0503999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6382, 4.0035, 4.1333, 4.2411, 4.393, 4.4738]","[3.6597, 4.0468, 4.1839, 4.2902000000000005, 4.4074, 4.5356000000000005]","[3.621, 3.7184, 3.8073, 3.8985, 4.367]","[3.6591, 3.7474, 3.8405, 3.9311, 4.4081]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,995.591611,1003.218413,7.626802000000111,3.3206,3.6268,0.3061999999999996,3.5706,3.6104,0.0398,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.2117],[4.2427],"[3.6104, 3.7033, 3.7939, 3.8864, 3.9824, 4.0888, 4.2132000000000005]","[3.6446, 3.737, 3.827, 3.9235, 4.0208, 4.129700000000001, 4.2413]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
119,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1003.232011,1012.820713,9.588701999999898,3.3206,3.5887,0.2680999999999995,3.5706,3.5792,0.0085999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5792, 3.6778, 3.785, 3.9349]","[3.631, 3.7275, 3.8408, 3.9771]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
120,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1012.832311,1020.467413,7.635101999999961,3.3181000000000003,3.6351,0.3169999999999997,3.5681000000000003,3.6186,0.0504999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6186, 3.7126, 3.7954, 3.8865, 3.9711, 4.0671, 4.167800000000001, 4.2831]","[3.6614, 3.7458, 3.8329, 3.9249, 4.014600000000001, 4.1058, 4.2128000000000005, 4.3365]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
121,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1020.480311,1030.064713,9.584401999999956,3.3206,3.5844,0.2637999999999998,3.5706,3.5749,0.0042999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5749, 3.6706, 3.7691]","[3.6298, 3.7276, 3.8304]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
122,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1030.078311,1037.669613,7.5913020000000415,3.3181000000000003,3.5913000000000004,0.2732000000000001,3.5681000000000003,3.5748,0.0066999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5748, 3.6719, 3.7615, 3.8445, 3.9465, 4.058, 4.1908]","[3.6181, 3.712, 3.8018, 3.9002, 3.9959, 4.1028, 4.210100000000001]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
123,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1037.682811,1047.284113,9.601302000000032,3.3206,3.6013,0.2806999999999999,3.5706,3.5918,0.0211999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5918, 3.7013, 3.8118]","[3.6359, 3.7436, 3.8624]","[3.6996, 7.372800000000001]","[3.7401, 7.3982]",0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
124,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1047.297411,1054.887413,7.590001999999913,3.3181000000000003,3.5900000000000003,0.2719,3.5681000000000003,3.5735,0.0053999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5735, 3.6171, 3.7369, 3.8237, 3.9166, 4.0112000000000005, 4.1068, 4.2192, 4.4974]","[3.5757000000000003, 3.6842, 3.7699, 3.8598, 3.9531, 4.0543000000000005, 4.1571, 4.2677000000000005, 4.5032000000000005]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1054.899711,1062.527713,7.628001999999924,3.3181000000000003,3.628,0.3098999999999998,3.5681000000000003,3.6115,0.0434000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6115, 3.7076, 3.793, 3.882, 3.9741, 4.0626, 4.1517, 4.272, 4.4085]","[3.6544, 3.7393, 3.8272, 3.9169, 4.0117, 4.0994, 4.1977, 4.3132, 4.4242]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1062.542511,1070.196313,7.653801999999814,3.3181000000000003,3.6538,0.3356999999999996,3.5681000000000003,3.6373,0.0691999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5585, 3.6373, 3.7453, 3.8379, 3.9261, 4.0156, 4.109, 4.1971, 4.288, 4.3761, 4.462000000000001, 4.5664, 4.672000000000001, 4.7792, 4.8866000000000005]","[3.5915000000000004, 3.6909, 3.7773, 3.8721, 3.9594, 4.05, 4.1456, 4.2327, 4.3256000000000006, 4.416300000000001, 4.5071, 4.6101, 4.7206, 4.8349, 4.9439]",[],[],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1070.210711,1077.835013,7.624301999999943,3.3181000000000003,3.6243,0.3061999999999996,3.5681000000000003,3.6078,0.0396999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6078, 3.7884, 3.8742, 3.9641, 4.0556, 4.1407, 4.2291, 4.3192, 4.409800000000001, 4.5035, 4.6068, 4.750100000000001]","[3.7398, 3.8223, 3.9109, 3.9998, 4.0947000000000005, 4.1847, 4.2729, 4.3623, 4.4531, 4.5535000000000005, 4.6599, 4.7786]",[3.6097],[3.6448],0.007,0.0069,10,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220920-102211,2022-09-20,10:22:20.440133,11:18:22.186925,
