Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
25,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,118.563831,123.672734,5.108903000000012,2.8182,4.1089,1.2907000000000002,3.0682,3.842,0.7738,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1052, 0.2477, 3.842, 4.1055, 4.2208000000000006, 4.4848, 4.6089, 4.7774, 5.052700000000001]","[0.0245, 0.181, 0.3282, 4.046, 4.1571, 4.2872, 4.5299000000000005, 4.671, 4.8005, 5.0949]","[0.012, 0.4106, 4.3593, 4.776800000000001, 4.891100000000001]","[0.0152, 0.4612, 4.4034, 4.800400000000001, 4.9413]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
26,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,123.691331,128.093534,4.402203,2.8207,3.4022,0.5815000000000001,3.0707,3.1354,0.0647000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0371, 3.2554000000000003, 3.8456, 3.8588, 4.395300000000001]","[3.0664, 3.2986, 3.851, 3.8992]","[3.1354, 3.2885, 3.3698, 3.5010000000000003, 3.6117, 3.6182, 3.7297, 3.9924, 4.133, 4.2595]","[3.1817, 3.2924, 3.4201, 3.5330000000000004, 3.612, 3.6529, 3.7678, 4.0435, 4.174, 4.3032]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
27,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,128.113331,132.490434,4.377103000000005,2.8182,3.3771,0.5589,3.0682,3.1102000000000003,0.0420000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1055, 0.412, 0.5611, 0.7291000000000001, 1.7069, 1.721, 1.8468, 2.451, 3.1102000000000003, 3.3603, 3.4948, 4.1915]","[0.0249, 0.1837, 0.4889, 0.6389, 0.7949, 1.7175, 1.7547, 1.9086, 2.4571, 3.3003, 3.4243, 3.5609, 4.2666]","[0.1569, 0.2678, 0.8834000000000001, 1.2775, 1.441, 1.5742, 1.7081000000000002, 2.014, 2.1519, 2.2792, 2.4191000000000003, 2.561, 2.6862, 2.8271, 2.9642, 3.1593, 3.5493, 3.6425, 3.7733, 3.9049, 4.0533]","[0.1786, 0.3237, 0.9332, 1.3185, 1.4763000000000002, 1.6197, 1.7533, 2.0621, 2.1946, 2.3303000000000003, 2.4687, 2.5997000000000003, 2.7282, 2.8702, 3.0175, 3.1664000000000003, 3.5523, 3.6872, 3.8183, 3.9503, 4.1016]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
28,0,1.0,0,0,1,0,,1.0,,,0,132.511031,137.588734,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.4257, 0.631, 5.015000000000001]","[0.5024000000000001, 0.6896, 5.0183]","[0.1325, 0.2753, 0.6358, 4.9990000000000006]","[0.0402, 0.1889, 0.3351, 0.681, 5.0192000000000005]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
29,0,,1,0,0,1,0.0,,0.0,,1,137.606031,142.174234,4.568203000000011,2.8182,3.5682,0.75,3.0682,3.1975,0.1293000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.0322, 0.107, 0.414, 3.3013000000000003, 3.5002, 3.5493, 3.6836, 3.9769, 4.0786, 4.4291]","[0.0355, 0.1819, 0.4706, 3.4995000000000003, 3.5010000000000003, 3.6224, 3.7565, 3.9972, 4.1427000000000005, 4.471]","[0.2645, 3.1975, 3.3418, 3.8364, 4.2696000000000005]","[0.035, 0.3141, 3.2242, 3.3471, 3.877, 4.2925]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
30,0,1.0,0,0,1,0,,0.0,,,0,142.195731,147.273434,5.077703000000014,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7641, 4.9042]","[4.8208, 4.9735000000000005]","[0.7104, 4.6625000000000005, 4.8102, 4.9461, 5.0559]","[0.7641, 4.696000000000001, 4.8152, 4.9703]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
31,0,,0,0,1,0,,,,,0,147.287331,152.365034,5.077703000000014,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.0941, 0.3144, 0.4976, 0.9106, 1.494, 1.6208, 2.392]","[0.1588, 0.3223, 0.5032, 0.9631, 1.5215, 1.7075, 2.4517]","[0.3086, 0.4293, 0.6108, 0.7772, 0.9176, 1.06, 1.4654, 1.6274000000000002, 1.6665, 1.7955, 4.8584000000000005]","[0.0065, 0.3204, 0.5068, 0.6459, 0.7978000000000001, 0.9584, 1.101, 1.5208000000000002, 1.6385, 1.7037, 1.8467, 4.9019]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
32,0,,0,0,1,0,,,,,0,152.385031,157.462734,5.077703000000014,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.2245, 0.4685]","[0.2355, 0.4807]","[0.0079, 0.4354, 0.633, 0.7891, 1.4853]","[0.0488, 0.4825, 0.6718000000000001, 0.8465, 1.5371]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
33,0,,1,0,0,1,0.0,,0.0,,1,157.479231,161.970134,4.490903000000003,2.8182,3.4909000000000003,0.6727000000000003,3.0682,3.2111,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,,[3.224],[],"[3.2111, 3.3743000000000003, 3.6035]","[3.2514000000000003, 3.4254, 3.6165]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
34,0,1.0,0,0,1,0,,0.0,,,0,161.984931,167.062634,5.077703000000014,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
35,0,,1,0,0,0,1.0,,0.0,,1,167.078431,171.439234,4.360803000000004,2.8182,3.3608,0.5425999999999997,3.0682,3.0939,0.0257,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.3204, 1.4451, 1.5836, 1.7093, 1.8649, 1.9884, 2.1365000000000003, 2.5049, 2.6855, 3.0939, 3.4381000000000004, 3.5515000000000003, 3.7044, 4.0239, 4.1503000000000005]","[1.2512, 1.3794, 1.5049, 1.6335000000000002, 1.7537, 1.9189, 2.0583, 2.2083, 2.5236, 2.7064, 3.3639, 3.4930000000000003, 3.6338, 3.7793, 4.0513, 4.2121]","[0.8093, 0.952, 1.0597, 2.3048, 2.317, 2.8219000000000003, 2.9531, 3.1448, 3.7562, 3.8694, 4.0271, 4.154100000000001, 4.349]","[0.8360000000000001, 0.9644, 1.0992, 2.3106, 2.3491, 2.8566000000000003, 2.9962, 3.1704000000000003, 3.7726, 3.9025, 4.0461, 4.2113000000000005]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
36,0,1.0,0,0,1,0,,1.0,,,0,171.457631,176.535335,5.077704000000011,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1031, 0.251, 0.4112, 0.6409, 0.7365, 0.8806, 1.0133, 1.4657, 1.6275000000000002, 1.7841, 1.9405, 2.1639]","[0.1811, 0.3423, 0.5087, 0.6438, 0.8026000000000001, 0.9478, 1.0913000000000002, 1.5317, 1.7006, 1.8563, 2.0225, 2.1697]","[0.1104, 0.1664, 0.4887, 0.5918, 1.0691000000000002, 1.1725, 1.3129, 2.122, 2.2893]","[0.0095, 0.1222, 0.1756, 0.503, 0.6451, 1.0867, 1.2226, 1.3665, 2.1710000000000003, 2.335]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
37,1,,1,0,0,0,1.0,,1.0,,1,176.548131,180.997634,4.449502999999993,2.8207,3.4495,0.6288,3.0707,3.1827,0.1120000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[3.0415, 3.5162, 3.6411, 3.9029, 4.0351]","[3.0871, 3.5712, 3.6971, 3.9631, 4.1221000000000005]","[3.1827, 3.294, 3.398, 3.5503, 3.6744, 3.775, 4.2005, 4.226, 4.3461]","[3.2103, 3.3257000000000003, 3.4451, 3.5651, 3.6923, 3.8221, 4.202100000000001, 4.2611, 4.3925]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
38,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,181.014931,185.910034,4.895103000000006,2.8182,3.8951,1.0768999999999995,3.0682,3.0744,0.0062000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0129, 0.1838, 1.5382, 2.5472, 2.8414, 3.008, 3.6282, 3.7819, 3.8932, 4.0315, 4.4919]","[0.0818, 0.2523, 1.6432, 2.6009, 2.9251, 3.0919000000000003, 3.7025, 3.8288, 3.9642, 4.1044, 4.5256]","[0.2337, 0.3495, 1.2549, 1.388, 1.4004, 1.6313, 1.7295, 1.8785, 2.0056000000000003, 2.1428000000000003, 2.2765, 2.4205, 2.5506, 2.708, 2.9102, 3.0744, 3.1878, 3.3334, 3.4835000000000003, 4.1874, 4.3180000000000005, 4.6243, 4.7736]","[0.2442, 0.3997, 1.2991, 1.3925, 1.4571, 1.6385, 1.7869000000000002, 1.9208, 2.0652, 2.1945, 2.3316, 2.4645, 2.5993, 2.7603, 2.919, 3.0837000000000003, 3.2374, 3.3787000000000003, 3.5289, 4.230700000000001, 4.363300000000001, 4.6893, 4.8442]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
39,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,185.925231,190.471434,4.546202999999991,2.8182,3.5462,0.7279999999999998,3.0682,3.1569000000000003,0.0887000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0179, 0.2262, 3.2793, 3.5381, 3.6835, 4.1253]","[0.1177, 0.2947, 3.4778, 3.6118, 3.7337, 4.1676]","[0.2305, 0.3958, 0.5601, 3.1569000000000003, 3.713, 3.8506, 4.0012, 4.29, 4.4115]","[0.2928, 0.454, 0.6078, 3.2144000000000004, 3.7316, 3.8694, 4.0216, 4.3215, 4.4645]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
40,0,1.0,0,0,1,0,,0.0,,,0,190.489031,195.566734,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1884, 0.3079, 0.4723, 5.0176]","[0.2159, 0.3798, 0.5818]","[0.0037, 0.2039, 0.3579, 0.5623, 0.6672, 0.8178000000000001, 4.9244]","[0.0603, 0.2097, 0.3725, 0.5769000000000001, 0.7159, 0.8592000000000001, 4.956300000000001]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
41,0,,0,0,1,0,,,,,0,195.586131,200.663834,5.077703000000014,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1879, 0.3191, 0.4711, 0.6255000000000001, 0.6502, 0.8866, 1.0428, 1.4796, 1.6251]","[0.252, 0.4018, 0.5493, 0.6293000000000001, 0.6787000000000001, 0.9502, 1.1059, 1.5387000000000002, 1.7009]","[0.0505, 0.6253000000000001, 0.7613000000000001, 1.1937, 1.3334, 1.8023]","[0.1122, 0.6781, 0.8076, 1.2437, 1.3815000000000002, 1.8488]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
42,1,,1,0,0,1,0.0,,1.0,,1,200.684731,205.089634,4.40490299999999,2.8207,3.4049,0.5842,3.0707,3.0933,0.0226000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[2.9874, 3.0933, 3.2101, 3.5906, 3.6001000000000003, 3.7132, 4.0839, 4.228800000000001]","[3.0322, 3.1516, 3.2811000000000003, 3.5957000000000003, 3.6437, 3.7718, 4.163, 4.314900000000001]","[3.1381, 3.3536, 3.4685, 3.62, 3.842, 3.9648, 4.3925]","[3.1472, 3.4011, 3.5188, 3.6382, 3.887, 4.0088]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
43,1,1.0,0,0,1,0,,0.0,,,0,205.108531,210.188734,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.2565],[0.3209],[0.1162],"[0.0294, 0.1752]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
44,1,,0,0,1,0,,,,,0,210.206831,215.287034,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.1057, 0.4923, 0.8540000000000001, 0.9892, 1.1269, 1.5732000000000002]","[0.1752, 0.5488000000000001, 0.9105, 1.0611000000000002, 1.2168, 1.6274000000000002]","[0.167, 0.2466, 0.3793, 0.533, 0.6241, 0.7339, 1.2052, 1.2926, 1.4315]","[0.0392, 0.1685, 0.3019, 0.4192, 0.5448000000000001, 0.6647000000000001, 0.7759, 1.2084, 1.3415, 1.475]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
45,1,,1,0,0,1,0.0,,1.0,,1,215.307831,219.767634,4.459802999999994,2.8207,3.4598,0.6391,3.0707,3.1547,0.084,iaa,iaa,1,,0,0,1,1,70.0,,"[1.8877, 2.2669, 2.403, 2.5762, 2.991, 3.1547, 3.5665, 3.6662, 4.1594, 4.2733, 4.4091000000000005]","[1.9395, 2.33, 2.4953000000000003, 2.6482, 3.0617, 3.2281, 3.5958, 3.7212, 4.2013, 4.3386000000000005]","[1.6686, 1.7806000000000002, 2.0222, 2.1443000000000003, 2.7254, 2.8593, 3.193, 3.3151, 3.4294, 3.5447, 3.6956, 3.7966, 3.9162, 4.0399, 4.1717]","[1.7111, 1.8218, 2.0616, 2.1866000000000003, 2.7651000000000003, 2.9072, 3.2252, 3.3568, 3.4692000000000003, 3.5942000000000003, 3.7164, 3.8427, 3.9632, 4.0834, 4.1989]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
46,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,219.788531,224.162634,4.374102999999991,2.8182,3.3741000000000003,0.5559000000000003,3.0682,3.1072,0.0390000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.9092, 1.3721, 1.8491, 2.3228, 2.4783, 3.1072, 3.2441, 3.3567, 3.4874, 3.6177, 3.7574, 3.8963, 4.0548, 4.2857]","[0.0082, 0.9927, 1.4416, 1.9277, 2.3918, 2.5679000000000003, 3.1762, 3.2907, 3.4185000000000003, 3.5478, 3.6843, 3.8186, 3.95, 4.066800000000001, 4.3635]","[0.085, 0.2227, 0.3509, 0.4871, 0.6327, 0.7722, 1.0914, 1.2269, 2.0222, 2.1769000000000003, 2.3636, 2.6678, 2.8277, 2.9686000000000003, 4.0336, 4.1603]","[0.138, 0.2672, 0.4014, 0.5371, 0.6783, 0.8342, 1.1401, 1.2735, 2.0852, 2.228, 2.3854, 2.725, 2.8734, 3.0163, 4.0693, 4.2062]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
47,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,224.183831,228.727234,4.543403000000012,2.8207,3.5434,0.7227000000000001,3.0707,3.1007,0.0300000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.043, 0.5042, 0.6885, 0.8305, 0.8453, 1.1112, 1.2595, 2.011, 2.1565000000000003, 2.9130000000000003, 3.1007, 3.7607, 3.8886, 4.407]","[0.1335, 0.5626, 0.736, 0.8412000000000001, 0.889, 1.1739000000000002, 1.3329, 2.0796, 2.2448, 2.9865, 3.1683000000000003, 3.8116, 3.9487, 4.4743]","[0.2194, 0.3654, 0.7231000000000001, 0.8347, 0.8433, 0.9756, 1.1543, 1.4304, 1.5721, 1.7122000000000002, 1.8756, 2.3356, 2.4896000000000003, 2.6305, 2.775, 3.2766, 3.4092, 3.5151000000000003, 3.6364, 3.7651, 3.9285, 4.0286, 4.149500000000001, 4.2819, 4.4599]","[0.2791, 0.411, 0.7256, 0.8373, 0.8873000000000001, 1.0238, 1.1646, 1.4845000000000002, 1.6199, 1.7623, 1.9229, 2.3984, 2.5386, 2.676, 2.8298, 3.3207, 3.4424, 3.5613, 3.6819, 3.8099, 3.9403, 4.0701, 4.1944, 4.3283000000000005, 4.4691]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
48,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,228.746931,233.590034,4.8431030000000135,2.8182,3.8431,1.0249,3.0682,3.0942000000000003,0.0260000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.4552, 0.6022000000000001, 0.7598, 1.3852, 1.3868, 1.5165000000000002, 1.6963, 1.8598, 2.1228, 2.14, 2.272, 2.422, 3.0664, 3.5762, 3.5891, 3.9656, 4.0781, 4.2219, 4.2328, 4.4708000000000006, 4.607200000000001]","[0.0708, 0.5152, 0.6662, 0.8345, 1.3866, 1.399, 1.5666, 1.7384000000000002, 1.8821, 2.1296, 2.1805, 2.3412, 2.5098000000000003, 3.1232, 3.5766, 3.9008, 4.0144, 4.1401, 4.2323, 4.2597000000000005, 4.5217, 4.6668]","[0.1683, 0.3108, 0.5001, 0.8107000000000001, 0.9254, 1.0693, 1.2093, 1.3605, 1.6992, 1.8369, 1.9814, 2.1514, 2.6115, 2.7592000000000003, 2.9157, 3.0942000000000003, 3.2342, 3.3665000000000003, 3.5410000000000004, 3.7103, 4.1248000000000005, 4.2198, 4.3456, 4.6428, 4.756600000000001]","[0.2284, 0.3642, 0.5058, 0.8275, 0.9748, 1.1121, 1.2567000000000002, 1.4038000000000002, 1.7326, 1.8814, 2.021, 2.1747, 2.6637, 2.8079, 2.9637, 3.1173, 3.278, 3.4119, 3.5944000000000003, 3.7537, 4.1326, 4.2607, 4.3878, 4.6595, 4.8002]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
49,0,1.0,0,0,1,0,,0.0,,,0,233.606731,238.684434,5.077703000000014,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1659, 0.1834, 0.3236, 0.7717, 0.9098, 1.0537, 1.1958, 1.3418, 1.4881, 1.6655, 1.7974, 2.3024]","[0.1752, 0.2398, 0.4061, 0.8328, 0.9825, 1.1237, 1.2626000000000002, 1.4056, 1.5468000000000002, 1.6732, 1.824, 2.3347]","[0.0321, 0.2292, 0.3778, 0.4962, 0.6327, 1.5305, 1.6387, 1.7950000000000002]","[0.0832, 0.2297, 0.4007, 0.544, 0.6767000000000001, 1.535, 1.675, 1.8166]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
50,1,,1,0,0,1,0.0,,1.0,,1,238.703231,243.380934,4.677703000000008,2.8207,3.6777,0.8570000000000002,3.0707,3.2058,0.1351,iaa,iaa,1,,0,0,1,1,70.0,,"[0.0663, 0.1557, 0.3387, 0.4158, 0.5717, 0.8461000000000001, 1.3879, 1.855, 2.2648, 2.4284000000000003, 2.8701000000000003, 3.2058, 3.8678, 3.9751, 4.6412]","[0.0984, 0.2152, 0.3391, 0.4873, 0.6386000000000001, 0.8984000000000001, 1.46, 1.8822, 2.3243, 2.4894000000000003, 2.9253, 3.2615000000000003, 3.9006, 4.0343, 4.6764]","[0.0717, 0.2857, 0.4748, 0.5770000000000001, 0.7223, 0.9859, 1.1229, 1.2588, 1.5548000000000002, 1.7064, 1.981, 2.1267, 2.4385000000000003, 2.4512, 2.5862000000000003, 2.7205, 3.4109000000000003, 3.5098000000000003, 3.6192, 3.7289, 3.8746, 4.0197, 4.1149, 4.2323, 4.3631, 4.492100000000001, 4.6218]","[0.0909, 0.3413, 0.4779, 0.6362, 0.7647, 1.0314, 1.1661, 1.3134, 1.6072000000000002, 1.7493, 2.0291, 2.1721, 2.4443, 2.4814000000000003, 2.6336, 2.7647, 3.435, 3.5434, 3.6559, 3.7747, 3.8985, 4.026800000000001, 4.157, 4.280600000000001, 4.4115, 4.5361, 4.6749]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
