Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
489,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2885.813027,2891.010417,5.197389999999814,3.5681000000000003,4.1974,0.6292999999999997,3.8181,3.9269,0.1088,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7982, 3.9269, 4.1609, 4.2818000000000005, 4.3912, 4.5254, 4.6624, 4.8023]","[3.8155, 3.966, 4.1926000000000005, 4.3068, 4.4241, 4.561100000000001, 4.691, 4.826700000000001]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
490,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2891.019827,2898.001717,6.981890000000021,3.5706,3.9819,0.4112999999999998,3.8206,3.9724,0.1518000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9724, 4.0035]","[4.002, 4.0045]",[4.1302],[4.1676],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
491,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2898.009327,2903.459117,5.449789999999666,3.8402,4.449800000000001,0.6096000000000008,4.0902,4.1808000000000005,0.0906000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0368, 3.0612000000000004]","[3.0576000000000003, 3.0633000000000004]","[4.0347, 4.1808000000000005, 4.3122, 4.4151, 4.5278, 4.6610000000000005]","[4.0664, 4.234100000000001, 4.3424000000000005, 4.4504, 4.5679, 4.6892000000000005]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
492,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2903.467627,2908.670017,5.202389999999923,3.5681000000000003,4.2024,0.6342999999999996,3.8181,3.9319,0.1137999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9319, 4.064900000000001, 4.1742, 4.2785, 4.4082, 4.5238000000000005]","[3.9671, 4.0675, 4.184, 4.3166, 4.4375, 4.5514]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
493,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2908.679727,2915.590817,6.911089999999604,3.5681000000000003,3.9111,0.3429999999999995,3.8181,3.9016,0.0834999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[3.9016],[3.9512],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
494,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2915.598327,2920.879817,5.281489999999849,3.5681000000000003,4.2815,0.7134,3.8181,4.011,0.1928999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.011, 4.238700000000001, 4.355300000000001, 4.4695, 4.5843, 4.707]","[4.0407, 4.270700000000001, 4.3818, 4.4956000000000005, 4.6157, 4.7385]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
495,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2920.888627,2926.060617,5.171990000000278,3.5681000000000003,4.172000000000001,0.6039000000000003,3.8181,3.9015,0.0833999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7829, 3.9015, 4.1442000000000005, 4.2620000000000005, 4.3911]","[3.7905, 3.9424, 4.1772, 4.2957, 4.424]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
496,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2926.069227,2931.223917,5.154689999999846,3.5706,4.1547,0.5840999999999998,3.8206,3.8857,0.0651000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[2.603],[2.639],"[3.7669, 3.8857, 4.0119, 4.1177, 4.2263]","[3.7986, 3.9323, 4.0417000000000005, 4.151, 4.260800000000001]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
497,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2931.234827,2938.128017,6.893189999999777,3.5681000000000003,3.8932,0.3250999999999999,3.8181,3.8837,0.0655999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7569, 3.8837, 4.021, 4.1531, 4.2798, 4.401800000000001]","[3.7904, 3.9371, 4.0587, 4.198, 4.3228, 4.4466]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
498,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2938.136727,2943.272917,5.136189999999715,3.5706,4.1362000000000005,0.5656000000000003,3.8206,3.8672,0.0465999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7406, 3.8672, 3.9939, 4.0959, 4.216]","[3.7775, 3.9145, 4.022, 4.1275, 4.2404]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
499,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2943.281327,2948.399917,5.11859000000004,3.5706,4.1186,0.5479999999999996,3.8206,3.8496,0.0289999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7107, 3.8496, 3.9746, 4.078, 4.1898]","[3.758, 3.8993, 4.0038, 4.1089, 4.220400000000001]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
500,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2948.407627,2953.544517,5.136889999999767,3.5706,4.1369,0.5662999999999996,3.8206,3.8679,0.0472999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7337, 3.8679, 3.9906, 4.099200000000001, 4.2084, 4.341200000000001]","[3.7821, 3.9179, 4.0247, 4.135400000000001, 4.2493, 4.3684]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
501,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2953.551927,2960.407017,6.855090000000018,3.5681000000000003,3.8551,0.2869999999999999,3.8181,3.8456,0.0274999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7128, 3.8456, 3.9713, 4.0948, 4.2237, 4.3662]","[3.758, 3.897, 4.0225, 4.1337, 4.269, 4.4005]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
502,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2960.414727,2967.310817,6.896090000000186,3.5681000000000003,3.8961,0.3279999999999998,3.8181,3.8866,0.0684999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7559, 3.8866, 4.0115, 4.1388, 4.2697, 4.426, 4.5732]","[3.7972, 3.9409, 4.053100000000001, 4.1801, 4.3146, 4.4611, 4.595400000000001]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
503,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2967.330227,2972.515917,5.18569000000025,3.5706,4.185700000000001,0.6151000000000004,3.8206,3.9167,0.0960999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7925, 3.9167, 4.0424, 4.1634, 4.2858, 4.4224000000000006]","[3.8275, 3.9657, 4.0853, 4.210100000000001, 4.3242, 4.4541]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
504,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2972.523627,2977.706617,5.182989999999791,3.5706,4.183,0.6123999999999996,3.8206,3.914,0.0933999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7794, 3.914, 4.0427, 4.1563, 4.279100000000001, 4.4233]","[3.8365, 3.9662, 4.0789, 4.1911000000000005, 4.3174, 4.4406]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
505,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2977.718627,2982.849517,5.1308899999999085,3.5706,4.1309000000000005,0.5603000000000002,3.8206,3.8619,0.0413000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7287, 3.8619, 3.9874, 4.0956, 4.2096, 4.3287, 4.4692]","[3.7748, 3.9111, 4.022600000000001, 4.1317, 4.2498000000000005, 4.3648, 4.4844]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
506,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2982.856727,2987.979517,5.12279000000035,3.5706,4.1228,0.5521999999999996,3.8206,3.8538,0.0331999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7204, 3.8538, 3.981, 4.0878000000000005, 4.2008, 4.3104000000000005, 4.4577]","[3.7665, 3.9056, 4.016, 4.126, 4.2332, 4.3526, 4.4707]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
507,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2987.987927,2993.077617,5.089689999999791,3.5706,4.089700000000001,0.5191000000000003,3.8206,3.8207,9.999999999976694e-05,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6817, 3.8207, 3.9493, 4.058, 4.1581, 4.2746]","[3.7272, 3.877, 3.9859, 4.0917, 4.1975, 4.3102]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
508,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2993.086627,2998.220917,5.1342899999999645,3.5706,4.1343000000000005,0.5637000000000003,3.8206,3.8653,0.0447000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7171, 3.8653, 4.0008, 4.1086, 4.2188, 4.3337, 4.4753, 4.6064]","[3.7792, 3.9249, 4.0349, 4.146100000000001, 4.2588, 4.3761, 4.5013000000000005, 4.6146]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
509,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2998.228827,3003.349417,5.120589999999993,3.5706,4.1206000000000005,0.5500000000000003,3.8206,3.8516,0.0310000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7071, 3.8516, 3.9774, 4.0839, 4.196000000000001, 4.3314, 4.4715]","[3.7585, 3.9067, 4.014, 4.1192, 4.2405, 4.3571, 4.4732]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
510,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3003.357027,3010.240217,6.883190000000013,3.5681000000000003,3.8832,0.3150999999999997,3.8181,3.8737,0.0556,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7481, 3.8737, 4.017, 4.1535, 4.2912]","[3.7911, 3.931, 4.0704, 4.196000000000001, 4.3335]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
511,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3010.251027,3015.395117,5.144090000000233,3.5706,4.1441,0.5734999999999997,3.8206,3.8751,0.0544999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7386, 3.8751, 4.008500000000001, 4.1227, 4.2582, 4.3872, 4.5477]","[3.7825, 3.9284, 4.0511, 4.1708, 4.3066, 4.4298, 4.562600000000001]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
512,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3015.405327,3020.526617,5.1212900000000445,3.5706,4.121300000000001,0.5507000000000004,3.8206,3.8523,0.0316999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7234, 3.8523, 3.9762, 4.0828, 4.206300000000001, 4.3358, 4.473, 4.7548]","[3.7727, 3.9039, 4.0143, 4.125900000000001, 4.2491, 4.3733, 4.4962, 4.764]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
513,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3020.536827,3027.403217,6.866390000000138,3.5681000000000003,3.8664,0.2982999999999998,3.8181,3.8569,0.0387999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7206, 3.8569, 4.0012, 4.1627, 4.2797, 4.4059, 4.5309, 4.6595]","[3.7774, 3.9113, 4.066800000000001, 4.1956, 4.3239, 4.4505, 4.574, 4.7051]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
514,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3027.421927,3032.558017,5.136089999999967,3.5706,4.1361,0.5654999999999997,3.8206,3.8671,0.0464999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7331, 3.8671, 3.9941, 4.097700000000001, 4.2071000000000005, 4.323300000000001]","[3.7787, 3.9187, 4.0273, 4.1319, 4.2384, 4.3551]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
515,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3032.565427,3039.398817,6.833389999999781,3.5681000000000003,3.8334,0.2652999999999998,3.8181,3.8239,0.0057999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6936, 3.8239, 3.9535, 4.0941, 4.2283]","[3.7381, 3.8815, 4.0077, 4.1331, 4.270700000000001]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
516,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3039.407027,3044.536617,5.129590000000007,3.5706,4.1296,0.5589999999999997,3.8206,3.8606,0.04,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7326, 3.8606, 3.9864, 4.0928, 4.2026, 4.3222000000000005, 4.458200000000001]","[3.7772, 3.9123, 4.0213, 4.129, 4.2374, 4.3545, 4.472700000000001]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
517,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3044.544227,3051.405917,6.861690000000181,3.5681000000000003,3.8617,0.2935999999999996,3.8181,3.8522,0.0341,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7268, 3.8522, 3.9804, 4.1079, 4.240600000000001, 4.3683000000000005]","[3.7669, 3.9031, 4.0301, 4.1545000000000005, 4.2846, 4.4106000000000005]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
518,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3051.416527,3058.331517,6.914990000000216,3.5681000000000003,3.915,0.3468999999999997,3.8181,3.9055,0.0873999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7753, 3.9055, 4.0524]","[3.8146, 3.9582, 4.0961]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
519,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3058.339027,3063.635617,5.296589999999924,3.5681000000000003,4.296600000000001,0.7285000000000004,3.8181,4.0261000000000005,0.2080000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0261000000000005, 4.1467, 4.2637]","[4.0544, 4.1799, 4.2942]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
520,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3063.646327,3068.846117,5.199790000000121,3.5681000000000003,4.199800000000001,0.6317000000000004,3.8181,3.9293,0.1111999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8104, 3.9293, 4.1711, 4.298, 4.4318, 4.559]","[3.8275, 3.9666, 4.1914, 4.3341, 4.4608, 4.591]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
521,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3068.853627,3074.023517,5.169890000000123,3.5681000000000003,4.1699,0.6017999999999999,3.8181,3.8994,0.0812999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7747, 3.8994, 4.1295, 4.2529, 4.3617, 4.478000000000001, 4.6099000000000006, 4.7565]","[3.7963, 3.9373, 4.163, 4.280600000000001, 4.3918, 4.5096, 4.6446000000000005, 4.7785]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
522,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3074.031427,3079.803517,5.772089999999935,4.236800000000001,4.7721,0.5352999999999994,4.486800000000001,4.5031,0.0162999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4320000000000004, 3.4578]","[3.4571, 3.4633000000000003]","[4.379700000000001, 4.5031, 4.6305000000000005, 4.7323, 4.8394, 4.9715]","[4.4116, 4.555400000000001, 4.6627, 4.7658000000000005, 4.8753, 4.9903]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
523,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3079.812227,3084.935517,5.123289999999997,3.5706,4.1233,0.5527000000000002,3.8206,3.8543,0.0337,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7163, 3.8543, 3.9869, 4.0924000000000005, 4.213, 4.3434]","[3.7635, 3.9101, 4.0213, 4.129300000000001, 4.2442, 4.355700000000001]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
524,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3084.942127,3090.056017,5.113890000000083,3.5706,4.1139,0.5432999999999999,3.8206,3.8449,0.0242999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7087, 3.8449, 3.9717, 4.0815, 4.1923, 4.3274]","[3.7581, 3.8956, 4.006, 4.119800000000001, 4.2262, 4.3478]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220825-133404,2022-08-25,13:34:13.913839,14:47:38.389448,
