Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2537.465411,2545.073413,7.608001999999942,3.3181000000000003,3.608,0.2898999999999998,3.5681000000000003,3.5899,0.0217999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5899, 3.6838, 3.7883, 3.9024, 4.0277, 4.1585, 4.2893, 4.4307, 4.6275, 4.6277, 4.6279, 4.6281]","[3.6297, 3.7314, 3.841, 3.9608, 4.0886000000000005, 4.2225, 4.3519000000000005, 4.497, 4.6276, 4.627800000000001, 4.628, 4.633500000000001]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2545.119111,2552.710013,7.590901999999914,3.3181000000000003,3.5909,0.2727999999999997,3.5681000000000003,3.5728,0.0046999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5728, 3.6724, 3.7752, 3.8959, 4.0242, 4.1657, 4.3053, 4.474600000000001, 4.6346]","[3.6189, 3.7173, 3.8329, 3.955, 4.0877, 4.2259, 4.3621, 4.5172, 4.6599]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2552.720511,2560.330113,7.609601999999995,3.3181000000000003,3.6096,0.2914999999999996,3.5681000000000003,3.5915000000000004,0.0234,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5915000000000004, 3.6879, 3.793, 3.9103, 4.0248, 4.1462, 4.2672, 4.389600000000001, 4.516500000000001, 4.5274, 4.6557, 4.6649, 4.7997000000000005, 4.9368, 5.0815, 5.2516, 5.4186000000000005, 5.599200000000001]","[3.6356, 3.7369, 3.8481, 3.9663, 4.0844000000000005, 4.2054, 4.3268, 4.4565, 4.5235, 4.5964, 4.6591000000000005, 4.730300000000001, 4.8744000000000005, 5.0253000000000005, 5.1748, 5.3198, 5.4815000000000005, 5.6141000000000005]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
299,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2560.353611,2567.960913,7.60730199999989,3.3181000000000003,3.6073,0.2891999999999997,3.5681000000000003,3.5892000000000004,0.0211000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5892000000000004, 3.6903, 3.7926, 3.905, 4.021, 4.1458, 4.264600000000001, 4.2648, 4.2651, 4.2653, 4.2717, 4.4032, 4.5454, 5.0798000000000005, 5.2295, 5.407100000000001, 5.5399]","[3.6308, 3.7381, 3.842, 3.9602, 4.0767, 4.2094000000000005, 4.2647, 4.265000000000001, 4.2652, 4.2654000000000005, 4.3333, 4.4637, 4.5955, 5.1387, 5.2799000000000005, 5.4423, 5.5933]","[4.5479, 4.6718, 4.8218000000000005, 4.947900000000001, 5.2324, 5.4077]","[4.597300000000001, 4.73, 4.8719, 5.0054, 5.2811, 5.441]",0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
300,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2567.984111,2575.581213,7.597101999999722,3.3181000000000003,3.5971,0.2789999999999999,3.5681000000000003,3.579,0.0108999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.579, 3.6778, 3.7834, 3.8974, 4.0179, 4.1397, 4.2709, 4.407, 4.5417000000000005, 4.556900000000001, 4.6812000000000005, 4.8255, 5.2789]","[3.6218, 3.7232, 3.8318, 3.9513, 4.0704, 4.199800000000001, 4.3282, 4.4646, 4.5499, 4.5877, 4.7335, 4.8806, 5.3304]","[4.542800000000001, 4.6935, 4.9942, 5.1277, 5.2983, 5.4451, 5.589]","[4.5878000000000005, 4.7274, 5.0434, 5.1837, 5.3142000000000005, 5.4938, 5.6389000000000005]",0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
301,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2575.610711,2583.223913,7.613202000000001,3.3181000000000003,3.6132,0.2950999999999997,3.5681000000000003,3.5951,0.0269999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5951, 3.6949, 3.8153, 3.9292, 4.0476, 4.1733, 4.299, 4.4299, 4.5557, 4.6986, 4.8556, 5.1444, 5.3098, 5.6166]","[3.6351, 3.7513, 3.8678, 3.9794, 4.1022, 4.2302, 4.3604, 4.484100000000001, 4.6144, 4.7537, 4.895700000000001, 5.1946, 5.3245000000000005, 5.6596]","[3.6083, 4.8522, 4.9990000000000006, 5.2991, 5.471500000000001, 5.629300000000001]","[3.6238, 4.9044, 5.0482000000000005, 5.3448, 5.5045, 5.6389000000000005]",0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
302,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2583.235811,2592.834613,9.598801999999978,3.3206,3.5988,0.2782,3.5706,3.5893,0.0186999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5893, 3.6984, 3.8472, 3.9904, 5.6769, 5.8002]","[3.6329, 3.7531, 3.8678, 4.0061, 5.6889, 5.8272]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
303,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2592.849211,2600.473213,7.624002000000019,3.3181000000000003,3.624,0.3058999999999998,3.5681000000000003,3.6059,0.0377999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6059, 3.6627, 3.7183, 3.8212, 3.9365, 4.057300000000001, 4.1872, 4.329400000000001, 4.4606, 4.589, 4.7169, 4.8241000000000005, 4.8666, 4.9749, 4.9939, 5.1356, 5.2884, 5.4415, 5.6283]","[3.6626, 3.6634, 3.7662, 3.8732, 3.9958, 4.1160000000000005, 4.250500000000001, 4.3909, 4.5217, 4.6512, 4.7968, 4.8282, 4.9265, 4.9792000000000005, 5.0608, 5.2039, 5.3578, 5.5025, 5.6333]",[5.4584],[5.496],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
304,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2600.500911,2608.106513,7.60560200000009,3.3181000000000003,3.6056,0.2874999999999996,3.5681000000000003,3.5875000000000004,0.0194,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5875000000000004, 3.6843, 3.7945, 3.92, 4.0513, 4.1798, 4.3137, 4.4448, 4.6029]","[3.6286, 3.7337, 3.8498, 3.9795, 4.1119, 4.2415, 4.3726, 4.5141, 4.6633]",[4.6229000000000005],[4.6324000000000005],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2608.134011,2615.746513,7.612501999999949,3.3181000000000003,3.6125,0.2943999999999995,3.5681000000000003,3.5944000000000003,0.0262999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5944000000000003, 3.6933, 3.8018, 3.9269, 4.0636, 4.2123, 4.5225]","[3.6353, 3.7414, 3.8572, 3.9843, 4.1209, 4.260800000000001, 4.5661000000000005]","[4.2187, 4.3598, 4.5243]","[4.2573, 4.4077, 4.565]",0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
306,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2615.776711,2623.389814,7.613103000000137,3.3181000000000003,3.6131,0.2949999999999999,3.5681000000000003,3.595,0.0268999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.595, 3.6924, 3.7931, 3.9041, 4.0196000000000005, 4.1376, 4.268400000000001, 4.3932, 4.5335, 4.6732000000000005, 4.824, 4.9626, 5.1261, 5.2637, 5.5288]","[3.6427, 3.7396, 3.8423, 3.9581, 4.0773, 4.1977, 4.3338, 4.4649, 4.5993, 4.7415, 4.8852, 5.0236, 5.169300000000001, 5.3072, 5.5574]","[4.9801, 5.1409]","[5.0115, 5.165]",0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
307,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2623.401211,2631.001013,7.599802000000182,3.3181000000000003,3.5998,0.2816999999999998,3.5681000000000003,3.5817,0.0135999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5817, 3.6841, 3.7833, 3.89, 4.0117, 4.1191, 4.2408, 4.3685, 4.4952000000000005, 4.6266, 4.7632, 4.9105, 5.05, 5.1776, 5.351, 5.5117]","[3.6254, 3.7259, 3.8275, 3.935, 4.057, 4.174, 4.2984, 4.4265, 4.557300000000001, 4.6881, 4.8284, 4.9576, 5.1041, 5.2401, 5.391, 5.534400000000001]",[4.9093],[4.9593],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
308,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2631.036811,2640.635113,9.598301999999876,3.3206,3.5983,0.2776999999999998,3.5706,3.5888,0.0181999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5888, 3.7062, 3.8829]","[3.6336, 3.7634, 3.9263]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
309,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2640.664811,2650.272413,9.607602000000044,3.3206,3.6076,0.2869999999999999,3.5706,3.5981,0.0274999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5981, 3.7146]","[3.6362, 3.7639]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
310,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2650.292111,2659.877413,9.585301999999956,3.3206,3.5853,0.2646999999999999,3.5706,3.5758,0.0051999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5758, 3.6975, 4.0147]","[3.6196, 3.7558, 4.025]","[3.7152, 3.8411]","[3.7507, 3.8954]",0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
311,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2659.900611,2669.521913,9.621302000000014,3.3206,3.6213,0.3006999999999999,3.5706,3.6118,0.0411999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6118, 3.7146]","[3.6573, 3.7727]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
312,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2669.534111,2677.137213,7.603102000000035,3.3181000000000003,3.6031,0.2849999999999997,3.5681000000000003,3.585,0.0168999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.585, 3.689, 3.7947, 3.9127, 4.0257000000000005, 4.1534, 4.2831, 4.412, 4.5472, 4.6882, 4.8388]","[3.6277, 3.7353, 3.8405, 3.9607, 4.077, 4.2075000000000005, 4.3359000000000005, 4.466600000000001, 4.601, 4.738, 4.8826]",[4.8439000000000005],[4.881200000000001],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
313,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2677.150911,2686.742713,9.591801999999916,3.3206,3.5918,0.2711999999999999,3.5706,3.5823,0.0116999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5823, 3.8086]","[3.6254, 3.8593]",[3.6887],[3.7351],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
314,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2686.754411,2696.350013,9.595602000000326,3.3206,3.5956,0.2749999999999999,3.5706,3.5861,0.0154999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5861, 3.6894]","[3.6294, 3.7509]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
315,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2696.361511,2705.965913,9.604401999999936,3.3206,3.6044,0.2837999999999998,3.5706,3.5949,0.0242999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5949, 3.7292, 3.8559]","[3.634, 3.7595, 3.9036]",[3.7148],[3.7607],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
316,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2705.976611,2715.607813,9.63120200000003,3.3206,3.6312,0.3106,3.5706,3.6217,0.0510999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6217, 3.7445, 3.8882]","[3.6658, 3.8049, 3.9503]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
317,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2715.642011,2725.284313,9.6423020000002,3.3206,3.6423,0.3216999999999999,3.5706,3.6328,0.0621999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6328, 3.8604]","[3.6577, 3.9212]",[3.7309],[3.783],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
318,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2725.318111,2734.943013,9.62490200000002,3.3206,3.6249,0.3042999999999995,3.5706,3.6154,0.0447999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6154, 3.864]","[3.6597, 3.9256]",[3.7341],[3.7866],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
319,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2734.971911,2744.603013,9.631101999999828,3.3206,3.6311,0.3104999999999998,3.5706,3.6216,0.0510000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6216, 3.7304]","[3.6697, 3.7876]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
320,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2744.628211,2754.451913,9.823701999999685,3.3206,3.8237,0.5030999999999999,3.5706,3.8142,0.2435999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8142, 3.9795, 4.282900000000001]","[3.8718, 4.0283, 4.3175]","[3.9591, 4.1253, 4.2661, 4.399500000000001]","[4.0343, 4.1808000000000005, 4.3186, 4.443700000000001]",0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
321,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2754.464411,2762.081213,7.616802000000007,3.3181000000000003,3.6168,0.2986999999999997,3.5681000000000003,3.5987,0.0305999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5987, 3.692, 3.7934, 3.9016, 4.0161, 4.1371, 4.264, 4.397600000000001, 4.531000000000001, 4.6628, 4.8022, 4.9716000000000005]","[3.6352, 3.7306, 3.8363, 3.949, 4.0686, 4.1902, 4.3178, 4.452100000000001, 4.5814, 4.7164, 4.8539, 5.0045]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
322,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2762.093511,2769.692613,7.59910200000013,3.3181000000000003,3.5991,0.2809999999999997,3.5681000000000003,3.581,0.0128999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.581, 3.6745, 3.7722, 3.8844, 4.0053, 4.1154, 4.2593000000000005, 4.3821, 4.492, 4.5402000000000005, 4.6691, 4.8265, 4.9717, 5.1564000000000005, 5.3204]","[3.6228, 3.7192, 3.8254, 3.9414, 4.0646, 4.1893, 4.3273, 4.4688, 4.4971000000000005, 4.6048, 4.7526, 4.8927000000000005, 5.056900000000001, 5.2048000000000005, 5.3246]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
323,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2769.717611,2777.321713,7.604101999999784,3.3181000000000003,3.6041,0.2859999999999996,3.5681000000000003,3.5860000000000003,0.0179,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5860000000000003, 3.6783, 3.7831, 3.9147, 4.0441, 4.1591000000000005, 4.173, 4.2949, 4.3097, 4.4324, 4.4446, 4.5705, 4.7313, 4.885800000000001, 5.0628, 5.2474]","[3.6276, 3.7268, 3.8501, 3.9787, 4.1097, 4.1626, 4.2419, 4.3042, 4.3777, 4.442, 4.5144, 4.6569, 4.8068, 4.9633, 5.127000000000001, 5.2743]",[5.0879],[5.1035],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
324,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2777.333711,2786.947713,9.6140019999998,3.3206,3.614,0.2933999999999996,3.5706,3.6045,0.0339,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6045, 3.7097]","[3.6477, 3.7616]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
325,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2786.958611,2796.571913,9.613302000000203,3.3206,3.6133,0.2926999999999999,3.5706,3.6038,0.0331999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6038, 3.7157]","[3.6487, 3.7653]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
326,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2796.584511,2806.207713,9.623201999999765,3.3206,3.6232,0.3026,3.5706,3.6137,0.0430999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6137, 3.7242]","[3.665, 3.7882]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
327,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2806.234811,2813.906114,7.67130300000008,3.3181000000000003,3.6713,0.3531999999999997,3.5681000000000003,3.6532,0.0850999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6532, 3.7527, 3.8574, 3.9743, 4.0913, 4.2219, 4.3644, 4.5303, 4.708200000000001]","[3.6966, 3.8019, 3.9123, 4.0395, 4.1674, 4.300800000000001, 4.4404, 4.593, 4.7349000000000006]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
328,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2813.917511,2821.528313,7.610801999999694,3.3181000000000003,3.6108,0.2926999999999995,3.5681000000000003,3.5927,0.0245999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5927, 3.6802, 3.7763, 3.8863, 4.003, 4.1199, 4.248200000000001, 4.3922, 4.5514]","[3.6324, 3.7191, 3.8231, 3.9393, 4.056, 4.176, 4.3055, 4.4547, 4.6023000000000005]",[],[],0.0086,0.0086,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221116-115147,2022-11-16,11:51:56.059334,13:26:38.579646,
