Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
206,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1828.248027,1836.840517,8.592489999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.5835,0.1033999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8016000000000005],[4.808800000000001],"[4.5835, 4.7789, 4.9007000000000005, 5.05]","[4.7207, 4.835500000000001, 4.9705, 5.117900000000001]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
207,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1836.859227,1847.467017,10.607790000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5983,0.1207000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.627],[4.6287],"[4.5983, 4.7854]","[4.6921, 4.8143]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
208,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1847.475227,1858.061917,10.58669000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5772,0.0996000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5772, 4.673500000000001, 4.6919]","[4.6018, 4.6848, 4.7251]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
209,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1858.070227,1866.701217,8.63099000000011,3.3209,4.3304,1.0095,4.4804,4.622,0.1415999999999995,fbd,fbd,1,,0,1,1,2,2.0,2.0,[],[],"[4.622, 4.7279, 4.8367, 4.9509, 5.0915]","[4.6567, 4.774900000000001, 4.8865, 5.010400000000001, 5.149500000000001]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
210,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1866.727827,1877.286217,10.558390000000143,3.3181000000000003,4.3276,1.0095,4.4776,4.548900000000001,0.0713000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.548900000000001, 4.6009, 4.6139, 4.7837000000000005]","[4.5708, 4.6028, 4.695600000000001, 4.8394]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
211,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1877.295827,1885.850017,8.554190000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.5452,0.0651000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5452, 4.5985000000000005, 4.7476, 4.8862000000000005]","[4.5688, 4.687600000000001, 4.8143, 4.9569]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1885.862327,1894.420517,8.558189999999968,3.3237,4.333200000000001,1.0095000000000005,4.4832,4.5492,0.0659999999999998,enb,enb,1,,0,1,1,2,0.0,0.0,[4.6035],[4.6111],"[4.5492, 4.6042000000000005, 4.6267000000000005, 4.7692000000000005]","[4.5894, 4.625, 4.6996, 4.8293]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
213,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1894.472727,1903.069517,8.596789999999828,3.3181000000000003,4.3276,1.0095,4.4776,4.5858,0.1082,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5858, 4.7602, 4.8879, 5.0297, 5.0393, 5.1845, 5.321400000000001]","[4.7325, 4.8446, 4.9679, 5.033, 5.1051, 5.2568, 5.4164]","[4.596900000000001, 4.6622, 4.7739, 4.8874, 5.0243, 5.0922, 5.163200000000001, 5.2103, 5.2357000000000005, 5.305000000000001, 5.4027, 5.4923, 5.7263]","[4.6141000000000005, 4.7435, 4.859100000000001, 4.9754000000000005, 5.035200000000001, 5.1143, 5.1885, 5.2154, 5.2713, 5.3895, 5.4259, 5.6029, 5.7329]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
214,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1903.082027,1913.684517,10.602489999999989,3.3255000000000003,4.335,1.0094999999999996,4.485,4.593,0.1079999999999996,fhm,fhm,1,,0,1,1,2,2.0,-2.0,"[4.593, 4.6684, 4.6909]","[4.625100000000001, 4.674, 4.7517000000000005]","[4.5993, 4.6691]","[4.625900000000001, 4.7338000000000005]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
215,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1913.728827,1922.389317,8.660489999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.649500000000001,0.1719000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649500000000001, 4.7188, 4.8478, 4.8826, 4.9863]","[4.6628, 4.8192, 4.865200000000001, 4.9452, 5.0961]","[4.7817, 4.8577, 4.9856, 5.1692]","[4.7917000000000005, 4.957800000000001, 5.1037, 5.1908]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1922.400427,1930.986817,8.586389999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.5754,0.0978000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5754, 4.629, 4.6402, 4.7596, 4.915, 5.0544, 5.2371, 5.8603000000000005]","[4.621, 4.629700000000001, 4.7247, 4.8415, 4.9802, 5.125900000000001, 5.2458, 5.884600000000001]","[4.590800000000001, 4.7628, 4.896100000000001, 5.049300000000001, 5.0838, 5.2259]","[4.7447, 4.8634, 5.0119, 5.0629, 5.142, 5.2403]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
217,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1931.002727,1941.602617,10.59988999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.5904,0.1102999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5904, 4.7048000000000005]","[4.6262, 4.7615]","[4.6077, 4.6271, 4.704000000000001]","[4.625900000000001, 4.6368, 4.7637]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
218,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1941.612227,1950.206717,8.59448999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.585500000000001,0.1054000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.585500000000001, 4.6877, 4.8165]","[4.619400000000001, 4.7466, 4.8826]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
219,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1950.215627,1958.859817,8.64418999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6332,0.1556000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6332, 4.7268, 4.8483, 5.010400000000001]","[4.6709000000000005, 4.7804, 4.9087000000000005, 5.0681]","[4.758900000000001, 4.8668000000000005]","[4.759, 4.8789]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1958.876027,1967.458517,8.582490000000007,3.3181000000000003,4.3276,1.0095,4.4776,4.5715,0.0939000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5715, 4.619000000000001, 4.6675, 4.7714, 4.9023, 5.0471, 5.214300000000001, 5.423]","[4.6131, 4.6543, 4.7153, 4.8324, 4.9663, 5.111400000000001, 5.2739, 5.446400000000001]","[4.6103000000000005, 4.6246, 4.7944, 5.2279]","[4.6228, 4.629700000000001, 4.8099, 5.2289]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
221,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1967.466127,1978.052317,10.586189999999988,3.3258,4.3353,1.0095,4.4853000000000005,4.576700000000001,0.0914000000000001,fdr,fdr,1,,0,1,1,2,2.0,-2.0,"[4.576700000000001, 4.682300000000001]","[4.6159, 4.7412]","[4.605300000000001, 4.6202000000000005, 4.6322, 4.6786]","[4.6181, 4.6305000000000005, 4.6369, 4.7153]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
222,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1978.071727,1988.955917,10.88418999999999,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.8747,0.3911999999999995,bmg,bmg,1,,0,1,0,1,-8.0,8.0,[],[],[4.8747],[4.9447],0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
223,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1988.963727,1999.604817,10.64108999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.631600000000001,0.1540000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.631600000000001],[4.6629000000000005],0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
224,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1999.644427,2008.410817,8.766390000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7554,0.2778,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7554, 4.8676, 5.0058]","[4.8158, 4.9409, 5.0796]","[4.904, 5.034]","[4.9175, 5.0478000000000005]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2008.418927,2016.962217,8.54329000000007,3.3181000000000003,4.3276,1.0095,4.4776,4.5323,0.0547000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5323, 4.6043, 4.736400000000001, 4.863, 5.0239]","[4.5657000000000005, 4.6747000000000005, 4.7914, 4.9212, 5.0578]","[4.6106, 5.0133, 5.1690000000000005]","[4.6638, 5.0474000000000006, 5.1981]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
226,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2016.969927,2027.590617,10.620689999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6112,0.1336000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7136000000000005, 4.8777]","[4.7956, 4.9535]","[4.6112, 4.7058, 4.8661]","[4.6158, 4.792800000000001, 4.8824000000000005]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
227,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2027.610027,2036.226817,8.616790000000037,3.3280000000000003,4.3375,1.0095,4.4875,4.6058,0.1183000000000005,cuk,cuk,1,,0,1,1,2,-4.0,-4.0,"[4.6058, 4.7087, 4.8305, 5.0235]","[4.6418, 4.7598, 4.893400000000001, 5.081]",[4.6184],[4.6464],0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
228,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2036.235327,2044.846517,8.611189999999851,3.3206,4.3301,1.0094999999999996,4.4801,4.6022,0.1220999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6022, 4.718, 4.84, 4.9789]","[4.652200000000001, 4.7719000000000005, 4.9005, 5.0463000000000005]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2044.855827,2053.439717,8.58389000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.5749,0.0948000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5749, 4.6233, 4.6294, 4.676, 4.680400000000001, 4.793, 4.9256, 5.0802000000000005]","[4.6199, 4.6267000000000005, 4.644, 4.6768, 4.7309, 4.8546000000000005, 4.9934, 5.1496]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
230,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2053.483127,2064.229017,10.745890000000143,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.736400000000001,0.2478000000000007,djy,djy,1,,0,1,1,2,-2.0,-2.0,[4.7476],[4.8158],"[4.736400000000001, 4.896100000000001]","[4.7917000000000005, 4.9552000000000005]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
231,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2064.273427,2072.871917,8.598489999999856,3.3181000000000003,4.3276,1.0095,4.4776,4.5875,0.1099000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5875, 4.6706]","[4.6231, 4.7498000000000005]","[4.5986, 4.6828, 4.7102]","[4.6301000000000005, 4.687, 4.7281]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
232,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2072.897227,2081.481617,8.584389999999985,3.3333000000000004,4.3428,1.0095,4.4928,4.5754,0.0826000000000002,hty,hty,1,,0,0,1,1,8.0,-8.0,[],[],"[4.5754, 4.6117, 4.6401, 4.647200000000001, 4.659800000000001, 4.6745, 4.79, 4.9237, 5.070600000000001]","[4.604900000000001, 4.6386, 4.646100000000001, 4.6587000000000005, 4.6625000000000005, 4.7268, 4.8506, 4.9892, 5.1421]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
233,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2081.495027,2092.079817,10.584789999999884,3.3181000000000003,4.3276,1.0095,4.4776,4.5753,0.0977000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.699],[4.754700000000001],"[4.5753, 4.6898]","[4.6005, 4.7647]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
234,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2092.095727,2100.686717,8.590990000000147,3.3206,4.3301,1.0094999999999996,4.4801,4.582,0.1018999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.582, 4.6853, 4.803, 4.9489, 5.1121]","[4.623600000000001, 4.7366, 4.8651, 5.011, 5.17]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2100.700227,2109.257017,8.556790000000092,3.3206,4.3301,1.0094999999999996,4.4801,4.5478000000000005,0.0677000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5478000000000005, 4.5955, 4.6149, 4.756200000000001, 4.904]","[4.5717, 4.6142, 4.6926000000000005, 4.8236, 4.9702]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
236,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2109.286127,2120.069617,10.783490000000256,3.3181000000000003,4.3276,1.0095,4.4776,4.774,0.2964000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.774],[4.819500000000001],0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
237,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2120.077527,2129.129817,9.052290000000085,3.3181000000000003,4.3276,1.0095,4.4776,5.041300000000001,0.5637000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.041300000000001, 5.1191, 5.1691, 5.266500000000001, 5.3819, 5.3932, 5.529100000000001]","[5.0915, 5.1675, 5.219, 5.3256000000000006, 5.3897, 5.446400000000001, 5.585]","[5.0561, 5.266900000000001, 5.376, 5.5136]","[5.0618, 5.3283000000000005, 5.4365000000000006, 5.5419]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
238,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2129.164027,2137.739617,8.575590000000375,3.3181000000000003,4.3276,1.0095,4.4776,4.5646,0.0870000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5646, 4.6267000000000005, 4.642, 4.7612000000000005, 4.905200000000001, 5.063000000000001]","[4.6066, 4.6302, 4.7134, 4.8295, 4.9626, 5.1109]","[4.5959, 4.6265, 4.6822, 4.7877, 4.8963, 5.067]","[4.6209, 4.627, 4.6938, 4.808800000000001, 4.9062, 5.0918]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
239,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2137.749527,2146.302817,8.553289999999834,3.3181000000000003,4.3276,1.0095,4.4776,4.5423,0.0647000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5423, 4.6061000000000005, 4.755, 4.8752, 5.0437]","[4.5779000000000005, 4.6905, 4.8095, 4.9392000000000005, 5.065]","[4.611000000000001, 4.6265, 4.7476, 5.0366, 5.0461]","[4.6166, 4.6794, 4.7859, 5.0401, 5.0545]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
240,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2146.326427,2154.910417,8.583990000000085,3.3181000000000003,4.3276,1.0095,4.4776,4.573,0.0954000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.573, 4.6352, 4.770300000000001, 4.9347]","[4.611000000000001, 4.7153, 4.834700000000001, 4.9734]","[4.5985000000000005, 4.6135, 4.6262, 4.689, 4.7076, 4.7721, 4.7896, 4.8362, 4.917400000000001]","[4.6074, 4.6173, 4.6285, 4.6981, 4.7203, 4.7827, 4.8165, 4.839300000000001, 4.9599]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
241,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2154.929127,2163.485717,8.556590000000142,3.3206,4.3301,1.0094999999999996,4.4801,4.5476,0.0674999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7775],[4.7927],"[4.5476, 4.6025, 4.6387, 4.766900000000001]","[4.5731, 4.6065000000000005, 4.6887, 4.8156]",0.011,0.009,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,
