Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
400,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2767.669327,2772.533117,4.863789999999881,3.3206,3.8638,0.5431999999999997,3.5706,3.5940000000000003,0.0234,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.9199],[3.9524],"[3.5940000000000003, 3.7099]","[3.6142, 3.7214]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
401,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2772.553227,2782.162617,9.609390000000076,3.3181000000000003,3.6094,0.2912999999999996,3.5681000000000003,3.5999000000000003,0.0318,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5999000000000003, 3.6995, 3.8081, 3.9338, 4.0749, 4.2259, 4.2331, 4.3982]","[3.6258, 3.7326, 3.8493, 3.9811, 4.1276, 4.2287, 4.2751, 4.4271]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
402,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2782.187527,2787.196117,5.008589999999913,3.3181000000000003,4.0086,0.6905000000000001,3.5681000000000003,3.7396,0.1714999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7396, 3.857, 3.9585, 4.0702, 4.1775, 4.295100000000001, 4.409, 4.5294, 4.6483, 4.7856000000000005, 4.9141]","[3.7698, 3.8795, 3.9829, 4.1004000000000005, 4.212000000000001, 4.325, 4.4411000000000005, 4.5566, 4.683800000000001, 4.8125, 4.9474]",[],[],0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
403,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2787.219227,2792.511217,5.291990000000169,3.6906,4.292,0.6013999999999999,3.9406,4.0222,0.0815999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0081, 0.13, 0.2649, 0.3861, 0.5202, 0.6468, 0.7922, 3.8823, 4.1551]","[0.0381, 0.1675, 0.2913, 0.4281, 0.5534, 0.6791, 0.8098000000000001, 3.894, 4.194100000000001]","[3.1616, 4.0222, 4.2780000000000005, 4.3898, 4.5048, 4.6370000000000005, 4.7771, 4.9295, 5.0795, 5.2359]","[3.1822000000000004, 4.0491, 4.3151, 4.4308000000000005, 4.5562000000000005, 4.688400000000001, 4.8317000000000005, 4.9882, 5.1426]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
404,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2792.542727,2797.795017,5.252289999999903,3.6435,4.2523,0.6088,3.8935,3.9825,0.0889999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.1145],[3.1464000000000003],"[0.0639, 0.2245, 0.4197, 3.9825, 4.1043, 4.213, 4.3417, 4.4837, 4.4928, 4.6407, 4.7824, 4.8091, 4.9495000000000005, 5.0998, 5.1147]","[0.1266, 0.2859, 0.4427, 4.0196000000000005, 4.1382, 4.260400000000001, 4.3928, 4.4891000000000005, 4.5443, 4.690300000000001, 4.784, 4.8491, 5.006200000000001, 5.1075, 5.1702]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
405,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2797.816327,2802.742717,4.926390000000083,3.3181000000000003,3.9264,0.6082999999999998,3.5681000000000003,3.6574,0.0892999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5274, 3.6574, 3.7688, 3.8862, 4.0015, 4.117500000000001, 4.2283, 4.346900000000001, 4.4748, 4.6085, 4.7497, 4.8757]","[3.5472, 3.6861, 3.8016, 3.9154, 4.0361, 4.145700000000001, 4.2544, 4.3756, 4.5073, 4.653300000000001, 4.7846, 4.9127]",[0.0233],[0.041],0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
406,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2802.777327,2814.762117,11.98479000000043,5.7125,5.9848,0.2722999999999995,5.9625,5.975300000000001,0.0128000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.058, 0.1702, 0.3182, 0.4403, 0.5714, 0.6985, 0.8312, 0.9685, 1.1195000000000002, 1.2498, 1.3799, 1.5246000000000002, 1.6598000000000002, 1.8072, 1.9471, 2.0704, 2.2193, 2.3438000000000003, 2.4928, 2.6309, 2.7667, 2.919, 3.0466, 3.1958, 3.3452, 3.4901, 3.6384, 3.7906, 3.9537, 4.2199, 4.5026, 4.8636, 5.0609, 6.1009]","[0.0737, 0.2104, 0.3395, 0.4768, 0.602, 0.7332000000000001, 0.8723000000000001, 1.0112, 1.1608, 1.2872, 1.419, 1.5684, 1.6987, 1.8498, 1.984, 2.1084, 2.2333000000000003, 2.3872, 2.5301, 2.666, 2.8114000000000003, 2.9511000000000003, 3.087, 3.2409000000000003, 3.3834, 3.5384, 3.6761, 3.83, 3.9891, 4.2414000000000005, 4.5327, 4.8803, 5.077500000000001, 6.1398]","[5.1835, 5.8641000000000005, 5.975300000000001, 5.9923, 6.2218]","[5.2255, 5.871300000000001, 5.9819, 6.0143, 6.2706]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
407,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2814.793827,2819.662617,4.86878999999999,3.3181000000000003,3.8688,0.5506999999999995,3.5681000000000003,3.5998,0.0316999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5998, 3.7286, 3.8254, 3.9401, 4.0521, 4.178, 4.307, 4.4328, 4.5583]","[3.6265, 3.7447, 3.8572, 3.9683, 4.085, 4.2136000000000005, 4.341, 4.4641, 4.5806]",[],[],0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
408,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2819.670327,2829.341917,9.671590000000378,3.3206,3.6716,0.351,3.5706,3.6621,0.0914999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6621],[3.6881],[],[],0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
409,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2829.349027,2834.246217,4.897189999999682,3.3206,3.8972,0.5766,3.5706,3.6274,0.0567999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6274, 3.7497, 3.8617, 3.9871, 4.1204, 4.2629, 4.2742, 4.4204, 4.5751, 4.7419]","[3.6657, 3.7837, 3.9008, 4.0343, 4.1733, 4.264, 4.3244, 4.4768, 4.6327, 4.8026]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
410,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2834.264827,2843.858317,9.593490000000202,3.3181000000000003,3.5935,0.2753999999999998,3.5681000000000003,3.584,0.0158999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4378, 3.7043]","[3.4674, 3.7386]","[0.1634, 0.3273, 0.4999, 0.6805, 0.8652000000000001, 1.0132, 1.2131, 3.584, 3.825]","[0.0619, 0.2248, 0.3935, 0.5666, 0.7423000000000001, 0.9199, 1.0741, 1.2474, 3.6142, 3.8714]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
411,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2843.876427,2848.739117,4.86268999999993,3.3206,3.8627,0.5420999999999996,3.5706,3.5929,0.0222999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5929, 3.6888, 3.7933, 3.911, 4.043200000000001, 4.1911000000000005, 4.3621, 4.48, 4.6446000000000005, 4.7994]","[3.6172, 3.7185, 3.8333, 3.9559, 4.097700000000001, 4.2324, 4.3926, 4.5377, 4.6928, 4.8519000000000005]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
412,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2848.769427,2853.642817,4.873389999999745,3.3206,3.8734,0.5528,3.5706,3.6036,0.0329999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4757],[3.4844000000000004],"[0.0518, 0.2047, 0.3689, 3.6036, 3.7198, 3.8316, 3.9548, 4.1006, 4.1196, 4.252, 4.4027, 4.559200000000001, 4.732600000000001]","[0.1098, 0.2706, 0.4305, 3.6364, 3.754, 3.8741, 4.0027, 4.1007, 4.1635, 4.313000000000001, 4.471, 4.6332, 4.7958]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
413,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2853.683127,2858.648717,4.965590000000248,3.3206,3.9656,0.6449999999999996,3.5706,3.6958,0.1251999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.1762, 3.6958, 3.8118, 3.9342, 4.0956, 4.2757000000000005, 4.4138]","[0.0442, 0.2073, 3.7332, 3.8522, 3.9863, 4.1247, 4.287100000000001, 4.439900000000001]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
414,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2858.661127,2868.345217,9.684090000000197,3.3181000000000003,3.6841,0.3659999999999996,3.5681000000000003,3.6746,0.1065,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7943],[3.8258],"[3.5609, 3.6746, 3.9166]","[3.5853, 3.7115, 3.9429]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
415,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2868.384927,2873.572817,5.187890000000152,3.3181000000000003,4.1879,0.8697999999999997,3.5681000000000003,3.9189,0.3508,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9189, 3.9193, 4.1241, 4.2314, 4.3424000000000005, 4.5407, 4.6443, 4.7551000000000005, 5.0892]","[3.9192, 3.9386, 4.154100000000001, 4.257000000000001, 4.369, 4.566, 4.6729, 4.7809, 5.1071]","[0.494, 4.0194]","[0.5144000000000001, 4.0421000000000005]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
416,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2873.605027,2878.494217,4.889189999999871,3.3206,3.8892,0.5686,3.5706,3.6194,0.0487999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0808],[0.1045],"[3.6194, 3.7224, 3.8268, 3.9442, 4.1258, 4.2353000000000005, 4.3834, 4.5374]","[3.6463, 3.7511, 3.8665, 3.9874, 4.1527, 4.276800000000001, 4.4203, 4.570600000000001]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
417,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2878.517727,2883.408017,4.890290000000277,3.3181000000000003,3.8903,0.5721999999999996,3.5681000000000003,3.6213,0.0531999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6213, 3.7398, 3.8491, 3.9627, 4.0732, 4.1879, 4.314, 4.431900000000001, 4.5627, 4.6792, 4.8174]","[3.6528, 3.7675, 3.8777, 3.9919, 4.1009, 4.224, 4.339300000000001, 4.4667, 4.5914, 4.7157, 4.8340000000000005]",[3.5056000000000003],[3.5271000000000003],0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
418,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2883.436527,2888.369017,4.932490000000144,3.3181000000000003,3.9325,0.6143999999999998,3.5681000000000003,3.6635,0.0953999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4178, 3.6635, 3.7765, 3.8972, 4.0126, 4.135400000000001, 4.2609, 4.4127]","[3.4329, 3.6967, 3.8067, 3.9278, 4.0463000000000005, 4.1688, 4.2945, 4.425800000000001]",[3.5497],[3.5591000000000004],0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
419,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2888.419127,2898.066217,9.647089999999936,3.3181000000000003,3.6471,0.3289999999999997,3.5681000000000003,3.6376,0.0695000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.4923],[3.5167],"[3.6376, 3.7455, 3.8866]","[3.6439, 3.7783, 3.9267]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
420,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2898.122527,2903.122217,4.9996900000001006,3.3206,3.9997,0.6790999999999996,3.5706,3.7299,0.1593,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4444000000000004],[3.4649],"[3.7299, 3.8626, 3.9937, 4.0976, 4.2274, 4.3719, 4.5115, 4.6615, 4.806900000000001]","[3.7586, 3.9061, 4.0233, 4.1448, 4.2742, 4.417800000000001, 4.5618, 4.716600000000001, 4.8644]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
421,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2903.153527,2908.075617,4.922090000000026,3.3206,3.9221,0.6014999999999997,3.5706,3.6523,0.0817000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6523, 3.7775, 3.8772, 3.996, 4.1267000000000005, 4.2846, 4.4245, 4.5616, 4.7184, 4.8705, 4.8912]","[3.6904, 3.8055, 3.9201, 4.0405, 4.1772, 4.3298000000000005, 4.4783, 4.6216, 4.7771, 4.8792]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
422,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2908.111627,2917.792517,9.680889999999636,3.3206,3.6809,0.3602999999999996,3.5706,3.6714,0.1008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6714],[3.7018],"[0.1233, 0.2656, 3.5589, 3.7877]","[0.1345, 0.2984, 3.5886, 3.8229]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
423,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2917.816527,2927.506917,9.690390000000209,3.3206,3.6904,0.3697999999999997,3.5706,3.6809,0.1103,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6809],[3.7142],"[0.4853, 3.5601000000000003, 3.8136]","[0.5079, 3.5885, 3.8467]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
424,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2927.544827,2937.149017,9.604190000000017,3.3181000000000003,3.6042,0.2860999999999998,3.5681000000000003,3.5947,0.0265999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.7106],[3.74],"[3.5947, 3.8487, 3.9911]","[3.6173, 3.8615, 4.0149]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
425,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2937.160027,2942.065417,4.9053899999998976,3.3206,3.9054,0.5848,3.5706,3.6356,0.0649999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6356, 3.7512, 3.858, 3.9825, 4.1081, 4.2415, 4.381600000000001, 4.5154000000000005, 4.6642, 4.8162]","[3.6666, 3.7786, 3.8966, 4.0199, 4.1482, 4.2869, 4.4259, 4.5678, 4.7195, 4.8672]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
426,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2942.075327,2947.052217,4.976889999999912,3.3206,3.9769,0.6562999999999999,3.5706,3.7071,0.1364999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0465, 0.2139, 0.3784, 0.5279, 3.7071, 3.7961, 3.887, 4.0001, 4.1243, 4.2581, 4.3979, 4.5606, 4.707800000000001, 4.8524, 4.8737]","[0.108, 0.2724, 0.4287, 0.5900000000000001, 3.7192, 3.8182, 3.9246, 4.0394000000000005, 4.167800000000001, 4.3089, 4.4571000000000005, 4.6102, 4.7631000000000006, 4.8587, 4.9227]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
427,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2947.070527,2957.428717,10.358189999999922,3.966,4.3582,0.3921999999999999,4.216,4.3487,0.1326999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4370000000000003, 4.0779000000000005, 4.3487, 4.4818]","[3.4619, 4.101500000000001, 4.3846, 4.5131000000000006]","[0.0239, 0.1913, 0.3518, 3.3083, 4.2146]","[0.0854, 0.2487, 0.4097, 3.3342, 4.2551000000000005]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
428,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2957.461727,2967.141817,9.680090000000291,3.3206,3.6801,0.3594999999999997,3.5706,3.6706,0.1,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6706],[3.695],"[3.5612000000000004, 3.7939]","[3.5823, 3.8206]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
429,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2967.184427,2976.763617,9.579189999999926,3.3181000000000003,3.5792,0.2610999999999999,3.5681000000000003,3.5697,0.0015999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.5697, 3.698, 3.6982, 3.7985]","[3.5975, 3.6981, 3.7185, 3.8408]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
430,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2976.794427,2986.461317,9.666889999999968,3.3181000000000003,3.6669,0.3487999999999998,3.5681000000000003,3.6574,0.0892999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5418000000000003, 3.7737]","[3.5529, 3.8026]","[3.6574, 3.8872, 4.0395]","[3.6888, 3.9289, 4.0636]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
431,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2986.489827,2991.440217,4.95038999999997,3.3206,3.9504,0.6297999999999999,3.5706,3.6806,0.1099999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.7204, 3.5618000000000003, 3.6806, 3.8054, 3.9155, 4.0440000000000005, 4.1863, 4.3344000000000005, 4.5106, 4.6633]","[2.7428000000000003, 3.5900000000000003, 3.7203, 3.8409, 3.9596, 4.0945, 4.2338000000000005, 4.3746, 4.5253000000000005, 4.674300000000001]",0.0095,0.0103,10,0,0.5,5.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220919-130951,2022-09-19,13:10:00.442976,14:42:55.659728,
