Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
304,1,,0,1,0,0,0.0,,0.0,,1,1736.941812,1744.565514,7.623701999999866,3.3206,3.6237,0.3030999999999997,3.5706,3.6142,0.0436,iaa,iaa,1,,0,0,1,1,70.0,,"[3.5072, 3.6142, 3.7206]","[3.5532000000000004, 3.6581, 3.7736]",[],[],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
305,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1744.581012,1752.235214,7.654201999999941,3.3206,3.6542,0.3335999999999997,3.5706,3.6447,0.0741,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5094000000000003, 3.6447, 3.8203]","[3.5862000000000003, 3.697, 3.8312]",[3.7748],[3.8362],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
306,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1752.249512,1760.295114,8.045601999999917,3.3181000000000003,4.0456,0.7275,3.5681000000000003,4.0361,0.4679999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0615000000000006, 4.1568000000000005]","[4.0787, 4.213900000000001]",[4.0361],[4.0803],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
307,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1760.311312,1765.215614,4.904301999999916,3.3181000000000003,3.9043,0.5861999999999998,3.5681000000000003,3.6376,0.0695000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4966000000000004, 3.6376, 3.7785, 3.8961, 4.0221, 4.1572000000000005, 4.3, 4.4486, 4.5784, 4.7203]","[3.5546, 3.7008, 3.8239, 3.9465, 4.0741000000000005, 4.2054, 4.3527000000000005, 4.4962, 4.6215, 4.769]",[],[],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
308,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1765.231012,1772.853514,7.62250199999994,3.3206,3.6225,0.3018999999999998,3.5706,3.613,0.0423999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.502, 3.613, 3.7647]","[3.5497, 3.6657, 3.8062]",[],[],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
309,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1772.867612,1777.754814,4.887201999999888,3.3181000000000003,3.8872,0.5690999999999997,3.5681000000000003,3.6205,0.0524,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4993000000000003, 3.6205, 3.7675, 3.8998, 4.0316]","[3.5552, 3.6801, 3.819, 3.9473, 4.0865]",[],[],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
310,1,0.0,0,0,1,0,,1.0,,,0,1777.769812,1783.349914,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
311,0,,0,1,0,0,0.0,,1.0,,1,1783.362712,1791.265614,7.902901999999813,3.3181000000000003,3.9029,0.5847999999999995,3.5681000000000003,3.8934,0.3252999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.9198, 4.0582]","[3.9365, 4.0628]","[3.8934, 4.0159]","[3.942, 4.0694]",0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
312,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1791.310512,1796.637314,5.326802000000043,3.3206,4.3268,1.0062000000000002,3.5706,4.0598,0.4891999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0598, 4.1827000000000005, 4.279, 4.401, 4.5192000000000005, 4.6369]","[4.1199, 4.2125, 4.3273, 4.444500000000001, 4.556, 4.6773]",0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
313,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1796.652112,1801.584414,4.932301999999936,3.3181000000000003,3.9323,0.6141999999999999,3.5681000000000003,3.6656,0.0974999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5359000000000003, 3.6656, 3.7898, 3.8988, 4.0219000000000005, 4.1488000000000005, 4.2804]","[3.6014000000000004, 3.7223, 3.8301, 3.9457, 4.069500000000001, 4.1924, 4.3279000000000005]",[],[],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
314,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1801.594512,1806.605114,5.010602000000063,3.3206,4.0106,0.69,3.5706,3.7436,0.173,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7436, 3.8547, 3.9542, 4.0638000000000005, 4.1862, 4.3096000000000005, 4.438400000000001]","[3.7935, 3.8873, 3.9982, 4.1084000000000005, 4.2257, 4.3463, 4.4766]",0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
315,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1806.620912,1811.536914,4.916001999999935,3.3206,3.916,0.5953999999999997,3.5706,3.649,0.0783999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5326, 3.649, 3.7654, 3.8807, 4.0029, 4.1337]","[3.584, 3.7024, 3.8114, 3.926, 4.0422, 4.1706]",0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
316,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1811.553312,1816.424714,4.871401999999989,3.3181000000000003,3.8714,0.5532999999999997,3.5681000000000003,3.6047,0.0365999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4898, 3.6047, 3.7136, 3.8199, 3.9374, 4.0723, 4.2149]","[3.5417, 3.6484, 3.7501, 3.8606, 3.9779, 4.1265, 4.260800000000001]",[],[],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
317,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1816.438212,1824.023114,7.584902000000056,3.3181000000000003,3.5849,0.2667999999999999,3.5681000000000003,3.5754,0.0072999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.5754, 3.6953]","[3.6245, 3.7484]",0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
318,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1824.036212,1828.926114,4.88990200000012,3.3181000000000003,3.8899,0.5717999999999996,3.5681000000000003,3.6232,0.0550999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5067000000000004, 3.6232, 3.7478, 3.855, 3.9727, 4.094, 4.2315000000000005]","[3.56, 3.6764, 3.785, 3.899, 4.0186, 4.136, 4.264]",[],[],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
319,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1828.938012,1833.795114,4.857101999999941,3.3181000000000003,3.8571,0.5389999999999997,3.5681000000000003,3.5904000000000003,0.0222999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4846000000000004, 3.5904000000000003, 3.7039, 3.8083, 3.929, 4.0547, 4.1852, 4.324, 4.4635, 4.5945]","[3.5323, 3.64, 3.7433, 3.8549, 3.9792, 4.1066, 4.237, 4.3771, 4.5071, 4.6417]",[],[],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
320,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1833.807112,1838.762014,4.954901999999947,3.3181000000000003,3.9549,0.6367999999999996,3.5681000000000003,3.6882,0.1200999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5582000000000003, 3.6882, 3.7964, 3.9074, 4.0446, 4.1839, 4.3501, 4.5154000000000005]","[3.6066, 3.7368, 3.8383, 3.9526, 4.0892, 4.2369, 4.4021, 4.5596000000000005]",[],[],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
321,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1838.776512,1843.678214,4.901702000000114,3.3206,3.9017,0.5810999999999997,3.5706,3.6347,0.0640999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6367, 3.6582]","[3.6395, 3.6804]","[3.6347, 3.7588, 3.8781, 4.004, 4.1519]","[3.6867, 3.8113, 3.9235, 4.042, 4.1686000000000005]",0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
322,1,1.0,0,0,1,0,,1.0,,,0,1843.693612,1849.273714,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
323,0,,1,0,0,0,1.0,,0.0,,1,1849.287212,1854.187914,4.900702000000138,3.3181000000000003,3.9007,0.5825999999999998,3.5681000000000003,3.634,0.0659,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.634, 3.758, 3.8689]","[3.694, 3.8023, 3.9235]",[],[],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
324,1,0.0,0,0,1,0,,1.0,,,0,1854.202712,1859.782814,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
325,0,,1,0,0,0,1.0,,0.0,,1,1859.797512,1864.657214,4.85970199999997,3.3181000000000003,3.8597,0.5415999999999999,3.5681000000000003,3.593,0.0248999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.593, 3.7342, 3.8442, 3.9679, 4.1148]","[3.6656, 3.7749, 3.8909, 4.0183, 4.1581]",[],[],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
326,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1864.673012,1869.523714,4.850701999999956,3.3206,3.8507,0.5300999999999996,3.5706,3.5837000000000003,0.0131000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5837000000000003, 3.7081, 3.8069, 3.9212, 4.0421000000000005, 4.1772]","[3.6394, 3.7403, 3.8522, 3.9637, 4.0847, 4.2049]",0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
327,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1869.537112,1874.410014,4.872902000000067,3.3181000000000003,3.8729,0.5547999999999997,3.5681000000000003,3.6062,0.0381,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4885, 3.6062, 3.7251, 3.836, 3.955, 4.0904]","[3.5427, 3.6593, 3.7668, 3.8791, 3.9994, 4.129300000000001]",[],[],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
328,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1874.423112,1879.308414,4.885302000000138,3.3181000000000003,3.8853,0.5671999999999997,3.5681000000000003,3.6186,0.0504999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5081, 3.6186, 3.7298, 3.8357, 3.9535, 4.0749, 4.2010000000000005, 4.3304]","[3.5548, 3.6675, 3.7721, 3.8834, 4.0014, 4.1209, 4.2426, 4.3739]",[3.524],[3.5475000000000003],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
329,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1879.322012,1884.956514,5.634501999999884,3.3206,4.6345,1.3138999999999998,3.5706,4.367500000000001,0.7969000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.1724, 2.2982]","[2.2111, 2.3476]","[2.1739, 2.3253, 2.4207, 4.367500000000001, 4.4869, 4.5952, 4.716600000000001, 4.839, 4.9717]","[2.2059, 2.3445, 2.4678, 4.4221, 4.521, 4.6432, 4.7577, 4.8748000000000005, 5.0011]",0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
330,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1884.972412,1889.813214,4.84080199999994,3.3206,3.8408,0.5202,3.5706,3.5738000000000003,0.0032,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.5803000000000003],[3.6206],"[3.5738000000000003, 3.7008, 3.8179, 3.9273, 4.0416, 4.153700000000001, 4.2899]","[3.62, 3.754, 3.8552, 3.9676, 4.0798000000000005, 4.197900000000001, 4.335500000000001]",0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
331,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1889.827812,1895.255314,5.427502000000004,3.3206,4.4275,1.1069,3.5706,4.1605,0.5898999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.166],[4.1968000000000005],"[4.1605, 4.2553, 4.3843000000000005, 4.4953, 4.607600000000001, 4.7327]","[4.2029000000000005, 4.3241000000000005, 4.4221, 4.5354, 4.6503000000000005, 4.7696000000000005]",0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
332,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1895.269312,1900.140414,4.871102000000064,3.3206,3.8711,0.5505,3.5706,3.6041,0.0335,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.5091],[3.5413],"[3.5031000000000003, 3.6041, 3.7237, 3.8249, 3.9365, 4.049, 4.174]","[3.5439000000000003, 3.6618, 3.7599, 3.8661, 3.9764, 4.0857, 4.2128000000000005]",0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
333,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1900.154312,1905.001714,4.847402000000102,3.3181000000000003,3.8474,0.5292999999999997,3.5681000000000003,3.5807,0.0125999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4810000000000003, 3.5807, 3.6875, 3.7944]","[3.5209, 3.6243, 3.726, 3.8432]",[],[],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
334,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1905.015112,1909.948314,4.9332019999999375,3.3181000000000003,3.9332,0.6150999999999995,3.5681000000000003,3.6665,0.0983999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4637, 3.5591000000000004, 3.6665, 3.782, 3.8842, 3.9961, 4.1124]","[3.4971, 3.6017, 3.712, 3.8141, 3.921, 4.034, 4.1481]",[],[],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
335,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1909.963112,1914.826914,4.863802000000078,3.3181000000000003,3.8638,0.5456999999999996,3.5681000000000003,3.5971,0.0289999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5971, 3.7212, 3.8268, 3.9488, 4.095400000000001]","[3.6566, 3.766, 3.8739, 3.9976, 4.140000000000001]",[3.6108],[3.6355],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
336,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1914.841012,1919.776514,4.935501999999815,3.3181000000000003,3.9355,0.6174,3.5681000000000003,3.6688,0.1006999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5188, 3.6688, 3.7936, 3.9218]","[3.5703, 3.7215, 3.8412, 3.9747]",[],[],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
337,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1919.790912,1924.697514,4.906602000000021,3.3181000000000003,3.9066,0.5884999999999998,3.5681000000000003,3.6399,0.0718,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5093, 3.6399, 3.7638, 3.8746, 4.0081]","[3.5613, 3.6931, 3.8017, 3.9172, 4.0481]",[],[],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
338,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1924.710712,1929.577614,4.866901999999982,3.3181000000000003,3.8669,0.5487999999999995,3.5681000000000003,3.6002,0.0320999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4931, 3.6002, 3.7115, 3.8218, 3.945, 4.0728, 4.208600000000001, 4.337400000000001, 4.4715, 4.596, 4.726500000000001]","[3.5410000000000004, 3.6486, 3.7535, 3.8673, 3.9909, 4.1181, 4.255, 4.3844, 4.5141, 4.6403, 4.768]",[],[],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
339,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1929.590812,1937.264314,7.673502000000099,3.3206,3.6735,0.3529,3.5706,3.664,0.0933999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4549000000000003, 3.5548, 3.664]","[3.4976000000000003, 3.5963000000000003, 3.7177]",[],[],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
340,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1937.277812,1942.215014,4.93720200000007,3.3181000000000003,3.9372,0.6190999999999995,3.5681000000000003,3.6705,0.1023999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.547, 3.6705, 3.7875, 3.906, 4.0323, 4.1704, 4.3166]","[3.612, 3.7234, 3.8327, 3.9547, 4.0848, 4.2168, 4.3629]",[],[],0.0072,0.0075,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220916-122726,2022-09-16,12:27:35.030255,13:05:40.467897,
