Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1206.13501,1214.746112,8.611102000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6039,0.1238000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6039, 4.7057, 4.8182, 4.9468000000000005, 5.1109]","[4.6427000000000005, 4.7473, 4.8658, 4.994800000000001, 5.1299]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1214.75551,1223.396612,8.641102000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.633900000000001,0.1538000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633900000000001, 4.7395000000000005, 4.8631, 5.0072]","[4.6765, 4.7902000000000005, 4.9162, 5.0534]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
136,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1223.40641,1232.044312,8.63790199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6307,0.1531000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6307, 4.7513000000000005, 4.8665, 4.9990000000000006, 5.1433, 5.3269]","[4.6771, 4.7942, 4.9167000000000005, 5.0517, 5.202, 5.3584000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
137,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1232.05451,1240.685112,8.630601999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6234, 4.732200000000001, 4.8552, 4.9729, 5.096900000000001, 5.250100000000001]","[4.6679, 4.7723, 4.8907, 5.018400000000001, 5.1517, 5.3011]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
138,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1240.69511,1249.303312,8.608201999999892,3.3181000000000003,4.3276,1.0095,4.4776,4.601,0.1234000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.601, 4.708200000000001, 4.8303, 4.9617, 5.1195, 5.2612000000000005]","[4.6336, 4.7516, 4.8744000000000005, 5.0087, 5.1595, 5.3124]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1249.31321,1257.956412,8.643201999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.636,0.1558999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.636, 4.7435, 4.8466000000000005, 4.9618, 5.081300000000001, 5.2172, 5.3567, 5.5131000000000006, 5.6821]","[4.679600000000001, 4.7801, 4.8879, 5.0073, 5.1352, 5.2718, 5.412100000000001, 5.5642000000000005, 5.7241]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1257.97021,1266.624212,8.654001999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6468,0.1692,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6468, 4.7548, 4.8661, 4.9969]","[4.6885, 4.7948, 4.9107, 5.0377]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1266.63491,1275.362312,8.727401999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.7202,0.2426000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7202, 4.8291, 4.9345, 5.0492, 5.1908, 5.3394]","[4.7615, 4.8641000000000005, 4.9743, 5.0965, 5.234100000000001, 5.379300000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1275.37361,1284.010112,8.636501999999837,3.325,4.3345,1.0095,4.484500000000001,4.629300000000001,0.1448,ejj,ejj,1,,0,1,1,2,0.0,0.0,"[4.629300000000001, 4.7447, 4.8495, 4.9631, 5.086600000000001, 5.2298, 5.3981]","[4.6713000000000005, 4.7797, 4.8856, 5.0041, 5.1334, 5.2734000000000005, 5.4233]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1284.02111,1292.723812,8.702702000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.6955,0.2179000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6955, 4.8038, 4.909400000000001, 5.028300000000001, 5.155, 5.3079, 5.4404]","[4.7375, 4.8419, 4.9496, 5.0734, 5.2026, 5.3404, 5.485600000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
144,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1292.73421,1303.426112,10.691902000000027,3.3328,4.3423,1.0094999999999996,4.4923,4.6824,0.1901000000000001,exv,exv,1,,0,1,1,2,0.0,-0.0,"[4.6824, 4.8014]","[4.7237, 4.853400000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
145,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1303.43701,1312.107812,8.670801999999867,3.3206,4.3301,1.0094999999999996,4.4801,4.663600000000001,0.1835000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.663600000000001, 4.7741, 4.882000000000001, 4.9989, 5.1308, 5.2778, 5.439900000000001, 5.623]","[4.7099, 4.8147, 4.9291, 5.0520000000000005, 5.1883, 5.337000000000001, 5.4985, 5.6622]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
146,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1312.11771,1320.792012,8.674302000000125,3.3181000000000003,4.3276,1.0095,4.4776,4.6671000000000005,0.1895000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6671000000000005, 4.788, 4.8993, 5.0193, 5.1645]","[4.7113000000000005, 4.8276, 4.9432, 5.0669, 5.2041]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1320.80221,1329.472812,8.670601999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.6634,0.1858000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6634, 4.7841000000000005, 4.9105]","[4.7066, 4.8305, 4.9562]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1329.48261,1338.141012,8.658402000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6512,0.1711,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6512, 4.7614, 4.887300000000001, 5.008900000000001, 5.1298, 5.2777, 5.4591]","[4.697900000000001, 4.8041, 4.923, 5.0481, 5.1836, 5.3338, 5.4968]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1338.15101,1346.768912,8.617901999999958,3.3206,4.3301,1.0094999999999996,4.4801,4.6107000000000005,0.1306000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6107000000000005, 4.7090000000000005, 4.821400000000001, 4.9588]","[4.6496, 4.753, 4.873200000000001, 5.0117]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1346.77991,1355.431312,8.651401999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.6442000000000005,0.1641000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6442000000000005, 4.754300000000001, 4.8852, 5.0419]","[4.6893, 4.804, 4.9383, 5.086600000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1355.44111,1364.082412,8.641301999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6341,0.1539999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6341, 4.7443, 4.8669, 5.0035]","[4.6803, 4.787100000000001, 4.9089, 5.0143]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1364.13231,1372.764612,8.632301999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.625100000000001,0.1450000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625100000000001, 4.73, 4.8464, 4.966600000000001, 5.1052]","[4.6681, 4.7742, 4.8870000000000005, 5.0113, 5.1451]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
153,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1372.77481,1381.406512,8.631702000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.6245,0.1469000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6245, 4.7451, 4.8598]","[4.6677, 4.7799000000000005, 4.907900000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1381.41651,1390.065812,8.649302000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6421,0.1645000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6421, 4.7491, 4.8577, 4.979900000000001, 5.1168000000000005, 5.2584]","[4.6806, 4.7839, 4.8949, 5.0216, 5.1591000000000005, 5.3026]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1390.07621,1398.724612,8.648402000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.6412,0.1636000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6412, 4.7462, 4.8544, 4.9779, 5.119800000000001]","[4.6811, 4.78, 4.8923000000000005, 5.0191, 5.1437]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
156,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1398.73541,1407.376712,8.641301999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6341,0.1539999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6341, 4.7336, 4.8349, 4.8464, 4.9531, 5.0806, 5.2305, 5.3785]","[4.6728000000000005, 4.7723, 4.8417, 4.8834, 5.0015, 5.1318, 5.266900000000001, 5.4143]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1407.38711,1416.026412,8.639302000000043,3.3252,4.3347,1.0094999999999996,4.4847,4.6321,0.1474000000000002,ehm,ehm,1,,0,1,1,2,0.0,0.0,[],[],"[4.6321, 4.739, 4.8489, 4.9703, 5.098, 5.2691]","[4.6755, 4.7831, 4.898000000000001, 5.021100000000001, 5.1523, 5.2986]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1416.03621,1424.653512,8.617302000000109,3.3206,4.3301,1.0094999999999996,4.4801,4.6101,0.1299999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6101, 4.716600000000001, 4.8268, 4.9532, 5.1146]","[4.6506, 4.7563, 4.875900000000001, 5.005, 5.1408000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1424.66381,1435.327712,10.663902000000007,3.3289,4.3384,1.0095,4.4884,4.6544,0.1659999999999994,cwl,cwl,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.6544, 4.768800000000001]","[4.6982, 4.821400000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
160,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1435.33781,1443.974712,8.636901999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.629700000000001,0.1521000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.629700000000001, 4.7359, 4.8377, 4.9417, 5.0616, 5.2054]","[4.6611, 4.7687, 4.8727, 4.9837, 5.109100000000001, 5.2418000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1443.98441,1452.626612,8.642201999999997,3.3298,4.339300000000001,1.0095000000000005,4.4893,4.635,0.1456999999999997,flw,flw,1,,0,1,1,2,2.0,-2.0,[],[],"[4.635, 4.7376000000000005, 4.849, 4.959700000000001, 5.088900000000001, 5.2411, 5.397600000000001, 5.5816]","[4.6732000000000005, 4.7733, 4.887700000000001, 5.0097000000000005, 5.1449, 5.3001000000000005, 5.4539, 5.6244000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
162,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1452.63801,1463.274012,10.63600200000019,3.3247,4.3342,1.0095,4.4842,4.6265,0.1422999999999996,cgn,cgn,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.6265, 4.750500000000001]","[4.6696, 4.792400000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
163,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1463.28421,1471.944612,8.660401999999976,3.3261000000000003,4.3356,1.0095,4.4856,4.6532,0.1676000000000002,fho,fho,1,,0,1,1,2,2.0,2.0,[],[],"[4.6532, 4.7622, 4.8786000000000005, 5.0129, 5.1647]","[4.6988, 4.8094, 4.9343, 5.064900000000001, 5.2022]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1471.95551,1480.561812,8.606301999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.5991,0.1189999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5991, 4.698, 4.8083, 4.9312000000000005, 5.0661000000000005, 5.206300000000001, 5.3804, 5.5792]","[4.639, 4.7422, 4.8574, 4.9866, 5.1227, 5.2696000000000005, 5.4397, 5.6067]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
165,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1480.57201,1491.222212,10.650201999999808,3.3181000000000003,4.3276,1.0095,4.4776,4.6407,0.1631,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6407, 4.7496]","[4.6809, 4.8022]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
166,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1491.23311,1499.837612,8.604502000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.597300000000001,0.1197000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597300000000001, 4.6992, 4.8105, 4.928100000000001, 5.0628, 5.2281]","[4.6313, 4.7347, 4.8500000000000005, 4.970000000000001, 5.1106, 5.2605]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
167,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1499.84731,1510.486112,10.63880199999994,3.3206,4.3301,1.0094999999999996,4.4801,4.629300000000001,0.1492000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.629300000000001, 4.7431]","[4.6675, 4.7816]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
168,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1510.49571,1519.133212,8.63750200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6303,0.1527000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6303, 4.7537, 4.8785, 4.997, 5.134, 5.2794]","[4.6755, 4.7911, 4.9173, 5.043200000000001, 5.1844, 5.3338]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
169,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1519.14361,1527.821912,8.67830200000003,3.3303000000000003,4.3398,1.0095,4.4898,4.6711,0.1813000000000002,hlw,hlw,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6711, 4.782900000000001, 4.8889000000000005, 5.0092, 5.151400000000001, 5.3124]","[4.715, 4.8227, 4.9387, 5.063000000000001, 5.202500000000001, 5.353400000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1527.83181,1536.472812,8.641002000000071,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6338,0.1520999999999999,ffd,ffd,1,,0,1,1,2,2.0,2.0,[],[],"[4.6338, 4.7436, 4.865, 4.974200000000001, 5.1059, 5.2542]","[4.6785000000000005, 4.782900000000001, 4.8988000000000005, 5.0236, 5.1563, 5.3075]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,
