Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
139,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,786.201912,793.832914,7.631001999999967,3.3206,3.631,0.3103999999999995,3.5706,3.6215,0.0508999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5001, 3.6215, 3.7478]","[3.5618000000000003, 3.6735, 3.8042]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
140,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,793.847012,798.749714,4.90270200000009,3.3181000000000003,3.9027,0.5845999999999996,3.5681000000000003,3.636,0.0678999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5261, 3.636, 3.7551, 3.8728]","[3.5768, 3.6895, 3.8116, 3.9235]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
141,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,798.762612,803.707714,4.94510200000002,3.3206,3.9451,0.6244999999999998,3.5706,3.6781,0.1074999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5362, 3.7284]","[3.5965000000000003, 3.7345]","[3.6781, 3.8553, 3.9837, 4.1035, 4.2433000000000005, 4.3751, 4.5200000000000005]","[3.7591, 3.9089, 4.0415, 4.1588, 4.293, 4.424, 4.546600000000001]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
142,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,803.721312,811.334014,7.612702000000013,3.3181000000000003,3.6127,0.2945999999999995,3.5681000000000003,3.6032,0.0350999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.4879],[3.5333],"[3.6032, 3.7599]","[3.6694, 3.8135]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
143,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,811.350712,816.294114,4.943401999999992,3.3206,3.9434,0.6227999999999998,3.5706,3.6764,0.1057999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.5455],[3.5775],"[3.6764, 3.8159, 3.937, 4.058, 4.1846000000000005, 4.3352]","[3.752, 3.867, 3.9871, 4.1066, 4.2336, 4.338900000000001]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,816.308512,821.146314,4.837802000000011,3.3206,3.8378,0.5171999999999999,3.5706,3.5708,0.0001999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5708, 3.689, 3.8047, 3.9201, 4.0294, 4.1487]","[3.6174, 3.741, 3.8484, 3.9619, 4.073, 4.1908]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
145,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,821.159712,826.016314,4.856601999999953,3.3181000000000003,3.8566,0.5384999999999995,3.5681000000000003,3.5899,0.0217999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4779, 3.5899, 3.7025, 3.8137, 3.9411, 4.0494, 4.165, 4.2776000000000005]","[3.5327, 3.6381, 3.7453, 3.8622, 3.9835, 4.0921, 4.2026, 4.317200000000001]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
146,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,826.032912,833.643414,7.610501999999997,3.3206,3.6105,0.2898999999999998,3.5706,3.601,0.0303999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4965, 3.601, 3.7169]","[3.5467, 3.6548, 3.7617]",[0.8116],[0.8616],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
147,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,833.656512,838.491514,4.835002000000031,3.3181000000000003,3.835,0.5168999999999997,3.5681000000000003,3.5683,0.0001999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4615, 3.5683, 3.6785, 3.7873, 3.9109, 4.0357]","[3.5113000000000003, 3.6172, 3.7214, 3.8406, 3.9585, 4.0722000000000005]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,838.505512,843.469514,4.96400200000005,3.3206,3.964,0.6433999999999997,3.5706,3.697,0.1263999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5324],[3.6049],"[3.697, 3.8402, 3.9586, 4.0905000000000005, 4.2012, 4.3083, 4.4369000000000005, 4.4416]","[3.7675, 3.8919, 4.010400000000001, 4.1364, 4.244800000000001, 4.3545, 4.438000000000001, 4.4772]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,843.485112,848.320114,4.835002000000031,3.3181000000000003,3.835,0.5168999999999997,3.5681000000000003,3.5683,0.0001999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4593000000000003, 3.5683, 3.682, 3.782, 3.8893, 4.0022]","[3.5105, 3.6172, 3.7232, 3.8247, 3.9317, 4.0418]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,848.333512,855.944214,7.610701999999947,3.3206,3.6107,0.2900999999999998,3.5706,3.6012,0.0305999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4918, 3.6012]","[3.5445, 3.6515]","[3.774, 3.9138]","[3.8083, 3.9744]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
151,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,855.960112,860.884314,4.924202000000037,3.3181000000000003,3.9242,0.6060999999999996,3.5681000000000003,3.6575,0.0893999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5455, 3.6575, 3.7696, 3.8723, 3.9941, 4.1173]","[3.6031, 3.7064, 3.8083, 3.9202, 4.0418, 4.159]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
152,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,860.957712,868.596714,7.639002000000005,3.3181000000000003,3.639,0.3208999999999995,3.5681000000000003,3.6295,0.0613999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5407, 3.656, 3.7483]","[3.5504, 3.6826, 3.7915]","[3.4935, 3.6295]","[3.5592, 3.6825]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
153,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,868.610112,873.472614,4.862502000000063,3.3181000000000003,3.8625,0.5443999999999996,3.5681000000000003,3.5958,0.0276999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4849, 3.5958, 3.7031, 3.8127, 3.9317, 4.064]","[3.5414000000000003, 3.6435, 3.7456, 3.8629, 3.9786, 4.1033]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,873.488412,878.381514,4.893101999999999,3.3206,3.8931,0.5724999999999998,3.5706,3.6261,0.0554999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.3314, 2.4338, 3.4907000000000004]","[2.3756, 2.4850000000000003, 3.5446]","[3.6261, 3.7916, 3.9102, 4.0346, 4.1437, 4.2655]","[3.6989, 3.8484, 3.9632, 4.0781, 4.1877, 4.3081000000000005]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,878.392412,883.356614,4.964202,3.3206,3.9642,0.6435999999999997,3.5706,3.6972,0.1265999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4614000000000003, 3.5627, 3.7472]","[3.5136000000000003, 3.6165, 3.7493]","[3.6972, 3.8421, 3.9546, 4.0675, 4.1795, 4.2921000000000005, 4.4045000000000005, 4.5456, 4.6591000000000005, 4.7794, 4.911700000000001]","[3.7601, 3.8951, 4.001, 4.1159, 4.2222, 4.3352, 4.4534, 4.5666, 4.6792, 4.8128, 4.9388000000000005]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,883.370312,888.254614,4.884301999999934,3.3206,3.8843,0.5636999999999999,3.5706,3.6173,0.0466999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.1625, 0.2862, 3.5074, 3.6173, 3.743, 3.8389, 3.9605, 4.0782, 4.1985, 4.327500000000001]","[0.2085, 0.3378, 3.5481000000000003, 3.6779, 3.7748, 3.8875, 4.0039, 4.1214, 4.2344, 4.349]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
157,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,888.267012,895.947014,7.680001999999945,3.3181000000000003,3.68,0.3618999999999999,3.5681000000000003,3.6705,0.1023999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5487],[3.5796],"[3.5405, 3.6705, 3.8094, 3.9732]","[3.5783, 3.7375, 3.862, 3.9881]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
158,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,895.961512,900.822814,4.861302000000023,3.3181000000000003,3.8613,0.5431999999999997,3.5681000000000003,3.5946,0.0264999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4778, 3.5946, 3.7095, 3.8135, 3.9281]","[3.5313000000000003, 3.6466, 3.7538, 3.8621, 3.9741]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,900.838212,905.696414,4.858202000000006,3.3181000000000003,3.8582,0.5400999999999998,3.5681000000000003,3.5915000000000004,0.0234,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4803, 3.5915000000000004, 3.6931, 3.8091]","[3.5344, 3.6373, 3.7442, 3.856]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
160,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,905.708012,913.307614,7.599601999999891,3.3206,3.5996,0.2789999999999999,3.5706,3.5901,0.0194999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.482, 3.5901, 3.7223]","[3.5335, 3.6424, 3.7478]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
161,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,913.319312,918.224614,4.905302000000006,3.3181000000000003,3.9053,0.5871999999999997,3.5681000000000003,3.6386,0.0705,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5311000000000003, 3.6386, 3.7557, 3.8696, 3.9913, 4.1207]","[3.5792, 3.688, 3.8, 3.9202, 4.0378, 4.1486]","[2.15, 2.2597, 2.3720000000000003, 2.6546000000000003]","[2.1838, 2.3037, 2.4206000000000003, 2.6803000000000003]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,918.238312,923.133314,4.89500200000009,3.3181000000000003,3.895,0.5768999999999997,3.5681000000000003,3.6283,0.0602,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5303, 3.6283, 3.7399, 3.8409, 3.9554, 4.0934]","[3.5745, 3.6803, 3.7821, 3.8855, 3.9984, 4.1062]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,923.144312,928.070314,4.92600200000004,3.3181000000000003,3.926,0.6078999999999999,3.5681000000000003,3.6593,0.0911999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.1474, 2.2848, 3.456, 3.559, 3.6593, 3.7816, 3.8845, 3.992, 4.106]","[2.1938, 2.3032, 3.5039, 3.6035, 3.7127, 3.8195, 3.9268, 4.0332, 4.1383]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
164,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,928.084212,935.742914,7.658702000000062,3.3206,3.6587,0.3380999999999998,3.5706,3.6492,0.0785999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5357000000000003, 3.6492, 3.8342]","[3.5944000000000003, 3.7039, 3.8429]","[3.7896, 3.9235, 4.0627]","[3.8529, 3.9786, 4.1172]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
165,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,935.757212,940.667314,4.910102000000052,3.3206,3.9101,0.5894999999999997,3.5706,3.6431,0.0724999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5191000000000003],[3.5591000000000004],"[1.4704000000000002, 1.5964, 1.729, 3.5465, 3.6431, 3.7735, 3.895, 4.0147, 4.1413, 4.2914]","[1.5168, 1.6477000000000002, 1.7885, 3.5608, 3.7012, 3.8289, 3.947, 4.0622, 4.1875, 4.2974000000000006]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,940.679412,945.581614,4.902201999999988,3.3206,3.9022,0.5815999999999999,3.5706,3.6352,0.0645999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5356, 3.6352, 3.7557, 3.8737, 3.9913, 4.1165]","[3.563, 3.6864, 3.8065, 3.9206, 4.0359, 4.1561]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
167,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,945.593212,953.273614,7.680401999999958,3.3181000000000003,3.6804,0.3622999999999998,3.5681000000000003,3.6709,0.1027999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5623, 3.7179]","[3.5916, 3.7412]","[3.6709, 3.8263]","[3.7497, 3.8714]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
168,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,953.287712,958.156814,4.869101999999998,3.3206,3.8691,0.5484999999999998,3.5706,3.6021,0.0314999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4991000000000003, 3.6021, 3.7181, 3.828, 3.9422, 4.0619000000000005, 4.2005]","[3.5364, 3.6591, 3.763, 3.8737, 3.9871, 4.1033, 4.2149]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,958.172612,963.051014,4.878402000000051,3.3181000000000003,3.8784,0.5602999999999998,3.5681000000000003,3.6117,0.0436,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5008000000000004, 3.6117, 3.7203, 3.8282, 3.9408, 4.0600000000000005]","[3.5534000000000003, 3.6585, 3.7631, 3.8725, 3.9843, 4.1014]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,963.066612,970.716214,7.649602000000073,3.3206,3.6496,0.3289999999999997,3.5706,3.6401,0.0695000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5235000000000003, 3.6401]","[3.5869, 3.6948]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
171,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,970.729812,978.383214,7.653401999999914,3.3206,3.6534,0.3327999999999997,3.5706,3.6439,0.0733000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5484, 3.6439, 3.7647]","[3.5928, 3.6879, 3.8041]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,978.393813,983.258414,4.864600999999993,3.3181000000000003,3.8646,0.5464999999999995,3.5681000000000003,3.5979,0.0297999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4976000000000003, 3.5979, 3.7105, 3.8097, 3.9165, 4.0313, 4.1443]","[3.5414000000000003, 3.6451, 3.7378, 3.8454, 3.9637, 4.0736, 4.1802]",[],[],0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
173,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,983.270912,990.913214,7.642302000000086,3.3181000000000003,3.6423,0.3241999999999998,3.5681000000000003,3.6328,0.0646999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5285, 3.6683, 3.7617, 3.8872]","[3.5522, 3.6916, 3.8113, 3.9353]","[3.516, 3.6328]","[3.5698000000000003, 3.6929]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
174,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,990.927712,995.818714,4.891001999999958,3.3206,3.891,0.5703999999999998,3.5706,3.624,0.0533999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4995000000000003, 3.6628]","[3.5516, 3.6718]","[3.624, 3.7505, 3.868, 3.9791, 4.0928, 4.2213]","[3.6823, 3.802, 3.9137, 4.0243, 4.1362000000000005, 4.2622]",0.0072,0.0075,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220921-132419,2022-09-21,13:24:29.117714,13:56:37.940697,
