Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
11,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,89.82363,101.47562,11.651990000000012,3.3181000000000003,3.652,0.3338999999999998,3.5681000000000003,3.6425,0.0743999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8912, 3.9396]","[3.9109, 3.9582]",[3.6425],[3.6767],0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
12,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,101.51633,113.18442,11.668090000000008,3.3181000000000003,3.6681,0.3499999999999996,3.5681000000000003,3.6586,0.0905,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6586, 3.78]","[3.7021, 3.8474]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,113.20273,120.84712,7.644390000000001,3.3206,3.6444,0.3237999999999998,3.5706,3.6259,0.0552999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6259, 3.627, 3.6984, 3.7935, 3.9051, 4.035200000000001, 4.1723, 4.325200000000001, 4.4708000000000006]","[3.6261, 3.6757, 3.7124, 3.8332, 3.9612, 4.0947000000000005, 4.227, 4.363700000000001, 4.5126]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
14,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,120.88833,132.53302,11.644689999999995,3.3181000000000003,3.6447,0.3265999999999995,3.5681000000000003,3.6352,0.0670999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6352, 3.9188]","[3.6808, 3.9443]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
15,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,132.55403,144.21122,11.657189999999986,3.3181000000000003,3.6572,0.3390999999999997,3.5681000000000003,3.6477,0.0796000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.6477],[3.7102],0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
16,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,144.27383,151.95352,7.679689999999994,3.3206,3.6797,0.3590999999999997,3.5706,3.6612,0.0905999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6612, 3.6622, 3.8105, 3.9195, 4.0483, 4.182300000000001, 4.3173, 4.4642, 4.596900000000001, 4.7422]","[3.6614, 3.727, 3.8487, 3.9739, 4.1027000000000005, 4.236400000000001, 4.3767000000000005, 4.5079, 4.6525, 4.796]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
17,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,151.97633,159.60062,7.624290000000002,3.3206,3.6243,0.3036999999999996,3.5706,3.6058,0.0352000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6058, 3.727, 3.832, 3.9555, 4.0798000000000005, 4.2219, 4.3611, 4.4873, 4.6452, 4.7678, 4.9083000000000006]","[3.657, 3.7706, 3.8861, 4.0036000000000005, 4.1361, 4.2629, 4.407500000000001, 4.546600000000001, 4.6703, 4.8199000000000005, 4.9629]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
18,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,159.64243,171.28532,11.642890000000024,3.3181000000000003,3.6429,0.3247999999999997,3.5681000000000003,3.6334,0.0652999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6334, 3.9477]","[3.7007, 3.969]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
19,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,171.32033,179.00112,7.680789999999973,3.3206,3.6808,0.3601999999999998,3.5706,3.6623,0.0916999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6623, 3.6628, 3.8135, 3.9191, 4.0427, 4.1712, 4.3033, 4.444100000000001, 4.7095]","[3.6626, 3.716, 3.8453, 3.9704, 4.0955, 4.2241, 4.3504000000000005, 4.4691, 4.7498000000000005]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
20,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,179.05533,190.70442,11.64909,3.3181000000000003,3.6491,0.3309999999999995,3.5681000000000003,3.6396,0.0714999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6396, 3.7957]","[3.7005, 3.8144]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
21,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,190.73673,202.36202,11.625290000000009,3.3181000000000003,3.6253,0.3071999999999999,3.5791000000000004,3.6158,0.0366999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7631, 4.1628, 4.1992, 4.2948, 4.4176, 4.5459000000000005, 4.5715, 4.6794, 4.807300000000001, 4.9415, 5.0948, 5.2355, 5.3834, 5.5131000000000006, 5.6622, 5.799300000000001, 5.9387, 6.0815]","[3.8126, 4.1661, 4.2075000000000005, 4.3354, 4.4574, 4.565300000000001, 4.5876, 4.7199, 4.8546000000000005, 4.9943, 5.140000000000001, 5.2788, 5.4218, 5.5625, 5.7019, 5.8453, 5.9828, 6.134]",[3.6158],[3.6641],0.011,0.009,10,1,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
22,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,202.41113,214.07552,11.664389999999996,3.3181000000000003,3.6644,0.3462999999999998,3.5791000000000004,3.6549,0.0757999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6549, 3.7949]","[3.7067, 3.8373]",0.011,0.009,10,1,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
23,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,214.11483,221.79342,7.678589999999986,3.3206,3.6786,0.3579999999999996,3.5706,3.6601,0.0895000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6601, 3.6611, 3.8047, 3.9095, 4.0334, 4.1622, 4.2978000000000005, 4.424300000000001, 4.563400000000001, 4.6921, 4.8352, 4.968, 5.1117]","[3.6603, 3.7265, 3.8409, 3.9599, 4.0858, 4.2145, 4.34, 4.4753, 4.6024, 4.7454, 4.8764, 5.022, 5.1625000000000005]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
24,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,221.84223,229.47882,7.636590000000012,3.3206,3.6366,0.3159999999999998,3.5706,3.6181,0.0474999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6181, 3.7551, 3.8661, 3.9916, 4.1171, 4.2465, 4.3707, 4.520700000000001, 4.6596, 4.7883, 4.945600000000001]","[3.683, 3.8017, 3.9212, 4.0411, 4.1647, 4.2888, 4.4242, 4.5559, 4.705, 4.8386000000000005, 4.9649]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
25,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,229.52033,241.13852,11.618189999999998,3.3181000000000003,3.6182,0.3000999999999996,3.5791000000000004,3.6087,0.0295999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8928, 3.9305, 4.0535000000000005, 4.1635, 4.1878, 4.2937, 4.4328, 4.5425, 4.6689, 4.7952, 4.9218, 5.0566, 5.1935, 5.3339, 5.4777000000000005]","[3.9119, 3.9493, 4.0760000000000005, 4.1751000000000005, 4.2102, 4.3369, 4.4628000000000005, 4.5859000000000005, 4.7103, 4.8333, 4.963900000000001, 5.0957, 5.231800000000001, 5.372800000000001, 5.5120000000000005]",[3.6087],[3.6564],0.011,0.009,10,1,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
26,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,241.17423,248.80622,7.631990000000002,3.3206,3.632,0.3113999999999999,3.5706,3.6135,0.0428999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6135, 3.7221, 3.8363, 3.9637]","[3.6611, 3.7701, 3.8895, 4.018800000000001]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,248.83113,256.50112,7.669990000000013,3.3206,3.67,0.3493999999999997,3.5706,3.6515,0.0808999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6515, 3.6521, 3.8042, 3.9161, 4.0441, 4.1692, 4.3132, 4.4285000000000005, 4.553100000000001, 4.689900000000001, 4.8273, 4.9595, 5.1035, 5.2503, 5.4059, 5.5539000000000005]","[3.6518, 3.7334, 3.8499, 3.971, 4.0923, 4.2222, 4.3453, 4.4741, 4.6067, 4.7426, 4.8725000000000005, 5.014600000000001, 5.157500000000001, 5.3106, 5.4656, 5.6126000000000005]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,256.52603,264.14812,7.622090000000014,3.3206,3.6221,0.3014999999999999,3.5706,3.6036,0.0329999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6036, 3.7057, 3.8112, 3.934, 4.2061, 4.3186, 4.4430000000000005, 4.5786]","[3.6411, 3.7475, 3.8618, 3.9843, 4.2388, 4.365, 4.4975000000000005, 4.6279]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,264.18803,271.79352,7.605489999999975,3.3206,3.6055,0.2848999999999999,3.5706,3.587,0.0163999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.587, 3.6906, 3.7939, 3.9159, 4.0401, 4.1657, 4.310700000000001, 4.4396, 4.571000000000001, 4.7201, 4.8465, 4.977, 5.1212]","[3.6247, 3.7337, 3.8456, 3.9654, 4.0907, 4.226, 4.3512, 4.4926, 4.6306, 4.7572, 4.8950000000000005, 5.0313, 5.176200000000001]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
30,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,271.81613,279.45432,7.638190000000009,3.3206,3.6382,0.3175999999999996,3.5706,3.6197,0.0491000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6197, 3.7607, 3.8689, 3.9947, 4.1268, 4.2525]","[3.6963, 3.8048, 3.9265, 4.0474000000000006, 4.1725, 4.3035000000000005]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
31,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,279.49753,291.12222,11.624690000000044,3.3181000000000003,3.6247,0.3065999999999995,3.5791000000000004,3.6152,0.0360999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0118, 4.3491, 4.4396, 4.4834000000000005, 4.5835, 4.7045, 4.8322, 4.9592, 5.0929, 5.2234, 5.3647]","[4.0624, 4.3535, 4.460500000000001, 4.496, 4.626, 4.7473, 4.8757, 5.0011, 5.1277, 5.2652, 5.4065]","[3.6152, 3.7317]","[3.6594, 3.7881]",0.011,0.009,10,1,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
32,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,291.16283,298.78602,7.623190000000022,3.3181000000000003,3.6232,0.3050999999999999,3.5791000000000004,3.6027,0.0235999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6027, 3.9427, 4.1647, 4.3025, 4.4214, 4.5229, 4.6554, 4.792800000000001, 4.9218, 5.0514, 5.197500000000001, 5.3137, 5.4583, 5.577100000000001]","[3.637, 3.9598, 4.1905, 4.3033, 4.4392000000000005, 4.5636, 4.6963, 4.8254, 4.9529000000000005, 5.089700000000001, 5.2282, 5.3531, 5.4903, 5.6199]",[],[],0.011,0.009,10,1,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,298.81073,306.50392,7.693190000000015,3.3181000000000003,3.6932,0.3750999999999997,3.5681000000000003,3.6727,0.1046,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6727, 3.6889, 3.7949, 3.9304, 4.0344, 4.1558, 4.2968, 4.4059, 4.5284, 4.6568000000000005, 4.7887, 4.9378, 5.048500000000001, 5.1756, 5.3016000000000005, 5.4472000000000005]","[3.6775, 3.7029, 3.8488, 3.9591, 4.0717, 4.1977, 4.327, 4.4459, 4.5711, 4.6988, 4.829000000000001, 4.9581, 5.0915, 5.2102, 5.347700000000001, 5.4935]",[],[],0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
34,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,306.54603,314.21032,7.664290000000051,3.3206,3.6643,0.3436999999999997,3.5706,3.6458,0.0752000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6458, 3.7641, 3.8549, 3.9698, 4.0881, 4.2144, 4.3365, 4.4703, 4.593100000000001, 4.7205, 4.865600000000001]","[3.684, 3.7877, 3.9055, 4.0232, 4.140000000000001, 4.2620000000000005, 4.391900000000001, 4.5135000000000005, 4.647, 4.7826, 4.915]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
35,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,314.25093,321.85252,7.601590000000044,3.3206,3.6016000000000004,0.2810000000000001,3.5706,3.5831,0.0124999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5831, 3.6886, 3.7897, 3.916, 4.034, 4.1655, 4.2719000000000005, 4.3949, 4.5262, 4.6717, 4.7955000000000005, 4.9269, 5.0615000000000006, 5.2077, 5.3498, 5.4922]","[3.6204, 3.7261, 3.8439, 3.9662, 4.0846, 4.2016, 4.3218000000000005, 4.4508, 4.5845, 4.7142, 4.8468, 4.9797, 5.1216, 5.2631000000000006, 5.4073, 5.5498]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
36,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,321.88573,329.54112,7.655389999999954,3.3206,3.6554,0.3348,3.5706,3.6369,0.0663,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6369, 3.7412, 3.8459, 3.9758]","[3.6815, 3.7834, 3.8989, 4.0228]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
37,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,329.58763,337.39122,7.803589999999986,3.3181000000000003,3.8036,0.4854999999999996,3.5681000000000003,3.7831,0.2149999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7831, 3.9128, 4.022600000000001, 4.1421, 4.2667, 4.3963, 4.5198, 4.6467]","[3.8324, 3.9485, 4.0637, 4.1839, 4.3047, 4.4348, 4.5624, 4.686100000000001]",[],[],0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
38,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,337.40823,345.14682,7.738589999999988,3.3206,3.7386,0.4179999999999997,3.5706,3.7201,0.1494999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7201, 3.8298, 3.94, 4.0666, 4.1919, 4.6497]","[3.7665, 3.8756, 3.992, 4.1181, 4.2412, 4.6707]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
39,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,345.18863,352.79352,7.604890000000012,3.3206,3.6049,0.2843,3.5706,3.5864000000000003,0.0158,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5864000000000003, 3.6953, 3.7977, 3.9209]","[3.6299, 3.7379, 3.8474, 3.9691]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,352.83053,360.49102,7.660489999999982,3.3206,3.6605,0.3398999999999996,3.5706,3.642,0.0714000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.642, 3.7518, 3.8469, 3.9622, 4.0845, 4.208, 4.3384, 4.465, 4.6046000000000005]","[3.6855, 3.7844, 3.8963, 4.0151, 4.134, 4.2622, 4.3889000000000005, 4.519, 4.6474]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
41,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,360.52663,368.22012,7.693489999999997,3.3181000000000003,3.6935,0.3753999999999995,3.5681000000000003,3.673,0.1048999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.673, 3.7952, 3.9166, 4.0456, 4.1783, 4.294700000000001, 4.4229, 4.5544, 4.6836, 4.8179, 4.9459]","[3.7169, 3.8359, 3.9595, 4.0883, 4.2112, 4.3388, 4.4682, 4.599, 4.7279, 4.8589, 4.995900000000001]",[],[],0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,368.26583,375.92192,7.656090000000006,3.3206,3.6561,0.3354999999999997,3.5706,3.6376,0.0670000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6376, 3.6384, 3.7352, 3.8323, 3.9424, 4.0617, 4.1832, 4.315]","[3.6378, 3.673, 3.7682, 3.8789, 3.9943, 4.112, 4.2305, 4.3525]",0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,375.95453,383.59682,7.642290000000003,3.3181000000000003,3.6423,0.3241999999999998,3.5681000000000003,3.6218,0.0537,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6218, 3.7266, 3.8479, 3.9849, 4.0831, 4.2065, 4.3225, 4.4569, 4.5765, 4.7239, 4.8284]","[3.6304, 3.7728, 3.8832, 4.0033, 4.1211, 4.2416, 4.3658, 4.4895000000000005, 4.6129, 4.7426, 4.8733]",[],[],0.011,0.009,10,0,0.5,4.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20221004-114318,2022-10-04,11:43:29.673433,12:55:46.705000,
