Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
487,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4441.751211,4450.369113,8.617901999999958,3.3206,4.3301,1.0094999999999996,4.4801,4.6093,0.1291999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6093, 4.7169, 4.8291, 4.952100000000001, 5.1059]","[4.6456, 4.7563, 4.8785, 5.0008, 5.1299]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
488,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4450.381111,4459.001013,8.619902000000366,3.3206,4.3301,1.0094999999999996,4.4801,4.6113,0.1311999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6113, 4.712000000000001, 4.8272, 4.9442, 5.0859000000000005, 5.2436]","[4.646, 4.754300000000001, 4.869000000000001, 4.998, 5.1374, 5.2940000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
489,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4459.014511,4467.620713,8.60620199999994,3.3206,4.3301,1.0094999999999996,4.4801,4.5976,0.1174999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5976, 4.6986, 4.818700000000001, 4.9412, 5.0802000000000005]","[4.627400000000001, 4.7443, 4.8622000000000005, 4.9897, 5.1233]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
490,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4467.634011,4476.289613,8.655601999999817,3.3181000000000003,4.3276,1.0095,4.4776,4.647,0.1694000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.647, 4.7874, 4.8944, 5.0294, 5.180000000000001, 5.330500000000001]","[4.6891, 4.8152, 4.9359, 5.0754, 5.2205, 5.3688]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
491,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4476.301411,4484.903013,8.60160199999973,3.3206,4.3301,1.0094999999999996,4.4801,4.593,0.1128999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.593, 4.6916, 4.8161000000000005, 4.934200000000001]","[4.6209, 4.7374, 4.8562, 4.9844]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
492,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4484.915911,4495.520313,10.604401999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.5949,0.1173000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5949, 4.7014000000000005]","[4.6266, 4.754]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
493,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4495.532311,4504.150113,8.617801999999756,3.3206,4.3301,1.0094999999999996,4.4801,4.6092,0.1291000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6092, 4.7251, 4.851]","[4.6474, 4.772, 4.8952]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
494,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4504.163411,4514.809113,10.6457019999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6362000000000005,0.1586000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6362000000000005],[4.6704],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
495,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4514.821711,4523.524113,8.702402000000802,3.3181000000000003,4.3276,1.0095,4.4776,4.6938,0.2162000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6938, 4.832, 4.9576, 5.0963, 5.2312]","[4.7413, 4.869000000000001, 4.9954, 5.1327, 5.2765]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
496,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4523.535711,4532.184813,8.649101999999402,3.3181000000000003,4.3276,1.0095,4.4776,4.6405,0.1629000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6405, 4.7591, 4.9049000000000005, 5.047000000000001, 5.2016, 5.3482]","[4.6906, 4.8185, 4.9508, 5.092700000000001, 5.2498000000000005, 5.4028]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
497,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4532.196611,4540.857413,8.660801999999421,3.3181000000000003,4.3276,1.0095,4.4776,4.652200000000001,0.1746000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.652200000000001, 4.7649, 4.8997, 5.060700000000001]","[4.702, 4.8164, 4.9482, 5.0838]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
498,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4540.869811,4551.492613,10.622802000000776,3.3181000000000003,4.3276,1.0095,4.4776,4.613300000000001,0.1357000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.613300000000001, 4.6963]","[4.6231, 4.747]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
499,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4551.504011,4560.193713,8.68970199999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6811,0.2035,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6811, 4.8186, 4.934200000000001, 5.066800000000001, 5.2037, 5.364, 5.5383, 5.69]","[4.726100000000001, 4.8476, 4.970400000000001, 5.1045, 5.254300000000001, 5.4091000000000005, 5.5783000000000005, 5.7395000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
500,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4560.205811,4568.815513,8.609701999999743,3.3206,4.3301,1.0094999999999996,4.4801,4.601100000000001,0.1210000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.601100000000001, 4.7073, 4.8265]","[4.632000000000001, 4.7552, 4.8753]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
501,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4568.828511,4577.510013,8.681502000000364,3.3206,4.3301,1.0094999999999996,4.4801,4.6729,0.1928,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6729, 4.7998, 4.913, 5.045]","[4.7208000000000006, 4.8421, 4.965800000000001, 5.0959]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
502,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4577.524811,4588.136313,10.611501999999746,3.3181000000000003,4.3276,1.0095,4.4776,4.602,0.1244000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.602, 4.722700000000001]","[4.6428, 4.7651]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
503,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4588.147211,4596.826813,8.67960199999925,3.3181000000000003,4.3276,1.0095,4.4776,4.671,0.1934000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.671, 4.812600000000001, 4.9302, 5.0641, 5.1973]","[4.719, 4.8438, 4.9659, 5.0999, 5.235]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
504,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4596.838711,4605.436513,8.59780199999932,3.3206,4.3301,1.0094999999999996,4.4801,4.5892,0.1090999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5892, 4.6938, 4.8068, 4.9321, 5.0628]","[4.6168000000000005, 4.7333, 4.8507, 4.9794, 5.1199]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
505,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4605.448111,4616.068813,10.620702000000165,3.3181000000000003,4.3276,1.0095,4.4776,4.6112,0.1336000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9006, 5.056900000000001]","[4.952100000000001, 5.1173]","[4.6112, 4.7361]","[4.639200000000001, 4.774]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
506,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4616.084811,4624.699913,8.615102000000661,3.3206,4.3301,1.0094999999999996,4.4801,4.6065000000000005,0.1264000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6065000000000005, 4.7173, 4.8253, 4.946400000000001, 5.0877]","[4.6448, 4.7531, 4.8684, 4.9918000000000005, 5.1257]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
507,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4624.716411,4633.381913,8.665501999999833,3.3206,4.3301,1.0094999999999996,4.4801,4.6569,0.1768,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6569, 4.7812, 4.9007000000000005, 5.0298, 5.1647]","[4.7032, 4.8205, 4.9442, 5.0797, 5.2091]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
508,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4633.394611,4643.921013,10.526402000000417,3.3206,4.3301,1.0094999999999996,4.4801,4.516900000000001,0.0368000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.516900000000001, 5.4486, 5.838500000000001, 5.9626, 6.0429, 6.1961, 6.3167, 6.4739, 6.677700000000001, 6.7954, 7.0585, 7.5793, 8.0807]","[4.5602, 5.4729, 5.8889000000000005, 5.999700000000001, 6.0511, 6.2588, 6.4015, 6.5694, 6.686, 6.884600000000001, 7.268400000000001, 7.7052, 8.3104]","[4.7708, 4.9008, 5.6547, 5.7012, 5.744400000000001, 6.0517, 6.188400000000001, 6.2742, 6.3203000000000005, 6.3983, 6.4783, 6.6612, 6.677300000000001, 6.8085, 6.9329, 7.068300000000001, 7.3455, 7.6081, 7.9252, 8.063500000000001]","[4.8204, 4.9519, 5.665500000000001, 5.7339, 6.0202, 6.1338, 6.2479000000000005, 6.2936000000000005, 6.3913, 6.4032, 6.5619000000000005, 6.6635, 6.696400000000001, 6.8768, 6.9798, 7.2438, 7.5019, 7.716200000000001, 8.0107, 8.241900000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
509,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4643.934111,4652.440213,8.506102000000283,3.3181000000000003,4.3276,1.0095,4.4776,4.4975000000000005,0.0199000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4975000000000005, 4.7514, 4.8638, 4.9817, 5.1235, 5.2717, 5.4217]","[4.5126, 4.7795000000000005, 4.9086, 5.0379000000000005, 5.1747000000000005, 5.3246, 5.476100000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
510,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4652.454311,4661.060913,8.606601999999839,3.3181000000000003,4.3276,1.0095,4.4776,4.598,0.1204,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.598, 4.7232, 4.842700000000001, 4.9876000000000005, 5.1353, 5.2732, 5.4432]","[4.636, 4.760800000000001, 4.8846, 5.0275, 5.1718, 5.3142000000000005, 5.4613000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
511,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4661.093511,4669.709513,8.616001999999753,3.3206,4.3301,1.0094999999999996,4.4801,4.6074,0.1272999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6074, 4.7241, 4.8369]","[4.6447, 4.766100000000001, 4.8838]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
512,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4669.723911,4678.338713,8.614802000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.6062,0.1286000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6062, 4.7438, 4.8697, 5.0148, 5.1622]","[4.659400000000001, 4.787100000000001, 4.9154, 5.0583, 5.2136000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
513,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4678.350811,4686.961613,8.610802000000149,3.3181000000000003,4.3276,1.0095,4.4776,4.6022,0.1246,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6022, 4.7201, 4.8541, 5.0135000000000005, 5.1535]","[4.6458, 4.7708, 4.9088, 5.0597, 5.2095]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
514,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4686.974211,4695.597913,8.623701999999867,3.3206,4.3301,1.0094999999999996,4.4801,4.6151,0.1349999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6151, 4.729, 4.8537]","[4.654100000000001, 4.774900000000001, 4.893]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
515,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4695.610211,4704.217313,8.60710199999994,3.3206,4.3301,1.0094999999999996,4.4801,4.5985000000000005,0.1184000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5985000000000005, 4.7141, 4.8334]","[4.6376, 4.7587, 4.8786000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
516,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4704.229311,4712.822913,8.593601999999919,3.3206,4.3301,1.0094999999999996,4.4801,4.585,0.1048999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.585, 4.6256, 4.680400000000001, 4.8033, 4.9154, 5.0526]","[4.6019000000000005, 4.6268, 4.7269000000000005, 4.8401000000000005, 4.967700000000001, 5.1071]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
517,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4712.834511,4723.508813,10.674302000000353,3.3181000000000003,4.3276,1.0095,4.4776,4.6648000000000005,0.1872000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6648000000000005, 4.7872]","[4.7156, 4.8413]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
518,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4723.526311,4732.188213,8.661902000000737,3.3181000000000003,4.3276,1.0095,4.4776,4.653300000000001,0.1757000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.653300000000001, 4.7857, 4.9107, 5.050800000000001]","[4.6954, 4.831, 4.958, 5.0972]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
519,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4732.199911,4740.879713,8.679802000000564,3.3206,4.3301,1.0094999999999996,4.4801,4.6712,0.1910999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6712, 4.7918, 4.9125000000000005, 5.042800000000001]","[4.7184, 4.8365, 4.9564, 5.0904]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
520,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4740.921111,4751.531113,10.61000200000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6005,0.1229000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6005, 4.7052000000000005]","[4.6296, 4.7578000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
521,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4751.542611,4762.248913,10.706302000000504,3.3181000000000003,4.3276,1.0095,4.4776,4.6968000000000005,0.2192000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6968000000000005, 5.1261]","[4.7576, 5.1429]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
522,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4762.260911,4770.952413,8.691501999999673,3.3181000000000003,4.3276,1.0095,4.4776,4.6829,0.2053000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6829, 4.8079, 4.9222, 5.056900000000001, 5.206, 5.3525, 5.5144]","[4.7161, 4.841600000000001, 4.966, 5.1021, 5.2468, 5.3916, 5.5427]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
523,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4770.964711,4779.591813,8.627102000000377,3.3181000000000003,4.3276,1.0095,4.4776,4.6185,0.1409000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6185, 4.7431, 4.8579, 5.0042, 5.1427000000000005, 5.29, 5.4446, 5.6062]","[4.660200000000001, 4.7826, 4.9039, 5.042, 5.181900000000001, 5.3327, 5.4867, 5.638]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,422,36010,422,1.6.2,422_stage_training_v3_20221214-095342,2022-12-14,09:53:51.486036,12:26:55.628780,
