Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
184,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1731.004011,1741.547013,10.543002000000117,3.3206,4.3301,1.0094999999999996,4.4801,4.5335,0.0533999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5335, 4.6191, 4.7902000000000005, 4.973, 5.0492]","[4.5853, 4.7744, 4.9654, 5.0351, 5.1266]","[4.6245, 4.6469000000000005]","[4.639200000000001, 8.5647]",0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
185,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1741.561511,1750.091313,8.52980199999979,3.3181000000000003,4.3276,1.0095,4.4776,4.5231,0.0455000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5231, 4.6022, 5.8228, 5.9945, 6.1836, 6.528700000000001]","[4.5667, 5.8136, 5.9899, 6.1381000000000006, 6.418200000000001, 6.5417000000000005]","[4.6101, 6.1667000000000005, 6.5239]","[6.147600000000001, 6.4215, 6.5419]",0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1750.105711,1758.642013,8.536301999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.5296,0.0520000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5296, 4.6086, 6.1919]","[4.5646, 6.1484000000000005, 6.2651]","[4.6199, 6.1794]","[6.160200000000001, 6.2683]",0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
187,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1758.658611,1769.186613,10.528002000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.5185,0.0384000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5185, 4.613, 4.7719000000000005, 4.822, 5.096900000000001, 5.2335, 5.4169]","[4.5727, 4.7446, 4.7961, 4.862, 5.1154, 5.2451, 5.4408]","[4.619800000000001, 4.9496, 5.0712, 5.2016, 5.3846, 5.8038, 7.537100000000001, 7.5375, 7.540500000000001, 7.555700000000001, 7.5562, 7.557, 7.557200000000001, 7.5581, 7.5586, 7.561800000000001, 7.5635, 7.5643, 7.564500000000001]","[4.877400000000001, 5.0079, 5.129700000000001, 5.2666, 5.4675, 6.8369, 7.537400000000001, 7.5381, 7.548, 7.5558, 7.5563, 7.5571, 7.558000000000001, 7.5585, 7.5589, 7.5619, 7.5642, 7.5644, 8.2871]",0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
188,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1769.200811,1777.732013,8.531202000000121,3.3181000000000003,4.3276,1.0095,4.4776,4.524500000000001,0.0469000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.524500000000001, 4.596900000000001]","[4.565, 6.227]","[4.6131, 6.3258]","[6.2316, 6.5425]",0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1777.746911,1786.340513,8.593602000000146,3.3181000000000003,4.3276,1.0095,4.4776,4.5869,0.1093000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.5869],[6.665],[4.6123],[6.6172],0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
190,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1786.354011,1796.880113,10.526102000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.5166,0.0365000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5166, 4.6075, 5.2352, 5.4397, 5.5905000000000005, 6.191400000000001, 6.3786000000000005, 6.5414, 6.734]","[4.5471, 5.1397, 5.2758, 5.4543, 5.6069, 6.2041, 6.42, 6.5682, 6.7705]","[4.6211, 5.2296000000000005, 5.4316, 5.5894, 6.1948, 6.3761, 6.540500000000001, 6.7332]","[5.1426, 5.2759, 5.4584, 5.6052, 6.199400000000001, 6.4135, 6.563700000000001, 6.7641]",0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
191,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1796.895611,1805.430013,8.534402,3.3181000000000003,4.3276,1.0095,4.4776,4.5277,0.0501000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5277, 4.611800000000001, 5.4581]","[4.5522, 5.417800000000001, 6.551]","[4.6111, 5.1829, 5.4413]","[5.1652000000000005, 5.4312000000000005, 6.5535000000000005]",0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
192,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1805.444511,1815.969813,10.52530200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5158000000000005,0.0357000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5158000000000005, 4.6081, 4.7344, 5.014600000000001, 6.221900000000001, 7.415900000000001, 7.4869, 7.5032]","[4.5461, 4.7094000000000005, 4.8775, 5.0381, 6.2344, 7.484500000000001, 7.494400000000001, 8.5478]","[4.6182, 4.9162, 4.9786, 6.2161, 7.4256]","[4.8958, 4.9351, 5.044300000000001, 6.2354, 8.5507]",0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
193,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1815.986311,1824.528913,8.542602000000215,3.3181000000000003,4.3276,1.0095,4.4776,4.5359,0.0583,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.5359],[6.5544],[4.617900000000001],[6.5545],0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
194,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1824.544111,1835.091113,10.54700200000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5375000000000005,0.0574000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5375000000000005, 4.6182, 4.657500000000001, 5.4129000000000005, 5.5455000000000005, 6.1714, 8.4611]","[4.6097, 4.6448, 4.7522, 5.431900000000001, 5.563400000000001, 6.1839, 8.5596]","[4.6187000000000005, 5.4133, 5.547000000000001, 8.3682, 8.5069]","[4.8452, 5.4297, 5.5589, 8.3955, 8.5616]",0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
195,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1835.110611,1845.683113,10.572501999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.563000000000001,0.0829000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.563000000000001, 4.6932, 4.8466000000000005, 4.907900000000001, 5.394900000000001, 5.5627]","[4.6696, 4.8362, 4.8875, 4.9371, 5.4206, 5.5837]","[4.621, 5.0189, 5.162, 5.1984, 5.3719, 5.5257000000000005, 5.7211, 7.1817]","[4.956, 5.1022, 5.180400000000001, 5.2798, 5.4497, 5.617100000000001, 7.0731, 8.588700000000001]",0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
196,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1845.698411,1854.282113,8.583701999999903,3.3181000000000003,4.3276,1.0095,4.4776,4.577,0.0994000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.577, 4.7149, 5.438400000000001, 5.4388000000000005]","[4.6997, 5.4377, 5.4386, 6.6004000000000005]",[4.5941],[6.605300000000001],0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
197,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1854.298811,1864.833913,10.535102000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.5256,0.0454999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5256, 4.6032, 4.8813]","[4.548900000000001, 4.8673, 4.9779]",[4.613300000000001],[4.9922],0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
198,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1864.910311,1873.538713,8.628401999999824,3.3206,4.3301,1.0094999999999996,4.4876000000000005,4.6209,0.1332999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6263000000000005, 4.8223, 5.0414, 5.291, 5.5657000000000005, 5.987500000000001, 6.2309, 6.386500000000001, 6.586]","[4.7145, 5.0041, 5.256200000000001, 5.5361, 5.9782, 6.2287, 6.373, 6.511500000000001, 6.6596]","[4.6209, 4.8426, 6.5688]","[4.8401000000000005, 6.5254, 6.6808000000000005]",0.0067,0.0075,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
199,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1873.550211,1884.107113,10.556902000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.5474000000000006,0.0673000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5474000000000006, 4.6238, 4.6463, 4.7738000000000005, 4.8335, 4.9448, 5.1622, 7.635000000000001, 7.683400000000001]","[4.6102, 4.6375, 4.754300000000001, 4.8075, 4.9347, 5.111000000000001, 5.2141, 7.671200000000001, 7.733300000000001]","[4.6196, 7.431100000000001, 7.4621, 7.482, 7.4862, 7.5437, 7.5743, 7.597700000000001, 8.434000000000001, 8.4342, 8.4411, 8.443, 8.452, 8.4528]","[7.431, 7.431500000000001, 7.4622, 7.4831, 7.4904, 7.5581, 7.5785, 8.1094, 8.4341, 8.441, 8.4422, 8.4518, 8.4521, 8.5591]",0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
200,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1884.122411,1892.643713,8.521301999999878,3.3181000000000003,4.3276,1.0095,4.4776,4.514600000000001,0.0370000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.514600000000001, 4.61, 5.5673, 5.7694]","[4.5666, 5.521, 5.6576, 5.7891]","[4.6135, 5.7351]","[5.6628, 5.7946]",0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
201,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1892.657011,1903.192913,10.535902000000078,3.3206,4.3301,1.0094999999999996,4.4801,4.526400000000001,0.0463000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.526400000000001, 4.6254, 4.6401, 4.8055, 5.054600000000001, 5.4753]","[4.5839, 4.635800000000001, 4.7597000000000005, 4.9385, 5.0674, 5.5234000000000005]","[4.6258, 4.6413, 4.6607, 4.7805, 5.044700000000001, 5.4919, 5.492100000000001, 5.8929]","[4.6372, 4.6506, 4.7636, 4.9358, 5.081300000000001, 5.492, 5.5139000000000005, 5.9165]",0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
202,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1903.208911,1913.760213,10.551302000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.5418,0.0642000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6326, 4.6478, 4.6742, 4.8155, 4.8478]","[4.6421, 4.6676, 4.738, 4.8207, 4.8740000000000006]","[4.5418, 4.6135, 4.9812, 5.1287, 5.3274]","[4.5852, 4.8929, 5.030200000000001, 5.1738, 5.3695]",0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
203,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1913.774311,1922.337813,8.563502000000199,3.3206,4.3301,1.0094999999999996,4.4801,4.556,0.0758999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5678, 4.6254, 4.6477, 4.705, 4.7617, 4.8068, 5.4005, 5.8801000000000005]","[4.6027000000000005, 4.6417, 4.6769, 4.744000000000001, 4.7963000000000005, 5.3985, 5.8593, 6.5827]","[4.556, 4.7327]","[4.732, 6.5882000000000005]",0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1922.353811,1930.902113,8.548302000000149,3.3206,4.3301,1.0094999999999996,4.4801,4.5408,0.0606999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.627800000000001, 4.6458, 4.6813, 4.7856000000000005, 4.918, 5.9670000000000005]","[4.6381000000000006, 4.6478, 4.773000000000001, 4.9043, 5.964700000000001, 6.5699000000000005]","[4.5408, 4.6047]","[4.5896, 6.6061000000000005]",0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
205,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1930.915011,1941.476413,10.561402000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.5519,0.0717999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5519, 4.6548, 4.6648000000000005, 4.7782, 4.819500000000001, 4.9435, 4.9995, 5.338500000000001, 5.3476, 5.3479, 5.363700000000001, 5.395700000000001, 5.396, 5.4854]","[4.6513, 4.6603, 4.755, 4.8141, 4.9386, 4.9659, 5.2693, 5.347300000000001, 5.347700000000001, 5.3484, 5.3818, 5.3959, 5.427700000000001, 5.5072]",[4.5579],[5.5333000000000006],0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
206,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1941.490511,1952.034013,10.54350199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.534,0.0564,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6299, 4.7464]","[4.7301, 4.8857]","[4.534, 4.6101]","[4.5713, 4.9025]",0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
207,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1952.046711,1960.594413,8.547702000000072,3.3181000000000003,4.3276,1.0095,4.4776,4.541,0.0634000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.541, 4.6113]","[4.5919, 6.5939000000000005]",[4.6085],[6.5719],0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1960.607411,1969.168613,8.561202000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.5545,0.0769000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5545, 5.4538, 5.665900000000001, 5.826700000000001, 5.9798, 6.1372, 6.315300000000001]","[5.429, 5.5646, 5.7062, 5.8506, 5.999700000000001, 6.1634, 6.3559]","[4.613300000000001, 5.6025, 5.8082, 5.9631, 6.125900000000001, 6.3047]","[5.5726, 5.7134, 5.8541, 6.0057, 6.1717, 6.357200000000001]",0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1969.182711,1977.722013,8.539302000000134,3.3181000000000003,4.3276,1.0095,4.4776,4.5326,0.0550000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5326, 4.6062]","[4.5776, 6.596500000000001]",[4.6135],[6.5628],0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1977.732411,1986.253313,8.520901999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.514200000000001,0.0366000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.514200000000001, 4.6079, 5.9322, 6.2384, 6.378, 6.5149]","[4.5506, 5.8388, 5.9791, 6.253900000000001, 6.3989, 6.5339]","[4.6146, 5.9068000000000005, 5.9289000000000005, 6.2374, 6.382700000000001, 6.5191]","[5.8398, 5.9217, 5.9777000000000005, 6.2518, 6.395300000000001, 6.5311]",0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
211,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1986.267711,1996.830813,10.563102000000072,3.3206,4.3301,1.0094999999999996,4.4801,4.5536,0.0735000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5536, 4.6246, 5.0586]","[4.5982, 4.9036, 5.0825000000000005]","[4.6182, 4.9755, 5.2365, 5.2367]","[4.9268, 5.1104, 5.2366, 8.5775]",0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
212,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1996.844011,2007.411213,10.56720200000018,3.3206,4.3301,1.0094999999999996,4.4801,4.5577000000000005,0.0776000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5577000000000005, 4.6689, 4.8261]","[4.6403, 4.790900000000001, 4.9423]","[4.6165, 5.0736, 5.9584, 5.966200000000001, 5.9668, 5.9672, 5.9678, 5.9684, 5.9766, 5.9769000000000005, 8.1198, 8.1214]","[4.9539, 5.1183000000000005, 5.9615, 5.9667, 5.9671, 5.967700000000001, 5.968100000000001, 5.975700000000001, 5.9767, 7.905, 8.1202, 8.575700000000001]",0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
213,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2007.424611,2015.962913,8.538302000000158,3.3181000000000003,4.3276,1.0095,4.4776,4.5316,0.0540000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5316, 4.607600000000001, 5.056500000000001, 5.2168]","[4.564, 4.9847, 5.0951, 5.2305]","[4.6108, 5.0208, 5.2069]","[5.002800000000001, 5.1000000000000005, 5.2331]",0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2015.976411,2024.512913,8.536501999999928,3.3181000000000003,4.3276,1.0095,4.4776,4.5298,0.0522,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5298, 4.6189]","[4.5526, 6.5562000000000005]",[4.6212],[6.556500000000001],0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2024.528711,2033.043113,8.514402000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5077,0.0301,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5077, 4.606, 5.6294, 5.8317000000000005, 6.040900000000001, 6.152900000000001, 6.322100000000001, 6.4747]","[4.5601, 5.5911, 5.7133, 5.8677, 6.059200000000001, 6.1907000000000005, 6.3702000000000005, 6.5206]","[4.6163, 5.6205, 5.8020000000000005, 6.0054, 6.0364, 6.145300000000001, 6.3156, 6.4594000000000005, 6.4709]","[5.6037, 5.717700000000001, 5.8746, 6.024500000000001, 6.0614, 6.192, 6.373600000000001, 6.4609000000000005, 6.519]",0.0067,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221025-114224,2022-10-25,11:42:33.082530,12:48:53.368972,
