Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1377.788912,1386.021115,8.232203000000027,3.3206,3.9801,0.6595,3.9801,4.2236,0.2435,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2236, 4.3604, 4.3667, 4.375900000000001, 4.5299000000000005, 4.7234, 4.8734, 5.0507]","[4.268800000000001, 4.3661, 4.3686, 4.4016, 4.5391, 4.7672, 4.9236, 5.1003]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1386.070712,1394.510815,8.440103000000136,3.3206,3.9801,0.6595,3.9801,4.4315,0.4513999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4315, 4.5749, 4.6778, 4.8245000000000005, 5.6999]","[4.4712000000000005, 4.5965, 4.7171, 4.8665, 5.731400000000001]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
146,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1394.548812,1405.894815,11.34600300000011,3.3181000000000003,4.346,1.0278999999999998,3.9776,4.3365,0.3588999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3365, 4.456300000000001]","[4.3708, 4.4972]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
147,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1405.954512,1414.267915,8.31340299999988,3.3206,3.9801,0.6595,3.9801,4.3048,0.3247,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3048, 4.4456, 4.5377, 4.6591000000000005, 4.9778]","[4.3443000000000005, 4.4533000000000005, 4.5787, 4.7012, 5.0221]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
148,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1414.314612,1425.564815,11.250203000000056,3.3181000000000003,4.2502,0.9321000000000002,3.9776,4.2407,0.2631000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2407, 4.3499, 4.5035]","[4.2453, 4.4006, 4.551]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
149,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1425.618612,1436.980115,11.361503000000084,3.3181000000000003,4.3615,1.0434,3.9776,4.352,0.3744,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.352],[4.3922],0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
150,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1437.020012,1445.395115,8.375103000000081,3.3206,3.9801,0.6595,3.9801,4.3665,0.3864000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3665, 4.5017000000000005, 4.609, 4.7439]","[4.4067, 4.5199, 4.6388, 4.7631000000000006]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
151,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1445.644812,1456.897915,11.25310300000001,3.3181000000000003,4.2531,0.9349999999999996,3.9776,4.2436,0.2659999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2436, 4.3727, 4.7395000000000005]","[4.2815, 4.3966, 4.7821]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
152,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1456.939012,1468.165115,11.226102999999966,3.3181000000000003,4.226100000000001,0.9080000000000004,3.9776,4.216600000000001,0.2390000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.216600000000001, 4.5786]","[4.256600000000001, 4.6216]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
153,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1468.210712,1476.569215,8.358502999999928,3.3206,3.9801,0.6595,3.9801,4.3499,0.3697999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3499, 4.4769000000000005, 4.6183000000000005, 4.7331, 4.8904000000000005, 5.0307, 5.463]","[4.381, 4.5079, 4.640000000000001, 4.7761000000000005, 4.9351, 5.0722000000000005, 5.4957]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1476.597812,1484.988715,8.39090299999998,3.3206,3.9801,0.6595,3.9801,4.3823,0.4021999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3823, 4.5312, 4.6369, 4.761, 5.038200000000001]","[4.4256, 4.5397, 4.6563, 4.7925, 5.0791]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1485.006512,1493.296515,8.29000300000007,3.3206,3.9801,0.6595,3.9801,4.2814000000000005,0.3013000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2814000000000005, 4.4336, 4.538, 4.5442]","[4.3196, 4.4504, 4.5394000000000005, 4.5755]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1493.344012,1501.538015,8.194003000000066,3.3206,3.9801,0.6595,3.9801,4.1854000000000005,0.2053000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1854000000000005, 4.3224, 4.451700000000001, 4.9623]","[4.2251, 4.346, 4.4899, 5.006200000000001]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
157,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1501.583312,1512.853615,11.270303000000013,3.3181000000000003,4.2703,0.9521999999999996,3.9776,4.260800000000001,0.2832000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.260800000000001, 4.4089]","[4.2995, 4.4267]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
158,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1512.893012,1521.146515,8.25350299999991,3.3206,3.9801,0.6595,3.9801,4.2449,0.2648000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2449, 4.3925, 4.5044, 4.6184, 5.0412]","[4.2954, 4.4081, 4.5341000000000005, 4.6568000000000005, 5.0909]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1521.183012,1529.546515,8.363503000000037,3.3206,3.9801,0.6595,3.9801,4.3549,0.3747999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3549, 4.4949, 4.601500000000001, 4.734100000000001]","[4.396100000000001, 4.5097000000000005, 4.6448, 4.779]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1529.574512,1537.832515,8.258003000000144,3.3206,3.9801,0.6595,3.9801,4.2494000000000005,0.2693000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2494000000000005, 4.4757, 4.5998, 4.7311000000000005, 4.872, 5.025, 5.1905]","[4.2889, 4.5167, 4.6418, 4.7786, 4.915, 5.0659, 5.2302]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
161,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1537.862712,1549.077115,11.214402999999947,3.3181000000000003,4.2144,0.8963000000000001,3.9776,4.2049,0.2273,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2049, 4.3457, 4.4744]","[4.244400000000001, 4.3706000000000005, 4.516900000000001]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
162,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1549.124512,1557.622215,8.497703000000001,3.3206,3.9801,0.6595,3.9801,4.4891000000000005,0.5090000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4891000000000005, 4.6332, 4.7417, 4.8706000000000005]","[4.5381, 4.6482, 4.7748, 4.9187]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
163,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1557.673312,1568.992915,11.319603000000145,3.3181000000000003,4.3196,1.0015,3.9776,4.3101,0.3325,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3101, 4.4668, 4.816800000000001]","[4.353400000000001, 4.4771, 4.8661]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
164,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1569.043312,1577.320915,8.277603,3.3206,3.9801,0.6595,3.9801,4.269,0.2888999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.269, 4.4190000000000005, 4.5199, 4.6686000000000005]","[4.3072, 4.439, 4.5637, 4.7122]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
165,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1577.363112,1588.639215,11.27610299999992,3.3181000000000003,4.2761000000000005,0.9580000000000002,3.9776,4.2666,0.2890000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2666, 4.4038]","[4.3074, 4.4471]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
166,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1588.672312,1597.015115,8.342803000000004,3.3181000000000003,3.9776,0.6594999999999995,3.9862,4.3342,0.3479999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3342, 4.444100000000001, 4.4481, 4.5676000000000005, 4.6691, 4.792800000000001, 4.9221, 5.2235000000000005]","[4.367100000000001, 4.4478, 4.4752, 4.596900000000001, 4.715, 4.835100000000001, 4.973, 5.2766]",[],[],0.0086,0.0086,10,1,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
167,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1597.049613,1608.318815,11.269202000000178,3.3206,4.2692000000000005,0.9486000000000004,3.9801,4.2597000000000005,0.2796000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2597000000000005, 4.3923000000000005]","[4.305000000000001, 4.439900000000001]",[],[],0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
168,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1608.385512,1619.650415,11.264903000000004,3.3206,4.2649,0.9442999999999996,3.9801,4.2554,0.2752999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2554, 4.4282]","[4.298900000000001, 4.4665]",[],[],0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
169,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1619.709612,1627.967315,8.257702999999992,3.3181000000000003,3.9776,0.6594999999999995,3.9862,4.2491,0.2629000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2491, 4.3788, 4.3799, 4.501, 4.6096, 4.7535, 4.8846, 5.3245000000000005]","[4.2847, 4.3795, 4.3977, 4.524900000000001, 4.6512, 4.7934, 4.9237, 5.3613]",[],[],0.0086,0.0086,10,1,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1627.997512,1639.182615,11.185103000000026,3.3206,4.1851,0.8645,3.9801,4.1756,0.1955,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1756, 4.2959000000000005]","[4.2149, 4.3421]",[],[],0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
171,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1639.250912,1647.772215,8.521302999999989,3.3206,3.9801,0.6595,3.9801,4.512700000000001,0.5326000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.512700000000001, 4.6832, 4.7933, 4.9389]","[4.5648, 4.7007, 4.8423, 4.971]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
172,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1647.805612,1659.115615,11.310002999999824,3.3206,4.3100000000000005,0.9894000000000004,3.9801,4.3005,0.3204000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3005, 4.4453000000000005]","[4.3432, 4.4832]",[],[],0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
173,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1659.174112,1667.571115,8.39700300000004,3.3206,3.9801,0.6595,3.9801,4.3884,0.4082999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3884, 4.6473, 4.8135, 4.9261, 5.0817000000000005, 5.2189000000000005, 5.5857]","[4.431, 4.6906, 4.8352, 4.970000000000001, 5.1073, 5.2747, 5.6386]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1667.599512,1675.808515,8.209002999999939,3.3181000000000003,3.9776,0.6594999999999995,3.9862,4.2004,0.2141999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2004, 4.2393, 4.3104000000000005, 4.425800000000001, 4.4371, 4.5738, 4.6826, 4.8181]","[4.2374, 4.2446, 4.348, 4.4308000000000005, 4.4697000000000005, 4.6032, 4.7335, 4.8668000000000005]",[],[],0.0086,0.0086,10,1,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1675.877612,1684.039615,8.162002999999913,3.3181000000000003,3.9776,0.6594999999999995,3.9862,4.1534,0.1672000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1534, 4.157900000000001, 4.2577, 4.3857, 4.5149, 4.621700000000001, 4.7619, 4.9169]","[4.1569, 4.1825, 4.2948, 4.412, 4.5414, 4.6690000000000005, 4.8068, 4.9528]",[],[],0.0086,0.0086,10,1,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1684.069512,1692.210115,8.140603000000056,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.132000000000001,0.1544000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.132000000000001, 4.2423, 4.3781, 4.5266, 4.6774, 4.8478, 5.0124]","[4.1616, 4.2857, 4.4241, 4.5652, 4.7258, 4.8871, 5.069]",[],[],0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
177,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1692.270712,1703.530115,11.25940300000002,3.3206,4.2594,0.9388,3.9801,4.2499,0.2698,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2499, 4.3864]","[4.2853, 4.4174]",[],[],0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
178,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1703.584812,1714.814315,11.229503000000022,3.3206,4.2295,0.9088999999999996,3.9801,4.220000000000001,0.2399000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.220000000000001],[4.2617],[],[],0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
179,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1714.849112,1723.132015,8.282902999999806,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.2743,0.2966999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2743, 4.3989, 4.526800000000001, 4.5408, 4.6643, 4.7981, 4.9782]","[4.3185, 4.4454, 4.5308, 4.5812, 4.7129, 4.849200000000001, 5.003]",[],[],0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1723.185612,1734.411815,11.22620299999994,3.3206,4.2262,0.9056000000000002,3.9801,4.2167,0.2366000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2167],[4.2565],[4.8863],[4.9272],0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
181,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1734.476212,1743.310915,8.83470299999999,3.3206,3.9801,0.6595,3.9801,4.8261,0.8460000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8261, 5.1547, 5.2798, 5.574400000000001]","[4.8818, 5.171, 5.299, 5.6172]",0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
182,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1743.352112,1754.766715,11.414602999999945,3.3206,4.4146,1.094,3.9801,4.4051,0.4249999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4051, 4.5296]","[4.4466, 4.5765]",[],[],0.0086,0.0086,10,0,0.5,3.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220927-122307,2022-09-27,12:23:19.922080,13:20:51.380638,
