Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
191,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1113.171232,1121.299335,8.12810300000001,3.8226,4.1281,0.3054999999999999,4.0726,4.1186,0.0459999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2007, 3.2936, 3.8374, 3.9775, 4.1186, 4.5255]","[0.2254, 3.3298, 3.8398, 4.0158000000000005, 4.1599, 4.5513]","[4.2299, 4.2375, 4.3739]","[4.2332, 4.2713, 4.3958]",0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
192,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1121.327832,1126.271735,4.943903000000091,3.3181000000000003,3.9439,0.6257999999999999,3.5681000000000003,3.6767,0.1086,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6767, 3.7937, 3.909, 4.0119, 4.1191, 4.236400000000001, 4.3627, 4.4823, 4.6201]","[3.7253, 3.839, 3.9458, 4.0464, 4.1613, 4.2779, 4.3973, 4.5185, 4.643800000000001]","[3.4417, 3.5398]","[3.4746, 3.5774000000000004]",0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1126.296932,1131.189935,4.893003000000135,3.3181000000000003,3.893,0.5748999999999995,3.5681000000000003,3.6258,0.0577,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0583, 3.4142, 3.5422, 3.6258, 3.6427, 3.6475, 3.7562, 3.8681, 3.9812, 4.0837, 4.1862, 4.308, 4.4348, 4.5853, 4.7262]","[0.0812, 3.4263000000000003, 3.5548, 3.6268, 3.643, 3.6874, 3.799, 3.9059, 4.0128, 4.113700000000001, 4.2274, 4.3452, 4.4715, 4.6121, 4.7592]",[],[],0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1131.222132,1136.069235,4.847102999999834,3.3181000000000003,3.8471,0.5289999999999999,3.5681000000000003,3.5799000000000003,0.0118,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0935, 3.4474, 3.5799000000000003, 3.6923, 3.8157, 3.9319, 4.045100000000001, 4.174300000000001, 4.3016000000000005]","[0.1076, 3.4862, 3.6304, 3.7406, 3.8449, 3.9709, 4.0878000000000005, 4.2095, 4.3404]",[],[],0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
195,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1136.090832,1141.003935,4.9131029999998646,3.3206,3.9131,0.5924999999999998,3.5706,3.645,0.0743999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.373, 3.5368000000000004, 4.5943000000000005]","[3.4165, 3.5609, 4.6168000000000005]","[3.5435000000000003, 3.645, 3.753, 3.8584, 3.979, 4.0966000000000005, 4.2176, 4.3314, 4.4548000000000005]","[3.5661, 3.6834, 3.7899, 3.9029, 4.014600000000001, 4.1322, 4.2555000000000005, 4.3719, 4.4846]",0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
196,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1141.045432,1145.968535,4.923103000000083,3.3181000000000003,3.9231,0.6049999999999995,3.5681000000000003,3.6559,0.0878000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4299, 3.6559, 3.7672, 3.8929, 4.0109, 4.1231, 4.2492, 4.361800000000001, 4.5106, 4.8173]","[3.4356, 3.7, 3.8195, 3.932, 4.0421000000000005, 4.1638, 4.2822000000000005, 4.3968, 4.532, 4.8318]",[3.5377],[3.5627],0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1145.982332,1150.916135,4.933802999999898,3.3181000000000003,3.9338,0.6156999999999999,3.5681000000000003,3.6666,0.0985,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0358, 0.1925, 3.5261, 3.6666, 3.8033, 4.0101, 4.1371, 4.2442, 4.3569, 4.494400000000001, 4.6283, 4.7736, 4.9297]","[0.0365, 0.2024, 3.5622000000000003, 3.7055, 3.8162, 4.066, 4.179, 4.2807, 4.3923000000000005, 4.5131000000000006, 4.6593, 4.8017]","[3.7973, 3.8873]","[3.8194, 3.9282]",0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1150.934232,1155.789535,4.855302999999822,3.3181000000000003,3.8553,0.5371999999999999,3.5681000000000003,3.5881000000000003,0.02,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4804000000000004, 3.5881000000000003, 3.5997000000000003, 3.7249, 3.8471, 3.9547, 4.0576, 4.1745, 4.3108, 4.4279, 4.5688]","[3.5258000000000003, 3.5945, 3.6543, 3.7713, 3.8841, 3.9896, 4.1001, 4.2141, 4.328, 4.4642, 4.6013]",[],[],0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1155.802732,1162.248435,6.445702999999867,4.9279,5.4457,0.5178000000000003,5.1779,5.1785000000000005,0.0006000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2958000000000003, 4.2385, 4.3989, 5.0465, 5.1785000000000005, 5.288, 5.406000000000001, 5.5201, 5.6268, 5.7399, 5.871700000000001, 5.9838000000000005, 6.115200000000001]","[3.3249, 4.2666, 4.4413, 5.0633, 5.2169, 5.335100000000001, 5.4458, 5.5549, 5.6664, 5.7832, 5.904, 6.024500000000001, 6.1508]","[3.6387, 3.7569]","[3.668, 3.7961]",0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1162.266132,1167.191035,4.924903000000086,3.3206,3.9249,0.6042999999999998,3.5706,3.6568,0.0861999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5104, 4.5058]","[3.5564, 4.5235]","[3.6568, 3.7791, 3.8846, 3.991, 4.0933, 4.2176, 4.3683000000000005]","[3.695, 3.8084, 3.9161, 4.0276000000000005, 4.1472, 4.2671, 4.3738]",0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1167.216632,1172.127735,4.911103000000139,3.3206,3.9111,0.5904999999999996,3.5706,3.643,0.0724,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2481, 3.4182]","[0.2662, 3.4572000000000003]","[3.5434, 3.643, 3.7606, 3.8775]","[3.5740000000000003, 3.6875, 3.8061, 3.9195]",0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1172.149032,1177.103335,4.954302999999982,3.3206,3.9543,0.6336999999999997,3.5706,3.6862,0.1156000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4086, 4.5295000000000005, 4.8164]","[4.417800000000001, 4.552700000000001, 4.8362]","[3.4519, 3.5527, 3.6862, 3.7915, 3.9063, 4.0139000000000005, 4.1331, 4.2573]","[3.4868, 3.5909, 3.7217, 3.8368, 3.9462, 4.0599, 4.1848, 4.2987]",0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1177.126832,1181.972535,4.845703000000185,3.3206,3.8457,0.5250999999999997,3.5706,3.5776000000000003,0.0070000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4579, 4.7083]","[3.4923, 4.7243]","[3.4752, 3.5776000000000003, 3.692, 3.7973, 3.9149, 4.0311, 4.1707]","[3.4991000000000003, 3.6183, 3.7309, 3.8424, 3.9605, 4.0746, 4.1929]",0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1182.165732,1187.047435,4.881703000000016,3.3206,3.8817,0.5610999999999997,3.5706,3.6136,0.0430000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.7947, 3.4884, 4.4824]","[2.8184, 3.5273000000000003, 4.5073]","[3.6136, 3.73, 3.8291, 3.9474, 4.0792, 4.206300000000001, 4.3494, 4.7613]","[3.6548, 3.7657, 3.879, 3.9948, 4.1216, 4.2476, 4.3709, 4.783]",0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
205,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1187.076632,1194.739535,7.662902999999915,3.3181000000000003,3.6629,0.3447999999999998,3.5681000000000003,3.6534,0.0852999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8052, 3.9489, 5.6195, 5.892]","[3.8432, 3.9815, 5.6591000000000005, 5.915900000000001]","[3.4455, 3.5584, 3.6534, 4.0519]","[3.4743000000000004, 3.5889, 3.6975, 4.0923]",0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
206,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1194.796832,1199.644035,4.847203000000036,3.3206,3.8472,0.5265999999999997,3.5706,3.5791000000000004,0.0085000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4759, 3.5791000000000004, 3.6884, 3.7904, 3.8914, 4.0051000000000005, 4.1177, 4.2493]","[3.5146, 3.6184, 3.7212, 3.8247, 3.932, 4.043200000000001, 4.1606000000000005, 4.2814000000000005]",0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1199.690732,1204.643835,4.953103000000056,3.3206,3.9531,0.6324999999999998,3.5706,3.685,0.1143999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4402000000000004, 3.5594, 3.685, 3.805, 3.9121, 4.0206, 4.1347000000000005, 4.252400000000001, 4.378]","[3.4719, 3.6012, 3.7271, 3.8399, 3.9547, 4.0627, 4.175800000000001, 4.2958, 4.4138]",0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
208,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1204.683132,1210.130435,5.447303000000147,3.8561,4.4473,0.5912000000000002,4.1061000000000005,4.1801,0.0739999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1972, 2.6679, 3.0298000000000003, 3.3271, 4.0484, 4.1801, 4.2876, 4.4005, 4.5111, 4.6207, 4.7378, 4.8526, 4.9782, 5.1427000000000005, 5.4203]","[0.2162, 2.6774, 3.0605, 3.3593, 4.0566, 4.2094000000000005, 4.3262, 4.4396, 4.5501000000000005, 4.6610000000000005, 4.778300000000001, 4.896, 5.017, 5.1549000000000005, 5.4424]",[],[],0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1210.186432,1215.083735,4.897302999999965,3.3181000000000003,3.8973,0.5791999999999997,3.5681000000000003,3.6301,0.0619999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4994, 3.6301, 3.7404, 3.864, 3.9719, 4.0972, 4.2097, 4.3441, 4.4678, 4.6261]","[3.5281, 3.6726, 3.7906, 3.9025, 4.0118, 4.133500000000001, 4.245, 4.3696, 4.5, 4.6292]",[0.0784],[0.1],0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1215.135232,1220.099235,4.9640029999998205,3.3181000000000003,3.964,0.6458999999999997,3.5681000000000003,3.6968,0.1286999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6968, 3.8147, 3.9304, 4.0509, 4.1607, 4.3045, 4.4161, 4.5693]","[3.7352, 3.8607, 3.9779, 4.0886000000000005, 4.2047, 4.3246, 4.4535, 4.5938]","[3.4426, 3.5576000000000003]","[3.4815, 3.5949]",0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1220.122132,1226.079935,5.957803000000013,4.2866,4.957800000000001,0.6712000000000007,4.5366,4.6906,0.1539999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4610000000000003, 3.7576, 4.6906, 4.8125, 4.927700000000001, 5.0449, 5.1615, 5.2776000000000005, 5.4055, 5.5621, 5.8887]","[3.4727, 3.7777, 4.7179, 4.8597, 4.9751, 5.0857, 5.202100000000001, 5.323, 5.4477, 5.588500000000001, 5.9064000000000005]","[3.1926, 3.3138, 4.3986, 4.4083000000000006, 4.516500000000001]","[3.238, 3.3512, 4.4029, 4.4214, 4.5519]",0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1226.105832,1231.012335,4.90650299999993,3.3181000000000003,3.9065,0.5883999999999996,3.5681000000000003,3.6393,0.0711999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0795, 0.2365, 3.5013, 3.6393, 3.7494, 3.8698, 3.9862, 4.0987, 4.2251, 4.3443000000000005, 4.4903, 4.6160000000000005]","[0.1005, 0.2544, 3.5233000000000003, 3.6746, 3.7974, 3.9086, 4.0191, 4.1369, 4.2551000000000005, 4.3733, 4.5114, 4.641]",[],[],0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
213,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1231.031632,1240.343435,9.311803000000054,5.0394000000000005,5.3118,0.2723999999999993,5.2894000000000005,5.302300000000001,0.0129000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9238, 4.1482, 4.510400000000001, 5.4766, 5.5831]","[2.9361, 4.1709000000000005, 4.5525, 5.509, 5.632000000000001]","[3.4338, 3.5576000000000003, 3.981, 5.1872, 5.302300000000001]","[3.4581, 3.5946, 4.0197, 5.2279, 5.343]",0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
214,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1240.376232,1245.371435,4.995202999999947,3.3181000000000003,3.9952,0.6770999999999998,3.5681000000000003,3.728,0.1598999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2641, 3.728, 3.8559, 3.9592, 4.0823, 4.1917, 4.303100000000001, 4.4226, 4.5355, 4.8263]","[0.2959, 3.7487, 3.885, 4.0025, 4.1176, 4.2297, 4.3438, 4.46, 4.5753, 4.8468]","[3.4432, 3.5459, 4.6801]","[3.474, 3.5894000000000004, 4.6981]",0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1245.417632,1250.371935,4.954302999999982,3.3181000000000003,3.9543,0.6361999999999997,3.5681000000000003,3.6871,0.1189999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6871, 3.8103, 3.9223, 4.0309, 4.143400000000001, 4.250900000000001, 4.3622000000000005, 4.4762, 4.6209, 4.7465]","[3.7361, 3.8537, 3.9562, 4.0679, 4.1787, 4.2919, 4.4015, 4.5148, 4.6375, 4.768400000000001]","[3.4368000000000003, 3.5515000000000003]","[3.4777, 3.5922]",0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
216,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1250.423032,1255.732035,5.309003000000075,3.7424,4.309,0.5666000000000002,3.9924,4.040900000000001,0.0485000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0064, 0.2962, 0.427, 4.4059, 4.5436000000000005, 5.187]","[0.0179, 0.3178, 0.4556, 4.4354000000000005, 4.5842, 5.2163]","[0.1559, 3.1034, 3.2134, 3.9376, 4.040900000000001, 4.162, 4.2638, 4.6755, 4.784400000000001, 4.9063, 5.046600000000001]","[0.1705, 3.1328, 3.2552000000000003, 3.9739, 4.0867, 4.197, 4.3095, 4.714300000000001, 4.8342, 4.9467, 5.0803]",0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
217,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1255.755532,1263.490835,7.735303000000158,3.3181000000000003,3.7353,0.4171999999999998,3.5681000000000003,3.7258,0.1576999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[0.6269],"[0.0226, 0.6348]","[3.4435, 3.5681000000000003, 3.7258, 3.8274, 3.9812]","[3.4908, 3.6132, 3.7557, 3.8757, 4.0102]",0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
218,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1263.515532,1271.095735,7.58020300000021,3.3181000000000003,3.5802,0.2620999999999998,3.5681000000000003,3.5707,0.0025999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7382],[3.7676],"[2.2821, 3.4638, 3.5707, 3.8489]","[2.3162000000000003, 3.5086000000000004, 3.6154, 3.8933]",0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
219,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1271.114932,1276.076535,4.961602999999968,3.3181000000000003,3.9616,0.6434999999999995,3.5681000000000003,3.6944,0.1263,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6944, 3.8116, 3.9228, 4.0365, 4.1433, 4.2599, 4.3808, 4.5198]","[3.7384, 3.8534, 3.9675, 4.072900000000001, 4.1869000000000005, 4.3006, 4.4174, 4.548500000000001]","[3.4606000000000003, 3.5576000000000003]","[3.4998, 3.5944000000000003]",0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
220,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1276.098632,1283.754435,7.655803000000105,3.3206,3.6558,0.3351999999999999,3.5706,3.6463,0.0756999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6463],[3.6849],"[3.5024, 3.7578]","[3.5399000000000003, 3.796]",0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
221,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1283.785832,1288.631535,4.845702999999958,3.3206,3.8457,0.5250999999999997,3.5706,3.5776000000000003,0.0070000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.7284],[3.7708],"[3.4785000000000004, 3.5776000000000003, 3.843]","[3.5077000000000003, 3.6178, 3.8848]",0.0077,0.0086,10,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220921-113656,2022-09-21,11:37:05.822530,12:21:35.525684,
