Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
70,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,619.008111,627.668813,8.660702000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6542,0.1766000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6542, 4.7694, 4.8845, 4.9934, 5.1187000000000005, 5.2465, 5.374700000000001]","[4.7071000000000005, 4.8176000000000005, 4.9295, 5.0436000000000005, 5.1723, 5.3019, 5.4261]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,627.682511,636.356813,8.674302000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.667800000000001,0.1902000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667800000000001, 4.7860000000000005, 4.9001, 5.0075, 5.1257, 5.2475000000000005, 5.3654, 5.4974, 5.6234, 5.7514, 5.889200000000001, 6.0111, 6.1721, 6.3196]","[4.723800000000001, 4.8367, 4.9425, 5.0613, 5.1798, 5.3013, 5.424300000000001, 5.5608, 5.679, 5.819100000000001, 5.9482, 6.0749, 6.2141, 6.3733]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,636.370711,644.994213,8.623501999999917,3.3279,4.337400000000001,1.0095000000000005,4.4874,4.617,0.1295999999999999,bxi,bxi,1,,0,1,1,2,-8.0,8.0,"[4.617, 4.7145, 4.714700000000001, 4.719, 4.8235, 4.9261, 5.0379000000000005, 5.1563, 5.2723, 5.3958, 5.5229, 5.6622, 5.8438, 5.9781, 6.0902]","[4.6546, 4.7146, 4.716, 4.7615, 4.8644, 4.972700000000001, 5.0892, 5.2058, 5.3299, 5.4591, 5.587400000000001, 5.7328, 5.8651, 6.0178, 6.1528]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,645.006211,653.588313,8.582101999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.5756000000000006,0.0980000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5756000000000006, 4.6223, 4.6409, 4.7804, 4.888, 4.9918000000000005, 5.103800000000001, 5.2225, 5.3464, 5.4678, 5.619000000000001, 5.7612000000000005]","[4.603000000000001, 4.6406, 4.7094000000000005, 4.8238, 4.9278, 5.0392, 5.1555, 5.278300000000001, 5.399, 5.5378, 5.671600000000001, 5.8151]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,653.600311,662.238713,8.638401999999928,3.325,4.3345,1.0095,4.484500000000001,4.6319,0.1473999999999993,cim,cim,1,,0,1,1,2,-4.0,4.0,"[4.6319, 4.7414000000000005, 4.8500000000000005, 4.9574, 5.0599, 5.1766000000000005, 5.2940000000000005, 5.4225, 5.588, 5.694]","[4.6763, 4.7812, 4.889, 4.9972, 5.1085, 5.2231000000000005, 5.3449, 5.478000000000001, 5.6201, 5.7472]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,662.251611,670.869813,8.618201999999997,3.3257000000000003,4.3352,1.0095,4.4852,4.6108,0.1256000000000003,hhl,hhl,1,,0,0,1,1,8.0,-8.0,[5.4181],[5.4473],"[4.6108, 4.6994, 4.7927, 4.9003000000000005, 5.0259, 5.1379, 5.2606, 5.4169]","[4.639, 4.7365, 4.8401000000000005, 4.9621, 5.0756000000000006, 5.1934000000000005, 5.319100000000001, 5.4449000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,670.880811,679.507313,8.62650199999996,3.3267,4.3362,1.0094999999999996,4.4862,4.62,0.1337999999999999,blq,blq,1,,0,1,0,1,-8.0,-8.0,"[4.62, 4.8494, 4.961, 5.0671, 5.1769, 5.2963000000000005, 5.415100000000001, 5.542400000000001, 5.6951, 5.8209, 6.123200000000001, 6.3053]","[4.785200000000001, 4.895700000000001, 5.0036000000000005, 5.111400000000001, 5.2297, 5.347300000000001, 5.4623, 5.5979, 5.7431, 5.8724, 6.1565, 6.3317000000000005]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,679.518111,688.118613,8.600502000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.594,0.1164000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.594, 4.7119, 4.8131, 4.9173, 5.0364, 5.1597, 5.294300000000001]","[4.6441, 4.7535, 4.8563, 4.9683, 5.088, 5.2109000000000005, 5.347300000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
78,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,688.129311,698.738913,10.609601999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6001,0.1200000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6001, 4.7133, 4.8405000000000005]","[4.6402, 4.7732, 4.8989]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
79,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,698.750111,707.366413,8.616302000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6098,0.1322000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6098, 4.7255, 4.8545, 4.966600000000001, 5.0867, 5.2189000000000005]","[4.6538, 4.7922, 4.9066, 5.0200000000000005, 5.1486, 5.2701]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
80,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,707.376211,715.985913,8.60970199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6023000000000005,0.1222000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6023000000000005, 4.699, 4.7938, 4.9029, 5.018000000000001, 5.1309000000000005, 5.2533, 5.3678, 5.4859, 5.6074, 5.7250000000000005, 5.8436, 5.973400000000001, 6.0951, 6.2214, 6.3611, 6.4811000000000005, 6.6108]","[4.6311, 4.7324, 4.837400000000001, 4.9529000000000005, 5.0655, 5.1833, 5.300800000000001, 5.416300000000001, 5.5365, 5.6574, 5.7744, 5.904, 6.0221, 6.155, 6.287100000000001, 6.4110000000000005, 6.5389, 6.6643]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,715.999011,724.633413,8.634402000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.627,0.1468999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.949],[5.986400000000001],"[4.627, 4.734, 4.8388, 4.9447, 5.0600000000000005, 5.1748, 5.2860000000000005, 5.4154, 5.5236, 5.6549000000000005]","[4.6702, 4.7743, 4.8843000000000005, 4.994400000000001, 5.1109, 5.2221, 5.3447000000000005, 5.4545, 5.5638000000000005, 5.6947]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,724.645211,733.251513,8.606302000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.5998,0.1222000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5998, 4.8173, 4.9350000000000005, 5.044300000000001, 5.1501, 5.266900000000001, 5.3791, 5.5006, 5.6214]","[4.7511, 4.8628, 4.981, 5.087400000000001, 5.199800000000001, 5.3144, 5.4326, 5.5526, 5.6806]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,733.264411,741.857813,8.59340199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5869,0.1093000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5869, 4.7822000000000005, 4.8932, 4.9968, 5.1063, 5.2168, 5.3359000000000005, 5.4603, 5.5875, 5.7091]","[4.721, 4.826700000000001, 4.9325, 5.0416, 5.1523, 5.2682, 5.3864, 5.5107, 5.635800000000001, 5.7664]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,741.873711,750.536313,8.662601999999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6552,0.1750999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5845, 5.7058, 5.8687000000000005]","[5.5948, 5.7544, 5.889]","[4.6552, 4.7583, 4.8597, 4.9684, 5.0872, 5.2028, 5.3158, 5.4406, 5.566400000000001, 5.7129, 5.873200000000001]","[4.6973, 4.7972, 4.9038, 5.0198, 5.1334, 5.238700000000001, 5.3546000000000005, 5.4607, 5.609100000000001, 5.7253, 5.884]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
85,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,750.546911,761.203713,10.65680199999997,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6473,0.1623000000000001,dct,dct,1,,0,1,1,2,-2.0,-2.0,[4.7617],[4.792400000000001],"[4.6473, 4.7597000000000005]","[4.6871, 4.8005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
86,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,761.216411,771.826813,10.610402000000022,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6009,0.1131999999999999,dgy,dgy,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6009, 4.6901, 4.8102]","[4.617900000000001, 4.7398, 4.867]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
87,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,771.840511,780.507613,8.667102,3.3181000000000003,4.3276,1.0095,4.4776,4.6606000000000005,0.1830000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6606000000000005, 4.7788, 4.8921, 5.0034, 5.1055, 5.2229, 5.3423, 5.4809]","[4.715, 4.8216, 4.936100000000001, 5.043, 5.1546, 5.2713, 5.3887, 5.5201]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,780.518511,789.132413,8.613902000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6074,0.1298000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6074, 4.7134, 4.8324, 4.9388000000000005, 5.0469, 5.1584, 5.2751, 5.3941, 5.5544]","[4.6491, 4.7576, 4.873, 4.982, 5.0937, 5.2037, 5.3268, 5.447, 5.5639]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,789.144911,797.731013,8.586101999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.5796,0.1020000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5796, 4.63, 4.6344, 4.6694, 4.7805, 4.8848, 4.9908, 5.0984, 5.218, 5.3298000000000005, 5.4565, 5.5881, 5.7251]","[4.6039, 4.633900000000001, 4.6366000000000005, 4.7134, 4.8221, 4.9267, 5.0345, 5.149500000000001, 5.2643, 5.3846, 5.5172, 5.6443, 5.7812]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
90,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,797.743211,806.380113,8.636902000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6295,0.1493999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7906, 5.7908]","[5.7907, 5.7944]","[4.6295, 4.729900000000001, 4.8234, 4.924300000000001, 5.0341000000000005, 5.1469000000000005, 5.266, 5.3918, 5.502400000000001, 5.627400000000001, 5.7696000000000005]","[4.668, 4.7635000000000005, 4.8625, 4.9698, 5.0807, 5.1976, 5.3154, 5.4333, 5.5582, 5.6866, 5.8162]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,806.393111,815.004013,8.61090200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6035,0.1234000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6035, 4.7033000000000005, 4.8041, 4.9152000000000005, 5.030600000000001, 5.1459, 5.2702, 5.3881000000000006, 5.5129, 5.6397, 5.7721]","[4.6443, 4.7442, 4.8519000000000005, 4.9654, 5.083200000000001, 5.2056, 5.323, 5.442, 5.5732, 5.693300000000001, 5.820600000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
92,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,815.016311,823.615513,8.599201999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5927,0.1150999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5927, 4.6733, 4.784800000000001, 4.9006, 5.0153, 5.1365]","[4.6087, 4.7215, 4.8340000000000005, 4.9511, 5.0705, 5.1893]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,823.628711,832.247513,8.618802000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.6123,0.1347000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6123, 4.7331, 4.843500000000001, 4.954400000000001, 5.0703000000000005, 5.1923, 5.3223, 5.4444, 5.572]","[4.6664, 4.78, 4.8881000000000006, 5.0046, 5.119800000000001, 5.2431, 5.371, 5.4934, 5.6317]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,832.258311,840.915613,8.657301999999959,3.3248,4.3343,1.0094999999999996,4.4843,4.649900000000001,0.1656000000000004,hhi,hhi,1,,0,0,1,1,8.0,-8.0,[4.7675],[4.7997000000000005],"[4.649900000000001, 4.766500000000001]","[4.6911000000000005, 4.801200000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,840.926311,849.574513,8.64820199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6408000000000005,0.1607000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6408000000000005, 4.7424, 4.8499, 4.9764, 5.0919, 5.2134, 5.3302000000000005, 5.44, 5.5521, 5.6742, 5.7929, 5.9226, 6.0433, 6.184900000000001, 6.3121]","[4.684, 4.7877, 4.907500000000001, 5.0285, 5.1478, 5.2598, 5.3723, 5.4878, 5.6108, 5.7302, 5.855300000000001, 5.977, 6.115600000000001, 6.2354, 6.343500000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,849.585411,858.218713,8.633301999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.6268,0.1492000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6268, 4.7392, 4.846, 4.952100000000001, 5.056500000000001, 5.1769, 5.2896, 5.4116, 5.535200000000001, 5.6862]","[4.676, 4.7817, 4.8885000000000005, 4.9934, 5.1079, 5.2244, 5.3466000000000005, 5.4649, 5.588900000000001, 5.7187]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
97,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,858.229611,866.865513,8.635901999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6285,0.1483999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4278, 5.7933]","[5.428, 5.821000000000001]","[4.6285, 4.7182, 4.8148, 4.921600000000001, 5.034800000000001, 5.1513, 5.264200000000001, 5.3904000000000005, 5.528300000000001, 5.642, 5.7706]","[4.6665, 4.7529, 4.859500000000001, 4.9709, 5.0821000000000005, 5.1977, 5.3057, 5.427700000000001, 5.5662, 5.6768, 5.8198]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,866.876311,875.479313,8.60300200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5965,0.1189,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5965, 4.811100000000001, 4.9134, 5.0229, 5.1402, 5.2512, 5.3822, 5.5115, 6.098800000000001]","[4.744800000000001, 4.8505, 4.954000000000001, 5.069100000000001, 5.187600000000001, 5.3014, 5.432300000000001, 5.5666, 6.1361]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
99,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,875.490011,884.151913,8.661902000000055,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6545000000000005,0.1728000000000005,ggb,ggb,1,,0,1,1,2,4.0,-4.0,[5.6917],[5.703200000000001],"[4.6545000000000005, 4.7576, 4.8567, 4.9629, 5.0787, 5.188000000000001, 5.3016000000000005, 5.4238, 5.5545, 5.6702]","[4.6935, 4.7949, 4.902200000000001, 5.0118, 5.1227, 5.2285, 5.3426, 5.461, 5.5781, 5.7186]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,884.205611,892.803913,8.59830199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5909,0.1108000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5909, 4.6913, 4.7817, 4.8864, 4.9911, 5.1022, 5.2206, 5.6099000000000006, 5.710100000000001, 5.821400000000001, 5.929200000000001, 6.054200000000001, 6.186100000000001, 6.3071]","[4.6296, 4.722700000000001, 4.8253, 4.927700000000001, 5.0383, 5.1494, 5.270700000000001, 5.6446000000000005, 5.7578000000000005, 5.8724, 5.9858, 6.1169, 6.2344, 6.3467]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,
