Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
462,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2886.52942,2891.67101,5.141590000000178,3.3206,3.8416,0.5209999999999999,3.5706,3.5718,0.0011999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5718, 3.6845, 3.802, 3.9264, 4.0529, 4.1907000000000005, 4.3285, 4.4831, 4.6451, 4.8299]","[3.5937, 3.7211, 3.8454, 3.9675, 4.1046000000000005, 4.240200000000001, 4.3886, 4.5389, 4.6969, 4.8684]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
463,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2891.70252,2899.59351,7.890990000000329,3.3206,3.591,0.2704,3.5706,3.5815,0.0108999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5815, 3.6991]","[3.6254, 3.7687]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
464,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2899.66332,2904.86861,5.205289999999877,3.3206,3.9053,0.5846999999999998,3.5706,3.6355,0.0648999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6355, 3.7555, 3.8595, 3.9782, 4.1106, 4.242, 4.3845, 4.526800000000001]","[3.6598, 3.7722, 3.8931, 4.0197, 4.1519, 4.287, 4.4303, 4.5725]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
465,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2904.92232,2914.26681,9.34448999999995,4.6448,5.0445,0.3997000000000001,4.8948,5.035,0.1402000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9727, 4.1158, 4.877800000000001, 5.035, 5.2594]","[4.027200000000001, 4.1898, 4.944, 5.1153, 5.3127]","[3.2526, 3.3614, 3.4875000000000003]","[3.2671, 3.393, 3.5292000000000003]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
466,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2914.32232,2919.58331,5.260989999999765,3.3181000000000003,3.961,0.6428999999999996,3.5681000000000003,3.692,0.1238999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5638, 3.692, 3.839, 3.9779, 4.113, 4.2538, 4.3989, 4.5438, 4.6995000000000005, 4.8506]","[3.6221, 3.7564, 3.9059, 4.0312, 4.168, 4.3135, 4.4596, 4.607, 4.7569, 4.9177]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
467,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2919.64042,2924.82981,5.189390000000003,3.3181000000000003,3.8894,0.5712999999999999,3.5681000000000003,3.6204,0.0522999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6204, 3.7462, 3.8723, 4.0098, 4.1405, 4.2788, 4.421, 4.5814, 4.7275, 4.8813]","[3.6702, 3.7986, 3.9289, 4.0561, 4.194, 4.3399, 4.4894, 4.6361, 4.787, 4.9228000000000005]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
468,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2924.88752,2932.87251,7.984989999999925,3.3181000000000003,3.685,0.3668999999999998,3.5681000000000003,3.6755,0.1073999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.9377],[3.9968],"[3.6755, 3.7935]","[3.6986, 3.8307]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
469,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2932.91462,2940.91741,8.002790000000005,3.3206,3.7028,0.3821999999999996,3.5706,3.6933,0.1227,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5567, 3.6933]","[3.6166, 3.757]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
470,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2940.95882,2948.93401,7.975190000000111,3.3181000000000003,3.6752,0.3570999999999995,3.5681000000000003,3.6657,0.0975999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.6657, 3.7787]","[3.6753, 3.8196]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
471,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2948.98242,2954.15051,5.16809000000012,3.3206,3.8681,0.5474999999999999,3.5706,3.5983,0.0276999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5983, 3.8073, 3.9225, 4.0440000000000005, 4.1713000000000005, 4.3, 4.4547, 4.6265]","[3.6147, 3.8415, 3.9621, 4.0879, 4.2148, 4.3559, 4.5029, 4.6516]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
472,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2954.18452,2959.54461,5.360090000000128,3.3181000000000003,4.0601,0.742,3.5681000000000003,3.7911,0.2229999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7911, 3.926, 4.0602, 4.1907000000000005, 4.3242, 4.4677, 4.617]","[3.8447, 3.9731, 4.1079, 4.2452000000000005, 4.3783, 4.5174, 4.6668]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
473,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2959.59362,2967.67441,8.080789999999979,3.3206,3.7808,0.4601999999999999,3.5706,3.7713,0.2006999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7713, 3.9023, 4.0511, 4.216200000000001, 4.3728, 4.5261000000000005, 4.699]","[3.8162, 3.9714, 4.1237, 4.2697, 4.4396, 4.5859000000000005, 4.7479000000000005]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
474,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2967.72852,2972.92731,5.198789999999917,3.3206,3.8988,0.5781999999999998,3.5706,3.629,0.0583999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.629, 3.7503, 3.8655, 3.9746, 4.089700000000001, 4.2084, 4.3409, 4.4862, 4.6286000000000005, 4.7814000000000005]","[3.6572, 3.7835, 3.8906, 4.011, 4.1281, 4.252400000000001, 4.3903, 4.532900000000001, 4.6856, 4.8368]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
475,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2972.94572,2980.92881,7.98308999999972,3.3181000000000003,3.6831,0.3649999999999997,3.5681000000000003,3.6736,0.1054999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1282000000000005, 4.3017]","[4.1886, 4.3661]","[3.5565, 3.6736]","[3.5755000000000003, 3.7043]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
476,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2980.95652,2986.22211,5.265589999999975,3.3181000000000003,3.9656,0.6474999999999995,3.5681000000000003,3.6966,0.1284999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5529, 3.6966, 3.8419, 3.9754, 4.125, 4.2615, 4.4149, 4.5612, 4.7032, 4.8451]","[3.6039, 3.7617, 3.8939, 4.0318000000000005, 4.1836, 4.3209, 4.4583, 4.6123, 4.7512, 4.905]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
477,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2986.25092,2991.46391,5.212989999999991,3.3181000000000003,3.913,0.5948999999999995,3.5681000000000003,3.644,0.0758999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.644, 3.7784, 3.9007, 4.0267, 4.1608, 4.2981]","[3.7027, 3.8281, 3.9548, 4.0799, 4.2159, 4.3507]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
478,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2991.51052,2996.75331,5.242790000000241,3.3181000000000003,3.9428,0.6246999999999998,3.5681000000000003,3.6738,0.1056999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5592, 3.6738, 3.8082, 3.9279, 4.0577000000000005, 4.1808000000000005, 4.3075, 4.4515, 4.6077, 4.774900000000001]","[3.6042, 3.7314, 3.8581, 3.9826, 4.1088000000000005, 4.2333, 4.3678, 4.506600000000001, 4.6342, 4.7991]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
479,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2996.78062,3001.98861,5.2079899999998815,3.3206,3.908,0.5873999999999997,3.5706,3.6382,0.0676000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6382, 3.8667, 3.9955, 4.1113, 4.2344, 4.3615, 4.5042, 4.6491, 4.8]","[3.6656, 3.9045, 4.030600000000001, 4.1523, 4.2766, 4.4175, 4.5631, 4.6981, 4.847300000000001]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
480,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3002.01902,3009.90641,7.8873899999998685,3.3181000000000003,3.5874,0.2692999999999999,3.5681000000000003,3.5779,0.0097999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5779, 3.6902, 3.8217, 3.9659, 4.1209]","[3.5858000000000003, 3.7194, 3.8784, 4.0075, 4.1628]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
481,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3009.92922,3015.33111,5.401890000000094,3.3181000000000003,4.1019000000000005,0.7838000000000003,3.5681000000000003,3.8329,0.2647999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4018, 3.5202, 3.8329, 3.8335, 3.9914, 4.127800000000001, 4.2649, 4.3927000000000005, 4.5401, 4.6873000000000005, 4.8417, 4.9956000000000005]","[3.4373, 3.591, 3.8332, 3.9074, 4.055400000000001, 4.1875, 4.314900000000001, 4.4546, 4.5956, 4.7472, 4.8981, 5.0595]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
482,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3015.38162,3020.64041,5.258789999999863,3.3181000000000003,3.9588,0.6406999999999998,3.5681000000000003,3.6898,0.1216999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5661, 3.6898, 3.8283, 3.9631, 4.1141000000000005]","[3.6263, 3.7544, 3.8894, 4.0167, 4.1673]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
483,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3020.67962,3028.66061,7.98099000000002,3.3181000000000003,3.681,0.3628999999999998,3.5681000000000003,3.6715,0.1033999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.5447, 3.6715, 3.8127]","[3.5759000000000003, 3.7041, 3.8675]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
484,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3028.71442,3033.97391,5.259490000000369,3.3206,3.9595,0.6388999999999996,3.5706,3.6897,0.1190999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6897, 3.8104, 3.9192, 4.0382, 4.1657, 4.2898000000000005, 4.426200000000001, 4.5853, 4.722300000000001, 4.8617]","[3.7135, 3.8383, 3.9565, 4.0801, 4.2078, 4.34, 4.4861, 4.6371, 4.7736, 4.921]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
485,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3034.03632,3039.20911,5.172789999999623,3.3206,3.8728,0.5521999999999996,3.5706,3.603,0.0323999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.51, 3.603, 3.7311, 3.8647, 3.998, 4.135]","[3.5159, 3.6348, 3.7758, 3.9101, 4.0505, 4.1875]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
486,1,1.0,0,0,1,0,,1.0,,,0,3039.28592,3045.16601,5.880090000000109,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[5.5337000000000005],[5.5412],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
487,1,,1,0,0,0,1.0,,1.0,,1,3045.21282,3050.57101,5.358189999999922,3.3206,4.0582,0.7376,3.5706,3.7884,0.2178,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.7884, 3.9363, 4.0697, 4.2047, 4.3580000000000005, 4.5225, 4.722300000000001]","[3.8238, 3.9896, 4.1208, 4.2567, 4.417, 4.5765, 4.7557]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
488,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3050.64382,3056.03721,5.393390000000181,3.3206,4.0934,0.7727999999999997,3.5706,3.8236,0.2530000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8236, 3.8263, 3.8443, 3.9594, 4.0722000000000005, 4.203, 4.333, 4.4664, 4.5993, 4.7504, 4.925400000000001, 5.099]","[3.824, 3.8438, 3.8538, 3.996, 4.1171, 4.2462, 4.3783, 4.510400000000001, 4.659800000000001, 4.8085, 4.979900000000001, 5.1374]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
489,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3056.06082,3064.00301,7.942189999999755,3.3181000000000003,3.6422,0.3240999999999996,3.5681000000000003,3.6327,0.0645999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6327, 3.7423, 3.8747]","[3.6392, 3.7776, 3.9398]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
490,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3064.07132,3069.42361,5.352289999999812,3.3181000000000003,4.0523,0.7341999999999995,3.5681000000000003,3.7833,0.2151999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7833, 3.9258, 4.0479, 4.1949000000000005, 4.3406]","[3.8474, 3.9709, 4.1107000000000005, 4.2513000000000005, 4.3866000000000005]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
491,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3069.47402,3074.63891,5.164890000000014,3.3181000000000003,3.8649,0.5467999999999997,3.5681000000000003,3.5959000000000003,0.0278,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5959000000000003, 3.5968, 3.726, 3.8344, 3.9579, 4.1013, 4.2330000000000005, 4.3685, 4.509, 4.6631]","[3.5961000000000003, 3.6374, 3.765, 3.8819, 4.0147, 4.1524, 4.2861, 4.4229, 4.5678, 4.7172]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
492,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3074.67592,3082.58391,7.9079899999997,3.3206,3.608,0.2873999999999999,3.5706,3.5985,0.0278999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5985, 3.732]","[3.6474, 3.7911]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
493,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3082.64352,3087.88951,5.2459899999998925,3.3181000000000003,3.946,0.6278999999999999,3.5681000000000003,3.677,0.1088999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5529, 3.677, 3.8124, 3.9367, 4.0709, 4.2321, 4.3728, 4.5171, 4.6625000000000005, 4.8185]","[3.5964, 3.7322, 3.8561, 3.9891, 4.1343000000000005, 4.2895, 4.4317, 4.5709, 4.721900000000001, 4.875]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
494,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3087.91882,3095.89921,7.98039000000017,3.3206,3.6804,0.3597999999999999,3.5706,3.6709,0.1002999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6709, 3.8054]","[3.7315, 3.8754]",[],[],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
495,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3095.93762,3101.10761,5.169989999999871,3.3206,3.87,0.5493999999999999,3.5706,3.6002,0.0295999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6002, 3.833, 3.9479, 4.0731, 4.1956, 4.327500000000001, 4.4889]","[3.6207, 3.8644, 3.9864, 4.117900000000001, 4.2422, 4.3818, 4.5358]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
496,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3101.12482,3109.03501,7.910190000000057,3.3181000000000003,3.6102,0.2920999999999996,3.5681000000000003,3.6007,0.0325999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.1829],[4.2412],"[3.6007, 3.7211]","[3.6166, 3.7528]",0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
497,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3109.06452,3116.98371,7.919190000000071,3.3181000000000003,3.6192,0.3010999999999999,3.5681000000000003,3.6097,0.0415999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7634],[3.8302],[3.6097],[3.6328],0.0095,0.0103,10,0,0.5,3.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20221006-111604,2022-10-06,11:16:14.121838,12:21:16.706304,
