Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
214,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1926.265128,1936.733218,10.468090000000077,2.8182,4.468100000000001,1.6499000000000006,3.8277,4.458600000000001,0.6309000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.2799000000000005, 6.7531]","[5.321000000000001, 6.776400000000001]","[4.458600000000001, 4.5647, 4.7056, 4.9913, 5.466600000000001, 5.5765, 5.706300000000001, 5.8569, 6.0342, 6.1883, 6.3687000000000005, 6.5476]","[4.4613000000000005, 4.5886000000000005, 4.752400000000001, 5.028300000000001, 5.4811000000000005, 5.610600000000001, 5.7458, 5.9149, 6.0854, 6.2378, 6.4074, 6.5953]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
215,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1936.761328,1945.087818,8.326489999999922,2.8207,3.8302,1.0095,3.8302,4.3162,0.4860000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3162, 4.432, 4.6766000000000005, 4.7881, 4.899, 5.019, 5.1425, 5.274500000000001, 5.4244, 5.5728, 5.7335]","[4.3169, 4.4757, 4.6965, 4.8114, 4.9317, 5.0521, 5.1733, 5.3167, 5.4734, 5.6188, 5.7702]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
216,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1945.094428,1955.591818,10.497389999999996,2.8182,4.4974,1.6791999999999998,3.8277,4.4879,0.6601999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.4879, 4.6624, 4.8039000000000005, 4.825, 5.166, 5.2902000000000005, 5.457400000000001, 5.593, 6.0705, 6.2053]","[4.492100000000001, 4.6629000000000005, 4.820600000000001, 4.8281, 5.173, 5.3218000000000005, 5.4889, 5.6337, 6.0886000000000005, 6.240200000000001]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
217,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1955.610528,1966.249018,10.638490000000049,2.8182,4.6385000000000005,1.8203000000000005,3.8277,4.629,0.8013000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.629, 4.8141, 4.939900000000001, 5.266100000000001, 5.427700000000001, 5.5648]","[4.6572000000000005, 4.840800000000001, 4.982, 5.2958, 5.458, 5.611800000000001]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
218,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1966.328628,1976.671218,10.342589999999973,2.8182,4.3426,1.5244,3.8277,4.3331,0.5053999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.6588, 6.2466]","[5.699, 6.277]","[4.3331, 4.4769000000000005, 4.5932, 4.7455, 4.8684, 5.8319, 5.9432, 6.7254000000000005, 6.8802]","[4.3605, 4.5035, 4.6271, 4.7637, 4.8963, 5.840400000000001, 5.9785, 6.7414000000000005, 6.905600000000001]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
219,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1976.703128,1987.262018,10.558889999999792,2.8182,4.5589,1.7407000000000004,3.8277,4.5494,0.7217000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5494, 4.5692, 4.6729, 4.8364, 4.99, 5.317200000000001, 5.4588]","[4.5632, 4.571400000000001, 4.713, 4.8677, 5.026400000000001, 5.348800000000001, 5.4893]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
220,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1987.289928,1995.709218,8.419290000000046,2.8207,3.8302,1.0095,3.8302,4.409,0.5787999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.409, 4.5365, 4.647200000000001, 4.7521, 4.857600000000001, 4.9781, 5.1104, 5.2754, 5.4103, 5.5549, 5.6779, 5.8368, 6.1275, 6.2841000000000005, 6.4256]","[4.4397, 4.5455000000000005, 4.6637, 4.774500000000001, 4.8857, 5.0095, 5.1475, 5.3098, 5.456300000000001, 5.593, 5.724600000000001, 5.8756, 6.164000000000001, 6.3193, 6.4558]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
221,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1995.715628,2006.064718,10.34909000000016,2.8182,4.3491,1.5309,3.8277,4.3396,0.5118999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.331300000000001, 5.4556]","[5.3635, 5.4977]","[4.3396, 4.4799, 4.6014, 4.7689, 4.8588000000000005, 5.0, 5.143800000000001, 5.748, 5.9012]","[4.3417, 4.4886, 4.6196, 4.7785, 4.8935, 5.0406, 5.191400000000001, 5.7758, 5.9369000000000005]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
222,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2006.070528,2014.671718,8.601190000000088,2.8207,3.8302,1.0095,3.8302,4.5909,0.7607000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5909, 4.8353, 4.9467, 5.0481, 5.1786, 5.3078, 5.455, 5.592700000000001, 5.74]","[4.6172, 4.8514, 4.9689000000000005, 5.0783000000000005, 5.211, 5.3448, 5.4966, 5.6452, 5.7889]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
223,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2014.685528,2022.712018,8.026489999999967,2.8182,3.8277,1.0095,3.8371,4.0171,0.1799999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0171, 4.019, 4.0941, 4.1822, 4.297000000000001, 4.4285000000000005, 4.557300000000001, 4.6817, 4.8117, 4.9398, 5.0917, 5.2678, 5.3928, 5.9348]","[4.0173000000000005, 4.0364, 4.1119, 4.2219, 4.3371, 4.4757, 4.602, 4.728800000000001, 4.8543, 4.992500000000001, 5.1478, 5.292400000000001, 5.4412, 5.9782]",[],[],0.0094,0.0103,20,1,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
224,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2022.718328,2030.711218,7.992889999999988,2.8182,3.8277,1.0095,3.8371,3.9835,0.1463999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9835, 4.1887, 4.3016000000000005, 4.4194, 4.5478000000000005, 4.6731, 4.8006, 4.9447, 5.093500000000001, 5.242, 5.3773]","[4.0204, 4.228800000000001, 4.3383, 4.4603, 4.5929, 4.719, 4.857600000000001, 4.9979000000000005, 5.146, 5.2836, 5.4087000000000005]",[],[],0.0094,0.0103,20,1,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
225,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2030.729828,2038.740318,8.01048999999989,2.8182,3.8277,1.0095,3.8277,4.0011,0.1734,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0011, 4.0022, 4.1171, 4.226500000000001, 4.3464, 4.4735000000000005, 4.6075, 4.7465, 4.8625, 4.9849000000000006, 5.1079, 5.2330000000000005, 5.353800000000001, 5.484500000000001, 5.6268, 5.867, 6.0061]","[4.0013000000000005, 4.0353, 4.1528, 4.2656, 4.3912, 4.5185, 4.659800000000001, 4.7875000000000005, 4.9072000000000005, 5.031000000000001, 5.1559, 5.2789, 5.3944, 5.5308, 5.6519, 5.8992, 6.0332]",[],[],0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
226,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2038.777428,2048.908518,10.131090000000086,2.8207,4.1311,1.3104,3.8302,4.1216,0.2913999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1216, 6.504700000000001, 7.097300000000001, 7.2359, 8.0253]","[4.1755, 6.549300000000001, 7.1347000000000005, 7.280200000000001, 8.0702]","[4.843500000000001, 4.9832, 5.1155, 6.7784, 6.9093, 7.591, 7.7171, 7.879]","[4.8466000000000005, 5.0014, 5.155200000000001, 6.8083, 6.949400000000001, 7.5985, 7.7521, 7.919300000000001]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
227,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2048.973428,2057.018218,8.044790000000376,2.8182,3.8277,1.0095,3.8277,4.0354,0.2077,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0354, 4.037, 4.185700000000001, 4.2949, 4.4202, 4.5472, 4.6867, 4.807, 4.946400000000001, 5.0852, 5.4855]","[4.0356000000000005, 4.0663, 4.2199, 4.3363000000000005, 4.4615, 4.5919, 4.7321, 4.8527000000000005, 4.9934, 5.1304, 5.5166]",[],[],0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
228,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2057.144828,2067.128118,9.983290000000125,2.8207,3.9833,1.1626,3.8302,3.9738,0.1436000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9738, 4.127800000000001, 5.3021, 5.450200000000001, 6.4548000000000005]","[4.0057, 4.179, 5.3422, 5.492500000000001, 6.4858]","[4.5017000000000005, 4.6450000000000005, 4.6452, 4.6554, 4.8146, 4.9515, 5.1096, 6.1505, 6.2891]","[4.5059000000000005, 4.6451, 4.6486, 4.6593, 4.8166, 4.981800000000001, 5.1473, 6.1756, 6.328600000000001]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
229,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2067.155228,2075.185518,8.030289999999695,2.8182,3.8277,1.0095,3.8277,4.0209,0.1932,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0209, 4.0232, 4.0504, 4.1782, 4.2933, 4.4151, 4.5483, 4.6806, 4.821000000000001, 4.954400000000001, 5.0741000000000005, 5.2096, 5.3574]","[4.021100000000001, 4.0457, 4.0577000000000005, 4.219, 4.3396, 4.4565, 4.585, 4.736400000000001, 4.878, 4.9937000000000005, 5.123200000000001, 5.2622, 5.402]",[],[],0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
230,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2075.192128,2083.228118,8.035989999999856,2.8182,3.8277,1.0095,3.8277,4.0266,0.1989,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0266, 4.1563, 4.2644, 4.401, 4.5304, 4.666300000000001, 4.7971, 4.9444, 5.0947000000000005, 5.2285]","[4.0792, 4.1883, 4.3141, 4.4492, 4.5755, 4.7126, 4.8487, 4.9927, 5.143800000000001, 5.2704]",[5.6841],[5.6969],0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
231,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2083.233928,2091.254418,8.020489999999882,2.8182,3.8277,1.0095,3.8277,4.0111,0.1833999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0111, 4.0139000000000005, 4.1165, 4.2304, 4.3543, 4.4745, 4.609, 4.7451, 4.873, 5.008900000000001, 5.142, 5.2923, 5.4336]","[4.0112000000000005, 4.0475, 4.1467, 4.2781, 4.394, 4.519, 4.6468, 4.7961, 4.9202, 5.0583, 5.1932, 5.343100000000001, 5.485]",[],[],0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
232,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2091.259828,2099.350718,8.090889999999945,2.8182,3.8277,1.0095,3.8277,4.0815,0.2538,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0815, 4.2148, 4.3289, 4.4541, 4.5891, 4.726, 4.8667, 4.9953, 5.1153, 5.2475000000000005, 5.369000000000001, 5.4886, 5.6242, 5.7617, 5.912100000000001, 6.0615000000000006]","[4.136, 4.2546, 4.3737, 4.5021, 4.639600000000001, 4.772200000000001, 4.9162, 5.0403, 5.1597, 5.2961, 5.4112, 5.5362, 5.6703, 5.8093, 5.9554, 6.103400000000001]",[],[],0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
233,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2099.358528,2107.368718,8.010189999999966,2.8182,3.8277,1.0095,3.8277,4.0008,0.1730999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0008, 4.1342, 4.246300000000001, 4.376, 4.4977, 4.6372, 4.7622, 4.8982, 5.0317, 5.1667000000000005, 5.3127, 5.4529000000000005, 5.5852]","[4.0567, 4.1729, 4.2958, 4.4185, 4.5441, 4.6771, 4.8075, 4.9448, 5.0799, 5.216200000000001, 5.3644, 5.4912, 5.62]",[],[],0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
234,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2107.385928,2117.420218,10.034290000000055,2.8207,4.0343,1.2136,3.8302,4.0248,0.1945999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0248, 4.176200000000001, 4.4203, 6.2084, 7.7155]","[4.0671, 4.24, 4.4871, 6.2431, 7.7586]","[7.6031, 8.039200000000001]","[7.6066, 8.0554]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
235,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2117.440528,2125.428118,7.987589999999727,2.8182,3.8277,1.0095,3.8277,3.9782,0.1505,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9782, 4.1042000000000005, 4.2104, 4.3352, 4.450200000000001, 4.5759, 4.696400000000001, 4.8312, 4.979, 5.118]","[4.0139000000000005, 4.1299, 4.2513000000000005, 4.375, 4.4945, 4.615600000000001, 4.7412, 4.8828000000000005, 5.0201, 5.1536]",[],[],0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
236,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2125.434128,2133.432618,7.998489999999947,2.8182,3.8277,1.0095,3.8277,3.9891,0.1614,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9891, 4.1299, 4.2433000000000005, 4.3757, 4.4971000000000005, 4.6167, 4.7417, 4.867500000000001, 4.992900000000001, 5.1239, 5.2631000000000006, 5.397200000000001, 5.533]","[4.0397, 4.1585, 4.2949, 4.415500000000001, 4.5436000000000005, 4.6615, 4.7878, 4.9139, 5.0417000000000005, 5.1721, 5.3055, 5.4335, 5.5597]",[],[],0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
237,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2133.443528,2141.418618,7.975090000000364,2.8182,3.8277,1.0095,3.8277,3.9657,0.1379999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9657, 3.967, 4.0988, 4.2203, 4.3466000000000005, 4.4711, 4.591, 4.7239, 4.8565000000000005, 5.000500000000001]","[3.9659, 4.025, 4.1387, 4.272, 4.3898, 4.5208, 4.633100000000001, 4.7706, 4.904100000000001, 5.0455000000000005]",[],[],0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
238,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2141.423728,2151.387018,9.963289999999688,2.8207,3.9633,1.1425999999999998,3.8302,3.9538,0.1236000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9538, 4.1298, 4.707]","[3.9961, 4.1832, 4.7662]",[],[],0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
239,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,2151.401028,2161.661518,10.260489999999663,2.8182,4.2605,1.4423000000000004,3.8277,4.251,0.4233000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.251, 4.703, 5.1324000000000005]","[4.2828, 4.738, 5.1726]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
240,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2161.667228,2170.228518,8.561290000000099,2.8207,3.8302,1.0095,3.8302,4.551,0.7208000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.551, 4.5785, 4.6742, 4.790900000000001, 4.9244, 5.0575, 5.211600000000001, 5.3583]","[4.5760000000000005, 4.5861, 4.7039, 4.8278, 4.9612, 5.1071, 5.2567, 5.4058]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
241,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2170.234728,2178.397318,8.16258999999991,2.8207,3.8302,1.0095,3.8302,4.1523,0.3221000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1523, 4.270700000000001, 4.399500000000001, 4.5134, 4.6317, 4.7697, 4.9027, 5.046, 5.3426, 5.5292]","[4.1622, 4.3146, 4.423, 4.5522, 4.6708, 4.823, 4.9461, 5.0914, 5.3933, 5.5766]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
242,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2178.414228,2186.432218,8.017989999999827,2.8207,3.8302,1.0095,3.8302,4.0077,0.1774999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0077, 4.0119, 4.1104, 4.2167, 4.3207, 4.4513, 4.570600000000001, 4.7113000000000005, 4.8559, 5.0105, 5.1896, 5.3171, 5.4836]","[4.0087, 4.0238000000000005, 4.1288, 4.2374, 4.3517, 4.488, 4.6081, 4.766100000000001, 4.9143, 5.0636, 5.228000000000001, 5.3726, 5.5316]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
243,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2186.437328,2196.415718,9.978390000000218,2.8182,3.9784,1.1602,3.8277,3.9689,0.1412,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.9689, 4.0999, 4.224600000000001, 4.3766, 4.5385, 4.6907000000000005, 4.8956, 5.0616, 5.2254000000000005]","[3.9862, 4.1288, 4.2658000000000005, 4.416, 4.5865, 4.7423, 4.942200000000001, 5.1131, 5.2704]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
244,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2196.421128,2206.457018,10.035890000000109,2.8182,4.0359,1.2176999999999998,3.8277,4.0264,0.1986999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0264, 4.308800000000001, 4.4635, 4.6565, 4.7919, 5.156000000000001, 5.3017]","[4.0362, 4.3505, 4.504300000000001, 4.6955, 4.8474, 5.1818, 5.3458000000000006]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
245,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2206.462528,2216.655818,10.19329000000016,2.8182,4.1933,1.3750999999999998,3.8277,4.183800000000001,0.3561000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.183800000000001, 4.3255, 4.3673, 4.4745, 4.627800000000001, 4.9987, 5.1534, 5.2859, 5.4181, 5.5760000000000005]","[4.2167, 4.3649, 4.3684, 4.5281, 4.6753, 5.0513, 5.202100000000001, 5.323, 5.476100000000001, 5.6218]",0.0094,0.0103,20,0,1.0,2.0,0.0,3,3,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220204-113116,2022-02-04,11:31:26.084351,12:57:28.873625,
