Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
144,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1291.735228,1300.401918,8.666690000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6564000000000005,0.1763000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6564000000000005, 4.754700000000001, 4.8519000000000005, 4.9542, 5.0591, 5.1647, 5.2735, 5.3798, 5.4953, 5.6139, 5.731400000000001, 5.8575, 5.9752, 6.1004000000000005, 6.2178, 6.359, 6.482, 6.6019000000000005]","[4.6981, 4.7976, 4.892, 5.000100000000001, 5.1039, 5.2155000000000005, 5.322900000000001, 5.4322, 5.5506, 5.6684, 5.7879000000000005, 5.912800000000001, 6.0314000000000005, 6.155, 6.286300000000001, 6.4191, 6.5372, 6.6589]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
145,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1300.414928,1309.078818,8.663890000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.6536,0.1734999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6536, 4.758100000000001, 4.857200000000001, 4.9577, 5.0614, 5.1683, 5.2796, 5.394900000000001, 5.511900000000001, 5.6498, 5.7667, 5.907500000000001, 6.0301, 6.1707, 6.298, 6.420100000000001, 6.540900000000001]","[4.6911000000000005, 4.7955000000000005, 4.8965000000000005, 4.9994000000000005, 5.1073, 5.2187, 5.333600000000001, 5.4497, 5.5704, 5.7057, 5.8295, 5.9631, 6.0875, 6.2291, 6.3527000000000005, 6.4648, 6.6021]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
146,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1309.104128,1317.744318,8.640190000000075,3.3181000000000003,4.3276,1.0095,4.4776,4.6302,0.1526000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6302, 4.7397, 4.8385, 4.942200000000001, 5.0539000000000005, 5.1705000000000005, 5.2893, 5.427300000000001, 5.7152, 5.858700000000001, 5.9797]","[4.668, 4.7696000000000005, 4.8704, 4.9801, 5.0966000000000005, 5.2138, 5.3288, 5.4649, 5.7373, 5.883, 6.0164]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
147,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1317.783428,1326.458018,8.67459000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6643,0.1841999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6643, 4.7694, 4.8669, 4.9697000000000005, 5.072, 5.1827000000000005]","[4.7057, 4.8097, 4.9118, 5.0144, 5.1182, 5.2329]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
148,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1326.481528,1335.148718,8.667189999999891,3.3284,4.3379,1.0095000000000005,4.4879,4.6569,0.1690000000000004,hyd,hyd,1,,0,1,1,2,8.0,8.0,[],[],"[4.6569, 4.7631000000000006, 4.865600000000001, 4.9682, 5.0659, 5.168200000000001, 5.2794]","[4.6973, 4.8071, 4.9108, 5.0101, 5.1098, 5.218100000000001, 5.331]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
149,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1335.160128,1345.824418,10.664289999999935,3.3322000000000003,4.3417,1.0095,4.4917,4.6548,0.1631,ctz,ctz,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6548, 4.7656]","[4.6947, 4.8105]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
150,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1345.862528,1354.497318,8.634789999999839,3.3181000000000003,4.3276,1.0095,4.4776,4.6248000000000005,0.1472000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6248000000000005, 4.7492, 4.8394, 4.9447, 5.054600000000001, 5.1696, 5.2959000000000005, 5.5856, 5.7211, 5.8539]","[4.6622, 4.7667, 4.8729000000000005, 4.9821, 5.0978, 5.2176, 5.3391, 5.6039, 5.7371, 5.871700000000001]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
151,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1354.504428,1363.188118,8.68369000000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6734,0.1932999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6734, 4.7775, 4.8753, 4.9797, 5.0763, 5.177300000000001, 5.2822000000000005, 5.423500000000001]","[4.7114, 4.8164, 4.9232000000000005, 5.0234000000000005, 5.1241, 5.2262, 5.3349, 5.4621]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
152,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1363.203628,1371.836118,8.632489999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.6225000000000005,0.1449000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6225000000000005, 4.746700000000001, 4.8611, 4.972700000000001, 5.097700000000001, 5.2212000000000005, 5.3727]","[4.661700000000001, 4.7898000000000005, 4.9049000000000005, 5.021, 5.145300000000001, 5.2849, 5.417400000000001]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
153,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1371.853828,1380.496818,8.642990000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.633,0.1554000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633, 4.7567, 4.8686, 4.9789, 5.114]","[4.672000000000001, 4.7952, 4.9069, 5.0284, 5.1542]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
154,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1380.513928,1389.163218,8.649289999999837,3.3181000000000003,4.3276,1.0095,4.4776,4.6393,0.1617000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6393, 4.7572, 4.859100000000001, 4.9642, 5.0684000000000005, 5.4731000000000005]","[4.6826, 4.7866, 4.8921, 4.9995, 5.1088000000000005, 5.483700000000001]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
155,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1389.174028,1397.794518,8.620490000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6102,0.1300999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6102, 4.7107, 4.8087, 4.9144000000000005, 5.0206, 5.129300000000001, 5.2449, 5.3517, 5.4615, 5.583200000000001]","[4.653300000000001, 4.7533, 4.8589, 4.9603, 5.0669, 5.1776, 5.2946, 5.401000000000001, 5.5166, 5.6363]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
156,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1397.808228,1406.456318,8.648089999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6378,0.1577000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6378, 4.7327, 4.8212, 4.9142, 5.0167, 5.1221000000000005, 5.2313, 5.345000000000001, 5.4634, 5.5796, 5.7149, 5.8318, 5.9448]","[4.6806, 4.7654000000000005, 4.8609, 4.9598, 5.065300000000001, 5.1736, 5.282100000000001, 5.397, 5.5175, 5.6348, 5.7716, 5.885000000000001, 5.9993]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
157,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1406.508928,1415.179918,8.670990000000074,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6610000000000005,0.1793000000000004,bgg,bgg,1,,0,1,1,2,-8.0,-8.0,"[4.6610000000000005, 4.7794, 4.8843000000000005, 4.9909, 5.1111]","[4.6977, 4.815300000000001, 4.9199, 5.032900000000001, 5.149900000000001]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
158,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1415.197928,1423.882918,8.68498999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6747000000000005,0.1946000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6747000000000005, 4.7865, 4.881, 4.9838000000000005, 5.0822, 5.1846000000000005, 5.29, 5.4255]","[4.7083, 4.8192, 4.9196, 5.0271, 5.125, 5.2294, 5.332, 5.4436]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
159,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1423.902628,1432.518918,8.616289999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.606,0.1258999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.606, 4.707, 4.8022, 4.9029, 5.0022, 5.1078, 5.2178, 5.356, 5.4646, 5.5724, 5.688400000000001]","[4.6501, 4.7436, 4.8428, 4.946000000000001, 5.0495, 5.1606000000000005, 5.2756, 5.41, 5.514600000000001, 5.6279, 5.7424]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
160,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1432.537228,1441.205918,8.668690000000197,3.3181000000000003,4.3276,1.0095,4.4776,4.6587000000000005,0.1811000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6587000000000005, 4.7689, 4.871300000000001, 4.9776, 5.087000000000001, 5.1981, 5.3165, 5.4355, 5.564900000000001, 5.683400000000001, 5.8093, 5.941400000000001, 6.0803, 6.2121, 6.3372, 6.4735000000000005, 6.5981000000000005]","[4.695, 4.8029, 4.9053, 5.0153, 5.131600000000001, 5.2492, 5.3672, 5.4896, 5.6146, 5.7410000000000005, 5.866700000000001, 5.9947, 6.1343000000000005, 6.2639000000000005, 6.3933, 6.5274, 6.6555]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
161,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1441.232528,1449.830318,8.597790000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.5875,0.1074000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5875, 4.676200000000001, 4.7734000000000005, 4.8701, 4.9689000000000005, 5.073, 5.1805, 5.2842, 5.3993, 5.511900000000001, 5.6488000000000005, 5.7635000000000005]","[4.5974, 4.710500000000001, 4.812600000000001, 4.91, 5.0129, 5.1208, 5.224, 5.3381, 5.4508, 5.5816, 5.7014000000000005, 5.812200000000001]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
162,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1449.862428,1460.488918,10.626490000000103,3.3315,4.341,1.0095,4.4910000000000005,4.617,0.1259999999999994,bzs,bzs,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.617, 4.7152]","[4.6612, 4.7573]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
163,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1460.496828,1469.440018,8.943189999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.9332,0.4556000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9332, 5.0545, 5.157500000000001, 5.2678, 5.3777, 5.4973, 5.6326]","[4.9781, 5.0869, 5.1911000000000005, 5.3019, 5.4177, 5.5353, 5.659800000000001]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
164,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1469.465628,1480.069318,10.603690000000142,3.3206,4.3301,1.0094999999999996,4.4801,4.5942,0.1140999999999996,ddc,ddc,1,,0,1,1,2,-2.0,2.0,[],[],"[4.5942, 4.6914]","[4.6334, 4.7348]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
165,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1480.089828,1488.699418,8.609590000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.5993,0.1192000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5993, 4.7057, 4.7986, 4.8963, 5.0036000000000005, 5.1128, 5.223800000000001, 5.3448]","[4.6454, 4.736400000000001, 4.8358, 4.94, 5.0507, 5.157, 5.2719000000000005, 5.3886]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
166,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1488.718628,1497.395418,8.676789999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6668,0.1892000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6668, 4.7784, 4.8862000000000005, 4.9981, 5.1132, 5.246700000000001]","[4.6989, 4.8141, 4.928, 5.042, 5.1686000000000005, 5.293200000000001]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
167,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1497.439028,1506.045018,8.60599000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5957,0.1155999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5957, 4.6344, 4.688000000000001, 4.7875000000000005, 4.887700000000001, 4.992500000000001, 5.1035]","[4.6292, 4.6387, 4.729900000000001, 4.8289, 4.9343, 5.0391, 5.1543]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
168,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1506.080228,1514.689518,8.609289999999874,3.3206,4.3301,1.0094999999999996,4.4801,4.599,0.1189,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.599, 4.6982, 4.7926, 4.9002]","[4.6428, 4.7385, 4.8426, 4.9506000000000006]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
169,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1514.706428,1523.317218,8.610789999999952,3.3265,4.336,1.0095000000000005,4.486000000000001,4.6005,0.1144999999999996,fgq,fgq,1,,0,1,1,2,2.0,2.0,[],[],"[4.6005, 4.6976, 4.7917000000000005, 4.896100000000001, 5.0051000000000005]","[4.6433, 4.732, 4.8344000000000005, 4.9415, 5.0526]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
170,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1523.341628,1532.003118,8.661490000000185,3.3181000000000003,4.3276,1.0095,4.4776,4.6515,0.1739000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6515, 4.7667, 4.8733, 4.9894, 5.1207]","[4.6971, 4.8068, 4.9194, 5.0387, 5.1722]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
171,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1532.037228,1540.690418,8.653189999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6429,0.1627999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6429, 4.7516, 4.8478, 4.9496, 5.0548, 5.1648000000000005, 5.2776000000000005, 5.3939, 5.502000000000001, 5.6138, 5.7291, 5.8448, 5.9774]","[4.6904, 4.79, 4.8886, 4.9932, 5.102, 5.2131, 5.3251, 5.4435, 5.5516000000000005, 5.6667000000000005, 5.7804, 5.9036, 6.031000000000001]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
172,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1540.719128,1549.335218,8.616089999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6061000000000005,0.1285000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6061000000000005, 4.7035, 4.8061, 4.9172, 5.0375000000000005, 5.1814]","[4.6342, 4.7427, 4.8479, 4.9661, 5.0885, 5.2222]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
173,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1549.345928,1557.960518,8.614590000000135,3.3206,4.3301,1.0094999999999996,4.4801,4.6043,0.1242,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6043, 4.7132000000000005, 4.8135, 4.913600000000001, 5.0164, 5.121700000000001, 5.2609]","[4.6481, 4.748200000000001, 4.853000000000001, 4.9556, 5.0605, 5.1698, 5.289000000000001]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
174,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1558.104128,1566.784218,8.680090000000064,3.3206,4.3301,1.0094999999999996,4.4801,4.6698,0.1897000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6698, 4.7751, 4.8767000000000005, 4.9793, 5.080900000000001, 5.181900000000001, 5.286700000000001, 5.410200000000001]","[4.7077, 4.817, 4.9185, 5.0205, 5.1223, 5.2247, 5.3312, 5.443300000000001]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
175,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1566.815928,1575.478418,8.662489999999934,3.3181000000000003,4.3276,1.0095,4.4776,4.6525,0.1749,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6525, 4.7564, 4.855700000000001, 4.9621, 5.0741000000000005, 5.1801, 5.3086]","[4.6821, 4.7885, 4.8914, 5.0, 5.111000000000001, 5.221, 5.3373]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
176,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1575.495328,1584.127918,8.632589999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.6226,0.1450000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6226, 4.7407, 4.847300000000001, 4.958, 5.066800000000001, 5.1793000000000005, 5.293200000000001, 5.4106000000000005]","[4.6557, 4.7739, 4.8832, 4.9922, 5.1054, 5.2267, 5.3417, 5.4689000000000005]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
177,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1584.148328,1592.769618,8.621290000000045,3.3206,4.3301,1.0094999999999996,4.4801,4.611000000000001,0.1309000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611000000000001, 4.7155000000000005, 4.8106, 4.9076, 5.012700000000001, 5.125, 5.2596]","[4.6526000000000005, 4.7492, 4.8478, 4.952, 5.0601, 5.1705000000000005, 5.2914]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,
