Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
342,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3098.10681,3106.880712,8.773901999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.7658000000000005,0.2857000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7658000000000005, 4.8852]","[4.7921000000000005, 4.9184]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220505-104932,2022-05-05,10:49:41.336875,11:42:26.376763,
343,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,3106.94851,3117.777812,10.829301999999643,3.3206,4.3301,1.0094999999999996,4.4801,4.8198,0.3396999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8198],[4.8596],[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220505-104932,2022-05-05,10:49:41.336875,11:42:26.376763,
344,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,3117.80701,3128.729712,10.922701999999845,3.3206,4.3301,1.0094999999999996,4.4801,4.913200000000001,0.4331000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.913200000000001],[4.9594000000000005],[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220505-104932,2022-05-05,10:49:41.336875,11:42:26.376763,
345,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,3128.75611,3139.464513,10.70840300000009,3.3342,4.3437,1.0095,4.4937000000000005,4.6989,0.2051999999999996,hyw,hyw,1,,0,0,1,1,8.0,-8.0,[4.6989],[4.7269000000000005],[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220505-104932,2022-05-05,10:49:41.336875,11:42:26.376763,
346,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3139.49931,3148.116012,8.616701999999805,3.3181000000000003,4.3276,1.0095,4.4776,4.6088000000000005,0.1312000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6088000000000005, 4.7221]","[4.6383, 4.7476]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220505-104932,2022-05-05,10:49:41.336875,11:42:26.376763,
347,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3148.13781,3156.866612,8.728801999999632,3.3181000000000003,4.3276,1.0095,4.4776,4.7209,0.2433000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7209, 4.8302000000000005]","[4.736800000000001, 4.8588000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220505-104932,2022-05-05,10:49:41.336875,11:42:26.376763,
0,0,,1,0,0,0.0,1.0,,0.0,,1,0.346811,8.024514,7.677703,3.3181000000000003,3.6777,0.3595999999999999,3.576,3.6603,0.0843000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.0314, 3.5236, 3.6603, 3.9297, 4.0382, 4.156000000000001, 4.5373, 4.6699, 4.773000000000001, 4.8908000000000005]","[0.0755, 3.5728, 3.7205, 3.9412, 4.0646, 4.1831000000000005, 4.5615000000000006, 4.6949000000000005, 4.8177, 4.9378]","[4.2837000000000005, 4.3954, 5.1524]","[4.300800000000001, 4.4267, 5.1846000000000005]",0.0079,0.0081,4,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
1,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,8.042111,16.664113,8.622002,3.3206,4.3301,1.0094999999999996,4.4882,4.6139,0.1257000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6139, 4.7174000000000005, 4.8228, 4.929]","[4.6450000000000005, 4.7507, 4.8569, 4.9693000000000005]",0.0079,0.0081,4,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
2,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,16.698411,25.318113,8.619702,3.3181000000000003,4.3276,1.0095,4.4855,4.611800000000001,0.1263000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.611800000000001, 4.7092, 4.8203000000000005, 4.922000000000001, 5.0215000000000005, 5.1321, 5.2388, 5.3517, 5.468500000000001]","[4.6482, 4.7435, 4.846900000000001, 4.9552000000000005, 5.0666, 5.1737, 5.2842, 5.4028, 5.5217]",[],[],0.0079,0.0081,4,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
3,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,25.329511,33.958414,8.628902999999998,3.3206,4.3301,1.0094999999999996,4.4882,4.6208,0.1326,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2816, 5.3933]","[5.2935, 5.4105]","[4.6208, 4.722, 4.8262, 4.9267, 5.037, 5.1611, 5.5278]","[4.6501, 4.7476, 4.846900000000001, 4.9576, 5.0704, 5.1826, 5.5425]",0.0079,0.0081,4,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
4,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,33.973011,42.610514,8.637503000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6294,0.1493000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6294, 4.7389, 4.8388, 4.9430000000000005]","[4.6647, 4.7662, 4.8702000000000005, 4.9809]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
5,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,42.629211,51.249313,8.620102000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.612,0.1318999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.612, 4.723800000000001, 4.829400000000001, 4.9404, 5.0469]","[4.6445, 4.7557, 4.8641000000000005, 4.9743, 5.0891]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
6,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,51.269512,59.872913,8.603400999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5955,0.1179000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5955, 4.6786, 4.8022, 4.9009, 5.0191, 5.1241, 5.2418000000000005, 5.3887]","[4.6139, 4.7202, 4.8315, 4.9457, 5.0594, 5.1741, 5.2963000000000005, 5.4107]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
7,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,59.948611,68.568213,8.619602,3.3181000000000003,4.3276,1.0095,4.4776,4.6117,0.1341000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6117, 4.720400000000001, 4.7285, 4.830900000000001, 4.962000000000001, 5.0751, 5.3281]","[4.6494, 4.7221, 4.766900000000001, 4.8827, 5.0012, 5.1188, 5.3684]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
8,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,68.579911,79.213013,10.633102000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.623600000000001,0.1435000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.623600000000001],[4.666],[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
9,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,79.224411,87.835313,8.610901999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.603000000000001,0.1254000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603000000000001, 4.7187, 4.8391]","[4.6441, 4.7704, 4.8886]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
10,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,87.854411,96.468813,8.614401999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6065000000000005,0.1289000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6065000000000005, 4.7039, 4.8264000000000005, 4.9343, 5.0559, 5.165, 5.2942, 5.409400000000001, 5.5314000000000005, 5.805000000000001, 5.929200000000001]","[4.6431, 4.7511, 4.8685, 4.9878, 5.1014, 5.2129, 5.3337, 5.4622, 5.5838, 5.8208, 5.966600000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
11,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,96.482111,107.107813,10.62570199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6162,0.1360999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6162],[4.6562],[4.9005],[4.9303],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
12,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,107.121711,115.785414,8.663702999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.655600000000001,0.1755000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.655600000000001, 4.7712, 4.8745, 4.986800000000001, 5.0972]","[4.6812000000000005, 4.7948, 4.9063, 5.0185, 5.1379]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
13,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,115.802311,124.456214,8.653903,3.3206,4.3301,1.0094999999999996,4.4801,4.6458,0.1657000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2372000000000005, 5.3623, 5.497800000000001]","[5.268000000000001, 5.4054, 5.5439]","[4.6458, 4.756, 4.865600000000001, 4.9739]","[4.681900000000001, 4.7885, 4.9048, 5.0152]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
14,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,124.469411,133.127913,8.658502000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6506,0.173,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6506, 4.7717, 4.8857, 4.9907, 5.1035, 5.2236, 5.3402, 5.4801, 5.5993, 5.7245, 5.8543, 5.9876000000000005, 6.1117, 6.2443, 6.3754, 6.5168, 6.665900000000001]","[4.6901, 4.8042, 4.924300000000001, 5.045, 5.1591000000000005, 5.2715000000000005, 5.3989, 5.5365, 5.6586, 5.7835, 5.9135, 6.0457, 6.1765, 6.305400000000001, 6.4413, 6.5769, 6.6939]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
15,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,133.140411,141.779813,8.63940199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6313,0.1512000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1153, 5.2456000000000005, 5.449800000000001]","[5.1425, 5.284400000000001, 5.4638]","[4.6313, 4.7419, 4.863700000000001, 4.9688]","[4.6549000000000005, 4.774900000000001, 4.893400000000001, 5.0092]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
16,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,141.792611,150.419113,8.626502000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6184,0.1383000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2203],[5.244800000000001],"[4.6184, 4.7245, 4.8334, 4.9458]","[4.6483, 4.7597000000000005, 4.871700000000001, 4.9919]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
17,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,150.433911,159.033214,8.599302999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.5914,0.1138000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5914, 4.7009, 4.8121, 4.9233, 5.0426, 5.1753, 5.2862, 5.4064000000000005, 5.5619000000000005, 5.6947]","[4.6309000000000005, 4.7538, 4.8634, 4.9786, 5.1025, 5.2159, 5.336600000000001, 5.4602, 5.5953, 5.731400000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
18,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,159.051511,167.659013,8.607501999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.599600000000001,0.1220000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599600000000001, 4.6935, 4.8011, 4.9106000000000005, 5.0212, 5.1546, 5.2514, 5.3777, 5.5063, 5.768000000000001]","[4.6342, 4.742100000000001, 4.8522, 4.9642, 5.0747, 5.1902, 5.3038, 5.4377, 5.5656, 5.8125]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
19,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,167.673711,176.290213,8.616501999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6086,0.1310000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6086, 4.7203, 4.8277, 4.946400000000001, 5.0597, 5.1812000000000005, 5.3018, 5.4327000000000005, 5.8316]","[4.651400000000001, 4.755, 4.8728, 4.9913, 5.113300000000001, 5.2226, 5.3499, 5.4721, 5.8714]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
20,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,176.325211,184.919313,8.594101999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.5862,0.1086,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5862, 4.6719, 4.786300000000001, 4.9086, 5.040500000000001, 5.1641, 5.2849]","[4.603800000000001, 4.7197000000000005, 4.8404, 4.961600000000001, 5.0926, 5.213900000000001, 5.3359000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
21,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,184.940011,193.708014,8.768002999999993,3.3266,4.3361,1.0095,4.4861,4.7599,0.2737999999999996,hub,hub,1,,0,0,1,1,8.0,-8.0,"[5.355, 5.4631]","[5.393000000000001, 5.510800000000001]","[4.7599, 4.881, 4.994000000000001, 5.1092]","[4.8001000000000005, 4.9133, 5.0331, 5.1496]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
22,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,193.725111,202.350314,8.625202999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.617100000000001,0.1370000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.291300000000001, 5.4009, 5.530200000000001, 5.6862]","[5.3243, 5.449800000000001, 5.5840000000000005, 5.723400000000001]","[4.617100000000001, 4.7197000000000005, 4.8167, 4.9267, 5.0391, 5.1713000000000005]","[4.644, 4.7483, 4.8504000000000005, 4.968, 5.0799, 5.199400000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
23,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,202.361811,211.069513,8.707702000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6996,0.2195,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4154],[5.447900000000001],"[4.6996, 4.816, 4.9144000000000005, 5.0233, 5.1517]","[4.7369, 4.8384, 4.9491000000000005, 5.0665, 5.1896]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
24,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,211.080211,219.772514,8.69230300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.684200000000001,0.2041000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4141, 5.7854]","[5.4349, 5.8274]","[4.684200000000001, 4.8, 4.909, 5.0239, 5.1521, 5.296, 5.5289]","[4.7215, 4.8356, 4.950200000000001, 5.069100000000001, 5.1907000000000005, 5.307300000000001, 5.5614]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
25,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,219.784711,230.394213,10.60950200000002,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6000000000000005,0.1122000000000005,fjt,fjt,1,,0,1,1,2,2.0,2.0,"[4.6000000000000005, 4.6967, 4.8606]","[4.6147, 4.7478, 4.9026000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
26,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,230.407911,239.057513,8.649601999999987,3.3276000000000003,4.3371,1.0095,4.4871,4.641500000000001,0.1544000000000007,gpk,gpk,1,,0,0,1,1,4.0,-4.0,"[5.3337, 5.4444, 5.569, 5.722700000000001]","[5.3551, 5.4922, 5.621700000000001, 5.758900000000001]","[4.641500000000001, 4.744000000000001, 4.7462, 4.8532, 4.962000000000001, 5.0712, 5.184200000000001]","[4.667800000000001, 4.745, 4.7702, 4.8826, 4.9962, 5.1127, 5.2286]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
27,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,239.074311,247.703613,8.629301999999996,3.3298,4.339300000000001,1.0095000000000005,4.4893,4.6212,0.1318999999999999,gxj,gxj,1,,0,0,1,1,4.0,4.0,"[5.222, 5.3509]","[5.2563, 5.392]","[4.6212, 4.7263, 4.8297, 4.9512]","[4.6465000000000005, 4.7568, 4.8702000000000005, 4.9943]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
28,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,247.725411,256.331613,8.606201999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5983,0.1207000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5983, 4.6997, 4.8159, 4.9474, 5.0647, 5.1991000000000005, 5.3369, 5.4510000000000005, 5.5799, 5.7172]","[4.6326, 4.7515, 4.867, 4.9908, 5.1125, 5.239800000000001, 5.3771, 5.500500000000001, 5.6328000000000005, 5.7694]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
29,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,256.365011,267.066413,10.70140200000003,3.3289,4.3384,1.0095,4.4884,4.6919,0.2035,eix,eix,1,,0,1,1,2,0.0,0.0,[],[],[4.6919],[4.7311000000000005],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,
