Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
67,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,591.922911,600.666414,8.743503000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.7354,0.2553000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7354, 4.856, 4.9857000000000005, 5.1242, 5.2541, 5.396, 5.5383, 5.6848, 5.832800000000001, 5.9907, 6.301200000000001, 6.4679, 6.6395]","[4.7689, 4.8993, 5.0276000000000005, 5.1707, 5.3041, 5.4406, 5.584300000000001, 5.7376000000000005, 5.8935, 6.0446, 6.3601, 6.526800000000001, 6.689900000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
68,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,600.695511,609.432413,8.736901999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.728800000000001,0.2487000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.728800000000001, 4.8513, 4.976, 5.1080000000000005, 5.2372000000000005, 5.3738, 5.5234000000000005]","[4.7639000000000005, 4.8876, 5.0144, 5.1513, 5.2828, 5.4116, 5.5455000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
69,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,609.451311,618.085013,8.633701999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6256,0.1455000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6256, 4.7304, 4.7334000000000005, 4.8526, 4.9816, 5.1107000000000005, 5.2409, 5.3815, 5.5215000000000005, 5.6561]","[4.6306, 4.7317, 4.768, 4.881, 5.022, 5.151400000000001, 5.2846, 5.4272, 5.564500000000001, 5.7071000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
70,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,618.098611,626.805613,8.707001999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6989,0.2187999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6989, 4.8131, 4.921, 5.0373, 5.1523, 5.2789, 5.4203, 5.5543000000000005]","[4.7346, 4.8493, 4.9618, 5.0806, 5.197900000000001, 5.329000000000001, 5.4625, 5.5993]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
71,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,626.820111,635.496713,8.676602000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.667800000000001,0.1902000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.667800000000001, 4.7862, 4.901800000000001, 5.0323, 5.1442000000000005, 5.266900000000001, 5.3824000000000005, 5.5156, 5.6484000000000005, 5.7727, 5.913, 6.0555, 6.1852, 6.3137, 6.457800000000001]","[4.7113000000000005, 4.8342, 4.9466, 5.076700000000001, 5.1925, 5.311, 5.4354000000000005, 5.5761, 5.7054, 5.8354, 5.9693000000000005, 6.111400000000001, 6.245500000000001, 6.375, 6.5032000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
72,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,635.529511,644.124813,8.59530200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5865,0.1089000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5865, 4.7043, 4.8085, 4.9167000000000005, 5.0411, 5.173900000000001, 5.3082, 5.4355]","[4.631200000000001, 4.7319, 4.8448, 4.9628000000000005, 5.0899, 5.234100000000001, 5.3615, 5.475700000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
73,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,644.151111,652.742613,8.591501999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5827,0.1051000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5827, 4.7046, 4.8076, 4.9205000000000005, 5.040900000000001, 5.156000000000001, 5.2757000000000005, 5.4126, 5.5411, 5.6809]","[4.6249, 4.7231000000000005, 4.8438, 4.9618, 5.0898, 5.2003, 5.325, 5.4674000000000005, 5.598400000000001, 5.7189000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
74,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,652.765411,661.351513,8.586101999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.5773,0.0997000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5773, 4.6865000000000006, 4.7934, 4.9066, 5.0309, 5.1627, 5.2837000000000005, 5.4203]","[4.615200000000001, 4.7186, 4.8407, 4.9515, 5.0799, 5.2154, 5.3409, 5.4769000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
75,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,661.375011,670.093113,8.718102000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.71,0.2298999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.71, 4.828600000000001, 4.9426000000000005, 5.0639, 5.1919, 5.3115000000000006, 5.4391]","[4.7439, 4.8559, 4.9764, 5.1036, 5.2315000000000005, 5.356, 5.4821]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
76,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,670.115711,680.718913,10.60320200000001,3.3289,4.3384,1.0095,4.4884,4.5937,0.1052999999999997,gvi,gvi,1,,0,1,1,2,4.0,4.0,"[4.5937, 4.6981, 4.8581]","[4.6104, 4.7456000000000005, 4.873200000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
77,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,680.770711,689.695613,8.924901999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.9168,0.4367000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9168, 5.0642000000000005, 5.1936, 5.3236, 5.4542]","[4.95, 5.0945, 5.2317, 5.3623, 5.502400000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
78,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,689.715311,698.295413,8.58010200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5713,0.0937000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5713, 4.692200000000001, 4.800400000000001, 4.9188, 5.0333000000000006, 5.1686000000000005, 5.299300000000001]","[4.6142, 4.726100000000001, 4.843500000000001, 4.9653, 5.085100000000001, 5.197500000000001, 5.3082]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
79,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,698.321711,706.961513,8.639801999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.6317,0.1516000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6317, 4.7567, 4.872, 5.0036000000000005, 5.1326, 5.2654000000000005, 5.3973, 5.5263, 5.6649, 5.7988, 5.9545]","[4.666, 4.7936000000000005, 4.9126, 5.055000000000001, 5.1806, 5.3108, 5.4449000000000005, 5.5735, 5.7114, 5.8458000000000006, 5.9604]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
80,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,707.079211,715.788113,8.708901999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.7008,0.2206999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7008, 4.8251, 4.9457, 5.080500000000001, 5.213, 5.3686, 5.4953, 5.6288, 5.770300000000001, 5.9271, 6.2655]","[4.7336, 4.8597, 4.9865, 5.1218, 5.261, 5.4001, 5.5408, 5.6808000000000005, 5.823300000000001, 5.9831, 6.3028]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
81,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,715.800711,724.399213,8.598502000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.589700000000001,0.1121000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.589700000000001, 4.816800000000001, 4.9222, 5.0389, 5.144, 5.264200000000001, 5.377000000000001, 5.507000000000001, 5.6406, 5.775]","[4.6309000000000005, 4.8414, 4.9574, 5.0671, 5.1888000000000005, 5.311100000000001, 5.431, 5.5637, 5.6948, 5.7987]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
82,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,724.432311,733.068013,8.635701999999924,3.3228,4.3323,1.0095,4.4823,4.6276,0.1452999999999997,hgc,hgc,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6276, 4.7443, 4.8483, 4.9574, 5.0822, 5.2258, 5.3624, 5.5048]","[4.6637, 4.7776000000000005, 4.8867, 5.0022, 5.1291, 5.2554, 5.3977, 5.524]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
83,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,733.098411,741.773113,8.674701999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.665900000000001,0.1883000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.665900000000001, 4.7727, 4.8923000000000005, 5.0173000000000005, 5.160200000000001]","[4.7094000000000005, 4.8251, 4.9407000000000005, 5.0712, 5.1818]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
84,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,741.788811,750.383713,8.594901999999934,3.3181000000000003,4.3276,1.0095,4.4776,4.5861,0.1085000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5861, 4.6936, 4.8211, 4.9499, 5.0858, 5.2179, 5.3476, 5.480700000000001]","[4.5989, 4.7362, 4.873, 5.0026, 5.1391, 5.274900000000001, 5.3913, 5.486000000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
85,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,750.419011,759.103913,8.68490200000008,3.3228,4.3323,1.0095,4.4823,4.6768,0.1944999999999996,hgc,hgc,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6768, 4.7995, 4.9125000000000005, 5.0301, 5.1451, 5.2774, 5.4148000000000005, 5.5514, 5.6932, 5.825]","[4.7104, 4.8259, 4.9511, 5.0694, 5.1921, 5.321000000000001, 5.4569, 5.6029, 5.7371, 5.8775]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
86,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,759.124211,767.717013,8.592802000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5840000000000005,0.1064000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5840000000000005, 4.7001, 4.814, 4.9293000000000005, 5.0435]","[4.6289, 4.737, 4.8573, 4.9735000000000005, 5.0867]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
87,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,767.738711,776.441213,8.702501999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6944,0.2142999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6944, 4.819500000000001, 4.9511, 5.0815, 5.2129, 5.3458000000000006]","[4.729900000000001, 4.855, 4.9927, 5.123, 5.258, 5.3867]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
88,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,776.472111,787.141613,10.669501999999966,3.3280000000000003,4.3375,1.0095,4.4875,4.66,0.1725000000000003,fkr,fkr,1,,0,1,1,2,2.0,2.0,"[4.66, 4.7986]","[4.7041, 4.8304]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
89,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,787.154111,795.843013,8.688902000000098,3.3206,4.3301,1.0094999999999996,4.4801,4.6808000000000005,0.2007000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6808000000000005, 4.8344000000000005, 4.9546, 5.0835, 5.2164, 5.3405000000000005, 5.4819]","[4.7037, 4.8528, 4.9814, 5.1145000000000005, 5.2515, 5.3861, 5.5278]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
90,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,795.876911,804.483113,8.606202000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.5974,0.1198000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5974, 4.7196, 4.8260000000000005, 4.9477, 5.0684000000000005, 5.1958]","[4.6378, 4.7541, 4.8714, 4.996, 5.1098, 5.2186]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
91,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,804.508511,815.101013,10.592501999999968,3.3228,4.3323,1.0095,4.4823,4.583,0.1006999999999997,fjb,fjb,1,,0,1,1,2,2.0,-2.0,"[4.583, 4.6963]","[4.6275, 4.754700000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
92,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,815.124711,825.758313,10.633601999999996,3.3295000000000003,4.339,1.0095,4.489,4.6241,0.1351000000000004,gsn,gsn,1,,0,1,1,2,4.0,-4.0,[4.6241],[4.6596],[4.82],[4.8224],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
93,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,825.771911,834.383213,8.61130199999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6025,0.1249000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6025, 4.722, 4.822900000000001, 4.942200000000001, 5.0682, 5.1858, 5.3219]","[4.6398, 4.747, 4.8639, 4.99, 5.1107000000000005, 5.2434, 5.3623]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
94,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,834.402811,842.989413,8.58660199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5778,0.1002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5778, 4.7043, 4.8079, 4.9272, 5.0537, 5.1785000000000005, 5.316800000000001, 5.4541, 5.5879, 5.747]","[4.6185, 4.7359, 4.854900000000001, 4.9744, 5.1092, 5.237900000000001, 5.372800000000001, 5.5176, 5.6475, 5.7588]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
95,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,843.017111,851.644513,8.627401999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.6193,0.1391999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6193, 4.738300000000001, 4.8500000000000005, 4.9775, 5.1059, 5.238300000000001, 5.3699]","[4.6403, 4.7611, 4.8838, 5.014600000000001, 5.1498, 5.2775, 5.412]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
96,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,851.659111,862.261313,10.60220199999992,3.3234000000000004,4.3329,1.0095,4.4829,4.5927,0.1097999999999999,geh,geh,1,,0,1,1,2,4.0,4.0,"[4.5927, 4.715800000000001]","[4.6384, 4.7544]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
97,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,862.282811,870.971913,8.689101999999934,3.3298,4.339300000000001,1.0095000000000005,4.4893,4.6803,0.1909999999999998,cym,cym,1,,0,1,1,2,-4.0,4.0,"[4.6803, 4.8075, 4.938400000000001, 5.0757, 5.21, 5.338, 5.4779, 5.610600000000001, 5.7426, 5.8804, 6.0254, 6.1724000000000006, 6.6206000000000005]","[4.7231000000000005, 4.854900000000001, 4.9824, 5.1233, 5.2596, 5.3973, 5.5372, 5.6691, 5.8033, 5.9462, 6.0845, 6.225700000000001, 6.6764]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
98,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,871.023011,879.665214,8.642202999999995,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6341,0.1444999999999998,gun,gun,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6341, 4.7575, 4.8856, 5.0185, 5.1582, 5.3020000000000005, 5.4328]","[4.6694, 4.7918, 4.9295, 5.0673, 5.2035, 5.3509, 5.479500000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
99,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,879.697511,888.303913,8.606402000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5976,0.1200000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5976, 4.709700000000001, 4.8198, 4.9496, 5.080900000000001, 5.2331]","[4.6383, 4.748600000000001, 4.8707, 5.0023, 5.1328000000000005, 5.2532000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
100,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,888.324711,896.904413,8.579701999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5709,0.0933000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5709, 4.6805, 4.8009, 4.9329, 5.0676000000000005, 5.2217]","[4.5899, 4.7272, 4.8468, 4.9856, 5.1206000000000005, 5.2234]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,
