Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
72,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,676.569131,685.294634,8.725503000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.7169,0.2367999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7169, 4.8562, 4.962400000000001, 5.0702, 5.1846000000000005, 5.2996, 5.405600000000001]","[4.7546, 4.8605, 4.9833, 5.101500000000001, 5.2175, 5.3222000000000005, 5.433800000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
73,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,685.307931,693.948434,8.640502999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6319,0.1517999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6319, 4.643, 4.9484, 5.0596000000000005, 5.165900000000001, 5.2793, 5.395700000000001]","[4.6389000000000005, 4.6463, 4.972, 5.0783000000000005, 5.1878, 5.304600000000001, 5.4153]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
74,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,693.972031,702.648234,8.676202999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6676,0.1875,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6676, 4.7807, 4.8865, 4.9849000000000006, 5.091, 5.201700000000001, 5.3116, 5.4264]","[4.6814, 4.7919, 4.8975, 5.009, 5.119800000000001, 5.2279, 5.3372, 5.447]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
75,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,702.671931,711.378734,8.706803000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6982,0.2180999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6982, 4.8157000000000005, 4.9287, 5.0359, 5.1412, 5.25, 5.3711, 5.6081, 5.735]","[4.731, 4.836, 4.9484, 5.0593, 5.1684, 5.280600000000001, 5.3881000000000006, 5.623, 5.739]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
76,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,711.425731,722.064434,10.638702999999964,3.3181000000000003,4.6387,1.3205999999999998,4.4776,4.6292,0.1516000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6292, 4.7221]","[4.6422, 4.7527]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
77,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,722.092531,730.755934,8.663403000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6548,0.1746999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6548, 4.7716, 4.994400000000001, 5.1085, 5.2165, 5.3342, 5.4549]","[4.6799, 4.7925, 5.020300000000001, 5.131600000000001, 5.242500000000001, 5.3609, 5.4766]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
78,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,730.837431,739.571934,8.734503000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.7259,0.2458,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7259, 4.9549, 5.0614, 5.1774, 5.2984]","[4.7598, 4.9827, 5.0886000000000005, 5.2084, 5.3278]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
79,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,739.599131,750.300934,10.701802999999927,3.3181000000000003,4.7018,1.3837000000000002,4.4776,4.6923,0.2147000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6923],[4.7247],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
80,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,750.334231,759.049334,8.715103,3.3206,4.3301,1.0094999999999996,4.4801,4.7065,0.2263999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7065, 4.8518, 4.96]","[4.7436, 4.8738, 4.9915]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
81,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,759.110231,769.896834,10.786603000000014,3.3181000000000003,4.7866,1.4684999999999997,4.4776,4.7771,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7771],[4.8071],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
82,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,769.940131,778.740034,8.799903000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.791300000000001,0.3112000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.791300000000001, 4.92, 5.022600000000001, 5.1426, 5.2472, 5.359, 5.4796000000000005]","[4.8223, 4.9272, 5.0525, 5.166300000000001, 5.2739, 5.3859, 5.5059000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
83,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,778.762131,789.465034,10.702902999999992,3.3181000000000003,4.7029000000000005,1.3848000000000005,4.4776,4.6934000000000005,0.2158000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6934000000000005],[4.7177],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
84,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,789.501031,800.247734,10.746703000000023,3.3181000000000003,4.746700000000001,1.4286000000000003,4.4776,4.7372000000000005,0.2596000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1222],[5.159],[4.7372000000000005],[4.7614],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
85,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,800.268931,811.033434,10.764503000000104,3.3181000000000003,4.7645,1.4463999999999997,4.4776,4.755,0.2774000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.755],[4.7853],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
86,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,811.048531,819.781134,8.732602999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.724,0.2439,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.7575],[5.7778],"[4.724, 5.064500000000001, 5.2818000000000005, 5.3878, 5.5031, 5.6357, 5.8903, 5.991700000000001, 6.102200000000001]","[4.7564, 5.0741000000000005, 5.3022, 5.4127, 5.5311, 5.6487, 5.9049000000000005, 6.0181, 6.1318]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
87,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,819.798531,828.495134,8.696602999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6892000000000005,0.2116000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6892000000000005, 4.794700000000001, 4.8009, 4.919700000000001, 5.0341000000000005]","[4.7224, 4.7983, 4.8362, 4.9583, 5.072]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
88,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,828.560431,837.215034,8.654602999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.646,0.1658999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.646, 4.8442, 4.9458, 5.0601, 5.1715, 5.2859, 5.4002]","[4.665, 4.849200000000001, 4.9718, 5.0868, 5.1968000000000005, 5.3156, 5.4307]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
89,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,837.255031,845.887634,8.632603000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6252,0.1476000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6252, 4.7338000000000005, 4.8411, 4.949800000000001, 5.058800000000001, 5.1709000000000005, 5.2879000000000005, 5.4024, 5.5163, 5.6409, 5.7532000000000005, 5.8725000000000005, 5.9981, 6.121, 6.244400000000001, 6.3601, 6.4811000000000005, 6.5948]","[4.6609, 4.7718, 4.877400000000001, 4.9871, 5.0979, 5.2102, 5.327100000000001, 5.4339, 5.5558000000000005, 5.6764, 5.7917000000000005, 5.9125000000000005, 6.034400000000001, 6.1589, 6.2797, 6.3973, 6.5179, 6.6383]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
90,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,845.916631,856.599834,10.683202999999937,3.3206,4.6832,1.3626,4.4801,4.6737,0.1936,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6737],[4.7112],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
91,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,856.623331,865.357534,8.73420299999998,3.3181000000000003,4.3276,1.0095,4.4776,4.7268,0.2492000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7268, 4.8475, 4.968100000000001, 5.0778, 5.1848, 5.296600000000001, 5.4226, 5.5601, 5.6944]","[4.766, 4.8847000000000005, 5.0075, 5.1161, 5.2183, 5.339300000000001, 5.462400000000001, 5.5963, 5.7117]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
92,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,865.399431,874.118034,8.718602999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.7112,0.2336,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7112, 4.8326, 4.9442, 5.0543000000000005, 5.1689, 5.2818000000000005, 5.393000000000001, 5.5155, 5.641, 5.750500000000001, 5.8761, 6.002000000000001, 6.1238]","[4.750900000000001, 4.8733, 4.9821, 5.0964, 5.2069, 5.3176000000000005, 5.4307, 5.556500000000001, 5.675000000000001, 5.7911, 5.9173, 6.0415, 6.1666]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
93,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,874.141231,882.813734,8.672503000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6651,0.1875,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6651, 4.7765, 4.8833, 4.9899, 5.1033, 5.2250000000000005, 5.3306, 5.447900000000001, 5.5784, 5.69, 5.817, 5.9324, 6.0534, 6.183800000000001]","[4.7016, 4.8158, 4.9206, 5.0273, 5.141, 5.2559000000000005, 5.373, 5.4923, 5.607600000000001, 5.7327, 5.8522, 5.9732, 6.094600000000001, 6.2155000000000005]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
94,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,882.827231,893.482234,10.655002999999963,3.3181000000000003,4.655,1.3369,4.4776,4.6455,0.1679000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6455, 4.745]","[4.6610000000000005, 4.7744]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
95,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,893.513731,902.215134,8.701403000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6928,0.2126999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6928, 4.9229, 5.038600000000001, 5.1378, 5.2594, 5.3772]","[4.731, 4.9511, 5.060300000000001, 5.1707, 5.2915, 5.4064000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
96,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,902.274631,910.961734,8.68710299999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6785000000000005,0.1984000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6785000000000005, 4.9157, 5.0206, 5.1329, 5.246300000000001, 5.363300000000001, 5.4863]","[4.7165, 4.9344, 5.0464, 5.1573, 5.2753000000000005, 5.3855, 5.4993]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
97,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,910.997931,921.674934,10.677003000000012,3.3206,4.6770000000000005,1.3564000000000005,4.4801,4.6675,0.1874000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6675, 4.7799000000000005]","[4.708200000000001, 4.8209]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
98,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,921.698031,930.420234,8.722203000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.7136000000000005,0.2335000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7136000000000005, 4.9469, 5.0921]","[4.7466, 4.9716000000000005, 5.0941]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
99,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,930.432431,939.124434,8.692003,3.3181000000000003,4.3276,1.0095,4.4776,4.6846000000000005,0.2070000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6846000000000005, 4.7975, 4.9111, 5.0181, 5.1348]","[4.7226, 4.8409, 4.9506000000000006, 5.0591, 5.1731]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
100,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,939.150531,947.971034,8.82050300000003,3.3206,4.3301,1.0094999999999996,4.4801,4.8119000000000005,0.3318000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8119000000000005, 4.9381, 5.0457, 5.1528, 5.2609, 5.3748000000000005, 5.5042]","[4.8391, 4.9443, 5.061, 5.1752, 5.2885, 5.4107, 5.533]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
101,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,947.996931,956.707634,8.710702999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.702100000000001,0.2220000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.702100000000001, 4.8212, 4.8226, 4.9377, 5.0399, 5.159800000000001, 5.2756, 5.3845, 5.5064]","[4.7317, 4.8216, 4.8333, 4.9522, 5.0631, 5.1854000000000005, 5.2986, 5.409000000000001, 5.5275]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
102,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,956.720731,967.362834,10.64210300000002,3.3181000000000003,4.6421,1.3239999999999998,4.4776,4.6326,0.1550000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8578],[4.8949],[4.6326],[4.6458],0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
103,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,967.374131,976.074234,8.700103000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6915,0.2114000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6915, 4.811, 4.9118, 5.026400000000001, 5.1355, 5.2545, 5.3662]","[4.7228, 4.8223, 4.9386, 5.0506, 5.1610000000000005, 5.2805, 5.3946000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
104,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,976.088031,984.757634,8.669603000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6610000000000005,0.1809000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6610000000000005, 4.8849, 5.0074000000000005, 5.1132, 5.2165, 5.3192, 5.4288, 5.542000000000001, 5.6647]","[4.6901, 4.8943, 5.0193, 5.1374, 5.2423, 5.3483, 5.4615, 5.5731, 5.6934000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
105,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,984.801631,993.443934,8.64230299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6337,0.1535999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6337, 4.8392, 4.8434, 4.965800000000001, 5.0686, 5.1677, 5.2774, 5.3950000000000005, 5.503, 5.62]","[4.6561, 4.843100000000001, 4.8718, 4.9752, 5.0901000000000005, 5.1935, 5.3101, 5.4246, 5.5356000000000005, 5.651800000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
106,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,993.459231,1002.097034,8.637802999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6292,0.1490999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6292, 4.7377, 4.8441, 4.949, 5.074800000000001]","[4.6477, 4.7491, 4.8638, 4.9697000000000005, 5.0952]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
107,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1002.145431,1012.779634,10.634202999999957,3.3181000000000003,4.6342,1.3160999999999996,4.4776,4.6247,0.1471,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6247, 4.7232]","[4.6451, 4.7555000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
108,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1012.825431,1023.466334,10.64090299999998,3.3181000000000003,4.6409,1.3228,4.4776,4.6314,0.1538000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6314, 4.7273000000000005]","[4.6437, 4.7626]",0.0074,0.0086,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220317-104330,2022-03-17,10:43:38.814027,11:21:42.723379,
