Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
167,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1538.563127,1546.840717,8.277590000000146,2.8182,3.8277,1.0095,3.9777,4.2664,0.2886999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2664, 4.3589, 4.453, 4.5648, 4.6851, 4.8057, 4.9408, 5.0728, 5.2081, 5.349200000000001]","[4.307, 4.3909, 4.504, 4.618, 4.7411, 4.868, 5.0026, 5.1374, 5.2762, 5.4051]","[5.636, 5.7853, 6.1938]","[5.668, 5.8081000000000005, 6.194500000000001]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
168,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1546.881727,1557.023217,10.141489999999976,2.8182,4.141500000000001,1.3233000000000006,3.9777,4.132000000000001,0.1543000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1417, 4.25]","[4.1794, 4.2942]","[4.132000000000001, 4.3939, 4.529, 4.6865000000000006, 5.0482000000000005]","[4.139600000000001, 4.4109, 4.541, 4.697, 5.0643]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
169,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1557.109527,1567.310617,10.201090000000022,2.8182,4.2011,1.3829000000000002,3.9777,4.1916,0.2139000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1916, 4.3235, 4.471, 4.6305000000000005, 4.913600000000001, 5.234100000000001]","[4.2378, 4.3783, 4.5296, 4.680400000000001, 4.94, 5.2552]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
170,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1567.337127,1575.576517,8.239389999999958,2.8207,3.8302,1.0095,3.9802,4.23,0.2498,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.23, 4.349200000000001, 4.4597, 4.5785, 4.7104, 4.8353, 4.9679, 5.0859000000000005, 5.2049, 5.3379, 5.455900000000001, 5.5755, 5.7057, 5.8381, 5.9629, 6.0877, 6.212400000000001]","[4.282900000000001, 4.3884, 4.5084, 4.631600000000001, 4.762300000000001, 4.8861, 5.0139000000000005, 5.1334, 5.2531, 5.3769, 5.502800000000001, 5.6203, 5.754700000000001, 5.8841, 6.016, 6.133500000000001, 6.259600000000001]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
171,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1575.592327,1583.790217,8.197889999999916,2.8207,3.8302,1.0095,3.9802,4.1885,0.2082999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1885, 4.189, 4.3083, 4.420100000000001, 4.5494, 4.668, 4.8037, 4.9408, 5.0604000000000005, 5.1808000000000005, 5.319, 5.4396, 5.564900000000001]","[4.1888000000000005, 4.231, 4.3509, 4.4726, 4.596900000000001, 4.724200000000001, 4.859100000000001, 4.9855, 5.099200000000001, 5.2268, 5.3586, 5.4706, 5.5869]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
172,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1583.801127,1592.009417,8.208290000000034,2.8207,3.8302,1.0095,3.9802,4.1989,0.2186999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1989, 4.2985, 4.420100000000001, 4.5426, 4.6706, 4.7952, 4.946000000000001, 5.078, 5.222700000000001, 5.3542000000000005, 5.4938, 5.6222, 5.750100000000001, 5.8676, 5.9972, 6.1405]","[4.2306, 4.345000000000001, 4.4743, 4.5968, 4.7221, 4.8551, 4.9932, 5.1294, 5.2751, 5.4089, 5.5357, 5.6791, 5.7845, 5.919300000000001, 6.0461, 6.1864]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
173,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1592.059727,1602.296717,10.236989999999878,2.8182,4.237,1.4188,3.9777,4.2275,0.2498,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4802],[4.5238000000000005],"[4.2275, 4.7525]","[4.2746, 4.7769]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
174,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1602.320527,1612.504517,10.183989999999994,2.8182,4.184,1.3658,3.9777,4.1745,0.1968,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1745, 4.2876, 4.8945, 5.0648, 5.4149]","[4.2171, 4.3441, 4.9103, 5.0811, 5.4449000000000005]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
175,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1612.524127,1622.747217,10.223090000000184,2.8182,4.2231000000000005,1.4049000000000005,3.9777,4.2136000000000005,0.2359000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2136000000000005, 4.3333, 4.6345]","[4.258500000000001, 4.3855, 4.6535]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
176,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1622.760927,1632.901717,10.140789999999924,2.8182,4.1408000000000005,1.3226000000000004,3.9777,4.1313,0.1536000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.1512],[4.1896],"[4.1313, 4.1829]","[4.1412, 4.189]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
177,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1632.913727,1641.112217,8.198489999999993,2.8182,3.8277,1.0095,3.9777,4.1873000000000005,0.2096000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1873000000000005, 4.288, 4.3818, 4.4909, 4.6055, 4.7354, 4.8580000000000005, 4.9814, 5.113700000000001, 5.2424, 5.3714, 5.4927, 5.6256, 5.7593000000000005, 5.8916]","[4.2267, 4.3217, 4.4288, 4.5433, 4.665, 4.7919, 4.9127, 5.0401, 5.1727, 5.2991, 5.423500000000001, 5.556500000000001, 5.6817, 5.8174, 5.9434000000000005]","[4.2018, 6.0477]","[4.2183, 6.0578]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
178,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1641.382027,1649.579617,8.197589999999991,2.8182,3.8277,1.0095,3.9777,4.1864,0.2086999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1864, 4.292, 4.3977, 4.5126, 4.636, 4.7601, 4.8867, 5.0168]","[4.2325, 4.3361, 4.4504, 4.574, 4.6962, 4.8237000000000005, 4.9443, 5.0727]",[5.3136],[5.3222000000000005],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
179,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1649.616827,1657.761917,8.145089999999982,2.8207,3.8302,1.0095,3.9802,4.1357,0.1554999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1639],[4.2008],"[4.1357, 4.157, 4.3061, 4.4273, 4.539000000000001, 4.6672, 4.7929, 4.923500000000001, 5.0759, 5.2119, 5.3471, 5.4665, 5.609100000000001, 5.7491, 5.876600000000001, 6.012300000000001, 6.1489]","[4.1359, 4.2006000000000006, 4.3432, 4.4695, 4.589700000000001, 4.7164, 4.846900000000001, 4.9749, 5.123600000000001, 5.2598, 5.3943, 5.5185, 5.6544, 5.801200000000001, 5.926900000000001, 6.0698, 6.1862]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
180,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1657.769727,1666.108417,8.338689999999815,2.8182,3.8277,1.0095,3.9777,4.327500000000001,0.3498000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.327500000000001, 4.4391, 4.4804, 4.5501000000000005]","[4.373200000000001, 4.4771, 4.4816, 4.6061000000000005]","[4.722700000000001, 4.8307]","[4.7362, 4.8786000000000005]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
181,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1666.151227,1676.371417,10.220190000000002,2.8182,4.2202,1.402,3.9777,4.2107,0.2330000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6158],[4.6574],"[4.2107, 4.3308, 4.9472000000000005]","[4.2532000000000005, 4.3893, 4.9750000000000005]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
182,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1676.408627,1686.616617,10.207989999999882,2.8207,4.208,1.3873000000000002,3.9802,4.1985,0.2182999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1985],[4.2441],[],[],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
183,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1686.668427,1694.813817,8.145389999999907,2.8207,3.8302,1.0095,3.9802,4.136,0.1557999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1751000000000005],[4.2196],"[4.136, 4.152, 4.3166, 4.4306, 4.5407, 4.668, 4.8036, 4.9423, 5.0796, 5.2161, 5.3481000000000005, 5.4791, 5.6158, 5.751, 5.870900000000001, 6.0006]","[4.1361, 4.2197000000000005, 4.3542000000000005, 4.4711, 4.5917, 4.730300000000001, 4.8623, 5.0013000000000005, 5.136, 5.2689, 5.3944, 5.527, 5.6611, 5.7934, 5.9211, 6.040100000000001]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
184,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1694.833027,1705.003817,10.170790000000125,2.8207,4.1708,1.3501,3.9802,4.1613,0.1810999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1613, 4.2974000000000006]","[4.2026, 4.3482]","[5.1372, 5.2704]","[5.145300000000001, 5.278700000000001]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
185,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1705.011627,1715.244517,10.232889999999998,2.8207,4.2329,1.4122,3.9802,4.2234,0.2431999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2234],[4.2691],[],[],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
186,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1715.259527,1725.461817,10.202290000000175,2.8207,4.2023,1.3816000000000002,3.9802,4.1928,0.2125999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1928, 4.301, 7.7309, 7.8432]","[4.2298, 4.3505, 7.7618, 7.8908]","[7.667800000000001, 7.818700000000001]","[7.733700000000001, 7.8325]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
187,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1725.485427,1733.630917,8.145489999999882,2.8207,3.8302,1.0095,3.9802,4.1361,0.1558999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1683],[4.203],"[4.1361, 4.1506, 4.3005, 4.415500000000001, 4.5233, 4.647, 4.779100000000001, 4.919300000000001, 5.0575, 6.0674]","[4.1362000000000005, 4.1978, 4.3441, 4.4555, 4.5757, 4.7049, 4.839300000000001, 4.9726, 5.1089, 6.1218]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
188,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1733.640727,1743.783317,10.142589999999927,2.8182,4.1426,1.3243999999999998,3.9777,4.1331,0.1553999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1566, 4.2982000000000005]","[4.1913, 4.3442]",[4.1331],[4.137700000000001],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
189,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1743.793927,1751.988217,8.194290000000137,2.8182,3.8277,1.0095,3.9777,4.1831000000000005,0.2054000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1831000000000005, 4.2922, 4.3975, 4.5175, 4.6521, 4.7882, 4.9208, 5.0438, 5.1767, 5.3147, 5.4383, 5.5673, 5.695, 5.8212, 5.9583, 6.089300000000001]","[4.2274, 4.335500000000001, 4.4501, 4.5779000000000005, 4.7093, 4.8451, 4.9796000000000005, 5.1041, 5.2367, 5.3725000000000005, 5.4953, 5.6249, 5.750100000000001, 5.8848, 6.0171, 6.148000000000001]",[],[],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
190,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1752.024627,1762.217617,10.192990000000009,2.8207,4.1930000000000005,1.3723000000000003,3.9802,4.1835,0.2033,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1835, 4.589300000000001]","[4.2232, 4.6466]",[4.7708],[4.782500000000001],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
191,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1762.249127,1772.451417,10.202289999999948,2.8207,4.2023,1.3816000000000002,3.9802,4.1928,0.2125999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1928],[4.2403],[],[],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
192,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1772.467427,1780.714617,8.247190000000046,2.8182,3.8277,1.0095,3.9777,4.236,0.2582999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.236, 4.3546000000000005, 4.453, 4.5698, 4.6894, 4.8138000000000005, 4.9442, 5.0756000000000006, 5.2031]","[4.2862, 4.3924, 4.5051000000000005, 4.6262, 4.7477, 4.8738, 5.0002, 5.1311, 5.2599]","[5.3684, 5.4931, 5.6435, 5.895300000000001, 6.0673]","[5.3827, 5.528700000000001, 5.660200000000001, 5.9017, 6.0821000000000005]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
193,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1780.745927,1788.957217,8.211289999999963,2.8182,3.8277,1.0095,3.9777,4.2001,0.2223999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2001, 4.307, 4.4086, 4.5179, 4.6368, 4.7561, 4.8833, 5.015000000000001, 5.157100000000001]","[4.242, 4.3475, 4.4545, 4.5722000000000005, 4.688000000000001, 4.8156, 4.9392000000000005, 5.0702, 5.202]",[5.326700000000001],[5.3432],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
194,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1788.976627,1797.164117,8.187490000000025,2.8182,3.8277,1.0095,3.9777,4.1763,0.1986000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1763, 4.286700000000001, 4.3847000000000005, 4.5017000000000005, 4.6144, 4.7397, 4.8634, 4.9978, 5.1303]","[4.2221, 4.3249, 4.4328, 4.5542, 4.6664, 4.7940000000000005, 4.9236, 5.0529, 5.1883]","[5.403700000000001, 5.5402000000000005, 5.662]","[5.4299, 5.5534, 5.678]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
195,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1797.204827,1807.395417,10.19058999999993,2.8207,4.1906,1.3699,3.9802,4.1811,0.2008999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1811, 4.2986]","[4.223, 4.347700000000001]","[4.5924000000000005, 4.8645000000000005, 5.0115]","[4.6029, 4.875900000000001, 5.0182]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
196,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1807.417327,1817.606817,10.189490000000204,2.8207,4.1895,1.3687999999999998,3.9802,4.180000000000001,0.1998000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.180000000000001, 4.4284]","[4.2229, 4.4795]",[4.5997],[4.6101],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
197,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1817.633427,1825.871417,8.237990000000082,2.8207,3.8302,1.0095,3.9802,4.2286,0.2483999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2286, 4.3488, 4.4618, 4.5785, 4.7064, 4.8580000000000005, 4.9804, 5.1065000000000005, 5.24, 5.379700000000001, 5.5205, 5.6451, 5.772, 5.9111, 6.035200000000001, 6.1734]","[4.2757000000000005, 4.389600000000001, 4.5161, 4.631200000000001, 4.7612000000000005, 4.9084, 5.0327, 5.1493, 5.2937, 5.4332, 5.569500000000001, 5.6892000000000005, 5.8264000000000005, 5.9511, 6.086600000000001, 6.2159]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
198,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1825.937927,1834.133717,8.195789999999988,2.8182,3.8277,1.0095,3.9777,4.1846000000000005,0.2069000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1846000000000005, 4.3032, 4.4123, 4.5342, 4.668, 4.800400000000001, 4.9339]","[4.2287, 4.3447000000000005, 4.4637, 4.5928, 4.7217, 4.8512, 4.9751]","[5.0815, 5.3545]","[5.097700000000001, 5.3580000000000005]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
199,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1834.147127,1842.351117,8.203989999999976,2.8182,3.8277,1.0095,3.9777,4.1928,0.2151,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1928, 4.3045, 4.4047, 4.524, 4.647200000000001, 4.7739, 4.9062, 5.0433]","[4.2398, 4.345000000000001, 4.4527, 4.5778, 4.7057, 4.8342, 4.9635, 5.1012]","[5.198, 5.3462000000000005, 5.4976, 5.9329]","[5.2316, 5.3744000000000005, 5.5162, 5.9469]",0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
200,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1842.382127,1852.564917,10.18278999999984,2.8207,4.1828,1.3621000000000003,3.9802,4.1733,0.1930999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1733, 4.2923]","[4.2163, 4.3453]",[5.8684],[5.9054],0.0113,0.0094,20,0,1.0,2.0,0.0,3,4,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220210-110502,2022-02-10,11:05:12.711704,11:51:13.463905,
