Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
295,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2865.754911,2876.409113,10.654202000000168,3.3181000000000003,4.3276,1.0095,4.4776,4.6447,0.1671000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6447, 4.7359]","[4.66, 4.7681]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
296,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2876.470311,2885.122213,8.651902000000064,3.3206,4.3301,1.0094999999999996,4.4801,4.643800000000001,0.1637000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.643800000000001, 4.742900000000001, 4.856800000000001]","[4.673, 4.7795000000000005, 4.8744000000000005]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
297,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2885.141011,2893.899913,8.758902000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.7508,0.2706999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7508, 4.8566, 4.9663]","[4.790900000000001, 4.8969000000000005, 5.008900000000001]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
298,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2893.923711,2904.563613,10.639901999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.6304,0.1528,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6304],[4.6625000000000005],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
299,1,1.0,0,0,1,0.0,,0.0,,,0,2904.587711,2914.077313,9.48960199999965,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
300,0,,0,0,1,0.0,,,,,0,2914.103211,2923.590313,9.48710200000005,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
301,0,,0,0,1,0.0,,,,,0,2923.622611,2933.109713,9.48710200000005,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
302,0,,0,1,0,0.0,0.0,,1.0,,1,2933.133311,2944.069713,10.936401999999816,3.3181000000000003,4.3276,1.0095,4.4776,4.9269,0.4493,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.9269],[4.9565],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
303,0,0.0,0,0,1,0.0,,0.0,,,0,2944.087211,2953.574313,9.48710200000005,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
304,1,,1,0,0,0.0,1.0,,1.0,,1,2953.599711,2962.276713,8.677002000000357,3.3206,4.3301,1.0094999999999996,4.4801,4.6689,0.1887999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6689, 4.7639000000000005, 4.8691, 4.9793]","[4.6887, 4.8009, 4.9016, 5.0045]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
305,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2962.345711,2971.068513,8.722802000000229,3.3206,4.3301,1.0094999999999996,4.4801,4.714700000000001,0.2346000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.714700000000001, 4.821000000000001, 4.930000000000001, 5.0467]","[4.7492, 4.8616, 4.9691, 5.0671]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
306,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2971.131111,2981.877213,10.746102000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.7366,0.2590000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7366],[4.774],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
307,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2981.906211,2992.541813,10.635601999999835,3.3181000000000003,4.3276,1.0095,4.4776,4.6261,0.1485000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6261],[4.6558],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
308,1,1.0,0,0,1,0.0,,0.0,,,0,2992.595111,3002.084713,9.489602000000104,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
309,0,,0,1,0,0.0,0.0,,1.0,,1,3002.146411,3012.868613,10.722201999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.7127,0.2351000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.7127],[4.7455],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
310,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3012.926611,3021.579013,8.652402000000166,3.3206,4.3301,1.0094999999999996,4.4801,4.6443,0.1642000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6443, 4.7539, 4.8565000000000005, 4.972700000000001]","[4.6821, 4.7853, 4.8879, 4.9852]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
311,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3021.622111,3032.244113,10.622002000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.6125,0.1349,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6125, 4.7279]","[4.6437, 4.7477]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
312,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3032.264211,3042.889613,10.625401999999667,3.3181000000000003,4.3276,1.0095,4.4776,4.6159,0.1383000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6159],[4.645700000000001],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
313,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3042.909811,3053.695213,10.785401999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.7759,0.2983000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7759, 4.8828000000000005]","[4.800400000000001, 4.9228000000000005]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
314,1,1.0,0,0,1,0.0,,0.0,,,0,3053.717711,3063.207313,9.489602000000104,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
315,1,,1,0,0,0.0,1.0,,1.0,,1,3063.252911,3072.046513,8.793601999999737,3.3206,4.3301,1.0094999999999996,4.4801,4.7855,0.3053999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7855, 4.8958, 5.0018, 5.1125, 5.2268]","[4.8227, 4.9282, 5.0336, 5.1439, 5.2631000000000006]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
316,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3072.114511,3080.744813,8.630301999999574,3.3181000000000003,4.3276,1.0095,4.4776,4.6224,0.1448,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6224, 4.6407, 4.6559, 4.9684, 5.0707, 5.1516]","[4.6277, 4.6443, 4.6565, 4.9689000000000005, 5.0757, 5.1893]",[4.6783],[4.7087],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
317,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3080.760811,3091.383813,10.623001999999817,3.3181000000000003,4.3276,1.0095,4.4776,4.6135,0.1359000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.775, 4.8783, 5.010400000000001, 5.132000000000001, 5.3867]","[4.7805, 4.9086, 5.0177000000000005, 5.1402, 5.3983]",[4.6135],[4.6389000000000005],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
318,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3091.447411,3100.110413,8.663001999999778,3.3206,4.3301,1.0094999999999996,4.4801,4.6549000000000005,0.1748000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6549000000000005, 4.7752, 4.8805000000000005, 4.9830000000000005]","[4.7022, 4.8169, 4.9172, 5.0278]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
319,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3100.124011,3109.012813,8.888801999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.8807,0.4005999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8807, 5.0099, 5.1001]","[4.915500000000001, 5.0305, 5.1441]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
320,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,3109.026212,3119.663112,10.636899999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.627400000000001,0.1473000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.627400000000001],[4.629],"[4.6597, 4.7762]","[4.688400000000001, 4.7969]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
321,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,3119.68251,3130.312512,10.630001999999877,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6205],[4.6455],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
322,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3130.32401,3141.052512,10.72850200000039,3.3181000000000003,4.3276,1.0095,4.4776,4.719,0.2414000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.719],[4.7522],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
323,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,3141.07351,3151.713212,10.639701999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.6302,0.1501000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6302],[4.6323],[4.800400000000001],[4.8373],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
324,0,1.0,0,0,1,0.0,,0.0,,,0,3151.72901,3161.216112,9.48710200000005,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
325,1,,1,0,0,0.0,1.0,,1.0,,1,3161.23041,3170.046412,8.816002000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.8079,0.3277999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8079, 4.932]","[4.8519000000000005, 4.9785]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
326,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3170.05991,3180.826012,10.766102000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.756600000000001,0.2790000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.756600000000001],[4.7908],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
327,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3180.84201,3189.476612,8.634602000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.6267000000000005,0.1491000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6267000000000005, 4.6447, 4.8974]","[4.6305000000000005, 4.6469000000000005, 4.917800000000001]",[4.6451],[4.6769],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
328,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3189.49261,3200.128712,10.636102000000392,3.3206,4.3301,1.0094999999999996,4.4801,4.6266,0.1464999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6266, 4.9872000000000005, 5.0924000000000005, 5.2262, 5.353400000000001]","[4.6298, 4.9885, 5.1249, 5.2492, 5.3597]",[4.8566],[4.8639],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
329,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3200.14411,3208.860112,8.716001999999662,3.3206,4.3301,1.0094999999999996,4.4801,4.7079,0.2278000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7079, 4.8403, 4.9415]","[4.7511, 4.8748000000000005, 4.9834000000000005]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
330,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3208.87161,3219.658912,10.787301999999729,3.3181000000000003,4.3276,1.0095,4.4776,4.7778,0.3002000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7778],[4.8074],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
331,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3219.67141,3230.451412,10.780001999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.7705,0.2929000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7705],[4.807],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
332,0,0.0,0,0,1,0.0,,0.0,,,0,3230.46611,3239.953212,9.48710200000005,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
333,1,,0,0,1,0.0,,,,,0,3239.97201,3249.461612,9.489602000000104,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
334,0,,0,1,0,0.0,0.0,,1.0,,1,3249.47711,3260.199612,10.722502000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.713,0.2354000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.713],[4.7365],0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
335,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3260.21211,3268.916012,8.703902000000198,3.3206,4.3301,1.0094999999999996,4.4801,4.6958,0.2157,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6958, 4.8117, 4.9237]","[4.735, 4.845400000000001, 4.9488]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
336,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3268.93501,3277.596912,8.661901999999827,3.3206,4.3301,1.0094999999999996,4.4801,4.6538,0.1737000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6538, 4.6623, 4.743, 4.8451]","[4.6619, 4.6768, 4.7789, 4.8798]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
337,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3277.61351,3286.411112,8.797601999999642,3.3206,4.3301,1.0094999999999996,4.4801,4.7895,0.3094000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7895, 4.889200000000001, 4.988300000000001, 5.113]","[4.824, 4.9286, 5.0345, 5.1388]",0.0079,0.0081,20,0,0.5,2.0,0.5,4,4,1,1,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220429-130056,2022-04-29,13:01:06.814392,14:06:28.584463,
