Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
287,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2610.489927,2619.171617,8.68168999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6714,0.1913,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6714, 4.783, 4.879, 4.9872000000000005, 5.099, 5.223800000000001, 5.3598]","[4.7164, 4.8161000000000005, 4.92, 5.0285, 5.1427000000000005, 5.2708, 5.4062]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
288,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2619.178227,2629.854217,10.675990000000183,3.3181000000000003,4.3276,1.0095,4.4776,4.6665,0.1889000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.6665, 4.8056]","[4.7054, 4.8203000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
289,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2629.862527,2638.538817,8.676290000000336,3.3206,4.3301,1.0094999999999996,4.4801,4.666,0.1859000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.666, 4.7765, 4.8763000000000005, 4.9903, 5.1086, 5.239800000000001]","[4.7090000000000005, 4.812600000000001, 4.9172, 5.0275, 5.1446000000000005, 5.2641]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
290,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2638.547727,2647.223617,8.675889999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6656,0.1855000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6656, 4.7746, 4.879, 4.9955, 5.132000000000001]","[4.7098, 4.814500000000001, 4.9226, 5.0394000000000005, 5.159400000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
291,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2647.232527,2655.850917,8.61839000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6081,0.1280000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6081, 4.7066, 4.8098, 4.9343]","[4.6469000000000005, 4.7454, 4.8556, 4.9708000000000006]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
292,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2655.860127,2664.474317,8.614190000000235,3.3181000000000003,4.3276,1.0095,4.4776,4.6047,0.1271000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6047, 4.706300000000001, 4.8114, 4.923]","[4.6349, 4.7475000000000005, 4.8494, 4.9551]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
293,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2664.482827,2673.234717,8.751890000000003,3.3265,4.336,1.0095000000000005,4.486000000000001,4.7416,0.2555999999999994,foi,foi,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7416, 4.8743]","[4.7795000000000005, 4.9168]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
294,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2673.243127,2681.927917,8.684789999999794,3.3206,4.3301,1.0094999999999996,4.4801,4.6745,0.1943999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6745, 4.7819, 4.8823, 4.9969]","[4.7182, 4.8193, 4.922000000000001, 5.0346]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
295,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2681.935227,2692.545117,10.609890000000178,3.3181000000000003,4.3276,1.0095,4.4776,4.6004000000000005,0.1228000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6004000000000005, 4.7006000000000006]","[4.6364, 4.752000000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
296,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2692.557927,2701.233317,8.675390000000334,3.3206,4.3301,1.0094999999999996,4.4801,4.6651,0.1849999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6651, 4.780200000000001, 4.8818, 4.998600000000001]","[4.7058, 4.8115000000000006, 4.9146, 5.0294]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
297,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2701.240327,2709.864517,8.624189999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6147,0.1371000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6147, 4.8452, 4.9548000000000005]","[4.6544, 4.8841, 4.986400000000001]",[4.7399],[4.7607],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
298,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2709.871427,2720.491717,10.62028999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6108,0.1332000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,[],[],"[4.6108, 4.7004, 4.8136, 4.9548000000000005, 5.0942]","[4.6189, 4.7474, 4.8628, 4.9853000000000005, 5.1445]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
299,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2720.499327,2729.123317,8.623990000000049,3.3206,4.3301,1.0094999999999996,4.4801,4.613700000000001,0.1336000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613700000000001, 4.7094000000000005, 4.7995, 4.901, 5.007000000000001]","[4.6417, 4.732600000000001, 4.83, 4.9313, 5.0438]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
300,1,1.0,0,0,1,,,1.0,,,0,2729.130327,2738.619917,9.489590000000137,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
301,0,,0,1,0,,0.0,,1.0,,1,2738.627827,2749.290717,10.66289000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6534,0.1758000000000006,aaa,aaa,1,,0,1,1,2,-70.0,,[],[],"[4.6534, 4.758]","[4.6639, 4.8009]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
302,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2749.297927,2760.079517,10.781590000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.7721,0.2945000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.7721, 4.9236]","[4.8215, 4.96]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
303,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2760.087127,2768.710317,8.62319000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6129,0.1327999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6129, 4.7205, 4.813000000000001, 4.917400000000001, 5.0305]","[4.6479, 4.7442, 4.8439000000000005, 4.9488, 5.063400000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
304,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2768.719627,2779.348217,10.628590000000258,3.3181000000000003,4.3276,1.0095,4.4776,4.6191,0.1415000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.6191, 4.7437000000000005]","[4.6423000000000005, 4.7621]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
305,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2779.357227,2788.006617,8.64939000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6391,0.1589999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6391, 4.724, 4.815, 4.92, 5.0385]","[4.6431, 4.7477, 4.8441, 4.9516, 5.0581000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
306,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2788.014327,2796.628417,8.614090000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.603800000000001,0.1237000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603800000000001, 4.704000000000001, 4.8019, 4.9297]","[4.6315, 4.7347, 4.8404, 4.9478]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
307,1,1.0,0,0,1,,,1.0,,,0,2796.634927,2806.124517,9.489590000000137,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
308,1,,1,0,0,,1.0,,1.0,,1,2806.131027,2814.764917,8.633890000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.623600000000001,0.1435000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.623600000000001, 4.7309]","[4.6627, 4.7712]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
309,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2814.773027,2825.547117,10.774089999999887,3.3181000000000003,4.3276,1.0095,4.4776,4.764600000000001,0.2870000000000008,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.764600000000001, 4.9063]","[4.8068, 4.9556]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
310,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2825.554627,2834.181217,8.626589999999851,3.3206,4.3301,1.0094999999999996,4.4801,4.6163,0.1361999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6163, 4.711, 4.8079, 4.9226]","[4.6417, 4.7415, 4.845000000000001, 4.9514000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
311,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2834.188427,2842.790517,8.602089999999862,3.3206,4.3301,1.0094999999999996,4.4801,4.5918,0.1116999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5918, 4.705900000000001, 4.7957, 4.9058]","[4.6363, 4.7298, 4.8312, 4.9419]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
312,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2842.798427,2851.437617,8.639189999999871,3.3206,4.3301,1.0094999999999996,4.4801,4.6289,0.1487999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6289, 4.7292000000000005, 4.8283000000000005, 4.9433, 5.3535]","[4.649900000000001, 4.7531, 4.8580000000000005, 4.9629, 5.3697]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
313,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2851.445627,2862.090917,10.645289999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.635800000000001,0.1582000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.635800000000001, 4.7358]","[4.6596, 4.777200000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
314,1,1.0,0,0,1,,,0.0,,,0,2862.104227,2871.593817,9.489590000000137,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
315,1,,1,0,0,,1.0,,1.0,,1,2871.603827,2880.209517,8.605689999999868,3.3206,4.3301,1.0094999999999996,4.4801,4.595400000000001,0.1153000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.595400000000001, 4.695600000000001, 4.7926, 4.9161]","[4.6286000000000005, 4.7249, 4.8269, 4.9350000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
316,0,0.0,0,0,1,,,1.0,,,0,2880.220427,2889.707517,9.487089999999624,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
317,0,,0,1,0,,0.0,,1.0,,1,2889.714727,2900.476117,10.76139000000012,3.3209,4.3304,1.0095,4.4804,4.7519,0.2714999999999996,bdf,bdf,1,,0,1,1,2,-8.0,,[],[],"[4.7519, 4.8701]","[4.7906, 4.9081]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
318,1,1.0,0,0,1,,,0.0,,,0,2900.485027,2909.974617,9.48958999999968,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
319,0,,0,1,0,,0.0,,1.0,,1,2909.982527,2920.671417,10.6888899999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6794,0.2018000000000004,aaa,aaa,1,,0,1,1,2,-70.0,,[],[],"[4.6794, 4.7907]","[4.689500000000001, 4.8321000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
320,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2920.680427,2929.282517,8.602090000000317,3.3206,4.3301,1.0094999999999996,4.4801,4.5918,0.1116999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5918, 4.703600000000001, 4.7972, 4.912]","[4.6262, 4.7186, 4.823300000000001, 4.9286]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
321,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2929.295827,2937.911717,8.615890000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6056,0.1254999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6056, 4.7016, 4.8072]","[4.6193, 4.7302, 4.8319]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
322,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2937.929727,2949.056217,11.126489999999649,3.3181000000000003,4.3276,1.0095,4.4776,5.117,0.6394000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[5.117, 5.2344]","[5.1325, 5.2812]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
323,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2949.063027,2959.725117,10.662089999999807,3.3181000000000003,4.3276,1.0095,4.4776,4.6526000000000005,0.1750000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[4.6526000000000005],[4.6717],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
324,0,0.0,0,0,1,,,0.0,,,0,2959.733827,2969.220917,9.48709000000008,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
325,1,,0,0,1,,,,,,0,2969.227427,2978.717017,9.489590000000137,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
326,0,,0,0,1,,,,,,0,2978.723427,2988.210517,9.48709000000008,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,1,2,-70.0,,[],[],[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
327,1,,0,0,1,,,,,,0,2988.218127,2997.707717,9.48958999999968,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
328,0,,0,1,0,,0.0,,1.0,,1,2997.729927,3008.631317,10.901389999999992,3.3235,4.333,1.0095,4.4830000000000005,4.891900000000001,0.4089,eej,eej,1,,0,1,1,2,0.0,,[],[],[4.891900000000001],[4.9055],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220322-105055,2022-03-22,10:51:05.395897,11:41:59.223276,
