Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
176,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1690.741131,1699.368434,8.627302999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6187000000000005,0.1386000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6187000000000005, 4.7594, 4.8874, 5.0035, 5.1305000000000005, 5.264, 5.4008, 5.5365, 5.6847, 5.8138000000000005, 5.980700000000001, 6.1211]","[4.6638, 4.8159, 4.9402, 5.066400000000001, 5.1904, 5.324400000000001, 5.4497, 5.5762, 5.7006000000000006, 5.837000000000001, 6.0364, 6.153700000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
177,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1699.393631,1709.989334,10.595703000000183,3.3181000000000003,4.3276,1.0095,4.4776,4.5862,0.1086,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5862, 4.6985]","[4.6143, 4.7602]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
178,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1710.009731,1718.646934,8.637203,3.3206,4.3301,1.0094999999999996,4.4801,4.6286000000000005,0.1485000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6286000000000005, 4.7514, 4.8625, 4.9814, 5.099200000000001, 5.2258, 5.3635, 5.5246, 5.633100000000001, 5.7573, 5.9092]","[4.6738, 4.7976, 4.918, 5.0345, 5.153700000000001, 5.2831, 5.4205000000000005, 5.5396, 5.6769, 5.821400000000001, 5.949]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
179,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1718.679131,1727.294934,8.615802999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.607200000000001,0.1271000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607200000000001, 4.710500000000001, 4.8254, 4.9426000000000005, 5.056900000000001, 5.1753, 5.3078, 5.441400000000001, 5.9804, 6.099600000000001, 6.207400000000001, 6.377000000000001]","[4.646, 4.7549, 4.875900000000001, 4.9952000000000005, 5.1069, 5.240600000000001, 5.3586, 5.4805, 6.0118, 6.146800000000001, 6.269500000000001, 6.4026000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
180,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1727.319631,1735.932734,8.61310299999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6045,0.1243999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6045, 4.7027, 4.8161000000000005, 4.9333, 5.0582, 5.2083, 5.6178, 5.7456000000000005, 5.8716, 6.0147, 6.338500000000001, 6.4722]","[4.639600000000001, 4.7382, 4.865200000000001, 4.989800000000001, 5.109100000000001, 5.2352, 5.6668, 5.8036, 5.9341, 6.0536, 6.3882, 6.5056]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
181,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1735.953231,1746.583034,10.629803000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.6203,0.1427000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6203, 4.7283, 4.8669, 5.0057, 5.1558, 5.3118]","[4.6723, 4.7976, 4.9285000000000005, 5.0688, 5.2074, 5.335500000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
182,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1746.605531,1757.235234,10.629703000000063,3.3181000000000003,4.3276,1.0095,4.4776,4.6202000000000005,0.1426000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6202000000000005],[4.6665],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
183,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1757.252231,1765.893134,8.64090299999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6323,0.1521999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6323, 4.748600000000001, 4.8654, 4.9885, 5.1160000000000005, 5.246300000000001, 5.3959, 5.524, 5.6445, 6.492500000000001, 6.6113]","[4.6779, 4.7915, 4.9189, 5.0441, 5.173900000000001, 5.311100000000001, 5.4552000000000005, 5.5761, 5.7039, 6.545100000000001, 6.6681]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
184,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1765.959131,1774.560134,8.601002999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5924000000000005,0.1123000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5924000000000005, 4.6917, 4.796600000000001, 4.9223, 5.0406, 5.1578, 5.2877, 5.429200000000001, 5.5857, 5.694]","[4.6265, 4.7275, 4.8575, 4.9743, 5.0967, 5.2182, 5.3383, 5.4581, 5.622, 5.7473]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
185,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1774.581631,1783.195234,8.613603000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.605,0.1249000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.605, 4.702, 4.8094, 4.9299, 5.0689, 5.1935, 5.33, 5.4583, 5.602, 5.759600000000001, 6.023000000000001, 6.15]","[4.642, 4.7498000000000005, 4.8659, 4.9996, 5.1261, 5.264600000000001, 5.386, 5.5137, 5.6454, 5.7936000000000005, 6.0474000000000006, 6.1921]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
186,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1783.235331,1793.857434,10.622102999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.6126000000000005,0.1350000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6126000000000005, 4.7384, 5.2554, 6.4763, 6.5787]","[4.6519, 4.7941, 5.2923, 6.5148, 6.6263000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
187,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1793.893831,1802.588234,8.694402999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6858,0.2057000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6858, 4.777, 4.8828000000000005, 5.0072, 5.1294, 5.247800000000001, 5.3748000000000005, 5.5022, 5.773000000000001, 6.1477, 6.468, 6.5953]","[4.7266, 4.8087, 4.9312000000000005, 5.0571, 5.1795, 5.3093, 5.4307, 5.5541, 5.814500000000001, 6.1958, 6.5105, 6.637300000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
188,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1802.611831,1811.236634,8.624803000000156,3.3206,4.3301,1.0094999999999996,4.4801,4.6162,0.1360999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6162, 4.7201, 4.8251, 4.9373000000000005, 5.0538, 5.1766000000000005, 5.3017, 5.4355, 5.6851, 6.0743, 6.3604]","[4.662, 4.7517000000000005, 4.8725000000000005, 4.9867, 5.1006, 5.2273000000000005, 5.3580000000000005, 5.4689000000000005, 5.7231000000000005, 6.1097, 6.3784]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
189,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1811.265431,1821.879434,10.614002999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6045,0.1269,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6045, 4.7457, 5.191800000000001, 6.4358, 6.5491]","[4.6458, 4.7939, 5.2273000000000005, 6.4714, 6.5956]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
190,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1821.896831,1830.525134,8.62830299999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6197,0.1395999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6197, 4.715800000000001, 4.7948, 4.9059, 5.0288, 5.1428, 5.2719000000000005, 5.8278, 5.954000000000001]","[4.6684, 4.7263, 4.8388, 4.9592, 5.0759, 5.191, 5.314, 5.863, 5.985]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
191,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1830.558031,1841.176434,10.618402999999944,3.3181000000000003,4.3276,1.0095,4.4776,4.6089,0.1313000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6089],[4.655],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
192,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1841.188431,1851.831334,10.642902999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.6334,0.1558000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6334],[4.6824],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
193,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1851.848331,1860.468834,8.620503000000099,3.3206,4.3301,1.0094999999999996,4.4801,4.6119,0.1318000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6119, 4.7226, 4.8298000000000005, 4.9509, 5.0684000000000005, 5.1885, 5.3128, 5.4443, 5.5717, 5.697, 5.847300000000001, 6.002000000000001, 6.140700000000001, 6.25, 6.4028]","[4.6557, 4.7619, 4.879300000000001, 4.9990000000000006, 5.117900000000001, 5.2376000000000005, 5.3688, 5.5023, 5.632000000000001, 5.7594, 5.8822, 6.0083, 6.1822, 6.3035000000000005, 6.420800000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
194,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1860.480431,1871.103734,10.623303000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.6138,0.1362000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6138, 4.7659]","[4.6547, 4.7769]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
195,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1871.126631,1879.756034,8.629402999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6208,0.1406999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6208, 4.7252, 4.8327, 4.955900000000001, 5.0829, 5.2096, 5.338, 5.4577, 5.5886000000000005, 5.7104, 5.8502, 6.1282000000000005, 6.2489, 6.3898, 6.5797]","[4.6574, 4.7635000000000005, 4.887300000000001, 5.0097000000000005, 5.1338, 5.258500000000001, 5.3887, 5.5139000000000005, 5.631, 5.755800000000001, 5.88, 6.1401, 6.2955000000000005, 6.42, 6.6218]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
196,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1879.780231,1888.404434,8.62420300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.615600000000001,0.1355000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615600000000001, 4.720400000000001, 4.8281, 4.9438, 5.0742, 5.1907000000000005, 5.322, 5.5534, 5.9568, 6.4962]","[4.6581, 4.764, 4.8814, 4.9934, 5.1187000000000005, 5.238700000000001, 5.3533, 5.603000000000001, 5.991700000000001, 6.5314000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
197,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1888.432131,1897.031834,8.599702999999863,3.3206,4.3301,1.0094999999999996,4.4801,4.5911,0.1109999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5911, 4.6946, 4.8014, 4.9225, 4.9302, 5.065300000000001, 5.2075000000000005, 5.4998000000000005]","[4.6328000000000005, 4.7439, 4.8609, 4.9269, 4.9888, 5.1263000000000005, 5.2515, 5.534000000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
198,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1897.052931,1907.685834,10.63290300000017,3.3181000000000003,4.3276,1.0095,4.485,4.6234,0.1383999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.752400000000001, 5.0233, 5.1092, 5.208600000000001, 5.3152, 5.426, 5.540100000000001, 5.6566, 5.7769, 5.8863, 6.0088, 6.1265, 6.2518, 6.3738, 6.4985, 6.6237, 6.7433000000000005, 6.7502]","[4.7975, 5.059200000000001, 5.1370000000000005, 5.2546, 5.3687000000000005, 5.479500000000001, 5.5972, 5.7155000000000005, 5.8315, 5.947900000000001, 6.0711, 6.1885, 6.3128, 6.4341, 6.5615000000000006, 6.6871, 6.747400000000001, 6.8132]","[4.6234, 4.8689, 7.2799]","[4.6654, 4.916, 7.3096]",0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
199,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1907.698031,1916.329134,8.631103000000167,3.3181000000000003,4.3276,1.0095,4.485,4.6237,0.1387,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6237, 4.7321, 4.8324, 4.9424, 5.0543000000000005, 5.165500000000001, 5.2767, 5.397, 5.5200000000000005, 5.636, 5.760400000000001, 5.8776]","[4.6608, 4.7607, 4.8752, 4.9888, 5.1021, 5.2148, 5.3317000000000005, 5.4562, 5.5758, 5.6954, 5.813400000000001, 5.9355]",[6.260400000000001],[6.295800000000001],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
200,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1916.345731,1926.955934,10.610203000000183,3.3181000000000003,4.3276,1.0095,4.4776,4.6007,0.1230999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6007, 4.6837, 5.1139, 5.2399]","[4.6193, 4.7332, 5.1554, 5.2736]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
201,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1926.977831,1935.616434,8.638603000000103,3.3181000000000003,4.3276,1.0095,4.485,4.631200000000001,0.1462000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.631200000000001, 4.729900000000001, 4.8228, 4.927700000000001, 5.0305, 5.1355, 5.2596]","[4.6676, 4.7586, 4.864, 4.9695, 5.079400000000001, 5.1905, 5.3085]","[5.6371, 5.9176, 6.0307, 6.1746, 6.5966000000000005]","[5.6601, 5.957800000000001, 6.0766, 6.1850000000000005, 6.6371]",0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
202,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1935.649331,1944.282734,8.633402999999817,3.3181000000000003,4.3276,1.0095,4.485,4.626,0.141,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.626, 4.6281, 4.7267, 4.8238, 4.930000000000001, 5.028300000000001, 5.1318, 5.2393, 5.3619]","[4.627400000000001, 4.6618, 4.7561, 4.8674, 4.9718, 5.0727, 5.181900000000001, 5.2926, 5.4109]","[5.5011, 5.6062, 5.9626, 6.2339, 6.339, 6.471500000000001]","[5.5213, 5.6344, 5.9888, 6.2544, 6.3784, 6.499300000000001]",0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
203,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1944.304031,1954.938234,10.63420300000007,3.3181000000000003,4.3276,1.0095,4.485,4.6247,0.1396999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.739, 4.84, 4.9447, 5.062]","[4.7808, 4.8871, 4.9990000000000006, 5.1184]","[4.6247, 5.2043, 6.032500000000001]","[4.6646, 5.234100000000001, 6.067200000000001]",0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
204,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1954.956931,1963.609134,8.6522030000001,3.3181000000000003,4.3276,1.0095,4.485,4.6448,0.1597999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6448, 4.7441, 4.8368, 4.9423, 5.05, 5.162100000000001, 5.2774, 5.3893, 5.5034, 5.6224]","[4.675, 4.7691, 4.8752, 4.9853000000000005, 5.0984, 5.2151000000000005, 5.3302000000000005, 5.4416, 5.556, 5.675000000000001]","[5.8787, 6.500100000000001, 6.6249]","[5.9096, 6.552300000000001, 6.672700000000001]",0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
205,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1963.644731,1972.225434,8.580702999999858,3.3181000000000003,4.3276,1.0095,4.485,4.573300000000001,0.0883000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.573300000000001, 4.5737000000000005, 4.5764000000000005, 4.6746, 4.7729, 4.8808, 4.981, 5.0844000000000005, 5.1927, 5.3185]","[4.5735, 4.5757, 4.6127, 4.7085, 4.813400000000001, 4.9231, 5.0280000000000005, 5.1336, 5.2423, 5.353000000000001]","[5.4478, 5.6727, 5.811, 5.9057, 6.036300000000001, 6.5346]","[5.4675, 5.7079, 5.8387, 5.9518, 6.061100000000001, 6.565300000000001]",0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
206,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1972.260831,1980.885934,8.625102999999854,3.3181000000000003,4.3276,1.0095,4.485,4.6177,0.1326999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6177, 4.7382, 4.8432, 4.9532, 5.0549, 5.1637, 5.287100000000001]","[4.6627, 4.769, 4.8895, 4.9977, 5.1059, 5.2186, 5.3423]","[5.4369000000000005, 5.5676000000000005, 5.6905, 5.965400000000001]","[5.4527, 5.6021, 5.705500000000001, 6.0011]",0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
207,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1980.897631,1989.487634,8.590003000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5826,0.1050000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5826, 4.6816, 4.7758, 4.8792, 4.993, 5.1329]","[4.6195, 4.723800000000001, 4.824, 4.9349, 5.0503, 5.167]",[5.2594],[5.2874],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220308-122427,2022-03-08,12:24:38.730359,13:57:15.358107,
