Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
335,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3142.808629,3151.420119,8.611489999999776,3.3206,4.3301,1.0094999999999996,4.4801,4.601500000000001,0.1214000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601500000000001, 4.7209, 4.8423, 4.978000000000001, 5.111000000000001, 5.2639000000000005, 5.419700000000001, 5.5821000000000005, 5.7346, 5.8948, 6.069, 6.2308, 6.393800000000001, 6.5552]","[4.639600000000001, 4.7596, 4.8875, 5.0267, 5.1806, 5.3304, 5.4794, 5.646, 5.7997000000000005, 5.9614, 6.1267000000000005, 6.2987, 6.4698, 6.6202000000000005]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
336,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3151.427429,3160.099019,8.671590000000378,3.3206,4.3301,1.0094999999999996,4.4801,4.6616,0.1814999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6616, 4.6632, 4.789000000000001, 4.9205000000000005, 5.062, 5.2122, 5.3661, 5.5157, 5.6638, 5.823300000000001, 5.9916, 6.1519, 6.3173, 6.4847, 6.6475]","[4.6618, 4.7008, 4.8394, 4.9781, 5.1271, 5.2809, 5.424, 5.58, 5.728800000000001, 5.8936, 6.0552, 6.2216000000000005, 6.391, 6.5553, 6.7011]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
337,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3160.199629,3168.885519,8.685889999999745,3.3253000000000004,4.3348,1.0095,4.4848,4.6759,0.1911000000000005,gne,gne,1,,0,0,1,1,4.0,4.0,[],[],"[4.6759, 4.798, 4.9244, 5.062600000000001, 5.2133, 5.3604, 5.522]","[4.720400000000001, 4.8414, 4.976100000000001, 5.1271, 5.2747, 5.4276, 5.5914]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
338,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3168.906629,3177.512119,8.605489999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.5955,0.1154000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5955, 4.5963, 4.7254000000000005, 4.8304, 4.9659, 5.1099000000000006, 5.2620000000000005, 5.4198, 5.579400000000001, 5.7249, 5.8852, 6.0572, 6.220400000000001, 6.396800000000001, 6.5464]","[4.5957, 4.6385000000000005, 4.7477, 4.879700000000001, 5.024, 5.184, 5.3266, 5.485, 5.6444, 5.791300000000001, 5.9548000000000005, 6.121300000000001, 6.3034, 6.4501, 6.6136]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
339,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3177.520029,3186.205919,8.6858900000002,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6759,0.1905000000000001,gcr,gcr,1,,0,1,1,2,4.0,4.0,[],[],"[4.6759, 4.6773, 4.8020000000000005, 4.9185, 5.0515, 5.1878, 5.3316, 5.4778]","[4.6761, 4.7196, 4.8344000000000005, 4.9652, 5.1037, 5.2503, 5.391500000000001, 5.543200000000001]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
340,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3186.214229,3195.333119,9.118889999999736,3.3312,4.3407,1.0095,4.4907,5.1079,0.6171999999999995,brz,brz,1,,0,1,0,1,-8.0,-8.0,"[5.1079, 5.2443, 5.3693, 5.4908, 5.6372, 5.7731]","[5.1283, 5.282500000000001, 5.4088, 5.534800000000001, 5.679, 5.821000000000001]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
341,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3195.342029,3204.009619,8.667590000000018,3.327,4.3365,1.0095,4.4865,4.6576,0.1711,hnj,hnj,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6576, 4.6584, 4.7592, 4.7628, 4.8725000000000005, 4.9917, 5.1240000000000006, 5.2638, 5.402900000000001]","[4.6578, 4.683, 4.7615, 4.7929, 4.911300000000001, 5.0408, 5.179200000000001, 5.3205, 5.4785]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
342,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3204.017229,3212.592519,8.575289999999768,3.3206,4.3301,1.0094999999999996,4.4801,4.565300000000001,0.0852000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.565300000000001, 4.6779, 4.7819, 4.9091000000000005, 5.0574, 5.204000000000001, 5.3516, 5.5105, 5.669300000000001, 5.831300000000001, 5.9881, 6.156000000000001, 6.527200000000001]","[4.5918, 4.7073, 4.8292, 4.9676, 5.1202000000000005, 5.268400000000001, 5.4161, 5.5751, 5.7468, 5.9006, 6.0496, 6.2208000000000006, 6.5343]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
343,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3212.602129,3221.678519,9.076390000000174,3.3181000000000003,4.3276,1.0095,4.4776,5.0654,0.5878000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0654, 5.0815, 5.1911000000000005, 5.3152, 5.4348, 5.560700000000001, 5.6988, 5.8384, 5.984500000000001]","[5.071400000000001, 5.0911, 5.2188, 5.347300000000001, 5.477600000000001, 5.6058, 5.7432, 5.8796, 6.0195]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
344,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3221.686929,3230.370019,8.683089999999993,3.3256,4.335100000000001,1.0095000000000005,4.4851,4.6731,0.1879999999999997,ecs,ecs,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6731, 4.6746, 4.8024, 4.9274, 5.0638000000000005, 5.2095, 5.354900000000001, 5.5025, 5.6605, 5.8129, 5.976500000000001, 6.1519, 6.3132, 6.4688, 6.626600000000001]","[4.6733, 4.7135, 4.8519000000000005, 4.9855, 5.1238, 5.2742, 5.4116, 5.5734, 5.7274, 5.8837, 6.0469, 6.2233, 6.385000000000001, 6.532, 6.6893]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
345,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3230.381329,3241.004519,10.62319000000025,3.3219000000000003,4.3314,1.0095,4.4814,4.613700000000001,0.1323000000000007,bgf,bgf,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.613700000000001, 4.7365, 4.8744000000000005, 5.2667, 5.3914]","[4.6536, 4.795, 4.9362, 5.2811, 5.4508]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
346,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3241.014229,3250.030619,9.016390000000229,3.3181000000000003,4.3276,1.0095,4.4776,5.0054,0.5278,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0054, 5.1263000000000005, 5.2423, 5.3663, 5.5069, 5.640000000000001]","[5.0338, 5.1585, 5.282, 5.4083000000000006, 5.5458, 5.6824]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
347,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3250.038129,3260.689319,10.651190000000042,3.3181000000000003,4.3276,1.0095,4.4776,4.6417,0.1641000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6417, 4.7779, 4.9532]","[4.6782, 4.8341, 5.0083]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
348,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3260.698029,3269.344619,8.646589999999833,3.3206,4.3301,1.0094999999999996,4.4801,4.6366000000000005,0.1565000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6366000000000005, 4.7616000000000005, 4.8964, 5.0365, 5.300800000000001]","[4.6724000000000006, 4.8192, 4.9546, 5.1014, 5.367]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
349,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3269.351729,3278.408019,9.05628999999999,3.3181000000000003,4.3276,1.0095,4.4776,5.0453,0.5677000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0453, 5.0575, 5.1603, 5.1619, 5.2673000000000005, 5.380800000000001, 5.5136, 5.6337, 5.7747, 5.9175]","[5.0545, 5.064500000000001, 5.1609, 5.1803, 5.2918, 5.4186000000000005, 5.5455000000000005, 5.6719, 5.8151, 5.9537]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
350,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3278.417929,3289.085219,10.667289999999866,3.3261000000000003,4.3356,1.0095,4.4856,4.6578,0.1722000000000001,cpj,cpj,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6578, 4.774500000000001, 5.161300000000001]","[4.6844, 4.840800000000001, 5.187]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
351,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,3289.092629,3300.296019,11.203389999999672,3.3316000000000003,4.3411,1.0094999999999996,4.4911,5.1939,0.7027999999999999,eyq,eyq,1,,0,1,1,2,0.0,0.0,"[5.1939, 5.3472]","[5.24, 5.3875]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
352,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3300.304129,3309.238919,8.934789999999794,3.3181000000000003,4.3276,1.0095,4.4776,4.9238,0.4462000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9238, 5.0625, 5.1798, 5.2952, 5.4246, 5.546600000000001, 5.687]","[4.9694, 5.092700000000001, 5.2128000000000005, 5.3353, 5.4617, 5.5901000000000005, 5.718100000000001]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
353,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3309.247329,3318.234919,8.987590000000182,3.3181000000000003,4.3276,1.0095,4.4776,4.9766,0.4990000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9766, 5.1078, 5.2202, 5.3482, 5.4665, 5.6008, 5.7348]","[5.0206, 5.1381000000000006, 5.2544, 5.3832, 5.502400000000001, 5.639200000000001, 5.7733]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
354,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3318.244629,3326.865319,8.620690000000195,3.3206,4.3301,1.0094999999999996,4.4801,4.6107000000000005,0.1306000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6107000000000005, 4.611800000000001, 4.7159, 4.8396, 4.9663, 5.1073, 5.2525, 5.421200000000001]","[4.6109, 4.633900000000001, 4.7613, 4.885800000000001, 5.0154000000000005, 5.16, 5.3272, 5.4786]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
355,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3326.874329,3337.495519,10.621189999999842,3.3181000000000003,4.3276,1.0095,4.4776,4.6117,0.1341000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6117, 4.7263]","[4.6325, 4.7847]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
356,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3337.504129,3346.204619,8.700490000000173,3.3293000000000004,4.3388,1.0094999999999996,4.4888,4.6905,0.2016999999999997,hxh,hxh,1,,0,0,1,1,8.0,8.0,[],[],"[4.6905, 4.6939, 4.8342, 4.9448, 5.0785, 5.2251, 5.371700000000001, 5.5275, 5.684200000000001, 5.8528, 6.015000000000001, 6.1873000000000005, 6.345400000000001, 6.5208]","[4.6906, 4.738, 4.8615, 4.9945, 5.135000000000001, 5.2853, 5.4429, 5.5952, 5.7502, 5.913600000000001, 6.094200000000001, 6.2541, 6.423, 6.590800000000001]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
357,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3346.211929,3354.869819,8.657889999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.6479,0.1677999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6479, 4.649, 4.766, 4.884, 5.0154000000000005, 5.1502, 5.2938, 5.4478, 6.4226]","[4.6481, 4.6892000000000005, 4.8034, 4.931, 5.0698, 5.211600000000001, 5.352, 5.516500000000001, 6.4252]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
358,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3354.878529,3365.559819,10.68128999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6718,0.1942000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6718, 4.7925]","[4.7126, 4.8457]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
359,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3365.568129,3374.216119,8.647989999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.638,0.1578999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.638, 4.6387, 4.757000000000001, 4.871, 4.9958, 5.1314, 5.282100000000001, 5.4289000000000005, 5.580900000000001, 5.7365, 5.9088, 6.0587, 6.224200000000001, 6.3875, 6.5533]","[4.6382, 4.676, 4.7893, 4.9142, 5.051200000000001, 5.1926000000000005, 5.3467, 5.4981, 5.6483, 5.8016000000000005, 5.972, 6.1204, 6.2945, 6.4569, 6.621]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
360,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3374.223729,3384.890919,10.66719000000012,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6577,0.1718000000000001,deu,deu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6577, 4.7898000000000005, 6.3947]","[4.6995000000000005, 4.843, 6.4486]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
361,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3384.899429,3395.596719,10.697290000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.6878,0.2102000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6878, 4.8243]","[4.7274, 4.8729000000000005]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
362,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,3395.606129,3406.793319,11.1871900000001,3.3246,4.3341,1.0095,4.484100000000001,5.177700000000001,0.6936,epc,epc,1,,0,1,1,2,0.0,0.0,[5.177700000000001],[5.2236],[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
363,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3406.801729,3415.615619,8.813890000000356,3.3181000000000003,4.3276,1.0095,4.4776,4.8029,0.3253000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8029, 4.9333, 5.0375000000000005, 5.1643, 5.3180000000000005]","[4.832, 4.9481, 5.081, 5.2075000000000005, 5.3508]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
364,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3415.627229,3424.657019,9.029790000000048,3.3181000000000003,4.3276,1.0095,4.4776,5.018800000000001,0.5412000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.018800000000001, 5.1501, 5.2714, 5.397600000000001, 5.5298]","[5.046600000000001, 5.1864, 5.3095, 5.437200000000001, 5.5709]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
365,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3424.672629,3433.309219,8.63659000000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6266,0.1464999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6266, 4.627400000000001, 4.7358, 4.8499, 4.9709, 5.1031, 5.2535, 5.3988000000000005, 5.5483, 5.7127, 5.8599000000000006, 6.0254, 6.1878, 6.3433, 6.5026, 6.647200000000001]","[4.6268, 4.6547, 4.767, 4.8883, 5.0224, 5.1604, 5.3165, 5.4697000000000005, 5.612900000000001, 5.772, 5.9367, 6.0892, 6.2507, 6.407900000000001, 6.5564, 6.6809]",0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
366,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3433.317929,3442.450019,9.132090000000062,3.3222,4.3317000000000005,1.0095000000000005,4.4817,5.1211,0.6394000000000002,cbk,cbk,1,,0,1,1,2,-4.0,-4.0,"[5.1211, 5.2548, 5.3715, 5.5003, 5.6249, 5.7534, 5.8876, 6.019900000000001]","[5.1677, 5.2836, 5.4069, 5.538600000000001, 5.6639, 5.7959000000000005, 5.9227, 6.065]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
367,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3442.458829,3451.500519,9.041690000000017,3.3181000000000003,4.3276,1.0095,4.4776,5.0307,0.5531000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0307, 5.167, 5.2758, 5.4082, 5.529, 5.6576, 5.794700000000001, 5.9383]","[5.0768, 5.194500000000001, 5.3165, 5.4455, 5.5671, 5.7012, 5.836600000000001, 5.9767]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
368,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3451.509429,3460.407119,8.897689999999784,3.3277,4.3372,1.0095,4.4872000000000005,4.8867,0.3994999999999997,csl,csl,1,,0,1,1,2,-4.0,4.0,"[4.8867, 5.0079, 5.0095, 5.1168000000000005, 5.237900000000001, 5.358700000000001, 5.4874, 5.6341, 5.764]","[4.909, 5.0091, 5.0307, 5.152, 5.2762, 5.395700000000001, 5.5289, 5.6642, 5.7982000000000005]",[],[],0.011,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,
