Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
283,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2692.13893,2700.802733,8.663802999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.6564000000000005,0.1788000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6564000000000005, 4.7441, 4.8114, 5.2481, 5.3257, 5.404, 5.4691, 5.6181, 5.7629, 5.921, 6.1088000000000005, 6.248600000000001, 6.4097, 6.5423, 6.6707]","[4.6959, 4.8042, 5.2433000000000005, 5.3087, 5.377800000000001, 5.4077, 5.5216, 5.6787, 5.8171, 5.9596, 6.132700000000001, 6.3021, 6.4411000000000005, 6.6113, 6.673500000000001]","[4.6645, 4.7743, 6.2574000000000005]","[4.6786, 6.2212000000000005, 6.6825]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
284,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2700.82873,2711.457933,10.62920299999996,3.3181000000000003,4.6292,1.3110999999999997,4.4776,4.6197,0.1421000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6229000000000005, 4.758100000000001, 4.9392000000000005, 5.117100000000001, 5.2778, 5.4275, 6.3927000000000005, 8.0092, 8.1313]","[4.673, 4.8024, 4.9706, 5.1531, 5.3017, 5.4385, 6.4062, 8.0319, 8.3096]","[4.6197, 4.7673000000000005, 5.2596, 5.4055, 6.3733, 6.5141, 7.889, 8.0007, 8.108500000000001, 8.6386]","[4.6447, 4.8019, 5.3102, 5.4527, 6.4154, 6.5551, 7.910900000000001, 8.0375, 8.376800000000001, 8.6476]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
285,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2711.50013,2720.189433,8.689303000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.681900000000001,0.2043000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.681900000000001, 4.8418, 4.9448, 5.0366, 5.3482, 5.6848, 6.654]","[4.8156, 4.9099, 5.0258, 5.3357, 5.6818, 6.6473, 6.725300000000001]","[4.6864, 4.7556, 4.8862000000000005, 4.9373000000000005, 5.647200000000001, 5.8914, 6.275600000000001]","[4.702, 4.871700000000001, 4.9326, 5.6371, 5.8837, 6.2517000000000005, 6.7206]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
286,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2720.22443,2728.842133,8.617702999999892,3.3181000000000003,4.3276,1.0095,4.4776,4.6103000000000005,0.1327000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6103000000000005, 4.7132000000000005, 4.8045, 4.92, 5.0068, 5.0863000000000005, 5.198300000000001, 5.251, 5.3377, 6.595400000000001]","[4.6718, 4.7645, 4.8653, 4.9657, 5.077100000000001, 5.1797, 5.2297, 5.2974000000000006, 6.58, 6.6389000000000005]","[4.6147, 4.7496, 4.7996, 4.8989, 4.935700000000001]","[4.629700000000001, 4.7712, 4.8859, 4.9221, 6.6374]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
287,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2728.86273,2737.463933,8.601203000000169,3.3181000000000003,4.3276,1.0095,4.4776,4.5938,0.1162,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5938, 4.6926000000000005, 4.7813, 4.9103, 5.0021, 5.1003, 6.2713, 6.4328, 6.581]","[4.637700000000001, 4.7316, 4.8253, 4.928100000000001, 5.05, 6.263, 6.3799, 6.477200000000001, 6.6135]","[4.7792, 4.8029, 4.9044, 5.021, 5.0919, 6.327, 6.437600000000001, 6.5196000000000005, 6.5713]","[4.786300000000001, 4.8263, 4.9326, 5.0474000000000006, 6.3053, 6.4186000000000005, 6.496, 6.549300000000001, 6.616700000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
288,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2737.47723,2746.098733,8.621502999999848,3.3181000000000003,4.3276,1.0095,4.4776,4.6141000000000005,0.1365000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6141000000000005, 4.7067000000000005, 4.8018, 4.8984000000000005, 5.0014, 5.1094, 5.206, 5.2272, 5.3176000000000005, 5.4413, 5.4592, 5.8026, 6.1685, 6.191400000000001, 6.2758, 6.6267000000000005]","[4.6631, 4.7558, 4.8547, 4.957, 5.0677, 5.181900000000001, 5.212400000000001, 5.2995, 5.4209000000000005, 5.449800000000001, 5.782900000000001, 6.1516, 6.1866, 6.2746, 6.5423, 6.663200000000001]","[4.6221000000000005, 4.750100000000001, 4.7959000000000005, 4.8281, 4.8886, 4.933, 5.041300000000001, 5.151000000000001, 5.279, 5.623600000000001, 5.988700000000001, 6.1185, 6.2491, 6.3841]","[4.6589, 4.7583, 4.805000000000001, 4.8758, 4.9101, 5.0122, 5.1363, 5.2484, 5.6173, 5.974200000000001, 6.103000000000001, 6.2175, 6.3681, 6.6484000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
289,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2746.13563,2756.758133,10.622502999999597,3.3206,4.6225000000000005,1.3019000000000005,4.4801,4.613,0.1329000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.613, 4.746, 4.8297, 5.1783, 5.3384, 6.558000000000001, 6.8177, 6.9737, 8.549100000000001]","[4.6567, 4.7907, 5.0867, 5.2088, 5.3678, 6.590800000000001, 6.8628, 7.0116000000000005, 8.648]","[4.6244000000000005, 4.7708, 4.8369, 5.3213, 5.4444, 5.6064, 5.995, 6.396800000000001, 6.5521, 6.811100000000001, 6.9638, 7.2986, 7.4979, 7.509, 8.485000000000001]","[4.6355, 4.7897, 5.2396, 5.381600000000001, 5.5334, 5.622, 6.056100000000001, 6.4573, 6.599600000000001, 6.8677, 7.0154000000000005, 7.3277, 7.508900000000001, 7.5091, 8.651]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
290,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2756.792331,2765.405133,8.612802000000102,3.3181000000000003,4.3276,1.0095,4.4776,4.6054,0.1278000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6054, 4.6928, 4.7944, 4.8841, 4.9634, 5.0697, 5.1927, 5.4956000000000005, 5.655200000000001, 5.7918, 5.940300000000001, 6.104500000000001, 6.2655]","[4.6542, 4.7527, 4.856800000000001, 4.9539, 5.0622, 5.1731, 5.4107, 5.5439, 5.697900000000001, 5.843, 5.9732, 6.134, 6.3018]","[4.6143, 4.7321, 5.8036]","[4.6595, 5.8011, 6.629300000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
291,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2765.42063,2776.045833,10.625203000000056,3.3206,4.6252,1.3046000000000002,4.4801,4.6157,0.1356000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6157, 4.756600000000001, 4.8752, 5.1801, 5.3581, 5.623600000000001, 5.7869, 6.1165]","[4.6611, 4.778300000000001, 4.9173, 5.225700000000001, 5.3851, 5.6532, 5.8193, 8.640600000000001]","[4.6253, 4.7473, 4.838, 5.0229, 5.1699, 5.3401000000000005, 5.597, 5.752400000000001, 6.029800000000001, 6.0303]","[4.6752, 4.7823, 4.911300000000001, 5.067200000000001, 5.2304, 5.3937, 5.6627, 5.797000000000001, 6.03, 8.642800000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
292,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2776.11593,2784.831633,8.715702999999849,3.3181000000000003,4.3276,1.0095,4.4776,4.7083,0.2307000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7083, 4.7831, 4.8539, 4.9645, 5.0616, 5.3875, 5.536300000000001, 5.996700000000001, 6.1397, 6.471100000000001, 6.6317]","[4.7554, 4.8483, 4.9429, 5.0457, 5.3841, 5.5117, 5.9937000000000005, 6.1256, 6.4367, 6.5407, 6.6832]","[4.7354, 4.7856000000000005, 4.8236, 5.0163, 5.956]","[4.766, 4.8139, 5.0011, 5.939100000000001, 6.7409]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
293,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2784.85943,2795.470333,10.610903000000237,3.3206,4.6109,1.2902999999999998,4.4801,4.6014,0.1212999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6014, 4.7247, 4.8108, 4.9823, 5.8102, 6.4386]","[4.6468, 4.767, 4.9270000000000005, 5.0732, 5.8219, 6.474600000000001]","[4.6182, 4.7479000000000005, 4.8131, 5.1371, 5.1784, 5.3178, 5.4545, 5.6551, 5.790100000000001, 6.327500000000001, 6.4523]","[4.641900000000001, 4.762700000000001, 5.1044, 5.1736, 5.2268, 5.371, 5.514600000000001, 5.6803, 5.8357, 6.3345, 6.4659]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
294,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2795.87403,2806.490333,10.616303000000244,3.3206,4.6163,1.2956999999999996,4.4801,4.6068,0.1266999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6068, 4.7471000000000005, 5.1424, 5.4107, 8.3134]","[4.6612, 4.758900000000001, 5.1774, 5.4404, 8.6312]","[4.612, 4.7427, 4.8596, 5.0167, 5.1268, 5.3956, 8.2714]","[4.680000000000001, 4.7603, 4.8824000000000005, 5.0343, 5.185700000000001, 5.4487000000000005, 8.634]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
295,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2806.52623,2815.149833,8.623603000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6162,0.1386000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6162, 4.6891, 5.0963, 5.2757000000000005, 5.3513, 5.4198, 5.709300000000001, 5.861400000000001, 6.019, 6.1833]","[4.6683, 5.0829, 5.274, 5.340800000000001, 5.367900000000001, 5.6423000000000005, 5.7542, 5.8956, 6.0563, 6.2153]",[4.6212],[6.6429],0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
296,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2815.18453,2825.809733,10.625203000000056,3.3206,4.6252,1.3046000000000002,4.4801,4.6157,0.1356000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6157, 4.9058, 4.9971000000000005, 5.1563, 5.260400000000001, 5.5986, 5.734500000000001, 5.8817, 6.0261000000000005, 6.5358]","[4.6694, 4.933800000000001, 5.1062, 5.1893, 5.3939, 5.623600000000001, 5.7659, 5.9083000000000006, 6.0628, 6.5736]","[4.6163, 4.8852, 4.9754000000000005, 5.244400000000001, 5.4298, 5.587000000000001, 5.7175, 5.867, 6.004, 6.515700000000001]","[4.6943, 4.9638, 5.2006000000000006, 5.4049000000000005, 5.4896, 5.6322, 5.7613, 5.9099, 6.066400000000001, 6.574800000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
297,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2825.86033,2836.477533,10.617203000000243,3.3206,4.6172,1.2966000000000002,4.4801,4.6077,0.1276000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6077, 4.7485, 4.9009]","[4.652, 4.7821, 4.9192]","[4.6142, 4.7472, 4.8728]","[4.6624, 4.7801, 4.924300000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
298,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,2836.516631,2847.146133,10.62950200000023,3.3181000000000003,4.6295,1.3114,4.4776,4.62,0.1424000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.652, 4.7767, 4.8423]","[4.6668, 4.8002, 5.7574000000000005]","[4.62, 4.6483, 4.7805, 4.838900000000001, 5.9749, 6.1828, 7.2049, 8.4002]","[4.6302, 4.6953000000000005, 4.7904, 5.9557, 6.1375, 6.711600000000001, 8.2199, 8.5732]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
299,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2847.20663,2855.834433,8.627802999999858,3.3181000000000003,4.3276,1.0095,4.4776,4.6204,0.1428000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6204, 5.2544, 5.3626000000000005, 5.488700000000001, 5.587400000000001, 5.6843, 5.806100000000001, 5.84, 5.9348, 5.9493, 6.168]","[5.2077, 5.3155, 5.429600000000001, 5.5517, 5.6654, 5.7862, 5.8219, 5.9133, 5.943700000000001, 6.162800000000001, 6.66]","[4.6218, 5.1887, 5.3045, 5.4165, 5.524100000000001, 5.6487, 5.766, 5.8743, 6.006600000000001, 6.1237, 6.3811, 6.5032000000000005]","[5.1553, 5.2209, 5.3257, 5.4452, 5.599600000000001, 5.715800000000001, 5.8505, 5.9769000000000005, 6.1123, 6.3731, 6.4918000000000005, 6.644]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
300,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2855.87103,2864.477933,8.60690300000033,3.3181000000000003,4.3276,1.0095,4.4776,4.5995,0.1219000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5995, 4.646, 4.772600000000001, 4.8608, 4.9593, 5.0434, 5.0544, 5.151800000000001, 5.257000000000001, 5.3098, 5.4609000000000005, 5.5901000000000005, 5.7202, 5.8663, 6.0163, 6.296, 6.4495000000000005, 6.6197]","[4.6441, 4.7334000000000005, 4.8224, 4.9177, 5.0216, 5.0506, 5.1334, 5.2436, 5.2709, 5.365200000000001, 5.5078000000000005, 5.6356, 5.7686, 5.894900000000001, 6.0532, 6.3211, 6.4847, 6.6254]","[4.617100000000001, 4.6765, 4.7637, 4.7923, 4.7927, 4.793200000000001, 4.8532, 4.8951, 4.9946, 5.7373, 5.9416, 6.228800000000001, 6.2887, 6.3799, 6.4743, 6.5349, 6.6134]","[4.6625000000000005, 4.7512, 4.7922, 4.7926, 4.793, 4.843, 4.875, 4.9739, 5.7153, 5.9261, 6.1997, 6.277200000000001, 6.3489, 6.3950000000000005, 6.502800000000001, 6.5688, 6.6294]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
301,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2864.48983,2873.105433,8.615603000000192,3.3181000000000003,4.3276,1.0095,4.4776,4.6082,0.1306000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6082, 4.7946, 4.8899, 4.9862, 5.0643, 5.0716, 5.188400000000001, 5.1978, 5.3093, 5.437200000000001, 5.585, 5.7252, 5.8626000000000005, 5.9829, 6.130400000000001, 6.286700000000001, 6.431100000000001, 6.6066]","[4.7451, 4.8394, 4.942, 5.0433, 5.066800000000001, 5.1589, 5.1916, 5.2716, 5.3846, 5.5, 5.631, 5.759, 5.8847000000000005, 6.0149, 6.1694, 6.323, 6.4843, 6.6428]","[4.6141000000000005, 4.6763, 4.8124, 4.8696, 5.355300000000001, 5.9339, 6.0597, 6.1508, 6.4531, 6.6006]","[4.671600000000001, 4.7995, 4.862, 5.343500000000001, 5.92, 6.0353, 6.09, 6.4003000000000005, 6.576700000000001, 6.638800000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
302,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2873.12173,2883.804533,10.682803000000147,3.3206,4.6828,1.3622,4.4801,4.6733,0.1932,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6733, 4.8087, 4.9402, 5.0548, 5.256, 5.4158, 6.1408000000000005]","[4.7087, 4.8301, 4.9627, 5.1412, 5.2572, 5.4371, 6.146100000000001]","[4.6932, 4.9199, 5.0841, 5.1065000000000005, 5.241700000000001, 5.4008, 5.5726, 5.7331, 6.1372]","[4.7244, 4.9774, 5.0902, 5.1582, 5.2607, 5.4430000000000005, 5.5985000000000005, 5.7385, 6.152]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
303,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,2883.82423,2894.456833,10.632603000000016,3.3181000000000003,4.6326,1.3144999999999998,4.4776,4.6231,0.1455000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6233, 4.7536000000000005, 4.8342, 5.0474000000000006]","[4.6692, 4.7796, 4.9301, 5.0716]","[4.6231, 4.7588, 4.8277, 5.4177]","[4.6772, 4.7792, 5.09, 5.4698]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
304,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2894.47853,2903.105633,8.627103000000261,3.3181000000000003,4.3276,1.0095,4.4776,4.6197,0.1421000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6197, 4.7005, 4.8108, 4.9153, 5.006, 5.1080000000000005, 5.198, 5.3174, 5.3395, 5.5458, 5.6675, 5.902, 6.181500000000001, 6.3163, 6.4034, 6.4251000000000005, 6.5265]","[4.6752, 4.7682, 4.8604, 4.966200000000001, 5.0647, 5.1779, 5.309, 5.3354, 5.5308, 5.6498, 5.8856, 6.1695, 6.2621, 6.386500000000001, 6.4103, 6.510800000000001, 6.6399]","[4.6239, 4.7529, 4.804600000000001, 4.8377, 4.8978, 4.9975000000000005, 5.042400000000001, 5.15, 5.3906, 5.5012, 6.096, 6.2392, 6.362500000000001, 6.482600000000001, 6.6004000000000005]","[4.635, 4.7737, 4.8193, 4.8678, 4.985, 5.0235, 5.1237, 5.3809000000000005, 5.4835, 6.0829, 6.1864, 6.3258, 6.4455, 6.5736, 6.6451]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
305,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2903.12753,2913.747933,10.620402999999897,3.3206,4.6204,1.2997999999999998,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6109, 4.737900000000001, 4.7957, 4.987900000000001, 5.1385000000000005, 5.4116]","[4.6491, 4.7721, 4.9151, 5.0071, 5.1657, 5.421]","[4.6247, 4.8003, 4.9426000000000005, 4.9653, 5.1276, 5.4005]","[4.6577, 4.9303, 4.9572, 5.0087, 5.173900000000001, 5.4335]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
306,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2913.76403,2922.417433,8.653403000000253,3.3181000000000003,4.3276,1.0095,4.4776,4.646,0.1684000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.646, 4.7099, 5.2252, 5.316400000000001, 5.4347, 5.4663, 5.5736, 5.8975, 6.029, 6.2214, 6.3838, 6.534400000000001]","[4.6928, 5.2067000000000005, 5.299, 5.4112, 5.441800000000001, 5.5366, 5.8942000000000005, 6.0201, 6.1569, 6.284800000000001, 6.4222, 6.5708]","[4.6616, 5.2752, 5.3851, 5.6268, 5.7332, 5.8634, 5.9932, 6.1926000000000005, 6.2491, 6.328200000000001, 6.3779, 6.556100000000001, 6.63]","[5.2493, 5.3493, 5.6001, 5.713900000000001, 5.84, 5.9534, 6.1859, 6.226500000000001, 6.3119000000000005, 6.3524, 6.4432, 6.569, 6.666600000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
307,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2922.44243,2933.064833,10.62240299999985,3.3206,4.6224,1.3017999999999996,4.4801,4.6129,0.1327999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6129, 4.7114, 4.8646, 5.0118, 5.1821, 5.7027]","[4.656000000000001, 4.774, 4.8918, 5.0445, 5.2096, 5.7335]","[4.6282000000000005, 4.6931, 4.865, 5.000100000000001, 5.1473, 5.6865000000000006, 5.8184000000000005, 6.3009]","[4.6706, 4.799, 4.898000000000001, 5.045, 5.2189000000000005, 5.7434, 5.912, 6.3129]",0.0074,0.008,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220303-125902,2022-03-03,12:59:11.907930,14:26:57.251092,
