Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,922.34113,941.982434,19.641303999999987,2.8285,3.838,1.0095,4.338,4.6411,0.3030999999999997,gvh,gvh,1,,0,1,1,2,4.0,-4.0,"[4.6411, 4.7424]","[4.6648000000000005, 4.784400000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
57,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,941.998431,956.657634,14.659203000000048,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6515,0.3161000000000005,cml,cml,1,,0,1,1,2,-4.0,4.0,"[4.6515, 4.7556, 4.8627, 4.9772]","[4.6847, 4.7978000000000005, 4.9063, 5.0163]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,956.681931,971.374934,14.69300300000009,2.8325,3.842,1.0095,4.3420000000000005,4.6853,0.3432999999999993,ezs,ezs,1,,0,1,1,2,0.0,0.0,"[4.6853, 4.7969, 4.9036, 5.0022, 5.1139, 5.2357000000000005, 5.3592, 5.4878]","[4.7259, 4.8406, 4.9401, 5.0442, 5.1597, 5.279100000000001, 5.4069, 5.5295000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,971.419231,986.069134,14.649902999999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6416,0.3115000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6416, 4.7241, 4.810700000000001, 4.9153, 5.0251, 5.1427000000000005, 5.2579, 5.3814]","[4.6734, 4.7489, 4.8512, 4.959700000000001, 5.0709, 5.1913, 5.300800000000001, 5.4224000000000006]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,986.11783,1000.750834,14.633004000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6247,0.2946,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6247, 4.7216000000000005, 4.8215, 4.933800000000001, 5.044700000000001, 5.1631, 5.2836, 5.4438]","[4.6592, 4.7584, 4.8643, 4.980300000000001, 5.0939000000000005, 5.2091, 5.3327, 5.4585]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
61,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1000.81173,1020.469935,19.658204999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.658,0.3304,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.658, 4.7536000000000005]","[4.6892000000000005, 4.7959000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
62,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1020.56373,1035.171034,14.607304,2.8206,3.8301,1.0094999999999996,4.3301,4.599,0.2689000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.599, 4.6267000000000005, 4.641900000000001, 4.6738, 4.7842, 4.8805000000000005, 4.988300000000001, 5.1056, 5.2189000000000005, 5.3312, 5.4535, 5.5826]","[4.6265, 4.6329, 4.6477, 4.7232, 4.8197, 4.9226, 5.0376, 5.1531, 5.2648, 5.3775, 5.500100000000001, 5.6249]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1035.199931,1049.823734,14.623802999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6155,0.2854000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6155, 4.66, 4.6639, 4.713900000000001, 4.8093, 4.912100000000001, 5.0275, 5.1417, 5.247800000000001, 5.3628, 5.4849000000000006, 5.6458, 5.8083]","[4.6498, 4.6606000000000005, 4.6664, 4.7504, 4.8517, 4.9567000000000005, 5.077, 5.1867, 5.2973, 5.4146, 5.5362, 5.6931, 5.8444]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1049.83843,1064.481234,14.64280400000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6345,0.3044000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6345, 4.7237, 4.8237000000000005, 4.932, 5.0379000000000005, 5.1478, 5.2588, 5.3638, 5.4779, 5.603400000000001]","[4.6646, 4.7624, 4.8691, 4.9767, 5.0861, 5.1965, 5.305000000000001, 5.4091000000000005, 5.5195, 5.649100000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1064.533231,1079.210035,14.676804000000176,2.8302,3.8397,1.0095,4.3397000000000014,4.6685,0.3287999999999993,hsp,hsp,1,,0,0,1,1,8.0,8.0,[],[],"[4.6685, 4.768, 4.8765, 4.9936]","[4.7011, 4.811, 4.9219, 5.0389]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1079.274431,1093.937035,14.662603999999876,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6543,0.3174000000000001,fuf,fuf,1,,0,1,1,2,2.0,2.0,[],[],"[4.6543, 4.7491, 4.8513, 4.955900000000001, 5.0680000000000005, 5.183]","[4.687, 4.7927, 4.8937, 5.0053, 5.1139, 5.2292000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1093.980931,1113.628634,19.647702999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6475,0.3198999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6475, 4.743]","[4.6784, 4.7826]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
68,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1113.6567300000004,1133.370134,19.71340400000008,2.8256,3.8351,1.0095,4.3351000000000015,4.7132000000000005,0.3780999999999999,gfn,gfn,1,,0,1,1,2,4.0,4.0,"[4.7132000000000005, 4.8287]","[4.751, 4.867500000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
69,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1133.415231,1148.025134,14.609903000000031,2.8206,3.8301,1.0094999999999996,4.3301,4.6016,0.2715000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6016, 4.6041, 4.6408000000000005, 4.6623, 4.6731, 4.7751, 4.8782000000000005, 4.988300000000001, 5.0964, 5.2084, 5.3212, 5.4419, 5.5589, 5.6732000000000005, 5.8058000000000005]","[4.6031, 4.6052, 4.648000000000001, 4.6705000000000005, 4.7137, 4.8124, 4.9211, 5.0305, 5.1428, 5.2571, 5.3715, 5.4861, 5.6047, 5.7192, 5.8486]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1148.0597300000004,1162.731934,14.672203999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6639,0.3338000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6639, 4.766, 4.8648, 4.9732, 5.089, 5.195600000000001, 5.3101, 5.426200000000001, 5.5731]","[4.7034, 4.8039000000000005, 4.9072000000000005, 5.020300000000001, 5.1348, 5.2410000000000005, 5.3522, 5.4633, 5.6024]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1162.749731,1177.369335,14.61960399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6113,0.2812000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6113, 4.6429, 4.6935, 4.7959000000000005, 4.9003000000000005, 5.0036000000000005, 5.106800000000001, 5.2123, 5.3135, 5.417400000000001, 5.5303, 5.6503000000000005, 5.7786]","[4.6315, 4.651400000000001, 4.7315000000000005, 4.8340000000000005, 4.9402, 5.044700000000001, 5.1479, 5.256, 5.3566, 5.462400000000001, 5.5737000000000005, 5.6927, 5.8188]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1177.3803300000004,1192.011934,14.631604000000152,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6239,0.2962999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6239, 4.710100000000001, 4.8091, 4.931, 5.078600000000001, 5.184200000000001, 5.3005, 5.413600000000001, 5.5345, 5.6387, 5.7567, 5.869000000000001, 5.9956000000000005, 6.1187000000000005, 6.242900000000001, 6.3783, 6.5156]","[4.6567, 4.7437000000000005, 4.8533, 4.9716000000000005, 5.1178, 5.2269000000000005, 5.3384, 5.4629, 5.5777, 5.6833, 5.8097, 5.917800000000001, 6.0467, 6.1685, 6.291300000000001, 6.429, 6.5685]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
73,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1192.030131,1211.682134,19.65200299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6518000000000015,0.3217000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.651800000000001, 4.7584]","[4.6932, 4.8033]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
74,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1211.709231,1226.327534,14.618302999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6106, 4.7141, 4.828, 4.9476, 5.0737000000000005, 5.1863, 5.3053, 5.4596, 5.5879, 5.7065, 5.8236, 5.9435, 6.0647, 6.2003]","[4.6445, 4.752400000000001, 4.869000000000001, 4.989, 5.1164000000000005, 5.231800000000001, 5.3522, 5.5046, 5.6301000000000005, 5.7490000000000006, 5.8664000000000005, 5.9874, 6.1154, 6.2522]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1226.34223,1240.973034,14.630804000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6231,0.2954999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6231, 4.739, 4.861400000000001, 4.9792000000000005, 5.099, 5.216, 5.3265, 5.444500000000001, 5.569, 5.6934000000000005, 5.8468]","[4.667, 4.7819, 4.904100000000001, 5.0259, 5.1465000000000005, 5.256600000000001, 5.3776, 5.493600000000001, 5.617100000000001, 5.7457, 5.897200000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1240.98893,1255.688534,14.699603999999908,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6919,0.3542000000000005,bwk,bwk,1,,0,1,0,1,-8.0,8.0,"[4.6919, 4.8103, 4.9213000000000005, 5.0427, 5.1639, 5.3058000000000005, 5.425800000000001, 5.536700000000001, 5.6503000000000005, 5.7777, 5.9089, 6.040100000000001, 6.163200000000001, 6.2881, 6.4168, 6.5518, 6.6913]","[4.736400000000001, 4.853000000000001, 4.9631, 5.0922, 5.2131, 5.3527000000000005, 5.4669, 5.5804, 5.6991000000000005, 5.8339, 5.9615, 6.0858, 6.2096, 6.3424000000000005, 6.4743, 6.6056, 6.7441]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1255.70223,1270.306734,14.604503999999904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5968,0.2691999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5968, 4.696400000000001, 4.8044, 4.911300000000001, 5.0205, 5.1327, 5.2767, 5.4291, 5.545, 5.6603, 5.7705, 5.8879, 6.007700000000001, 6.134, 6.2611, 6.4039]","[4.6279, 4.737900000000001, 4.8451, 4.952500000000001, 5.0656, 5.1839, 5.332, 5.4735000000000005, 5.5849, 5.7064, 5.817, 5.9343, 6.0557, 6.1818, 6.3068, 6.45]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
78,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1270.3315300000004,1289.973134,19.641604000000147,2.8206,3.8301,1.0094999999999996,4.3301,4.6414,0.3113000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6414, 4.652, 4.7286, 4.8597]","[4.6442000000000005, 4.653300000000001, 4.7676, 4.8897]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
79,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1290.00413,1304.623435,14.61930499999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6116,0.2839999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6116, 4.7183, 4.8279000000000005, 4.953600000000001, 5.0939000000000005, 5.2146]","[4.635800000000001, 4.7572, 4.867900000000001, 4.9922, 5.1349, 5.2514]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1304.734631,1319.362334,14.627702999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.62,0.2923999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.62, 4.7427, 4.8544, 4.9745, 5.244400000000001]","[4.6653, 4.7911, 4.8987, 5.0193, 5.2809]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1319.37903,1334.004834,14.625804000000016,2.8239,3.8334,1.0095,4.3334,4.6181,0.2846999999999999,ddn,ddn,1,,0,1,1,2,-2.0,2.0,"[4.6181, 4.6961, 4.8104000000000005, 4.9424, 5.053, 5.1654, 5.2944, 5.4202, 5.537, 5.655200000000001, 5.7625, 5.8742, 5.9961, 6.1254, 6.2557, 6.407500000000001]","[4.6448, 4.729, 4.8547, 4.9835, 5.0952, 5.2087, 5.338, 5.4632000000000005, 5.5858, 5.6934000000000005, 5.811, 5.923500000000001, 6.047000000000001, 6.1802, 6.3095, 6.457800000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1334.064031,1348.674534,14.61050299999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6028,0.2751999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6028, 4.6767, 4.7865, 4.8962, 5.0103, 5.1311, 5.2483, 5.375500000000001, 5.4903, 5.6059, 5.7376000000000005, 5.8711]","[4.628, 4.7132000000000005, 4.8291, 4.9424, 5.057, 5.176200000000001, 5.2995, 5.4186000000000005, 5.5406, 5.6585, 5.7893, 5.925800000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1348.71793,1363.363835,14.645905000000086,2.8249,3.8344,1.0095,4.3344000000000005,4.6382,0.3037999999999998,cfp,cfp,1,,0,1,1,2,-4.0,4.0,"[4.6382, 4.7441, 4.8467, 4.9518, 5.0633, 5.1741, 5.3011, 5.425, 5.5361, 5.655, 5.7761000000000005, 5.9190000000000005]","[4.6681, 4.779100000000001, 4.8861, 4.9932, 5.107200000000001, 5.2198, 5.3535, 5.468100000000001, 5.594, 5.7047, 5.822900000000001, 5.9636000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1363.47263,1378.150234,14.677603999999974,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6699,0.3330000000000002,ciu,ciu,1,,0,1,1,2,-4.0,4.0,"[4.6699, 4.7746, 4.891500000000001, 5.0144, 5.1319, 5.2397, 5.3583, 5.4753, 5.6002, 5.729500000000001]","[4.708200000000001, 4.8112, 4.9344, 5.0600000000000005, 5.1727, 5.2858, 5.4086, 5.526800000000001, 5.653700000000001, 5.7816]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1378.164731,1392.804634,14.639903000000004,2.8307,3.8402,1.0094999999999996,4.3402,4.6322,0.2919999999999998,cvs,cvs,1,,0,1,1,2,-4.0,4.0,"[4.6322, 4.754, 4.8592, 4.9573, 5.063000000000001, 5.1772, 5.3098]","[4.667800000000001, 4.7918, 4.899500000000001, 5.0023, 5.105700000000001, 5.2252, 5.3539]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002
