Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1922.280311,1936.9467140000002,14.666402999999946,2.8225,3.832,1.0095,4.332,4.6583000000000006,0.3263000000000007,fib,fib,1,,0,1,1,2,2.0,2.0,"[5.251, 5.3801000000000005, 5.526000000000001, 5.6751000000000005, 5.792400000000001, 5.9148000000000005, 6.0435, 6.2008, 6.7168]","[5.293, 5.4176, 5.5557, 5.6931, 5.825, 5.9506000000000006, 6.0858, 6.222, 6.751]","[4.6583000000000006, 4.778700000000001, 4.8828000000000005, 4.9988, 5.008900000000001, 5.1246, 5.7922, 6.3447000000000005]","[4.7034, 4.8171, 4.9307, 5.0012, 5.0501000000000005, 5.1719, 5.8222000000000005, 6.362]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1936.9620100000002,1951.590014,14.628004000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6199,0.2898000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.054, 5.178100000000001, 5.3074, 5.454000000000001, 5.596]","[5.093500000000001, 5.2144, 5.347700000000001, 5.480300000000001, 5.6126000000000005]","[4.6199, 4.7218, 4.8234, 4.9345]","[4.658, 4.7616000000000005, 4.8673, 4.9812]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1951.6072100000001,1966.217114,14.609904000000142,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6015000000000015,0.2739000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.601500000000001, 4.7113000000000005, 4.8147, 4.933400000000001, 5.0547, 5.189, 5.3231, 5.4528, 5.593100000000001, 5.736000000000001, 5.8601, 6.017, 6.2694, 6.640700000000001, 6.7743, 6.928]","[4.6393, 4.743, 4.8547, 4.9766, 5.1012, 5.2336, 5.3686, 5.5019, 5.6311, 5.7655, 5.9011000000000005, 6.032, 6.2979, 6.6714, 6.8037, 6.966600000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1966.2317100000002,1980.842414,14.610703999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6026,0.2724999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9430000000000005],[4.971],"[4.6026, 4.7066, 4.8128]","[4.6394, 4.7466, 4.8597]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
125,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1980.854711,2000.450214,19.595503000000008,2.8272,3.8367,1.0095,4.3367,4.5953,0.2585999999999995,dhu,dhu,1,,0,1,1,2,-2.0,-2.0,"[4.8059, 4.9372]","[4.8448, 4.9795]","[4.5953, 4.6908]","[4.623600000000001, 4.7318]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
126,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2000.4692100000002,2015.068014,14.598803999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5904,0.2627999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5904, 4.6871, 4.8009, 4.9198, 5.037100000000001, 5.1706, 5.3067, 5.456, 5.6772, 5.8071, 5.9546]","[4.615600000000001, 4.7254000000000005, 4.844, 4.9535, 5.0758, 5.2047, 5.3417, 5.4672, 5.7168, 5.846, 5.9832]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
127,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2015.083111,2034.693414,19.610303000000158,2.8331,3.8426,1.0095,4.3426,4.6101,0.2675,gux,gux,1,,0,1,1,2,4.0,-4.0,"[4.6101, 4.7333, 4.8644, 5.002000000000001, 5.1586, 5.292400000000001, 5.4581, 5.5754, 5.719600000000001]","[4.6282000000000005, 4.7908, 4.9214, 5.0555, 5.2068, 5.3274, 5.474600000000001, 5.6267000000000005, 5.7565]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
128,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2034.70601,2049.2887140000007,14.582703999999694,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5743,0.2466999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5743, 4.6814, 4.7981, 4.9107, 5.0356000000000005, 5.1539, 5.2804, 5.4171000000000005, 5.557300000000001, 5.6892000000000005, 5.8327, 5.9758, 6.1275, 6.2504, 6.382000000000001, 6.532, 6.6803, 6.8232, 6.9787, 7.1383, 7.281700000000001, 7.445, 7.5834, 7.7401, 7.8943, 8.052200000000001, 8.2059, 8.3748, 8.5206, 8.6915, 8.839, 9.021, 9.1552, 9.307, 9.4766, 9.6243, 9.7892, 9.9554, 10.1114, 10.2724, 10.4228, 10.5962, 10.7557, 10.9287, 11.0117, 11.0772, 11.2307, 11.3802, 11.5491, 11.6952, 11.8545, 12.0018, 12.1663, 12.3322, 12.4833, 12.5945, 12.7318, 12.9131, 13.077, 13.1959]","[4.6075, 4.712400000000001, 4.8316, 4.9522, 5.0688, 5.1944, 5.3289, 5.4615, 5.598, 5.7376000000000005, 5.879300000000001, 6.0209, 6.1706, 6.2997000000000005, 6.4341, 6.583, 6.737500000000001, 6.875, 7.0274, 7.1897, 7.3331, 7.4885, 7.6309, 7.791, 7.952100000000001, 8.1175, 8.2646, 8.4243, 8.5687, 8.7355, 8.8877, 9.0652, 9.2037, 9.3691, 9.5316, 9.6807, 9.8407, 10.008, 10.1695, 10.3294, 10.481, 10.6519, 10.8158, 10.9822, 11.0246, 11.1357, 11.2917, 11.4422, 11.6048, 11.755, 11.9135, 12.0577, 12.2126, 12.3614, 12.4987, 12.6388, 12.789, 12.9511, 13.1073, 13.244]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2049.30591,2063.891214,14.585304000000178,2.8247,3.8342,1.0095,4.3342,4.5772,0.2430000000000003,egl,egl,1,,0,1,1,2,0.0,-0.0,[5.0641],[5.0859000000000005],"[4.5772, 4.678, 4.7841000000000005, 4.9171000000000005]","[4.6065000000000005, 4.7178, 4.8319, 4.9526]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
130,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2063.90371,2083.505314,19.601603999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6014,0.2737999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6014, 4.7225]","[4.6394, 4.7507]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
131,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2083.518811,2098.1444149999998,14.625604000000296,2.8273,3.8368,1.0095,4.3368,4.6172,0.2804000000000002,bvi,bvi,1,,0,1,1,2,-8.0,-8.0,"[4.6172, 4.7116, 4.83, 4.9577, 5.0987, 5.2263, 5.3725000000000005, 5.5267, 5.606, 5.668, 5.829000000000001, 5.9063, 5.9622, 6.1402, 6.2671]","[4.6421, 4.7427, 4.867100000000001, 5.008, 5.1371, 5.274, 5.4346000000000005, 5.5722000000000005, 5.617900000000001, 5.7148, 5.8666, 5.9138, 6.018400000000001, 6.1726, 6.3087]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
132,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2098.156111,2117.796614,19.640503000000077,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6403,0.3126999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7736, 4.911300000000001]","[4.779, 4.915900000000001]","[4.6403, 4.7598]","[4.6797, 4.7809]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
133,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2117.811010000001,2132.373814,14.562804000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5544,0.2267999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5544, 4.6475, 4.7697]","[4.5633, 4.6948, 4.8128]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2132.39021,2147.042014,14.651804000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6434000000000015,0.3158000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.643400000000001, 4.7568, 4.8673, 4.9926, 5.1084000000000005, 5.233700000000001, 5.3626000000000005, 5.4983, 5.6333, 5.7733, 5.9209000000000005, 6.0666, 6.2075000000000005, 6.3448, 6.4934, 6.6483, 6.7826, 6.929, 7.0878000000000005, 7.214, 7.36, 7.5333, 7.6877, 7.775600000000001, 7.829300000000001, 7.976500000000001, 8.1357, 8.3003]","[4.6888000000000005, 4.7942, 4.909400000000001, 5.0309, 5.1503000000000005, 5.282, 5.4063, 5.5441, 5.681, 5.822900000000001, 5.967700000000001, 6.1245, 6.2602, 6.3955, 6.5426, 6.6955, 6.8342, 6.9839, 7.1287, 7.2705, 7.422700000000001, 7.5802, 7.7415, 7.7847, 7.8844, 8.0206, 8.1778, 8.3264]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
135,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2147.05901,2166.7054129999997,19.64640300000019,2.8252,3.8347,1.0095,4.3347,4.6462,0.3115000000000005,fas,fas,1,,0,1,1,2,2.0,-2.0,"[4.6462, 4.7634, 4.881, 5.0242, 5.1862, 5.375500000000001]","[4.6923, 4.7998, 4.9299, 5.058800000000001, 5.233700000000001, 5.381600000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
136,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2166.72541,2186.320014,19.59460399999989,2.8283,3.8378,1.0095,4.3378000000000005,4.5944,0.2565999999999997,gti,gti,1,,0,1,1,2,4.0,-4.0,"[4.5944, 4.718100000000001]","[4.6314, 4.7494000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
137,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2186.33401,2200.9337140000002,14.599703999999747,2.8206,3.8301,1.0094999999999996,4.3301,4.5916000000000015,0.2615000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1513, 5.2898000000000005, 5.425400000000001, 5.819100000000001, 6.0859000000000005]","[5.1872, 5.3201, 5.447500000000001, 5.842300000000001, 6.1208]","[4.591600000000001, 4.6961, 4.7986, 4.9206, 5.0307]","[4.6264, 4.7269000000000005, 4.8371, 4.9528, 5.0678]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2200.9461100000008,2215.530714,14.584604000000127,2.8206,3.8301,1.0094999999999996,4.3301,4.5765,0.2464000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1303, 5.2485, 5.3758, 5.5196000000000005, 5.651000000000001, 6.0277, 6.153700000000001, 6.439100000000001, 6.589700000000001]","[5.1610000000000005, 5.2843, 5.414000000000001, 5.5441, 5.678100000000001, 6.0589, 6.1936, 6.478800000000001, 6.6183000000000005]","[4.5765, 4.6648000000000005, 4.760800000000001, 4.8739, 4.8834, 4.9931, 5.6603]","[4.6025, 4.6935, 4.8017, 4.8794, 4.9175, 5.040500000000001, 5.6658]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2215.54921,2230.160414,14.611203999999814,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6031,0.2662000000000004,gtf,gtf,1,,0,1,1,2,4.0,4.0,"[5.1717, 5.2945, 5.4588, 5.5658, 5.6946, 5.8333]","[5.197500000000001, 5.330900000000001, 5.4791, 5.6043, 5.736400000000001, 5.8607000000000005]","[4.6031, 4.7108, 4.8118, 4.9244, 5.0433]","[4.6391, 4.7417, 4.8539, 4.9692, 5.085]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2230.176711,2244.7633140000007,14.58660299999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5782,0.2505999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5782, 4.6714, 4.7926, 4.9024, 5.024100000000001, 5.1607, 5.2987, 5.4308000000000005, 5.5701, 5.721, 5.8487, 5.9834000000000005, 6.1189, 6.267600000000001, 6.415100000000001, 6.5680000000000005, 6.697100000000001, 6.8581, 7.0082]","[4.6039, 4.7090000000000005, 4.8265, 4.9506000000000006, 5.0766, 5.2123, 5.3489, 5.4814, 5.6191, 5.7689, 5.901400000000001, 6.0415, 6.1738, 6.3224, 6.4705, 6.6119, 6.7424, 6.895300000000001, 7.0518]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
141,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2244.85501,2259.4463140000007,14.591303999999585,2.8206,3.8301,1.0094999999999996,4.3301,4.5832000000000015,0.2531000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1511000000000005, 5.2701, 5.407, 5.5286, 5.6366000000000005, 5.7698, 5.933000000000001]","[5.1873000000000005, 5.3048, 5.424, 5.5488, 5.6715, 5.8127, 5.939900000000001]","[4.583200000000001, 4.684, 4.788, 4.9087000000000005, 5.016500000000001]","[4.6218, 4.7161, 4.8259, 4.9425, 5.062600000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2259.46291,2274.0560140000002,14.593103999999585,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.585,0.2444999999999995,fru,fru,1,,0,1,1,2,2.0,2.0,"[5.141900000000001, 5.2637, 5.4109]","[5.1726, 5.2957, 5.4176]","[4.585, 4.6787, 4.7824, 4.8951, 4.9031, 5.0159]","[4.6073, 4.7159, 4.8249, 4.9005, 4.9407000000000005, 5.0507]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2274.071211,2288.666014,14.594802999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.5867,0.2566000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5867, 4.6972000000000005, 4.8109, 4.9298]","[4.627400000000001, 4.7377, 4.8542000000000005, 4.9752]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2288.67941,2303.319914,14.640503999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6324000000000005,0.3023000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.117500000000001],[5.1361],"[4.6324000000000005, 4.7456000000000005, 4.8686, 4.982200000000001]","[4.6729, 4.791, 4.9122, 5.0218]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2303.33601,2317.947114,14.611104000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6030000000000015,0.2729000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0465, 5.1538, 5.2724, 5.412100000000001, 5.8643, 5.9918000000000005]","[5.0696, 5.1872, 5.306900000000001, 5.4358, 5.8921, 6.0280000000000005]","[4.603000000000001, 4.702, 4.801, 4.9108, 5.0446]","[4.6394, 4.7332, 4.8417, 4.957, 5.0648]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2317.962711,2332.555614,14.592902999999753,2.8334,3.8429,1.0095,4.3429,4.5848,0.2419000000000002,gzt,gzt,1,,0,1,1,2,4.0,4.0,"[5.1345, 5.248, 5.366700000000001, 5.5097000000000005, 5.6357, 5.7618, 5.9154]","[5.157900000000001, 5.2781, 5.4015, 5.5332, 5.6691, 5.7965, 5.9314]","[4.5848, 4.6747000000000005, 4.7718, 4.881200000000001, 4.994800000000001, 6.170100000000001]","[4.6041, 4.7047, 4.809, 4.9242, 5.042400000000001, 6.1851]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2332.5731100000007,2347.169614,14.596504000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.5884,0.2583000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0600000000000005, 5.1568000000000005, 5.2813, 5.4423, 5.5734, 6.3950000000000005]","[5.0769, 5.1939, 5.3202, 5.4593, 5.5983, 6.4093]","[4.5884, 4.6871, 4.794300000000001, 4.9091000000000005, 5.0377, 5.5793, 6.2525]","[4.6225000000000005, 4.728000000000001, 4.8406, 4.9599, 5.0761, 5.5888, 6.2605]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301
