Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
72,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1200.410113,1220.037916,19.627803000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6276,0.2999999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7304, 5.002400000000001]","[4.7701, 5.0387]","[4.6276, 4.8646]","[4.6509, 4.929]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
73,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1220.052813,1234.775516,14.722702999999909,2.8206,3.8301,1.0094999999999996,4.3301,4.7142,0.3841000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5019],[5.544300000000001],"[4.7142, 4.8604, 4.9744, 5.0868, 5.2187, 5.3556, 5.7884, 5.9279]","[4.7716, 4.8912, 5.016, 5.141500000000001, 5.261, 5.3965000000000005, 5.820600000000001, 5.9778]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1234.791513,1254.476516,19.68500300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6848,0.3571999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.810700000000001, 5.1566]","[4.856, 5.1868]","[4.6848, 4.9654]","[4.7194, 5.0158000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
75,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1254.490813,1274.113716,19.62290300000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6227,0.2926000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6227, 4.7424]","[4.6497, 4.7849]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
76,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1274.127013,1293.781816,19.65480299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6546,0.3269999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8899],[4.9367],"[4.6546, 4.761]","[4.667800000000001, 4.8146]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
77,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1293.795513,1308.492816,14.697302999999918,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6901,0.3624999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6901, 4.8261, 4.9596]","[4.7353000000000005, 4.8663, 5.000900000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1308.505513,1323.195616,14.690102999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6829,0.3552999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6829, 4.808400000000001, 4.9265, 5.0639]","[4.7157, 4.847700000000001, 4.9646, 5.0956]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1323.209413,1342.887316,19.67790300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6777000000000015,0.3476000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.677700000000001],[4.718],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
80,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1342.898313,1357.504016,14.605703000000176,2.8206,3.8301,1.0094999999999996,4.3301,4.5972,0.2671000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4872000000000005],[5.527200000000001],"[4.5972, 4.688400000000001, 4.7997000000000005, 4.9158, 5.0412, 5.1809, 5.322]","[4.611000000000001, 4.7275, 4.8434, 4.966600000000001, 5.0938, 5.2193000000000005, 5.3682]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1357.5204130000004,1372.138816,14.618402999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6112,0.2835999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6112, 4.7306, 4.8398, 4.9744, 5.1043, 5.2516]","[4.6369, 4.7678, 4.8845, 5.018400000000001, 5.1601, 5.3062000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1372.152313,1391.774616,19.622302999999874,2.8206,3.8301,1.0094999999999996,4.3301,4.6221000000000005,0.2920000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.3065, 4.6221000000000005]","[0.3159, 4.6582]","[4.742, 4.8728]","[4.791300000000001, 4.9275]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
83,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1391.7895130000006,1411.571116,19.78160300000013,2.8206,3.8301,1.0094999999999996,4.3301,4.7814000000000005,0.4513000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7814000000000005, 4.9367]","[4.8319, 4.9863]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
84,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1411.5838130000006,1426.196617,14.612804000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6056,0.2779999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6056, 4.6797, 4.6893, 4.6962, 4.7016, 4.8542000000000005, 4.971900000000001, 5.1024, 5.2324, 5.3707, 5.509]","[4.6794, 4.6818, 4.694100000000001, 4.6989, 4.7758, 4.8929, 5.018400000000001, 5.149100000000001, 5.290500000000001, 5.4234, 5.5578]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
85,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1426.211013,1445.796616,19.585602999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.5854,0.2553000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5854, 4.7226, 4.8838]","[4.6224, 4.7583, 4.8987]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
86,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1445.808913,1460.468116,14.659202999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.652,0.3243999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.652, 4.7739, 4.8897, 5.0139000000000005, 5.1502, 5.2946, 5.4412]","[4.6834, 4.8106, 4.9303, 5.0635, 5.2073, 5.3527000000000005, 5.4911]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1460.482013,1475.087316,14.605303000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.5968,0.2667000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.236800000000001],[5.278700000000001],"[4.5968, 4.6934000000000005, 4.807, 4.9270000000000005, 5.077500000000001, 5.3865]","[4.6115, 4.732600000000001, 4.853800000000001, 4.9816, 5.1214, 5.4301]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1475.104013,1489.767016,14.663003000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6545000000000005,0.3244000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2728, 5.3041]","[0.277, 5.336]","[4.6545000000000005, 4.773000000000001, 4.8837, 5.0102, 5.1405, 5.290900000000001]","[4.6999, 4.809200000000001, 4.9326, 5.0539000000000005, 5.1865000000000006, 5.3369]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
89,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1489.7832130000006,1509.384216,19.601002999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6008,0.2732000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.5219, 2.1567000000000003, 2.1597]","[1.7903, 2.1572, 4.3399]","[4.6008, 4.6063, 4.6971, 4.8193]","[4.6018, 4.6074, 4.7397, 4.867100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
90,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1509.397613,1529.077716,19.68010299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6799,0.3522999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.816800000000001, 5.0920000000000005]","[4.8580000000000005, 5.1426]","[4.6799, 4.828, 4.9468000000000005, 5.2493, 5.4255]","[4.7213, 4.8585, 4.9998000000000005, 5.3063, 5.465800000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
91,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1529.091013,1543.811616,14.720602999999985,2.8206,3.8301,1.0094999999999996,4.3301,4.7121,0.3820000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8544],[4.8969000000000005],"[4.7121, 5.0133, 5.1645]","[4.7643, 5.0759, 5.2131]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
92,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1543.8276130000006,1563.421816,19.59420300000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.593999999999999,0.2663999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8439000000000005],[4.8886],"[4.594, 4.7010000000000005]","[4.6078, 4.7294]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
93,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1563.434613,1578.142617,14.708004000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7008,0.3731999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7008, 4.8254, 4.9374, 5.0684000000000005, 5.195, 5.3354, 5.4834000000000005]","[4.7455, 4.8668000000000005, 4.9847, 5.114800000000001, 5.2516, 5.3893, 5.5167]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
94,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1578.156713,1597.757916,19.60120299999994,2.8206,3.8301,1.0094999999999996,4.3301,4.601,0.2709000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.601, 4.7031, 4.853000000000001, 4.9889]","[4.617900000000001, 4.7449, 4.8918, 5.038200000000001]","[4.8704, 5.1475]","[4.8927000000000005, 5.2039]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
95,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1597.773813,1617.380716,19.606902999999875,2.8206,3.8301,1.0094999999999996,4.3301,4.6067,0.2766000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6067, 4.8546000000000005]","[4.6327, 4.8962]","[4.726500000000001, 5.0168]","[4.7788, 5.0761]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
96,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1617.394413,1632.075217,14.680804000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6736,0.3460000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.3064, 4.6736, 4.7879000000000005, 4.910200000000001, 5.0436000000000005, 5.175800000000001, 5.3169, 5.4566, 5.619400000000001]","[0.3153, 4.7134, 4.8307, 4.9533000000000005, 5.089300000000001, 5.2277000000000005, 5.3740000000000006, 5.5055000000000005, 5.6517]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1632.090013,1646.711616,14.62160300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6144,0.2867999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.2689, 4.6144, 4.7375, 4.8545, 4.9825]","[0.2973, 4.6407, 4.7773, 4.9, 5.0284]",[5.3132],[5.3508],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1646.726213,1661.405416,14.679203000000143,2.8206,3.8301,1.0094999999999996,4.3301,4.6707,0.3406000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0609],[5.0759],"[4.6707, 4.7801, 4.9051, 5.0524]","[4.6849, 4.8254, 4.9507, 5.0840000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
99,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1661.420713,1681.135416,19.71470300000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7145,0.3868999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1721],[5.209700000000001],"[4.7145, 4.86, 4.9941, 5.1961]","[4.7637, 4.9051, 5.0526, 5.2012]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
100,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1681.155213,1695.872916,14.717703000000029,2.8206,3.8301,1.0094999999999996,4.3301,4.7092,0.3791000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5496, 5.7091]","[5.586, 5.7439]","[4.7092, 4.843500000000001, 4.9676, 5.0964, 5.2391000000000005, 5.3727, 5.5455000000000005, 5.8856]","[4.7614, 4.892, 5.022, 5.1547, 5.2838, 5.4249, 5.5877, 5.9030000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
101,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1695.950513,1715.638716,19.68820299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6880000000000015,0.3604000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9657],[4.9878],"[4.688000000000001, 4.8043000000000005, 4.9463, 5.1307]","[4.7172, 4.8518, 4.9945, 5.1482]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
102,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1715.650813,1730.347316,14.69650300000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6880000000000015,0.3579000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.2977],[0.3035],"[4.688000000000001, 4.8105, 4.9275, 5.0543000000000005, 5.1872, 5.3424000000000005, 5.5361]","[4.7347, 4.8516, 4.9779, 5.1023000000000005, 5.2268, 5.371, 5.553]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
103,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1730.366513,1750.037216,19.670703000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6705000000000005,0.3429000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[0.2628],[0.2631],"[4.6705000000000005, 4.7864]","[4.694100000000001, 4.8207]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
104,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1750.048713,1769.7476170000002,19.698904000000084,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6987000000000005,0.3711000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[0.2748, 5.016]","[0.3057, 5.0484]","[4.6987000000000005, 4.8685]","[4.7301, 4.907900000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250814-133526,2025-08-14,13:35:38.420670,15:05:47.900843
