Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
277,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4645.949431,4660.551135,14.6017039999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5937,0.2660999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5937, 4.7091, 4.8305, 4.955900000000001, 5.0933]","[4.6288, 4.7544, 4.8783, 5.006600000000001, 5.142]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
278,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4660.587231,4680.239435,19.652203999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.652,0.3219000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.652],[4.6963],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
279,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4680.250031000001,4699.912935,19.662904000000708,2.8206,3.8301,1.0094999999999996,4.3301,4.6627,0.3326000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6627],[4.7085],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
280,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4699.980631,4719.678335000001,19.69770399999925,2.8206,3.8301,1.0094999999999996,4.3301,4.6975,0.3673999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6975, 4.846900000000001]","[4.7375, 4.8803]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
281,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4719.689531,4739.403235,19.71370399999978,2.8307,3.8402,1.0094999999999996,4.3402,4.7135,0.3732999999999995,gly,gly,1,,0,1,1,2,4.0,-4.0,[4.7135],[4.7534],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
282,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4739.442231,4754.046835,14.604604000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5966000000000005,0.2690000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5966000000000005, 4.7292000000000005]","[4.6263000000000005, 4.7796]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
283,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4754.085231,4773.724735,19.63950399999976,2.8206,3.8301,1.0094999999999996,4.3301,4.6393,0.3092000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6393],[4.6687],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
284,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4773.743031,4788.4180350000015,14.675003999999713,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.667,0.3393999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667, 4.7937, 4.912, 5.0394000000000005, 5.1953000000000005, 5.351]","[4.713, 4.8251, 4.9541, 5.0854, 5.229900000000001, 5.3947]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
285,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4788.439131,4808.041035,19.601904000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.6017,0.2716000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6017, 4.7032]","[4.6149, 4.7445]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
286,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4808.100831000002,4822.815735,14.714904000000384,2.8264,3.8359,1.0095,4.3359000000000005,4.7069,0.3709999999999995,cza,cza,1,,0,1,1,2,-4.0,4.0,"[4.7069, 4.8260000000000005, 4.9505, 5.080500000000001, 10.6009, 10.7532, 10.8992, 11.0844, 11.1421, 11.1713, 11.2298, 11.3497, 11.38, 12.2106]","[4.7517000000000005, 4.8667, 4.9772, 5.1285, 10.7093, 10.862, 10.981, 11.1289, 11.1467, 11.1957, 11.2927, 11.3673, 11.4402, 12.2322]","[11.0852, 11.2622]","[11.2034, 11.4402]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4822.8328310000015,4837.507635,14.674804000000222,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6668,0.3391999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6668, 4.7859, 4.9051, 5.0331, 5.1919, 5.3683000000000005, 6.5483]","[4.712400000000001, 4.8277, 4.9497, 5.0778, 5.2208000000000006, 5.4085, 6.5806]","[5.916, 11.2477]","[5.9283, 11.2928]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4837.5203310000015,4852.177935,14.657603999999992,2.8291,3.8386,1.0095,4.3386000000000005,4.6496,0.3109999999999999,bqt,bqt,1,,0,1,1,2,-8.0,8.0,"[4.6496, 4.7695, 4.8916, 5.032900000000001, 5.1677, 6.8500000000000005]","[4.6938, 4.8075, 4.9378, 5.072500000000001, 5.2157, 6.9835]",[6.8753],[6.921200000000001],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
289,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4852.229331000001,4871.888735,19.659404000000904,2.8206,3.8301,1.0094999999999996,4.3301,4.6592,0.3291000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6592, 4.8156, 4.9393]","[4.7018, 4.849, 4.9974]",[4.8303],[4.8452],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
290,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4871.900031,4886.581035,14.681004000000026,2.8291,3.8386,1.0095,4.3386000000000005,4.673,0.3343999999999996,dzi,dzi,1,,0,1,1,2,-2.0,2.0,"[4.673, 4.7940000000000005, 4.9109, 5.041300000000001]","[4.7149, 4.8372, 4.9554, 5.0777]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4886.634031000001,4901.239535,14.60550400000011,2.8306,3.8401,1.0095,4.3401000000000005,4.5975,0.2573999999999996,dnz,dnz,1,,0,1,1,2,-2.0,2.0,"[4.5975, 4.718, 4.8424000000000005]","[4.6161, 4.7671, 4.8841]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4901.2514310000015,4915.858535,14.607104000000618,2.8307,3.8402,1.0094999999999996,4.3402,4.5991,0.2588999999999997,cxq,cxq,1,,0,1,1,2,-4.0,4.0,"[4.5991, 4.7119, 4.8384, 4.9627]","[4.6191, 4.7624, 4.884, 5.0129]","[13.027, 14.3915]","[13.0368, 14.402]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4915.898131,4930.505235000001,14.607103999999707,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5991,0.2714999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5991, 4.7337, 4.856800000000001, 4.9862, 5.1184]","[4.6225000000000005, 4.7786, 4.9007000000000005, 5.024900000000001, 5.1585]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
294,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4930.518231,4950.135935,19.61770400000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6175000000000015,0.2874000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.617500000000001, 4.7398]","[4.657, 4.774900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
295,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4950.153531,4969.7597350000015,19.606203999999707,2.8339999999999996,3.8435,1.0095,4.3435000000000015,4.606,0.2624999999999993,fzw,fzw,1,,0,1,1,2,2.0,-2.0,"[4.606, 4.7202, 4.8402]","[4.6365, 4.7655, 4.8887]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
296,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4969.7905310000015,4989.4018350000015,19.61130400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6111,0.2810000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6111, 4.7464]","[4.6487, 4.7935]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
297,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4989.468231,5004.096835,14.628604000000449,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6206000000000005,0.2930000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6206000000000005, 4.6238, 4.6479, 4.7161, 4.8334, 4.955900000000001, 5.1041, 5.231800000000001, 5.3622000000000005, 5.504]","[4.6218, 4.6243, 4.680400000000001, 4.7609, 4.8765, 4.9991, 5.1398, 5.2814000000000005, 5.4145, 5.5601]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5004.153131,5018.789135,14.636003999999955,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.628,0.2888000000000001,box,box,1,,0,1,1,2,-8.0,8.0,"[4.628, 4.752400000000001, 4.8748000000000005, 5.0183, 5.160200000000001, 5.2944, 5.4229, 5.556, 5.6995000000000005]","[4.6725, 4.7891, 4.9186000000000005, 5.0575, 5.1896, 5.3444, 5.4751, 5.6059, 5.7525]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
299,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5018.811831,5033.473635,14.661804000000302,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6538,0.3262,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6538, 4.7847, 4.9053, 5.0444, 5.3387, 5.4657]","[4.6966, 4.8262, 4.9528, 5.0948, 5.3878, 5.5231]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
300,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5033.530831,5053.152435,19.62160399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6214,0.2913000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6214, 4.7725]","[4.6604, 4.819]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
301,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5053.175731,5067.785335000001,14.609603999999305,2.8258,3.8353,1.0095,4.3353,4.6016,0.2663000000000002,doi,doi,1,,0,1,1,2,-2.0,2.0,"[4.6016, 4.7071000000000005, 4.8260000000000005]","[4.6261, 4.7529, 4.8746]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
302,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5067.847131,5087.490235,19.643103999999767,2.8206,3.8301,1.0094999999999996,4.3301,4.6429,0.3128000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6429, 4.7956]","[4.690300000000001, 4.8223]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
303,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5087.515131,5107.172735,19.657603999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6574,0.3273000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6574],[4.7054],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
304,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5107.220331,5126.9045350000015,19.684203999999227,2.8206,3.8301,1.0094999999999996,4.3301,4.684,0.3539000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.684],[4.7247],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
305,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5126.971531,5146.584235,19.61270400000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6125,0.2824,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6125, 4.7618]","[4.647200000000001, 4.8105]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
306,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5146.611231,5161.2143350000015,14.603103999999805,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5951,0.2675,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5951, 4.6974, 4.8282, 4.9655000000000005]","[4.5974, 4.744000000000001, 4.8697, 5.0052]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
307,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5161.283931,5180.900435000001,19.616503999999626,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6163,0.2757999999999994,guq,guq,1,,0,0,1,1,4.0,-4.0,"[4.6163, 4.7369]","[4.6378, 4.7763]",[16.5583],[16.587600000000002],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
308,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5180.923831,5195.533535000001,14.609703999999509,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6017,0.2740999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6017, 4.7178, 4.8324, 4.9542, 5.2735, 5.3959, 5.524100000000001]","[4.6405, 4.7534, 4.8699, 4.9907, 5.2927, 5.4471, 5.5753]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5195.552632,5210.171835,14.619203000000198,2.8273,3.8368,1.0095,4.3368,4.6112,0.2744,dgv,dgv,1,,0,1,1,2,-2.0,2.0,"[4.6112, 4.7234, 4.8459, 4.9637, 5.0962000000000005, 5.239800000000001, 5.5895]","[4.6364, 4.7653, 4.8866000000000005, 5.0105, 5.145300000000001, 5.2911, 5.6389000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
310,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5210.184731,5229.803635,19.61890399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6187000000000005,0.2886000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6187000000000005, 4.803100000000001, 4.9408]","[4.6542, 4.8304, 4.9781]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
311,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5229.823031,5249.460535,19.637504000000266,2.8206,3.8301,1.0094999999999996,4.3301,4.6373000000000015,0.3072000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.637300000000001],[4.6844],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035
