Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,127.244012,141.873615,14.629603000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6294,0.2933000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6294, 4.734, 4.8479, 4.9632000000000005, 5.0919, 5.2462, 5.4128, 5.6021]","[4.6597, 4.7785, 4.8942000000000005, 5.0219000000000005, 5.1624, 5.3228, 5.4884, 5.6425]","[4.633, 5.154, 5.2977, 5.4661, 5.616700000000001]","[4.6431, 5.1694, 5.336, 5.5109, 5.6462]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
9,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,141.885312,161.502715,19.617403,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6172,0.2778999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6172],[4.6478],"[4.6364, 4.7441, 4.8716, 5.0192000000000005, 5.1802, 5.3601, 5.569100000000001]","[4.6403, 4.7992, 4.9449000000000005, 5.0896, 5.251, 5.4326, 5.6242]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
10,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,161.517312,181.132415,19.615103000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6149,0.2788000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6304, 4.739, 4.8494, 4.977, 5.1309000000000005, 5.2813, 5.4553]","[4.6688, 4.787100000000001, 4.9038, 5.0571, 5.1971, 5.3599000000000006, 5.540900000000001]","[4.6149, 5.0372, 5.1926000000000005, 5.323]","[4.6237, 5.0582, 5.2041, 5.3703]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
11,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,181.145512,195.764315,14.618803000000018,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6186,0.2792999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6303, 4.9428, 5.0799, 5.2382, 5.3843000000000005, 5.469600000000001, 5.565, 5.7243]","[4.6345, 4.9635, 5.1245, 5.2792, 5.4313, 5.5439, 5.6235, 5.7410000000000005]","[4.6186, 4.7572, 4.888, 5.028700000000001, 5.1806, 5.3352, 5.4853000000000005, 5.7171, 9.1247, 9.3158, 9.9897]","[4.6864, 4.8202, 4.9564, 5.1083, 5.257000000000001, 5.4148000000000005, 5.6065000000000005, 5.746300000000001, 9.1469, 9.3374, 10.0086]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,195.794912,210.424315,14.629402999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6292,0.2930999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6292, 4.6295, 4.6477, 4.655600000000001, 4.7996, 4.9141, 5.037100000000001, 5.1785000000000005, 5.339300000000001, 5.4991, 5.6807, 5.9429, 6.0698, 6.2239]","[4.6294, 4.6443, 4.6532, 4.7255, 4.838, 4.9554, 5.0952, 5.2494000000000005, 5.4133, 5.5726, 5.729, 5.957800000000001, 6.1391, 6.3097]","[4.636, 5.0965, 5.2391000000000005, 5.3807, 5.5534, 5.6629000000000005, 6.1192, 6.2849]","[4.6408000000000005, 5.1009, 5.256600000000001, 5.425, 5.591200000000001, 5.742, 6.1627, 6.3298000000000005]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,210.457812,225.094915,14.637102999999994,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6369,0.2975999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6369, 4.7596, 4.8834, 5.0262, 5.1725, 5.314900000000001, 5.467700000000001, 5.667000000000001]","[4.696000000000001, 4.8100000000000005, 4.9413, 5.0869, 5.2330000000000005, 5.3764, 5.5429, 5.6955]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,225.152412,239.505115,14.352702999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.3525,0.0163999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3525, 4.3528, 4.6146, 4.728400000000001, 4.8395, 4.9709, 5.1158, 5.268400000000001, 5.4405, 5.6004000000000005, 5.7743]","[4.3527000000000005, 4.3541, 4.6629000000000005, 4.7689, 4.889200000000001, 5.0338, 5.1797, 5.3420000000000005, 5.5223, 5.6837, 5.8654]","[4.629, 4.7483, 4.8081000000000005, 4.8607000000000005, 6.2942, 6.4481, 7.235600000000001, 7.4222, 8.2323, 8.386700000000001, 8.645, 9.1326]","[4.636, 4.7861, 4.8384, 5.904800000000001, 6.3114, 6.4916, 7.2579, 7.4347, 8.251000000000001, 8.4224, 8.6859, 9.1533]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
15,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,239.525212,254.157215,14.632002999999996,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6318,0.2924999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.479, 5.5615000000000006, 5.6375, 5.7955000000000005, 5.8218000000000005, 5.9434000000000005, 6.0122, 6.1783, 6.3529]","[5.4994000000000005, 5.5754, 5.6626, 5.821000000000001, 5.8228, 5.9687, 6.050800000000001, 6.2142, 6.3844]","[4.6318, 4.7556, 4.8798, 5.0044, 5.1368, 5.2709, 5.4133, 5.574400000000001, 5.7447, 5.961600000000001]","[4.6907000000000005, 4.8136, 4.934200000000001, 5.0609, 5.1949000000000005, 5.3346, 5.4919, 5.6557, 5.835100000000001, 6.0425]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,254.189112,268.538815,14.349703000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.3495,0.0133999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3495, 4.3498, 4.6361, 4.7938, 4.9237, 5.0343, 5.1770000000000005, 5.3419, 5.5103, 5.7047]","[4.3497, 4.351500000000001, 4.6405, 4.8457, 4.9518, 5.0877, 5.247800000000001, 5.4191, 5.5909, 5.7708]","[5.2247, 5.3848, 5.554200000000001]","[5.265000000000001, 5.4332, 5.6078]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,268.550812,283.209715,14.65890300000001,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6587000000000005,0.3193999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6587000000000005, 4.7838, 4.923, 5.0545, 5.1942, 5.3459, 5.510400000000001]","[4.6974, 4.8513, 4.980700000000001, 5.112, 5.2545, 5.4085, 5.5774]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
18,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,283.221412,297.570915,14.349503000000029,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.3493,0.0132000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3493, 4.6279, 4.641500000000001, 4.6563, 4.8151, 4.927700000000001, 5.0445, 5.1738, 5.3129, 5.4718]","[4.3528, 4.6374, 4.6474, 4.7497, 4.8566, 4.9772, 5.1045, 5.240200000000001, 5.3845, 5.543]","[4.7294, 4.7861, 4.8223, 4.9419, 5.1971, 5.1973, 5.794300000000001, 5.7986, 5.9299, 6.070200000000001, 6.231800000000001, 7.1813]","[4.7612000000000005, 4.8137, 4.9346000000000005, 5.1696, 5.1972000000000005, 5.7010000000000005, 5.7984, 5.7987, 5.9379, 6.1151, 6.274500000000001, 7.229900000000001]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
19,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,297.592512,312.212815,14.62030299999998,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6201,0.2807999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2614, 5.3246, 5.466600000000001]","[5.2891, 5.355, 5.5121]","[4.6201, 4.7427, 4.8683000000000005, 4.9992, 5.1397, 5.2847, 7.3902, 7.6012, 9.1725, 9.6976]","[4.6772, 4.797000000000001, 4.9227, 5.0606, 5.2035, 5.3608, 7.409000000000001, 7.6143, 9.204, 9.7146]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,312.223912,326.853616,14.629704000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6211,0.2934999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6211, 4.7358, 4.8447000000000005, 4.964, 5.1121, 5.2788, 5.4628000000000005]","[4.6635, 4.7752, 4.8929, 5.0223, 5.1797, 5.3512, 5.521100000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
21,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,326.878512,346.497215,19.618702999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6185,0.2908999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.662100000000001],[4.706],"[4.6185, 4.8223]","[4.6314, 4.8642]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
22,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,346.512612,361.094315,14.581703000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5724,0.2423000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5724, 4.6812000000000005, 4.8117, 4.9641, 5.1442000000000005]","[4.617, 4.7410000000000005, 4.8689, 5.0191, 5.1824]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,361.165512,375.773415,14.607903000000029,2.8206,3.8301,1.0094999999999996,4.3301,4.5986,0.2685000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5986, 4.7152, 4.8463, 4.9835, 5.1302, 5.2776000000000005, 5.4337, 12.3811, 12.3813, 12.3815, 12.537]","[4.6488000000000005, 4.7731, 4.9035, 5.044700000000001, 5.194500000000001, 5.3413, 5.5035, 12.3812, 12.3814, 12.3882, 12.551]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,375.802212,395.424415,19.622203000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.622,0.2943999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6515, 4.7776000000000005]","[4.6886, 4.829400000000001]",[4.622],[4.633900000000001],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
25,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,395.469012,410.081016,14.612003999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6027000000000005,0.2726000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6027000000000005, 4.720400000000001, 4.8372, 4.9623, 5.098, 5.242500000000001, 5.4082]","[4.6521, 4.7626, 4.8836, 5.0152, 5.1569, 5.3081000000000005, 5.4724]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
26,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,410.094812,429.714215,19.61940300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6192,0.2915999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6479, 4.7842, 4.784400000000001]","[4.6717, 4.7843, 4.7853]","[4.6192, 4.7845, 4.9286, 5.1609, 5.3238, 5.492900000000001, 5.6729, 5.866700000000001, 6.0335, 6.2397]","[4.627, 4.7923, 5.0077, 5.1679, 5.3346, 5.4969, 5.6848, 5.8777, 6.0471, 6.2435]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
27,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,429.734212,444.37441500000006,14.640202999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6309000000000005,0.3008000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6605, 5.361400000000001, 5.635400000000001, 5.8001000000000005, 5.8913, 5.9561, 6.0818, 6.1154, 6.115600000000001, 6.1160000000000005, 6.1165, 6.1469000000000005, 6.1471, 6.337400000000001]","[4.6939, 5.3664000000000005, 5.665, 5.8245000000000005, 5.8979, 5.995, 6.1145000000000005, 6.1155, 6.1158, 6.1162, 6.1394, 6.147, 6.1851, 6.3811]","[4.6309000000000005, 4.6536, 4.7868, 4.9173, 5.038600000000001, 5.1685, 5.2979, 5.4374, 5.5819, 5.7395000000000005, 5.9024, 6.102]","[4.6384, 4.7247, 4.8494, 4.9715, 5.0922, 5.2233, 5.3603000000000005, 5.5011, 5.6606000000000005, 5.813400000000001, 5.9848, 6.2011]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
28,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,444.411412,464.041815,19.630403,2.8206,3.8301,1.0094999999999996,4.3301,4.6302,0.3001000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6302],[4.6342],"[4.6925, 4.841]","[4.7579, 4.9190000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
29,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,464.053712,483.676615,19.622903000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6227,0.2950999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6643],[4.7008],[4.6227],[4.6304],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
30,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,483.726312,498.338815,14.612503000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6039,0.2763,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6039, 4.7324, 4.8646, 4.9907, 5.1614, 5.3253, 5.4831, 5.6268, 5.7709, 5.917800000000001, 6.0742, 6.2517000000000005, 6.389200000000001, 6.5387, 6.732200000000001, 6.915100000000001, 7.3169, 7.515700000000001, 8.281600000000001, 8.4549, 8.6605]","[4.6317, 4.7934, 4.923, 5.0557, 5.2128000000000005, 5.3979, 5.5422, 5.6951, 5.8415, 5.9878, 6.1554, 6.3087, 6.458, 6.635000000000001, 6.8147, 7.000100000000001, 7.4058, 7.620900000000001, 8.3689, 8.5614, 8.746]","[4.6116, 6.6055, 7.111800000000001, 7.409800000000001, 7.410100000000001, 7.767200000000001, 7.938000000000001, 8.1509, 8.24, 8.3556, 8.7337]","[4.6128, 6.6187000000000005, 7.155200000000001, 7.41, 7.418, 7.790500000000001, 7.973000000000001, 8.1681, 8.2603, 8.3762, 8.7536]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
31,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,498.351212,512.962515,14.61130300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.602,0.2719000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.621, 5.3071, 5.3155, 5.44, 5.521100000000001, 5.5862, 5.7792, 5.8542000000000005, 5.936, 6.0194, 6.0465, 6.1077, 6.221900000000001, 6.2904, 6.4329, 6.6451]","[4.6266, 5.3142000000000005, 5.3279000000000005, 5.4707, 5.5519, 5.629, 5.7822000000000005, 5.875100000000001, 5.9755, 6.0228, 6.055000000000001, 6.1401, 6.2536000000000005, 6.3337, 6.503, 6.6649]","[4.602, 4.6577, 4.8512, 4.9794, 5.1162, 5.2521, 5.3944, 5.5276000000000005, 5.7099, 5.8788, 6.0487, 6.2453, 6.4406, 7.6924, 8.0523]","[4.645700000000001, 4.7839, 4.9101, 5.0393, 5.1767, 5.3185, 5.4645, 5.625, 5.7934, 5.965400000000001, 6.1416, 6.3296, 6.5179, 7.715400000000001, 8.0932]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
32,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,512.977812,527.590415,14.612603000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6033,0.2732000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6033, 4.6327, 4.6459, 4.6465000000000005, 4.6507000000000005, 4.6623, 4.6784, 4.8507, 4.9893, 5.136900000000001, 5.2942, 5.4671, 5.6397, 5.8476]","[4.6240000000000006, 4.6346, 4.6463, 4.6477, 4.6610000000000005, 4.6726, 4.7694, 4.9071, 5.0608, 5.2061, 5.3765, 5.5433, 5.7228, 5.9221]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
33,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,527.602712,547.226715,19.624003000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6238,0.2961999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6411],[4.6873000000000005],"[4.6238, 4.8114, 4.9492]","[4.6288, 4.8314, 5.0258]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
34,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,547.246112,566.8497150000002,19.603602999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6034000000000015,0.2758000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6547],[4.7045],[4.603400000000001],[4.6161],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250820-141128,2025-08-20,14:11:40.323184,14:37:14.719531
