Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
5,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,71.831811,90.960415,19.128604,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1284,0.3007999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.4611],[4.5002],"[4.1284, 4.2823, 4.6017]","[4.1686000000000005, 4.3213, 4.6398]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
6,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,90.971811,110.101815,19.130004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1298,0.3022,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4717],[4.5019],"[4.1298, 4.2789]","[4.1519, 4.3227]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
7,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,110.12511200000002,124.346215,14.221103,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2127,0.3850999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2127, 4.2502, 4.3398, 4.4615, 4.583200000000001, 4.7052000000000005, 4.8319, 4.9531, 5.0905000000000005, 5.2152, 5.3584000000000005, 5.4923, 5.6341, 5.766100000000001, 5.9228000000000005, 6.0671, 6.2047, 6.3577, 6.5189, 6.8458000000000006, 7.014200000000001]","[4.2469, 4.2503, 4.387300000000001, 4.5067, 4.625900000000001, 4.7479000000000005, 4.8667, 4.9989, 5.119400000000001, 5.262700000000001, 5.402900000000001, 5.54, 5.667000000000001, 5.8136, 5.9637, 6.0898, 6.249300000000001, 6.3909, 6.559200000000001, 6.8725000000000005, 7.041600000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
8,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,124.359911,138.47671499999998,14.116804000000016,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1084000000000005,0.2808000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1084000000000005, 4.2193000000000005, 4.329400000000001, 4.4431, 4.5708, 4.6962, 4.8268, 4.9513, 5.0911, 5.2266, 5.3701, 5.5049, 5.651400000000001, 5.7983, 5.9496, 6.0959, 6.2523, 6.3948, 6.5666, 6.717300000000001, 6.8757, 7.0427]","[4.1347000000000005, 4.260800000000001, 4.3721000000000005, 4.488, 4.6102, 4.7416, 4.8654, 5.0023, 5.1362000000000005, 5.2728, 5.4161, 5.5513, 5.696400000000001, 5.8462000000000005, 5.9798, 6.144900000000001, 6.286700000000001, 6.444500000000001, 6.6054, 6.7442, 6.9169, 7.0661000000000005]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
9,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,138.494911,157.652415,19.15750399999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1573,0.3271999999999999,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.1573, 4.482600000000001, 4.609, 4.7449, 4.9004, 5.0415, 5.1813, 5.3136, 5.4607, 5.5944, 5.7620000000000005, 5.9028, 6.0555, 6.1981, 6.3491]","[4.1934000000000005, 4.5289, 4.6604, 4.7933, 4.9257, 5.08, 5.2213, 5.3573, 5.5029, 5.6371, 5.800800000000001, 5.934200000000001, 6.0898, 6.229, 6.3955]",[4.3098],[4.3481000000000005],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
10,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,157.66931200000005,171.779015,14.109702999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1013,0.2736999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1013, 4.2302, 4.519, 4.6369, 4.7718, 4.9101, 5.040900000000001, 5.1785000000000005, 5.322900000000001, 5.486000000000001]","[4.1423000000000005, 4.268400000000001, 4.5579, 4.6863, 4.8155, 4.9368, 5.0782, 5.2071000000000005, 5.3585, 5.5013000000000005]",[4.3594],[4.4013],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
11,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,171.789611,190.970215,19.180603999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1804000000000014,0.3503000000000003,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.180400000000001, 4.3359000000000005]","[4.2126, 4.3497]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
12,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,190.983912,205.159115,14.175203000000009,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1668,0.3391999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1668, 4.2813, 4.3977, 4.5265, 4.649500000000001, 4.7828, 4.9256, 5.058400000000001, 5.1916, 5.3417, 5.4796000000000005, 5.6204, 5.7576, 5.9229]","[4.1986, 4.3241000000000005, 4.4386, 4.5596000000000005, 4.6969, 4.83, 4.965, 5.0879, 5.2338000000000005, 5.3794, 5.4998000000000005, 5.651000000000001, 5.786700000000001, 5.9598]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
13,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,205.172512,219.297615,14.125102999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1167,0.2890999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1167, 4.2318, 4.3356, 4.4542, 4.5760000000000005, 4.7003, 4.8340000000000005, 4.9717, 5.1013, 5.2544, 5.3832, 5.5351, 5.6668, 5.8127, 5.9661, 6.1262, 6.2794, 6.4294, 6.5941, 6.7488, 6.9, 7.0704, 7.2395]","[4.1497, 4.2656, 4.3788, 4.4988, 4.6173, 4.7511, 4.886, 5.0208, 5.1535, 5.2972, 5.431500000000001, 5.5762, 5.7089, 5.8645000000000005, 6.0118, 6.169300000000001, 6.309, 6.4774, 6.6416, 6.784800000000001, 6.943700000000001, 7.1139, 7.2603]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
14,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,219.310211,238.467315,19.157104000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1569,0.3268,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.1569, 4.2901]","[4.1907000000000005, 4.3225]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
15,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,238.481011,252.645815,14.164804000000006,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1564000000000005,0.3288000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1564000000000005, 4.2715000000000005, 4.3724, 4.4922, 4.619000000000001, 4.7481, 4.8806, 5.0077, 5.1572000000000005, 5.2956, 5.4350000000000005, 5.5895, 5.7305, 5.881, 6.0263, 6.1881, 6.360600000000001, 6.5098, 6.672000000000001, 6.8523000000000005, 7.0083]","[4.1851, 4.2999, 4.4173, 4.5402000000000005, 4.666, 4.7935, 4.9181, 5.0643, 5.2072, 5.3376, 5.482600000000001, 5.6248000000000005, 5.7792, 5.9149, 6.074000000000001, 6.2355, 6.4027, 6.5431, 6.718, 6.8791, 7.0385]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
16,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,252.659211,266.787215,14.128004000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1196,0.2919999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1196, 4.2273000000000005, 4.3399, 4.4564, 4.5776, 4.710100000000001, 4.835, 4.9753, 5.1035, 5.242900000000001, 5.3847000000000005, 5.5251, 5.657500000000001, 5.8047, 5.9495000000000005, 6.0853, 6.2490000000000006, 6.3923000000000005, 6.5437, 6.7068, 6.859100000000001, 7.0086, 7.1783, 7.340800000000001, 7.5258, 7.673, 7.8706, 8.2154, 8.3511, 8.501100000000001, 8.658000000000001, 8.815100000000001, 8.9624, 9.1471]","[4.1462, 4.2658000000000005, 4.3823, 4.5031, 4.6275, 4.7529, 4.8853, 5.0151, 5.1529, 5.2894000000000005, 5.4337, 5.569500000000001, 5.707, 5.8556, 5.9998000000000005, 6.1336, 6.3006, 6.4436, 6.592700000000001, 6.7568, 6.9036, 7.058400000000001, 7.2346, 7.387700000000001, 7.5612, 7.7142, 7.8868, 8.2364, 8.3948, 8.5472, 8.702300000000001, 8.8568, 8.9985, 9.1697]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
17,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,266.800611,285.909415,19.10880400000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1086,0.2784999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1086, 4.2464]","[4.1484000000000005, 4.285]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
18,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,285.925811,305.109215,19.183404,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1832,0.3530999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1832, 4.3232]","[4.2167, 4.3519000000000005]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
19,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,305.119311,324.274715,19.15540400000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1552,0.3250999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1552, 4.4981]","[4.1881, 4.531000000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
20,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,324.297012,338.422915,14.125902999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1175000000000015,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.117500000000001, 4.230300000000001, 4.338900000000001, 4.4529000000000005, 4.5728, 4.6977, 4.8318, 4.9672, 5.101, 5.2333, 5.3723, 5.5198, 5.657100000000001, 5.8014, 5.9510000000000005, 6.1184, 6.2715000000000005, 6.6080000000000005, 6.7544, 6.9093, 7.106400000000001]","[4.1431, 4.2641, 4.3833, 4.4988, 4.619800000000001, 4.7494000000000005, 4.8731, 5.0111, 5.1370000000000005, 5.278300000000001, 5.4189, 5.5609, 5.6954, 5.8489, 5.9969, 6.1585, 6.3147, 6.6378, 6.7937, 6.942900000000001, 7.1123]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,338.437211,352.575015,14.137804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1294,0.3018,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1294, 4.2411, 4.3569, 4.4814, 4.6264, 4.7546, 4.8853, 5.0280000000000005, 5.167400000000001, 5.3181, 5.4769000000000005, 5.6284, 5.8175]","[4.1628, 4.282500000000001, 4.3963, 4.5217, 4.6695, 4.7957, 4.9348, 5.0702, 5.208, 5.363300000000001, 5.5217, 5.6662, 5.8463]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,352.588311,366.762115,14.173804000000017,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1654,0.3377999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1654, 4.268400000000001, 4.3845, 4.5059000000000005, 4.6382, 4.7769, 4.909800000000001, 5.043200000000001, 5.193700000000001, 5.322, 5.4731000000000005, 5.6112, 5.7788, 5.9143, 6.066000000000001, 6.2241, 6.3904000000000005, 6.5445, 6.730700000000001, 6.893000000000001]","[4.1975, 4.3122, 4.4261, 4.5511, 4.6852, 4.8199000000000005, 4.9510000000000005, 5.0901000000000005, 5.2347, 5.3688, 5.514200000000001, 5.6573, 5.8288, 5.9638, 6.1141000000000005, 6.2713, 6.4274, 6.5907, 6.7672, 6.919700000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,366.777312,380.903415,14.126103,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1177,0.2900999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1177, 4.2346, 4.3402, 4.4552000000000005, 4.5711, 4.7018, 4.825, 4.9581, 5.1054, 5.2377, 5.3725000000000005, 5.514, 5.6729, 5.8169, 5.972, 6.1238, 6.268400000000001, 6.4265, 6.5861, 6.755400000000001, 6.899900000000001, 7.084700000000001, 7.2461, 7.3916, 7.5556, 7.7149, 7.9089]","[4.1399, 4.2695, 4.3822, 4.497, 4.6201, 4.7455, 4.8749, 5.0053, 5.1426, 5.284800000000001, 5.4242, 5.571000000000001, 5.7225, 5.867, 6.023700000000001, 6.1658, 6.3166, 6.4787, 6.6283, 6.799300000000001, 6.939, 7.113, 7.2755, 7.4366, 7.5895, 7.7472, 7.9473]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,380.936012,395.064715,14.128702999999971,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1203,0.2926999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1203, 4.232, 4.3375, 4.4523, 4.573300000000001, 4.7022, 4.8419, 4.9664, 5.1096, 5.2442, 5.3740000000000006, 5.522, 5.673100000000001, 5.8238, 5.9867, 6.321400000000001]","[4.1514, 4.268800000000001, 4.3824000000000005, 4.4972, 4.6218, 4.7551000000000005, 4.8802, 5.020300000000001, 5.1561, 5.2774, 5.421200000000001, 5.5735, 5.7127, 5.864, 6.0227, 6.3388]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,395.074712,409.197615,14.122903000000008,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1145000000000005,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1145000000000005, 4.2239, 4.3289, 4.442200000000001, 4.5579, 4.6976, 4.8304, 4.9634, 5.1191, 5.251, 5.3870000000000005, 5.5338, 5.6776, 5.814500000000001, 5.9504, 6.094200000000001, 6.246, 6.4038, 6.5567, 6.697900000000001, 6.8616, 7.0086, 7.1677, 7.3333, 7.4953, 7.6484, 7.8039, 7.9484, 8.1181, 8.4841, 9.237, 9.3722, 9.5187, 9.6708, 9.8303, 9.9835, 10.1466, 10.3384]","[4.1445, 4.2562, 4.3706000000000005, 4.4836, 4.6032, 4.7409, 4.8745, 5.0179, 5.1589, 5.2982000000000005, 5.4398, 5.584300000000001, 5.7304, 5.8605, 6.0044, 6.143400000000001, 6.301, 6.4545, 6.606800000000001, 6.747, 6.9157, 7.0597, 7.2218, 7.383100000000001, 7.5328, 7.6908, 7.856000000000001, 7.997400000000001, 8.170300000000001, 8.4982, 9.265, 9.4114, 9.5668, 9.7128, 9.8743, 10.021, 10.1738, 10.3685]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,409.213412,423.33861500000006,14.125203,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1168000000000005,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1168000000000005, 4.226100000000001, 4.336, 4.4496, 4.5699000000000005, 4.7039, 4.8373, 4.968100000000001, 5.1018, 5.234100000000001, 5.375900000000001, 5.5221, 5.6657, 5.810700000000001, 5.9541, 6.1037, 6.247, 6.404, 6.5582, 6.7081, 6.868, 7.0251, 7.1997]","[4.1542, 4.267, 4.381, 4.4939, 4.617, 4.758, 4.8847000000000005, 5.0163, 5.1529, 5.2822000000000005, 5.4270000000000005, 5.5758, 5.7121, 5.865200000000001, 6.003900000000001, 6.1578, 6.3021, 6.457000000000001, 6.6006, 6.7571, 6.922000000000001, 7.0605, 7.2331]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
27,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,423.35611100000006,442.480115,19.124004000000014,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1238,0.2936999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1238, 4.607200000000001]","[4.1492, 4.639200000000001]","[4.2661, 4.4371]","[4.3098, 4.4764]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
28,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,442.495511,456.843915,14.34840399999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3406,0.5105,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3406, 4.4863, 4.5944, 4.7123, 4.8339, 4.9637, 5.0956, 5.2315000000000005, 5.3647, 5.5067, 5.6484000000000005]","[4.368, 4.5139000000000005, 4.629, 4.7523, 4.8785, 5.0107, 5.1403, 5.2652, 5.407900000000001, 5.5411, 5.665]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
29,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,456.858011,476.050915,19.192904,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1927,0.3626,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1927, 4.6683]","[4.2232, 4.6951]","[4.333, 4.4892]","[4.357600000000001, 4.5218]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
30,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,476.063812,495.232315,19.168503000000047,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1683,0.3407,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1683, 4.3076, 4.4349, 4.5708, 4.5760000000000005]","[4.1834, 4.3273, 4.457800000000001, 4.5723, 4.6112]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250804-143248,2025-08-04,14:33:00.605949,15:33:09.110853
