Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3843.0689119999997,3857.731315,14.662402999999811,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.655,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1596, 4.655, 4.7657, 4.872, 4.981800000000001, 5.097700000000001, 5.2412]","[4.3803, 4.695600000000001, 4.8011, 4.9085, 5.0192000000000005, 5.1381000000000006, 5.2678]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3857.7471119999996,3877.347015,19.599902999999813,2.8206,3.8301,1.0094999999999996,4.3301,4.5997,0.2696000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1721, 0.1805, 4.5997, 4.6913]","[0.1762, 4.3806, 4.6159, 4.732600000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
231,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3877.3634119999997,3892.1154149999998,14.752003000000059,2.8266,3.8361,1.0095,4.3361,4.7446,0.4085000000000001,bhu,bhu,1,,0,1,1,2,-8.0,8.0,"[0.1593, 4.7446]","[4.3958, 4.7837000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
232,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3892.125612,3911.504015,19.37840300000016,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.3782000000000005,0.0411000000000001,fpl,fpl,1,,0,0,1,1,2.0,-2.0,"[0.1647, 4.3782000000000005, 4.6356, 4.738]","[4.3709, 4.3917, 4.6402, 4.7686]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
233,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3911.5212119999997,3925.896915,14.375702999999705,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3683000000000005,0.0407000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1861, 4.3683000000000005, 4.395300000000001, 4.577, 4.5817000000000005, 4.667800000000001, 4.786300000000001, 4.8848, 4.9882, 5.0958000000000006, 5.2117, 5.3238, 5.448, 5.5772]","[4.3611, 4.3777, 4.419700000000001, 4.578, 4.5875, 4.7094000000000005, 4.8079, 4.91, 5.0149, 5.13, 5.2439, 5.3626000000000005, 5.4897, 5.6154]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3925.912012,3940.282315,14.370303000000147,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3629,0.0352999999999994,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1734, 0.1799, 4.3629, 4.3682, 4.6174, 4.7174000000000005, 4.8184000000000005, 4.924300000000001, 5.036300000000001, 5.1623]","[0.1772, 4.3615, 4.3644, 4.3787, 4.6428, 4.7494000000000005, 4.8525, 4.9568, 5.0723, 5.1942]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
235,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3940.2982119999997,3959.9056149999997,19.607402999999977,2.8206,3.8301,1.0094999999999996,4.3301,4.6072000000000015,0.2771000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1689, 4.607200000000001, 4.6931]","[4.383, 4.6176, 4.7314]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
236,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3959.9162119999996,3974.6927149999997,14.776503000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.768,0.4378999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.1728],[4.3876],"[4.768, 4.8765, 4.9808, 5.123]","[4.7911, 4.9073, 5.0273, 5.1425]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
237,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3974.7074119999997,3989.400315,14.692902999999658,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6855,0.3497000000000003,bpl,bpl,1,,0,1,1,2,-8.0,-8.0,"[0.1732, 0.1817, 4.6855, 4.8056]","[0.1772, 4.3894, 4.7266, 4.8516]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
238,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3989.4166119999995,4004.038415,14.621803,2.8273,3.8368,1.0095,4.3368,4.6144,0.2775999999999996,buj,buj,1,,0,0,1,1,-8.0,8.0,"[0.1669, 4.6144, 4.7156]","[4.3974, 4.635400000000001, 4.7584]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
239,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4004.052312,4023.419415,19.367103000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.3669,0.0368000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.158, 0.1614, 4.3669, 4.6073, 4.7144]","[0.16, 4.3634, 4.3891, 4.6315, 4.7538]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
240,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4023.4353119999996,4038.064015,14.62870299999986,2.8279,3.8374,1.0095,4.3374000000000015,4.6213000000000015,0.2839,bgz,bgz,1,,0,1,1,2,-8.0,8.0,"[0.1596, 4.621300000000001, 4.7164]","[4.3943, 4.631200000000001, 4.754300000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
241,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4038.0738119999996,4057.449515,19.375702999999703,2.825,3.8345,1.0094999999999996,4.3345,4.3755000000000015,0.0410000000000003,eik,eik,1,,0,0,1,1,0.0,-0.0,"[0.1658, 0.1736, 4.375500000000001, 4.731, 4.891900000000001]","[0.1704, 4.367900000000001, 4.3826, 4.766, 4.9152000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
242,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4057.4656119999995,4077.1851149999998,19.719503000000266,2.8206,3.8301,1.0094999999999996,4.3301,4.7193000000000005,0.3892000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1711, 0.1788, 0.1841, 0.1929, 4.7193000000000005]","[0.1736, 0.1797, 0.1888, 4.3914, 4.7607]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
243,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4077.2015119999996,4096.572515,19.371002999999746,2.8206,3.8301,1.0094999999999996,4.3301,4.3708,0.0407000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1703, 4.3708]","[4.363700000000001, 4.3803]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
244,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4096.585912,4111.453015,14.867103000000498,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8597,0.5320999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1632, 0.1699, 4.8597]","[0.1668, 4.3841, 4.8966]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
245,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4111.466211999998,4131.069616,19.6034039999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6032,0.2731000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1695, 4.6032, 4.710100000000001]","[4.3875, 4.6225000000000005, 4.7531]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
246,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4131.082012,4150.917315,19.83530299999984,2.8218,3.8313,1.0095,4.3313000000000015,4.8351000000000015,0.5038,hfa,hfa,1,,0,1,1,2,8.0,-8.0,"[0.163, 4.835100000000001]","[4.3807, 4.8747]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
247,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4150.9334119999985,4165.3160149999985,14.382603000000017,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.3752,0.0417000000000005,car,car,1,,0,1,1,2,-4.0,4.0,"[0.1567, 0.1718, 4.3752, 4.3808, 5.0385]","[0.1703, 4.3738, 4.377, 4.389600000000001, 5.0598]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4165.3318119999985,4179.727315,14.395502999999735,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3881000000000006,0.0605000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1601, 4.3881000000000006, 4.6757, 4.8341]","[4.3804, 4.3945, 4.714300000000001, 4.8441]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
249,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4179.7410119999995,4199.544815,19.80380299999979,2.8206,3.8301,1.0094999999999996,4.3301,4.8036,0.4735000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1691, 4.8036]","[4.3623, 4.8346]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
250,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4199.555512,4214.395815,14.840302999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8329,0.5053000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1746, 4.8329]","[4.3895, 4.8647]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
251,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4214.406712,4234.129715,19.723003000000066,2.8206,3.8301,1.0094999999999996,4.3301,4.7228,0.3927000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1783, 4.7228, 4.8639]","[4.3914, 4.7605, 4.8898]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
252,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4234.140412,4248.510215,14.369803000000505,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3624,0.0347999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1746, 4.3624, 4.3676, 4.389, 4.3966]","[4.361400000000001, 4.363, 4.3787, 4.3908000000000005, 4.3972]",[4.7586],[4.7936000000000005],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
253,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4248.520611999998,4267.8893149999985,19.368703000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.3685,0.0384000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1652, 4.3685, 4.371700000000001, 4.3777]","[4.3627, 4.3711, 4.3765, 4.389600000000001]","[4.6417, 4.7555000000000005]","[4.651800000000001, 4.7732]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
254,1,0.0,0,0,1,0,,0.0,,,0,4267.9033119999995,4283.233615,15.33030299999973,2.8206,3.8301,1.0094999999999996,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.1703],[4.3916],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
255,0,,1,0,0,0,1.0,,0.0,,1,4283.248111999998,4297.632315,14.384202999999616,2.8277,3.8372,1.0095,4.3372,4.3768,0.0396,cez,cez,1,,0,1,1,2,-4.0,,"[0.1622, 4.3768, 4.3788, 4.8373, 4.9748]","[4.369800000000001, 4.378, 4.3964, 4.875500000000001, 5.0201]","[4.687, 4.8487]","[4.7243, 4.8703]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
256,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4297.646612,4312.256815,14.610203000000189,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6028,0.2751999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1634, 0.1776, 4.6028, 4.706300000000001, 4.8561000000000005]","[0.1653, 4.388, 4.6204, 4.7493, 4.8925]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
257,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4312.2711119999985,4331.643015,19.371902999999293,2.8206,3.8301,1.0094999999999996,4.3301,4.3717000000000015,0.0416000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1684, 4.371700000000001, 4.3776, 4.9146]","[4.363, 4.3765, 4.3784, 4.9477]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
258,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4331.660212,4346.040515,14.380302999999913,2.8226,3.8321,1.0095,4.3321000000000005,4.3729000000000005,0.0407999999999999,cie,cie,1,,0,1,1,2,-4.0,4.0,"[0.1527, 0.1592, 4.3729000000000005]","[0.1574, 4.3631, 4.3886]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
259,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4346.055211999998,4360.429816,14.374603999999636,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3672,0.0396,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1675, 4.3672, 4.7343, 4.8767000000000005]","[4.3615, 4.3881000000000006, 4.7715000000000005, 4.9087000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
260,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4360.4474119999995,4374.825315,14.377902999999607,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3705,0.0428999999999994,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1581, 0.1692, 4.3705, 4.3754, 4.3806, 5.1169]","[0.1617, 4.3609, 4.3716, 4.3771, 4.3883, 5.1433]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
261,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4374.838812,4389.716415,14.877602999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8702000000000005,0.5426000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1696, 4.8702000000000005, 5.003]","[4.3852, 4.9051, 5.0362]",[5.163],[5.181500000000001],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
262,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4389.7266119999995,4409.097715,19.371102999999493,2.8206,3.8301,1.0094999999999996,4.3301,4.3709,0.0407999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1754, 4.3709, 4.7083, 4.8387]","[4.361400000000001, 4.3862000000000005, 4.7338000000000005, 4.861800000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445
