Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
64,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1046.993011,1061.644615,14.651603999999908,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6444,0.3167999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6444, 5.7856000000000005, 5.955500000000001, 6.0983]","[4.6637, 5.8684, 6.0205, 6.161300000000001]","[4.8718, 5.6715, 5.6939, 6.2797]","[4.9165, 5.693700000000001, 5.6942, 6.2984]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1061.656511,1076.385914,14.729403000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7222,0.3945999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7222, 5.195, 5.3317000000000005, 5.452100000000001, 5.585, 5.7277000000000005, 5.8711, 6.0286, 6.1836]","[4.7616000000000005, 5.2701, 5.385400000000001, 5.5088, 5.6397, 5.7853, 5.9253, 6.0949, 6.260000000000001]",[5.232],[5.2538],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
66,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1076.402211,1096.070115,19.667903999999908,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6677,0.3400999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.9696, 5.1182, 5.3074, 13.7376]","[4.992100000000001, 5.1831000000000005, 5.3737, 13.8043]","[4.6677, 4.7923, 13.6918, 13.8039]","[4.714, 4.8442, 13.7353, 13.8182]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
67,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1096.081111,1115.704315,19.623203999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.623,0.2953999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8724, 5.083, 5.4257, 5.6126000000000005]","[4.8947, 5.1610000000000005, 5.5046, 5.6957]","[4.623, 4.7182, 4.7263, 5.038600000000001, 5.1473, 5.4058, 5.4617, 5.5881, 5.657100000000001, 5.6577, 5.6582, 5.6586, 5.6591000000000005, 5.6993]","[4.6535, 4.7255, 4.7628, 5.0989, 5.1592, 5.4491000000000005, 5.5233, 5.6403, 5.6573, 5.6578, 5.6583000000000006, 5.6589, 5.693700000000001, 5.7092]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
68,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1115.719411,1130.371814,14.65240300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6452,0.3175999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6452, 4.750500000000001, 4.855, 4.9577, 5.078, 5.216200000000001, 5.3491, 5.488700000000001, 5.6313, 5.7808]","[4.6799, 4.7799000000000005, 4.883900000000001, 5.0055000000000005, 5.1370000000000005, 5.2721, 5.4069, 5.5425, 5.6887, 5.8472]",[4.7626],[4.764600000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
69,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1130.385211,1150.1351140000004,19.749902999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.7497,0.4196,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7497],[4.7743],[4.8635],[4.9030000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
70,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1150.150911,1164.909215,14.758303999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7511,0.4234999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7511, 4.945600000000001, 5.0647, 5.181500000000001, 5.3212, 5.4572, 5.5989]","[4.7763, 4.988700000000001, 5.1067, 5.239, 5.3766, 5.5069, 5.6585]",[5.770700000000001],[5.804600000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1164.923911,1179.599114,14.675203000000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.668,0.3403999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.668, 4.7735, 4.8711, 4.9828, 5.1046000000000005, 5.2462, 5.4028, 5.5689, 5.7175]","[4.7047, 4.7997000000000005, 4.9112, 5.0368, 5.1595, 5.3013, 5.453600000000001, 5.6075, 5.7675]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1179.614611,1194.3507140000004,14.736102999999956,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7289,0.4013,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7289, 4.8559, 4.9509, 5.068700000000001, 5.1856, 5.3147, 5.4684, 5.6028, 5.7598]","[4.7715000000000005, 4.8801000000000005, 4.998, 5.1202000000000005, 5.2375, 5.367100000000001, 5.5183, 5.6628, 5.8034]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
73,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1194.364411,1213.983315,19.61890399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6187000000000005,0.2911000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[5.5175],[5.5821000000000005],"[4.6187000000000005, 4.709700000000001, 4.830900000000001, 5.2949, 5.3724, 5.3727, 5.3952, 5.3962, 5.3967, 5.4903]","[4.6432, 4.752400000000001, 4.863, 5.3192, 5.3725000000000005, 5.394900000000001, 5.395300000000001, 5.3964, 5.4065, 5.5132]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
74,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1213.996911,1228.620414,14.623503000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.615,0.2849000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615, 4.6963, 4.7949, 4.904100000000001, 5.0118, 5.1376, 5.279100000000001, 5.4162, 5.5617, 5.688000000000001, 5.8211, 5.9834000000000005]","[4.6337, 4.7306, 4.833600000000001, 4.9451, 5.0642000000000005, 5.1931, 5.3307, 5.479500000000001, 5.6165, 5.7438, 5.8783, 6.0182]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
75,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1228.635111,1248.284015,19.648903999999902,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6487,0.3210999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6487, 4.7554]","[4.6904, 4.7983]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
76,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1248.293511,1262.984614,14.691102999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.6826,0.3525,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6826, 4.7795000000000005, 4.8805000000000005, 4.9951, 5.1313, 5.2632, 5.3998, 5.5609, 5.7014000000000005, 5.848800000000001, 5.9935]","[4.7187, 4.8114, 4.9166, 5.0361, 5.1756, 5.317200000000001, 5.4572, 5.6117, 5.7594, 5.8994, 6.0503]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1263.000511,1282.618314,19.61780300000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6176,0.29,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6176, 4.7149]","[4.6454, 4.7602]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
78,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1282.631311,1297.324014,14.692702999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.6842000000000015,0.3541000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.684200000000001, 4.7876, 4.8902, 5.0098, 5.135800000000001, 5.2624, 5.3868, 5.5346]","[4.7251, 4.8203000000000005, 4.9267, 5.0491, 5.1831000000000005, 5.3147, 5.4469, 5.5968]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1297.339011,1311.969914,14.630902999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6224,0.2923,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6224, 4.7184, 4.8151, 4.9413, 5.2631000000000006, 5.3997, 5.5453, 5.6765, 5.8118, 5.956300000000001, 6.1019000000000005]","[4.6507000000000005, 4.756, 4.8625, 4.9895000000000005, 5.3006, 5.4631, 5.6065000000000005, 5.7358, 5.873, 6.014200000000001, 6.1597]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
80,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1311.985211,1331.607615,19.62240399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6222,0.2946,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6222, 4.721900000000001]","[4.6551, 4.7689]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
81,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1331.620011,1346.312315,14.692303999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.6838000000000015,0.3537000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.683800000000001, 4.7854, 4.9030000000000005, 5.0324, 5.1631, 5.2944, 5.4511, 5.601100000000001]","[4.7172, 4.8308, 4.9541, 5.089700000000001, 5.2171, 5.355, 5.499700000000001, 5.659800000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
82,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1346.330111,1365.941015,19.61090400000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6107000000000005,0.2831000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6107000000000005, 4.699800000000001]","[4.636, 4.7475000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
83,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1365.953711,1380.5835140000006,14.629802999999812,2.8206,3.8301,1.0094999999999996,4.3301,4.6213000000000015,0.2912000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621300000000001, 4.705900000000001, 4.8003, 4.9045000000000005, 5.0289, 5.175400000000001, 5.338, 5.4955]","[4.6413, 4.734, 4.8377, 4.9515, 5.083600000000001, 5.228800000000001, 5.3924, 5.535900000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1380.599011,1400.293015,19.69400399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6938,0.3662000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6938],[4.7263],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
85,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1400.3090109999994,1414.973315,14.664303999999902,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6571,0.3294999999999994,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6571, 4.7587, 4.8828000000000005, 5.001]","[4.6902, 4.8047, 4.9272, 5.0558000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1414.988811,1429.696814,14.708002999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6995000000000005,0.3694000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6995000000000005, 4.8099, 4.9152000000000005, 5.0219000000000005, 5.1502, 5.2889, 5.4264, 5.5754, 5.7374, 5.9161, 6.0544, 6.1866, 6.3293, 6.4824, 6.6273, 6.7780000000000005, 6.9335]","[4.7392, 4.8371, 4.9465, 5.0692, 5.2011, 5.3474, 5.4851, 5.6257, 5.7934, 5.9705, 6.1127, 6.2494000000000005, 6.3918, 6.5426, 6.6911000000000005, 6.8373, 6.989000000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
87,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1429.712711,1449.336514,19.62380300000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6236000000000015,0.2960000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.623600000000001, 4.7276]","[4.6454, 4.7587]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
88,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1449.351311,1464.004314,14.653003000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6458,0.3182,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6458, 4.7618]","[4.6759, 4.7965]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
89,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1464.018911,1483.666914,19.648003000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6478,0.3177000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6478, 4.7744]","[4.6723, 4.8043000000000005]",[4.9247000000000005],[4.9537],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
90,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1483.680211,1498.325914,14.645702999999912,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6385000000000005,0.3109000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6385000000000005, 4.7358, 4.8489, 4.9671]","[4.671600000000001, 4.7739, 4.8931, 5.0227]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
91,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1498.342811,1517.960915,19.61810400000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6179000000000014,0.2903000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[5.1202000000000005],[5.1873000000000005],"[4.617900000000001, 4.720400000000001]","[4.6395, 4.7549]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
92,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1517.973311,1532.609115,14.635804000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6273,0.2972000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6273, 4.7189000000000005, 4.8094, 4.9195, 5.0369, 5.1672, 5.304200000000001, 5.4669, 5.604900000000001, 5.7508, 5.8829, 6.013, 6.157900000000001, 6.2979, 6.4398, 6.577, 6.713500000000001, 6.855]","[4.6561, 4.745, 4.8479, 4.9633, 5.0895, 5.220000000000001, 5.3596, 5.5114, 5.6619, 5.807300000000001, 5.9393, 6.072900000000001, 6.2167, 6.358300000000001, 6.4957, 6.635000000000001, 6.7752, 6.9157]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
93,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1532.628111,1552.303715,19.675604000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6754000000000016,0.3478000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.675400000000001, 4.7818000000000005]","[4.7092, 4.827500000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
94,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1552.3162109999994,1567.133615,14.817403999999897,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8102,0.4825999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8102, 4.9302, 5.034800000000001, 5.1426, 5.2621, 5.3913, 5.5289, 5.667400000000001, 5.808800000000001]","[4.840800000000001, 4.9491000000000005, 5.0707, 5.1907000000000005, 5.3152, 5.4447, 5.5835, 5.7169, 5.864800000000001]",[5.0357],[5.0562000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
95,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1567.150811,1586.879914,19.729103000000123,2.8206,3.8301,1.0094999999999996,4.3301,4.7289,0.3988000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7289],[4.7552],"[4.8583, 5.1357]","[4.8734, 5.1803]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250722-105045,2025-07-22,10:50:57.337268,11:51:02.183073
