Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize
35,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,222.972231,230.587335,7.615104000000002,2.8181000000000003,4.615,1.7969,4.3276,4.6149,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6149, 4.744000000000001, 5.042400000000001]","[4.6639, 4.7756, 5.0983]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
36,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,230.610331,236.283535,5.673203999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6653,0.3352000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6653, 4.7963000000000005, 4.8971, 5.0187]","[4.7256, 4.8349, 4.9429, 5.0617]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
37,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,236.448831,244.043635,7.594803999999982,2.8181000000000003,4.5947000000000005,1.7766000000000002,4.3276,4.5946,0.2669999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5946, 4.746, 4.8834]","[4.6364, 4.8013, 4.949]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
38,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,244.061031,251.694935,7.633903999999973,2.8206,4.6338,1.8132,4.3301,4.6337,0.3036000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6337, 4.7459, 5.0655]","[4.671, 4.8053, 5.13]","[4.793200000000001, 4.892]","[4.795, 4.9574]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
39,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,251.718431,257.337235,5.618804000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6112,0.2835999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6112, 4.7183, 4.819, 4.9368]","[4.6632, 4.7618, 4.864, 4.9734]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,257.368531,264.980335,7.6118040000000065,2.8206,4.6117,1.7910999999999997,4.3301,4.6116,0.2815000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6116, 4.762700000000001, 5.2022, 5.3841, 5.5625]","[4.6595, 4.7988, 5.2762, 5.4504, 5.6174]","[4.7725, 4.8745, 5.0333000000000006]","[4.8007, 4.9382, 5.0993]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
41,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,265.003931,270.601935,5.598004000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5904,0.2627999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5904, 4.6944, 4.7955000000000005, 4.910200000000001, 5.0308, 5.153300000000001]","[4.6381000000000006, 4.736800000000001, 4.842700000000001, 4.9532, 5.0717, 5.1981]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,270.622731,276.229135,5.606403999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5988,0.2711999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5988, 4.6989, 4.7918, 4.8969000000000005, 5.012700000000001, 5.1355]","[4.647, 4.7363, 4.8358, 4.941400000000001, 5.058, 5.1747000000000005]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
43,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,276.251231,283.838535,7.58730399999996,2.8206,4.5872,1.7666,4.3301,4.5871,0.2570000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5871, 4.681500000000001]","[4.6189, 4.7327]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
44,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,283.858331,291.459435,7.601103999999964,2.8206,4.601,1.7803999999999998,4.3301,4.6009,0.2708000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6009, 4.681500000000001]","[4.6186, 4.7333]",[4.9364],[4.994800000000001],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
45,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,291.471531,299.086235,7.614703999999961,2.8181000000000003,4.6146,1.7965,4.3276,4.6145000000000005,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6145000000000005, 4.7415]","[4.667, 4.8093]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
46,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,299.107331,306.714635,7.607303999999999,2.8181000000000003,4.607200000000001,1.7891000000000004,4.3276,4.6071,0.2794999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.744400000000001, 5.1186]","[4.7949, 5.166]","[4.6071, 4.7333, 4.7598, 4.9091000000000005]","[4.6507000000000005, 4.7401, 4.792, 4.9881]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,306.728131,312.364535,5.63640399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6285,0.2984,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6285, 4.7696000000000005, 4.8721000000000005, 4.9804, 5.1116, 5.2342, 5.3643, 5.5027]","[4.6995000000000005, 4.7991, 4.909, 5.0289, 5.1574, 5.2869, 5.421600000000001, 5.5577000000000005]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
48,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,312.384431,320.032535,7.648103999999989,2.8181000000000003,4.648000000000001,1.8299000000000003,4.3276,4.6479,0.3202999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6479, 4.776800000000001, 4.928]","[0.0363, 4.6948, 4.8478, 4.9856]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
49,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,320.049031,327.677135,7.628104000000007,2.8181000000000003,4.628,1.8099,4.3276,4.6279,0.3003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6279, 4.7476, 4.893800000000001]","[4.680400000000001, 4.8003, 4.9611]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
50,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,327.701131,333.380335,5.679204000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.671600000000001,0.3440000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.671600000000001, 4.7832, 4.8740000000000006, 4.9838000000000005, 5.085500000000001, 5.196400000000001, 5.3089, 5.423, 5.5464]","[4.7274, 4.8118, 4.913, 5.0205, 5.1292, 5.2404, 5.3521, 5.471500000000001, 5.5906]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,333.408431,341.036435,7.628003999999976,2.8206,4.6279,1.8073,4.3301,4.627800000000001,0.2977000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.627800000000001, 4.735]","[0.006, 4.667800000000001, 4.7903]","[4.7759, 4.8784]","[4.787, 4.9421]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
52,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,341.053931,348.658835,7.604904000000033,2.8206,4.6048,1.7841999999999998,4.3301,4.6047,0.2746000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6047, 4.7134]","[4.6507000000000005, 4.7633]",[4.8855],[4.9226],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
53,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,348.670231,354.279635,5.609403999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6018,0.2741999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6018, 4.7026, 4.7919, 4.8944, 5.003900000000001, 5.1195, 5.2446, 5.388800000000001]","[4.6484000000000005, 4.7343, 4.8334, 4.938000000000001, 5.0487, 5.1652000000000005, 5.2922, 5.4241]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
54,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,354.301131,361.928135,7.627003999999999,2.8181000000000003,4.6269,1.8088,4.3276,4.6268,0.2991999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8901],[4.943700000000001],[4.6268],[4.671600000000001],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
55,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,361.969231,369.579635,7.610404000000017,2.8206,4.6103000000000005,1.7897000000000003,4.3301,4.6102,0.2801,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6102, 4.721, 4.928100000000001, 5.074800000000001]","[4.6519, 4.776400000000001, 4.9411000000000005, 5.1309000000000005]",[4.8935],[4.9565],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
56,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,369.601531,377.189435,7.58790399999998,2.8206,4.5878000000000005,1.7672000000000003,4.3301,4.5877,0.2576,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5877, 4.7091]","[4.6343000000000005, 4.7593000000000005]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,377.216931,384.827235,7.610303999999985,2.8206,4.6102,1.7895999999999996,4.3301,4.6101,0.2800000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6101, 4.7342, 5.0835]","[4.662, 4.794300000000001, 5.1385000000000005]",[4.8984000000000005],[4.9581],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,384.840931,390.443835,5.602903999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5953,0.2676999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5953, 4.6951, 4.7895]","[4.6422, 4.7323, 4.8327]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,390.468131,396.076735,5.608603999999957,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.601,0.2733999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601, 4.6898, 4.7964]","[4.636, 4.7312, 4.8363000000000005]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
60,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,396.090531,403.697235,7.606703999999979,2.8206,4.6066,1.786,4.3301,4.6065000000000005,0.2764000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6065000000000005, 4.7049, 4.827100000000001]","[4.6421, 4.7498000000000005, 4.8799]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
61,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,403.720431,409.304435,5.584003999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5764000000000005,0.2488000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5764000000000005, 4.6572000000000005, 4.7559000000000005, 4.8638, 4.9758, 5.1079]","[4.6043, 4.6978, 4.800800000000001, 4.9038, 5.021100000000001, 5.1454]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
62,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,409.324831,416.963935,7.639103999999975,2.8206,4.639,1.8184,4.3301,4.6389000000000005,0.3088000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6389000000000005],[4.6871],[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
63,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,416.986931,422.642135,5.655203999999969,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.647600000000001,0.3200000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.647600000000001, 4.7569, 4.8532, 4.9628000000000005, 5.0762, 5.1906, 5.3127, 5.4283, 5.559200000000001]","[4.6976, 4.793, 4.9009, 5.0098, 5.1160000000000005, 5.2346, 5.351, 5.4707, 5.606]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,422.658731,430.292635,7.633904000000029,2.8206,4.6338,1.8132,4.3301,4.6337,0.3036000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0179, 4.6337]","[0.044, 4.6805]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
65,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,430.313931,435.899935,5.586004000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5784,0.2507999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5784, 4.6642, 4.7577, 4.8599000000000006, 4.9748, 5.091600000000001, 5.226]","[4.6098, 4.699800000000001, 4.7995, 4.905200000000001, 5.0206, 5.1347000000000005, 5.2682]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,435.916131,441.507035,5.590903999999966,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5833,0.2557,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5833, 4.6681, 4.7578000000000005, 4.857, 4.9655000000000005, 5.0768, 5.197, 5.3128, 5.424, 5.5479]","[4.601500000000001, 4.7013, 4.7957, 4.899900000000001, 5.0092, 5.1166, 5.2381, 5.3537, 5.4678]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,441.533531,447.129435,5.595904000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5883,0.2606999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5883, 4.6562, 4.7588, 4.8624, 4.9756, 5.091600000000001, 5.2132000000000005, 5.3409]","[4.5946, 4.7033000000000005, 4.8034, 4.9095, 5.020700000000001, 5.1376, 5.2531, 5.3851]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
68,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,447.142931,454.773635,7.630704000000037,2.8206,4.6306,1.81,4.3301,4.6305000000000005,0.3004000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6305000000000005, 4.7567]","[4.680000000000001, 4.7979]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
69,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,454.784831,462.372735,7.58790399999998,2.8206,4.5878000000000005,1.7672000000000003,4.3301,4.5877,0.2576,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5877, 4.7019]","[4.6334, 4.750900000000001]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230818-123418,2023-08-18,12:34:30.413302,13:00:07.872837,,,,,
