Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
297,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1497.381811,1502.255213,4.873401999999942,2.8181000000000003,3.8733,1.0551999999999997,3.8181,3.8552,0.0371000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6763, 3.7668, 3.8552, 3.9425, 4.0279, 4.1257, 4.2321, 4.3450000000000015, 4.4643000000000015, 4.578, 4.6966, 4.8396]","[3.6835, 3.7932, 3.8888, 3.9786, 4.0718000000000005, 4.175, 4.2847, 4.3984000000000005, 4.5143, 4.6314, 4.7583]","[3.674, 3.7668]","[3.6917, 3.7977]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
298,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,1502.266211,1507.119814,4.853602999999794,2.8181000000000003,3.8535,1.0353999999999997,3.8181,3.8331,0.0150000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7407, 3.8354, 3.9187, 4.0049, 4.1049, 4.215, 4.3461, 4.4897, 4.6208]","[0.0097, 3.7722, 3.86, 3.9539, 4.0451000000000015, 4.1536, 4.2705, 4.3916, 4.5174, 4.6724000000000006]","[3.6522, 3.7427, 3.8331]","[3.6617, 3.7705, 3.8652]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
299,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1507.142611,1512.098314,4.955703000000085,2.8181000000000003,3.9556,1.1374999999999995,3.8181,3.8439,0.0257999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7374, 3.9375, 4.0312, 4.1240000000000006, 4.2396, 4.3529, 4.4698, 4.6098]","[3.7737, 3.9738, 4.0689, 4.1725, 4.2878, 4.3991, 4.5155, 4.646]","[3.6392, 3.7413, 3.8439, 4.6143, 4.7207]","[3.6701, 3.7698, 3.8752, 4.6438000000000015, 4.7682]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
300,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1512.120411,1516.983213,4.862801999999874,2.8206,3.8627,1.0420999999999996,3.8206,3.8451,0.0244999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7502, 4.2064, 4.5401, 4.7793]","[3.7824, 4.2141, 4.5813000000000015, 4.8002]","[3.6649, 3.7523, 3.8451, 3.9333, 4.0153, 4.1086, 4.2191, 4.3119000000000005, 4.4144000000000005, 4.7851]","[3.6765, 3.7799, 3.8772, 3.9603, 4.0487, 4.147, 4.2492, 4.3554, 4.4618, 4.7905000000000015]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
301,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,1517.008811,1521.950514,4.941703000000189,2.8206,3.9416,1.121,3.8206,3.8348,0.0141999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8348, 4.2257, 4.3499]","[3.8686, 4.248, 4.3878]","[3.7365, 3.924, 4.018, 4.1164000000000005, 4.2359, 4.3533]","[0.0082, 3.7712, 3.9589, 4.0561, 4.1585, 4.2684000000000015, 4.3839000000000015]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
302,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,1521.965211,1526.854214,4.8890030000000015,2.8206,3.8889,1.0682999999999998,3.8206,3.8662,0.0455999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8662, 4.1452, 4.2549]","[3.8982, 4.1485, 4.2734000000000005]","[3.6864, 3.776, 3.8713, 3.9548, 4.0463000000000005, 4.1513, 4.2559000000000005]","[3.6952, 3.8037, 3.8868, 3.987, 4.0819, 4.1842000000000015, 4.2965]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
303,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1526.878111,1531.7184140000006,4.840302999999949,2.8206,3.8402,1.0195999999999996,3.8206,3.8226,0.0019999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8195, 4.5343]","[3.8496, 4.5731]","[3.7214, 3.8226, 3.9084, 3.9952, 4.0857, 4.1904, 4.3003, 4.4166, 4.5348000000000015]","[3.7479, 3.8485, 3.9376, 4.0264, 4.1225000000000005, 4.2322000000000015, 4.3458000000000006, 4.4566, 4.5661000000000005]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
304,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1531.75371,1536.733214,4.979504000000134,2.8181000000000003,3.9794,1.1612999999999998,3.8181,3.8712,0.0530999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7828, 3.9613, 4.0602, 4.1457000000000015, 4.2427, 4.3425, 4.4526, 4.5703000000000005, 4.6935, 4.8047, 4.9307]","[3.8135, 4.0008, 4.093999999999999, 4.1875, 4.2879000000000005, 4.3913, 4.5049, 4.6240000000000006, 4.7438, 4.86, 4.9769000000000005]","[3.6922, 3.7855, 3.8712, 3.9674]","[3.7072, 3.8115, 3.8995, 3.9887]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
305,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1536.753811,1541.6641140000006,4.910302999999885,2.8181000000000003,3.9102,1.0920999999999998,3.8181,3.8921,0.0739999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8921, 3.9802, 4.0669, 4.1628, 4.2676, 4.3782000000000005, 4.4969, 4.61, 4.7372000000000005, 4.871]","[3.9277, 4.0184, 4.1088000000000005, 4.2105000000000015, 4.3166, 4.4281000000000015, 4.5494, 4.6678000000000015, 4.7912]",[3.7939],[3.8301],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
306,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1541.689811,1546.560314,4.870503000000098,2.8181000000000003,3.8704,1.0522999999999998,3.8181,3.8523,0.0341999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7632, 3.8523, 3.9408, 4.0235, 4.1213000000000015, 4.2288000000000014, 4.3462000000000005, 4.4667, 4.5914, 4.7237, 4.8504000000000005]","[3.7673, 3.8859, 3.9693, 4.0606, 4.1627, 4.274, 4.3936, 4.5187, 4.6392000000000015, 4.7697]","[3.7589, 4.8566]",[3.7879],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
307,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,1546.585111,1551.602314,5.01720299999988,2.8181000000000003,4.0171,1.1989999999999998,3.8181,3.9015,0.0833999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7322, 3.8148, 3.9989999999999997, 4.0926, 4.1708, 4.2653, 4.3714, 4.4748, 4.5926, 4.7123, 4.8284, 4.9541]","[3.7481, 3.8478, 4.0326, 4.1183000000000005, 4.2076, 4.3098, 4.4138, 4.5232, 4.6411, 4.7572, 4.8734, 4.9943]","[3.7306, 3.9015, 4.9604]","[3.7546, 3.9339999999999997, 4.9753]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
308,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1551.6296109999994,1556.480313,4.850701999999956,2.8206,3.8506,1.0299999999999998,3.8206,3.833,0.0123999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7374, 4.3044, 4.5073, 4.6449]","[3.7768, 4.3356, 4.5534, 4.6761]","[3.833, 3.9229, 4.0052, 4.0907, 4.1896, 4.2947000000000015, 4.3995000000000015, 4.5171, 4.6463]","[3.867, 3.9485, 4.0375000000000005, 4.1308, 4.2333, 4.3344000000000005, 4.4391, 4.5241, 4.6735000000000015]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
309,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1556.501611,1561.3818130000002,4.880202000000054,2.8206,3.8801,1.0595,3.8206,3.8625,0.0419,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7607, 3.865, 4.2327, 4.466, 4.7055, 4.8456]","[3.7936, 3.8798, 4.2731, 4.4939, 4.7469, 4.8778000000000015]","[3.7626, 3.8625, 3.9567, 4.0385, 4.1321, 4.2347, 4.3354, 4.4503, 4.5706000000000016, 4.7056, 4.8489]","[3.7894, 3.8985, 3.9849, 4.0756000000000006, 4.1729, 4.272, 4.3781, 4.4897, 4.6145000000000005, 4.7414000000000005, 4.8779]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
310,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1561.415211,1566.298514,4.883303000000068,2.8206,3.8832,1.0625999999999998,3.8206,3.8656,0.0449999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7768, 4.4899, 4.731]","[3.8057, 4.5155, 4.7609]","[3.6865, 3.7798, 3.8656, 3.956, 4.0403, 4.1399, 4.2438, 4.3563, 4.4911, 4.5938, 4.7326000000000015]","[3.7042, 3.8024, 3.8915, 3.9818, 4.074, 4.1767, 4.2838, 4.4002, 4.5131000000000006, 4.6319, 4.758]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1566.34331,1571.240014,4.896704,2.8206,3.8966,1.0759999999999996,3.8206,3.879,0.0583999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7893, 3.8809, 4.489, 4.8631]","[3.8051, 3.8989, 4.5264000000000015]","[3.7879, 3.8789999999999996, 3.9711, 4.0552, 4.1541000000000015, 4.2605, 4.3688, 4.4906000000000015, 4.7432, 4.8626000000000005]","[3.8111, 3.9096, 3.9957, 4.0902, 4.1924, 4.2998, 4.4105, 4.5245000000000015, 4.775]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
312,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1571.267011,1576.161914,4.894903000000113,2.8181000000000003,3.8948,1.0766999999999998,3.8181,3.8767,0.0585999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7712, 3.8767, 3.9657, 4.0592000000000015, 4.1473, 4.2504, 4.3589, 4.4819, 4.6099000000000006, 4.7368000000000015]","[3.7932, 3.9057, 4.0051000000000005, 4.0952, 4.1916, 4.2992, 4.4159000000000015, 4.5358, 4.6587000000000005, 4.7856000000000005]","[3.6674, 3.7707, 3.8768, 4.739]","[3.6901, 3.7994, 3.9046, 4.7861]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1576.199211,1581.108014,4.908802999999807,2.8181000000000003,3.9087,1.0905999999999998,3.8181,3.8906,0.0724999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7868, 3.8906, 3.9827, 4.0689, 4.1676, 4.274, 4.3932, 4.5243, 4.6569, 4.798]","[3.8236, 3.9265, 4.0196000000000005, 4.1121, 4.216, 4.3307, 4.4584, 4.5848, 4.7167, 4.8577]","[3.7992, 3.8906]","[3.8169999999999997, 3.9272]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
314,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1581.125311,1586.0296130000006,4.904301999999916,2.8181000000000003,3.9042,1.0860999999999996,3.8181,3.8861,0.068,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7969, 3.8861, 3.9765, 4.0677, 4.1712, 4.2924, 4.4049000000000005, 4.5341000000000005, 4.6658, 4.7945]","[3.8207, 3.9212, 4.0143, 4.1136, 4.2275, 4.3433, 4.4614, 4.5845, 4.7171, 4.8416000000000015]",[3.7974],[3.8203],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
315,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1586.071511,1590.947314,4.875802999999905,2.8181000000000003,3.8757,1.0576,3.8181,3.8576,0.0394999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7651, 3.8576, 3.9538, 4.0527000000000015, 4.1429, 4.2403, 4.3446, 4.456, 4.5689, 4.6836, 4.7977]","[3.7959, 3.8913, 3.9608, 4.0872, 4.1854000000000005, 4.2876, 4.396, 4.5039, 4.6143, 4.7306, 4.8461]","[3.8576, 3.9543]","[3.89, 3.9923]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
316,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1590.96041,1595.888713,4.928303000000142,2.8206,3.9282,1.1075999999999997,3.8206,3.9106,0.0899999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0413, 3.7276, 3.8156, 4.1989, 4.3054000000000014, 4.4234, 4.5603]","[0.0651, 3.7595, 3.8521, 4.2467000000000015, 4.3493, 4.468999999999999, 4.6136]","[3.7282, 3.9106, 4.0059000000000005, 4.0947000000000005, 4.3068, 4.4223]","[3.7599, 3.9457, 4.0398000000000005, 4.1392, 4.3534000000000015, 4.4705]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
317,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1595.9122109999994,1602.786413,6.874201999999968,2.8206,3.8646,1.0439999999999996,3.8206,3.8645,0.0438999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7731, 3.8645, 4.0474000000000006, 4.1469000000000005, 4.3696, 6.4179, 6.4453000000000005, 6.5343, 6.771]","[3.8008, 3.8995, 4.0868, 4.1933, 4.4245, 6.4271, 6.4708000000000006, 6.5876, 6.8318]","[3.7722, 3.9547, 4.2501, 6.4186000000000005, 6.6555]","[3.8042, 3.9889, 4.2913000000000014, 6.4713, 6.7022]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
318,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1602.821111,1607.693714,4.872603000000026,2.8206,3.8725,1.0518999999999998,3.8206,3.8549,0.0343,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7695, 4.0545, 4.4974]","[3.7871, 4.0933, 4.5047000000000015]","[3.8549, 3.9522, 4.0651, 4.1506, 4.2547000000000015, 4.3784, 4.4984]","[3.889, 3.9931, 4.0925, 4.1937, 4.3013, 4.4234, 4.5453]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
319,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1607.723911,1612.591813,4.867901999999958,2.8206,3.8678,1.0471999999999997,3.8206,3.8502,0.0295999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7539, 4.3683000000000005, 4.4936]","[3.7806, 4.4132, 4.516]","[3.756, 3.8502, 3.9509, 4.0438, 4.1530000000000005, 4.2537, 4.4955]","[3.7797, 3.8852, 3.9816, 4.0832000000000015, 4.1908, 4.2995, 4.5307]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
320,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1612.612811,1619.500414,6.887603000000127,2.8181000000000003,3.878,1.0598999999999998,3.8181,3.8779,0.0598,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6955, 3.7862, 3.9713, 4.0711]","[3.7073, 3.8237, 4.0114, 4.1188]","[3.6934, 3.7926, 3.8779, 4.1795]","[3.7109, 3.815, 3.913, 4.2258]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
321,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1619.511611,1624.419114,4.9075030000001325,2.8181000000000003,3.9074,1.0892999999999995,3.8181,3.8893,0.0711999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8893, 3.9754, 4.0552, 4.1498, 4.2453, 4.3544, 4.4641, 4.5804, 4.6978]","[3.9262, 4.0066000000000015, 4.0982, 4.1944, 4.2948, 4.4012, 4.5133, 4.6248000000000005, 4.7401]","[3.7107, 3.7973, 4.7014000000000005, 4.8215]","[3.7183, 3.8305, 4.7246000000000015, 4.8601]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
322,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1624.441111,1629.3153140000006,4.874202999999851,2.8181000000000003,3.8741,1.0559999999999996,3.8181,3.856,0.0379,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6711, 3.856, 3.9446, 4.0390000000000015, 4.1377000000000015, 4.2457, 4.3623, 4.4755, 4.5947000000000005, 4.7245]","[3.6868, 3.8917, 3.9851, 4.081, 4.1854000000000005, 4.2986, 4.4172, 4.5326, 4.6515, 4.7758]","[3.6752, 3.7601]","[3.6839, 3.7916]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
323,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1629.327011,1634.206814,4.879802999999812,2.8181000000000003,3.8797,1.0616,3.8181,3.8616,0.0434999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8616, 3.9455, 4.0284, 4.1292, 4.2354, 4.3449, 4.4652, 4.5841, 4.7135]","[3.8949, 3.9778, 4.0705, 4.1739000000000015, 4.2843, 4.3993, 4.5139000000000005, 4.6324000000000005, 4.7544]","[3.7697, 4.7138]","[3.8011, 4.7546]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
324,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1634.224611,1641.090814,6.866202999999814,2.8206,3.8566,1.0359999999999996,3.8206,3.8565,0.0358999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7665, 3.8565, 3.9543, 4.1694, 4.2903]","[3.8022, 3.8976, 3.9995, 4.2239, 4.3427]","[3.7672, 4.056, 4.4374]","[3.8029, 4.1011000000000015, 4.4827]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
325,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1641.124911,1646.001713,4.876801999999998,2.8206,3.8767,1.0560999999999998,3.8206,3.8591,0.0384999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9577, 4.3539, 4.5751]","[3.9843, 4.4022000000000014, 4.6235]","[3.8591, 3.9573, 4.0448, 4.1407, 4.2447, 4.4574]","[3.8938, 3.9837, 4.0755, 4.1771, 4.2890000000000015, 4.505]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
326,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1646.030511,1652.884113,6.853602000000138,2.8206,3.844,1.0233999999999996,3.8206,3.8439,0.0232999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6518, 3.8439, 4.0335, 4.1477]","[3.6773, 3.8795, 4.0771000000000015, 4.1897]","[3.748, 3.9351, 4.1474, 4.2650000000000015]","[3.7814, 3.97, 4.1912, 4.3100000000000005]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230309-132320,2023-03-09,13:23:32.257824,14:06:46.156223,
