Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Drug
529,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2512.351611,2518.720714,6.369102999999996,2.8206,3.369,0.5483999999999996,3.0706,3.3595,0.2888999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3595, 3.4782]","[3.4014, 3.5257]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
530,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2518.735011,2523.098315,4.363303999999971,2.8181000000000003,3.3632,0.5450999999999997,3.0681000000000003,3.3465000000000003,0.2784,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3465000000000003, 3.4534, 3.5617, 3.6901, 3.8546]","[3.3958000000000004, 3.5013, 3.6171, 3.7453, 3.8802]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
531,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2523.111711,2529.4744140000007,6.362702999999782,2.8206,3.3626,0.5419999999999998,3.0706,3.3531,0.2824999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3531, 3.4574000000000003]","[3.3896, 3.51]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
532,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2529.488811,2534.012115,4.5233039999998255,2.8181000000000003,3.5232,0.7050999999999998,3.0681000000000003,3.5065,0.4383999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5065, 3.6207, 3.7047, 3.8053, 3.9155, 4.0339, 4.1834]","[3.5451, 3.6465, 3.7435, 3.8507, 3.9652, 4.0870000000000015, 4.2244]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
533,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2534.029811,2540.394715,6.364904000000024,2.8206,3.3648,0.5441999999999996,3.0706,3.3553,0.2846999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3553, 3.4778, 3.5792]","[3.3888000000000003, 3.5046000000000004, 3.6406]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
534,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2540.409811,2544.750614,4.340803000000052,2.8181000000000003,3.3407,0.5225999999999997,3.0681000000000003,3.3240000000000003,0.2559,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3240000000000003, 3.4226, 3.5271000000000003, 3.6382, 3.7574, 3.9108]","[3.3657000000000004, 3.4632, 3.5778000000000003, 3.6875, 3.8088, 3.9426]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
535,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2544.764911,2551.119015,6.354104000000008,2.8206,3.354,0.5333999999999994,3.0706,3.3445,0.2738999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3445, 3.4616]","[3.3856, 3.5106]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
536,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2551.134111,2555.507514,4.373403000000053,2.8181000000000003,3.3733,0.5551999999999997,3.0681000000000003,3.3566000000000003,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3566000000000003, 3.4616, 3.5784, 3.6702, 3.8054]","[3.4061000000000003, 3.4983, 3.6083, 3.7206, 3.8556]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
537,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2555.522011,2561.892415,6.37040399999978,2.8206,3.3703000000000003,0.5497000000000001,3.0706,3.3608,0.2902,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3608, 3.5216000000000003]","[3.4096, 3.5474]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
538,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2561.910111,2566.284615,4.374503999999888,2.8181000000000003,3.3744,0.5562999999999998,3.0681000000000003,3.3577000000000004,0.2896000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3577000000000004, 3.4867000000000004]","[3.4152, 3.5087]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
539,1,0.0,0,0,1,0,,1.0,,,0,2566.299911,2571.380114,5.080202999999983,2.8206,4.0801,1.2594999999999996,3.0706,4.0706,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
540,1,,0,0,1,0,,,,,0,2571.394611,2576.474814,5.080202999999983,2.8206,4.0801,1.2594999999999996,3.0706,4.0706,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
541,1,,0,0,1,0,,,,,0,2576.487311,2581.567515,5.080204000000324,2.8206,4.0801,1.2594999999999996,3.0706,4.0706,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
542,1,,1,0,0,0,1.0,,1.0,,1,2581.581711,2586.004015,4.422304000000167,2.8206,3.4222,0.6015999999999999,3.0706,3.4055,0.3348999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.4055, 3.5181, 3.6201, 3.7415]","[3.4551000000000003, 3.5578000000000003, 3.661, 3.7698]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
543,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2586.018511,2592.474114,6.455602999999883,2.8206,3.4555,0.6348999999999996,3.0706,3.446,0.3754,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.446, 3.5425, 3.6795]","[3.4691, 3.5867, 3.7024]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
544,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2592.489511,2598.922514,6.433002999999642,2.8206,3.4329,0.6122999999999998,3.0706,3.4234,0.3527999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4234, 3.5359000000000003]","[3.4722, 3.5852000000000004]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
545,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2598.936511,2605.335014,6.398502999999892,2.8206,3.3984,0.5777999999999999,3.0706,3.3889,0.3182999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3889],[3.4255],[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
546,0,1.0,0,0,1,0,,0.0,,,0,2605.351011,2610.428715,5.077703999999812,2.8181000000000003,4.0776,1.2595,3.0681000000000003,4.0681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
547,0,,1,0,0,0,1.0,,0.0,,1,2610.444611,2614.838214,4.3936029999999855,2.8181000000000003,3.3935,0.5753999999999997,3.0681000000000003,3.3768,0.3087,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.3768, 3.4945000000000004, 3.6192]","[3.4286000000000003, 3.5370000000000004, 3.6376]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
548,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2614.851111,2621.302914,6.451802999999927,2.8206,3.4517,0.6311,3.0706,3.4422,0.3715999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4422],[3.4849],[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
549,0,1.0,0,0,1,0,,0.0,,,0,2621.316711,2626.394415,5.077704000000266,2.8181000000000003,4.0776,1.2595,3.0681000000000003,4.0681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
550,1,,0,0,1,0,,,,,0,2626.409911,2631.490115,5.080203999999867,2.8206,4.0801,1.2594999999999996,3.0706,4.0706,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
551,1,,0,0,1,0,,,,,0,2631.504112,2636.584314,5.0802020000000985,2.8206,4.0801,1.2594999999999996,3.0706,4.0706,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
552,1,,0,1,0,0,0.0,,0.0,,1,2636.598311,2642.981414,6.3831029999996645,2.8206,3.383,0.5623999999999998,3.0706,3.3735,0.3028999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[3.3735],[3.4327],[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
553,0,1.0,0,0,1,0,,0.0,,,0,2642.993611,2648.0713140000007,5.077702999999929,2.8181000000000003,4.0776,1.2595,3.0681000000000003,4.0681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
554,1,,0,0,1,0,,,,,0,2648.085311,2653.1655140000007,5.080202999999983,2.8206,4.0801,1.2594999999999996,3.0706,4.0706,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
555,0,,1,0,0,0,1.0,,0.0,,1,2653.180411,2657.549715,4.369304000000284,2.8181000000000003,3.3692,0.5510999999999999,3.0681000000000003,3.3525,0.2843999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.3525, 3.4708, 3.5851]","[3.4086000000000003, 3.5157000000000003, 3.6285]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230419-102310,2023-04-19,10:23:22.488962,11:07:45.280300,0.0,2.0,,0.125,
0,0,,1,0,0,0,1.0,,0.0,,1,0.336712,4.8090150000000005,4.472302999999999,2.8181000000000003,3.4722,0.6540999999999997,3.3181000000000003,3.4555,0.1373999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.30770000000000003, 3.1362, 3.2669, 3.4555, 3.5892000000000004, 3.6759, 3.7745, 3.8956, 4.0184, 4.1579000000000015, 4.3147]","[0.3113, 3.1823, 3.3485, 3.5217, 3.6082, 3.7099, 3.8293, 3.9517, 4.0834, 4.2267, 4.3597]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
1,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4.824312,9.484115,4.659802999999999,2.8181000000000003,3.6597,0.8415999999999997,3.3181000000000003,3.643,0.3249,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.643, 3.7569, 3.852, 3.9778, 3.9926, 4.1025, 4.2287, 4.3547, 4.4841000000000015, 4.651]","[3.6928, 3.7875, 3.9035, 3.9816, 4.0324, 4.1575000000000015, 4.2883, 4.4152000000000005, 4.5419]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
2,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,9.497912,14.115216,4.617304000000002,2.8206,3.6172,0.7965999999999998,3.3206,3.6005000000000003,0.2799,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0145],"[3.6005000000000003, 3.7043, 3.8215, 3.9372, 4.0622, 4.2193000000000005]","[3.6342, 3.7557, 3.8704, 3.995, 4.1337, 4.2901]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
3,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,14.125412,18.742515,4.617103,2.8206,3.617,0.7963999999999998,3.3206,3.6003000000000003,0.2797000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6003000000000003, 3.7189, 3.8496, 3.9727, 4.1113, 4.2616000000000005, 4.4614]","[3.6469, 3.7744, 3.9031, 4.0352000000000015, 4.1800000000000015, 4.338, 4.5096]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,18.755912,23.606816,4.850904,2.8181000000000003,3.8508,1.0326999999999995,3.3181000000000003,3.8341,0.516,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8341, 3.9466, 4.0597, 4.184, 4.3177, 4.4469, 4.5905000000000005, 4.7308]","[3.8874, 3.9888, 4.1172, 4.2437000000000005, 4.3756, 4.5093000000000005, 4.6503000000000005, 4.7972]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
5,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,23.621512,28.258315000000003,4.6368030000000005,2.8181000000000003,3.6367,0.8185999999999996,3.3181000000000003,3.62,0.3018999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.62, 3.6281, 3.7219, 3.8279, 3.9441, 4.0719, 4.1981, 4.3258, 4.4780000000000015]","[3.6271, 3.6603, 3.7596, 3.8779, 4.0011, 4.1317, 4.2554, 4.3889000000000005, 4.5391]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
6,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,28.273012,32.890816,4.6178040000000005,2.8206,3.6177,0.7970999999999999,3.3206,3.6010000000000004,0.2803999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.023],"[3.6010000000000004, 3.7097, 3.8213, 3.9339, 4.0638000000000005, 4.2018, 4.3704, 4.5501000000000005]","[3.6435, 3.7546, 3.8681, 3.9899, 4.1302, 4.2763, 4.4411000000000005, 4.6157]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
7,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,32.904412,37.513615,4.609203000000001,2.8206,3.6091,0.7885,3.3206,3.5924,0.2717999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5924, 3.6898, 3.8006, 3.9134, 4.0597, 4.1728000000000005, 4.3065, 4.4463, 4.6071]","[3.6263, 3.7351, 3.8436, 3.9668, 4.093999999999999, 4.2356, 4.3733, 4.5196000000000005]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,37.527112,42.158716,4.631603999999996,2.8181000000000003,3.6315,0.8133999999999997,3.3181000000000003,3.6148,0.2967,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6148, 3.7029, 3.8119, 3.9326, 4.0561, 4.192, 4.3504000000000005, 4.492]","[3.6461, 3.7489999999999997, 3.8694, 3.9883, 4.1187000000000005, 4.2579, 4.4145, 4.558]",[],[0.0344],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
9,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,42.174712,48.850016,6.675303999999998,2.8181000000000003,3.6752,0.8570999999999995,3.3181000000000003,3.6657,0.3475999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8369, 3.9457, 5.2170000000000005]","[3.8675, 4.0068, 5.2201]",[3.6657],[3.7176],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
10,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,48.863212,53.482715,4.619503000000002,2.8206,3.6194,0.7988,3.3206,3.6027,0.2820999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6027, 3.7042, 3.8048, 3.9174, 4.0464, 4.1792, 4.3272, 4.4653, 4.6108]","[3.6405, 3.7407, 3.8473, 3.9733, 4.1069, 4.2484, 4.3948, 4.5347]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230420-100113,2023-04-20,10:01:25.441661,10:23:52.597118,0.0,2.0,,0.25,
