AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Drug
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.5835000000000004, 3.6793, 3.7769999999999997, 3.8845, 4.0075]","[3.6031, 3.7056, 3.804, 3.9174, 4.0346]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.5835000000000004,0.2654000000000001,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6004,0.7822999999999998,2.8181000000000003,791,0.5,RT,2.0,120,666.3460349999998,4.600504000000001,661.7455309999998,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.6371, 3.7601, 3.8771, 3.9998]","[3.6657, 3.7894, 3.9095, 4.0326]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.6371,0.3189999999999999,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.654,0.8358999999999996,2.8181000000000003,791,0.5,RT,2.0,121,671.023235,4.65410399999996,666.3691309999998,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,"[3.583, 3.677]","[3.6074, 3.7096]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.583,0.2624,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.5925,0.7718999999999996,2.8206,791,0.5,RT,2.0,122,677.636135,6.5926039999999375,671.0435309999998,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,[],[],"[3.622, 3.7473, 3.856, 3.9779, 4.0938, 4.2120000000000015, 4.3385]","[3.6504, 3.7682, 3.896, 4.0143, 4.1282000000000005, 4.2473, 4.3729000000000005]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,3.622,0.3014000000000001,3.3206,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.6392,0.8186,2.8206,791,0.5,RT,2.0,123,682.3038349999998,4.639304000000038,677.664531,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36006,0.0,0.5,[],[],[3.63],[3.6641],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.63,0.3119000000000001,3.3181000000000003,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6395,0.8213999999999997,2.8181000000000003,791,0.5,RT,2.0,124,688.975335,6.639603999999963,682.335731,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36006,0.0,0.5,[],[],"[3.7138, 3.856]","[3.723, 3.8809]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.7138,0.3956999999999997,3.3181000000000003,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.7233,0.9051999999999998,2.8181000000000003,791,0.5,RT,2.0,125,695.721235,6.72340399999996,688.9978309999997,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36006,0.0,0.5,[],[],"[3.7148, 3.9445, 4.0627, 4.1832, 4.3082]","[3.7455, 3.9821, 4.0975, 4.2159, 4.3419]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.7148,0.3942000000000001,3.3206,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.732,0.9113999999999997,2.8206,791,0.5,RT,2.0,126,700.480735,4.732103999999937,695.7486309999997,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36006,0.0,0.5,[],[],"[3.6192, 3.7228, 3.8256, 3.9335, 4.0429, 4.1643]","[3.6424, 3.7538, 3.8597, 3.9674, 4.0799, 4.199]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.6192,0.2986,3.3206,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.6364,0.8157999999999999,2.8206,791,0.5,RT,2.0,127,705.143635,4.636504000000058,700.507131,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36006,0.0,0.5,"[3.5820000000000003, 3.6745, 3.7856, 3.9252]","[3.6042, 3.7032, 3.8196, 3.9515]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,3.5820000000000003,0.2639,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.5989,0.7807999999999997,2.8181000000000003,791,0.5,RT,2.0,128,709.7658349999997,4.599004000000036,705.166831,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.5779, 3.6624, 3.7667, 3.8749, 3.991, 4.1102, 4.2489]","[3.5839000000000003, 3.69, 3.798, 3.9066, 4.0225, 4.1446000000000005, 4.2795000000000005]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.5779,0.2597999999999998,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.5948,0.7767,2.8181000000000003,791,0.5,RT,2.0,129,714.3827349999997,4.594904000000041,709.787831,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,[3.6515],[3.679],[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.6515,0.3308999999999997,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.661,0.8403999999999998,2.8206,791,0.5,RT,2.0,130,721.079835,6.661104000000023,714.418731,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,"[3.583, 3.6752]","[3.6053, 3.7054]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.583,0.2624,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.5925,0.7718999999999996,2.8206,791,0.5,RT,2.0,131,727.6879349999997,6.592604000000051,721.095331,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.6827, 3.7899, 3.8887, 3.9937, 4.1083, 4.2338000000000005, 4.3744000000000005]","[3.7005, 3.8159, 3.9157, 4.0252, 4.1406, 4.2649, 4.3963]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.6827,0.3645999999999998,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6996,0.8815,2.8181000000000003,791,0.5,RT,2.0,132,732.409135,4.699703999999997,727.709431,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.6408, 3.7436, 3.8458, 3.9567, 4.0782, 4.202]","[3.6654, 3.7711, 3.8757, 3.9917, 4.111000000000001, 4.2379]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.6408,0.3226999999999997,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6577,0.8395999999999999,2.8181000000000003,791,0.5,RT,2.0,133,737.0874349999997,4.6578040000000565,732.429631,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,[3.5789],[3.6208],[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.5789,0.2582999999999997,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.5884,0.7677999999999998,2.8206,791,0.5,RT,2.0,134,743.701235,6.588503999999943,737.1127309999997,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,"[3.5906, 3.6787]","[3.6064, 3.7124]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.5906,0.27,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.6001000000000003,0.7795000000000001,2.8206,791,0.5,RT,2.0,135,750.315735,6.600203999999963,743.7155309999997,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.5778000000000003, 3.6819, 3.7813, 3.8959, 4.0185]","[3.6044, 3.7067, 3.8125, 3.9261, 4.0459000000000005]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.5778000000000003,0.2597,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.5947,0.7765999999999997,2.8181000000000003,791,0.5,RT,2.0,136,754.932235,4.594803999999954,750.3374309999997,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.6316, 3.7433, 3.848, 3.9596, 4.0879]","[3.6587, 3.7706, 3.8785, 3.9953, 4.1215]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.6316,0.3134999999999999,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6485,0.8303999999999996,2.8181000000000003,791,0.5,RT,2.0,137,759.602235,4.6486039999999775,754.953631,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,,70.0,-70.0,1,,0,1,0,36006,0.0,0.5,[],[],[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,,0.0,1,4.3206,0.9999999999999996,3.3206,0,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,4.3301,1.5094999999999996,2.8206,791,0.5,RT,2.0,138,764.956235,5.3302039999999815,759.626031,0.0074,0.0077,0.25,0,0,
0,0.0,,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,,1,,0,0,0,36006,0.0,0.5,[3.7257],[3.7485],[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,,,1,3.7257,0.4051,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.7352,0.9145999999999996,2.8206,791,0.5,RT,2.0,139,771.716735,6.735303999999927,764.9814309999997,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.6865, 3.8035]","[3.7148, 3.8301]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.6865,0.3683999999999998,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.7034,0.8852999999999995,2.8181000000000003,791,0.5,RT,2.0,140,776.437135,4.703504000000066,771.733631,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.6679, 3.7736, 3.8734, 3.9858]","[3.6923, 3.796, 3.8984, 4.0141]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.6679,0.3498000000000001,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6848,0.8666999999999998,2.8181000000000003,791,0.5,RT,2.0,141,781.142435,4.68490399999996,776.4575309999999,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,"[3.6592, 3.7653]","[3.6872, 3.796]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.6592,0.3386,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.6687,0.8480999999999996,2.8206,791,0.5,RT,2.0,142,787.830335,6.668804000000023,781.161531,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,"[3.6039, 3.7164]","[3.6251, 3.7408]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.6039,0.2833000000000001,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.6134,0.7927999999999997,2.8206,791,0.5,RT,2.0,143,794.466735,6.6135039999999226,787.8532309999997,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.7865, 3.9085, 4.0132, 4.1253, 4.2595]","[3.8197, 3.9336, 4.0417000000000005, 4.1558, 4.2697]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.7865,0.4683999999999999,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.8034,0.9852999999999996,2.8181000000000003,791,0.5,RT,2.0,144,799.2948349999997,4.803504000000089,794.491331,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.6511, 3.7598, 3.8651, 3.9811, 4.1043, 4.2396]","[3.6764, 3.7848, 3.8956, 4.0104000000000015, 4.1342, 4.2604000000000015]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.6511,0.3329999999999997,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.668,0.8498999999999999,2.8181000000000003,791,0.5,RT,2.0,145,803.981135,4.668103999999971,799.3130309999997,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,"[3.6202, 3.7207, 3.8357, 3.9619999999999997]","[3.6462, 3.7503, 3.8647, 3.9996]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.6202,0.2995999999999999,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.6297,0.8090999999999999,2.8206,791,0.5,RT,2.0,146,810.638035,6.629803999999923,804.0082309999997,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,[3.6563],[3.693],[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.6563,0.3357000000000001,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.6658,0.8451999999999997,2.8206,791,0.5,RT,2.0,147,817.324435,6.665903999999955,810.6585309999997,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.5797000000000003, 3.6653, 3.7697, 3.8715, 3.9884, 4.1123]","[3.5877000000000003, 3.6943, 3.7926, 3.9003, 4.0148, 4.1423000000000005]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.5797000000000003,0.2616,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.5966,0.7784999999999997,2.8181000000000003,791,0.5,RT,2.0,148,821.948235,4.596703999999932,817.3515309999997,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.615, 3.7184, 3.8174, 3.9251, 4.0382, 4.1676]","[3.6408, 3.7427, 3.843, 3.9506, 4.0659, 4.1948]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.615,0.2968999999999999,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6319,0.8137999999999996,2.8181000000000003,791,0.5,RT,2.0,149,826.603935,4.632003999999939,821.9719309999997,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,"[3.641, 3.7413, 3.8779]","[3.668, 3.7713, 3.9008]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.641,0.3203999999999998,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.6505,0.8298999999999999,2.8206,791,0.5,RT,2.0,150,833.291835,6.650604000000044,826.641231,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,"[3.6138, 3.7198]","[3.6352, 3.7475]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.6138,0.2932000000000001,3.3206,1,0,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.6233,0.8026999999999997,2.8206,791,0.5,RT,2.0,151,840.0493349999997,6.6234040000000505,833.425931,0.0074,0.0077,0.25,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.6442, 3.761, 3.8626, 3.9778, 4.1057000000000015]","[3.6726, 3.7849, 3.8952, 4.0114, 4.138]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.6442,0.3260999999999998,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6611,0.8429999999999995,2.8181000000000003,791,0.5,RT,2.0,152,844.737935,4.661203999999998,840.0767310000001,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36006,0.0,0.5,"[3.5933, 3.6934, 3.8079, 3.92, 4.0562000000000005]","[3.6111, 3.7267, 3.8362, 3.9539, 4.0773]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.5933,0.2751999999999999,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6102,0.7920999999999996,2.8181000000000003,791,0.5,RT,2.0,153,849.366635,4.610303999999928,844.756331,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36006,0.0,0.5,[],[],"[3.7343, 3.8733, 3.9744, 4.1047, 4.2271, 4.3572000000000015]","[3.7714, 3.8947, 4.013, 4.1427000000000005, 4.2646000000000015, 4.3821]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,3.7343,0.4137,3.3206,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.7515,0.9308999999999998,2.8206,791,0.5,RT,2.0,154,854.1367349999997,4.751604000000043,849.385131,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-05-31,0.25,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36006,0.0,0.5,[],[],"[3.6609, 3.7885, 3.9022, 4.0138, 4.1351, 4.2570000000000014]","[3.673, 3.8241, 3.9389999999999996, 4.0481, 4.1682000000000015, 4.2958]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.6609,0.3403,3.3206,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,1,1,0,1,0,0.25,3.6781,0.8574999999999999,2.8206,791,0.5,RT,2.0,155,858.837135,4.678203999999937,854.158931,0.0074,0.0077,0.25,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-05-31,0.25,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36006,0.0,0.5,"[3.5915000000000004, 3.6851, 3.7896, 3.8984, 4.0135000000000005, 4.133]","[3.6095, 3.7119999999999997, 3.8212, 3.9295, 4.0429, 4.1629000000000005]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,3.5915000000000004,0.2734000000000001,3.3181000000000003,1,1,/dev/ttyACM-Bpod6,791_stage_training_v4_20230531-112549,11:54:53.944966,11:26:01.984148,791,0,1,1,0,0,0.25,3.6084,0.7902999999999998,2.8181000000000003,791,0.5,RT,2.0,156,863.466735,4.608503999999925,858.858231,0.0074,0.0077,0.25,0,0,
